DATE,OPEN_3105,CLOSE_3105,OPEN_6301,CLOSE_6301,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-12-18,1080,1063,2714.5,2700.0,0.3937037037037037,0.3624298093980895,0.018886656713531236,1.6558724384082348,7.94,0.8707819165047039,0.3916265023487423,0.8363879363563232,0.06957862042100997
2019-12-17,1093,1078,2728.0,2712.0,0.3974926253687316,0.3618579432582909,0.01857786652566695,1.9181256395188464,8.96,0.8657707038209531,0.4750963818090508,0.8374128361888923,0.058348679152273535
2019-12-16,1084,1080,2737.5,2711.0,0.3983769826632239,0.3612265084333925,0.018155982527725,2.0461836297265092,9.33,0.8592456062059824,0.3514669778771262,0.8386610707341718,0.06272119587419209
2019-12-13,1098,1086,2755.0,2740.0,0.3963503649635037,0.3604800815635235,0.0177597523770077,2.0197513252729182,9.05,0.8482067579790544,0.4445357006560942,0.8392763065345871,0.04353266921555516
2019-12-12,1064,1068,2694.0,2679.5,0.3985818249673447,0.3599448363390638,0.01726876023447056,2.2373921522841402,9.69,0.8426598098230059,0.5324593958231066,0.8415940723987557,0.058320300719433824
2019-12-11,1052,1055,2698.5,2682.5,0.3932898415657036,0.35935615040279034,0.016684266843966337,2.033873677535012,8.63,0.8368094811933467,0.4003592781075319,0.8430389149722416,0.07826697704588251
2019-12-10,1050,1045,2700.0,2691.5,0.38825933494334014,0.35882585070462136,0.01622297206829718,1.8143090005213958,7.58,0.8291564283393494,0.4317407831838046,0.843305191310946,0.060163974082115775
2019-12-09,1063,1058,2693.0,2690.0,0.39330855018587363,0.35829285904433905,0.01590066500493083,2.20215262259007,8.9,0.8233873181345296,0.23209277481130536,0.8447059654560449,0.07358381314210342
2019-12-06,1039,1040,2650.0,2677.0,0.3884945834889802,0.3577198462983278,0.015394794570074859,1.9990352615989948,7.92,0.8226321749749737,0.4109140075853927,0.8466814903092713,0.032719386535997
2019-12-05,1027,1033,2579.0,2622.5,0.3938989513822688,0.357173214773573,0.015015540702592882,2.445848427046921,9.32,0.8317011099870865,0.2874555248908559,0.8503030644180363,0.0198695854633361
2019-12-04,1000,1016,2542.0,2558.5,0.3971076802814149,0.3564886420182081,0.014486646769762981,2.8038951255433533,10.23,0.8564334396278855,0.0831419662313091,0.8548686978848686,0.040204481550246106
2019-12-03,997,1012,2565.5,2592.0,0.3904320987654321,0.355809701948367,0.013741112074557056,2.519621165245549,8.87,0.8752323539485238,0.0825286335976908,0.8586165090759238,0.02420523203370219
2019-12-02,1003,1019,2580.0,2587.0,0.3938925396211828,0.35515792100226873,0.013233377711826335,2.9270394499733756,9.83,0.8926004963746285,0.08944595616263973,0.8637015317244553,0.03133097335699462
2019-11-29,999,1003,2580.0,2567.0,0.39072847682119205,0.35455396863813315,0.01246301258079371,2.90254927920125,9.26,0.9079331764004016,0.19307963206526324,0.8683510427920456,0.03696020174649568
2019-11-28,993,993,2576.5,2566.0,0.38698363211223696,0.35383378723483055,0.011899714249760994,2.785768143808346,8.57,0.9178045048136834,0.4318685161364607,0.8730365330556759,0.04164646732563078
2019-11-27,990,989,2608.5,2590.0,0.3818532818532819,0.35311844991777847,0.011490992574436225,2.5006396748901576,7.53,0.9235393340893496,0.20178056913817227,0.8762452287291241,0.05030961048945875
2019-11-26,988,979,2650.0,2590.0,0.37799227799227797,0.3525899848355731,0.011060676972681515,2.296630958434585,6.72,0.9280161588123966,0.0779641961401879,0.8789895524902067,0.053536037916109086
2019-11-25,977,980,2579.5,2609.0,0.3756228440015332,0.35210195945343004,0.010731688436185603,2.1917226434560226,6.26,0.9327317500872536,0.13364319089433854,0.881472458783395,0.03841241499980328
2019-11-22,957,962,2559.0,2544.5,0.3780703478089998,0.3515961843777041,0.01050268565554238,2.5207041607805296,7.0,0.936897247182368,0.08740484755448408,0.88344957473041,0.042294396747986004
2019-11-21,956,958,2550.0,2552.0,0.37539184952978055,0.3512937882883165,0.010052952313482988,2.3971128570006077,6.42,0.9404560474159352,0.017082152001279625,0.8859699208304403,0.03427576121801385
2019-11-20,978,968,2568.0,2564.0,0.37753510140405616,0.3509447348267199,0.009656855722172368,2.7535221962863297,7.04,0.9452246889529822,0.03755277433128881,0.8888261594765002,0.02302545627549453
2019-11-19,990,992,2598.0,2602.0,0.38124519600307455,0.3506444031406508,0.009162845528914354,3.339660454370818,8.03,0.9522683142276948,0.0006513172158723628,0.8918882601079443,0.017398340766137894
2019-11-18,996,999,2624.0,2608.5,0.3829787234042553,0.3502705513297077,0.008451037663818823,3.870314318273619,8.54,0.9614333695365708,0.0009083301671246693,0.8958388483641359,0.020762450705975218
2019-11-15,972,992,2600.5,2619.0,0.37877052310042003,0.34976037431304385,0.007570131163514445,3.832185752235787,7.66,0.9693076766032732,0.004637107028635363,0.8992336524636132,0.037403340538437496
2019-11-14,970,968,2639.5,2617.5,0.36981852913085006,0.3492566544806529,0.006845232122392827,3.003824309030082,5.56,0.9725865871185406,0.005512845163824346,0.9018453248318656,0.050496973526176936
2019-11-13,993,973,2682.5,2658.0,0.3660647103085026,0.34881904477649767,0.00655989464694216,2.6289546494536897,4.71,0.9737886867640684,0.011018793237164006,0.904312749003696,0.05195753992435154
2019-11-12,952,964,2672.0,2676.0,0.3602391629297459,0.3484519043278333,0.006351666795926423,1.8557740795647903,3.27,0.9729432056394808,0.01724237721550596,0.9064570515594228,0.05004600802824268
2019-11-11,971,951,2711.5,2664.5,0.35691499343216365,0.34808600589789146,0.006451746676014801,1.3684646929947033,2.47,0.9714919967456478,0.010795195891133992,0.9090720700194642,0.04552359724543045
2019-11-08,955,965,2698.0,2679.0,0.3602090332213512,0.3477860313680984,0.006556444278265621,1.8947773100786738,3.45,0.9703874725636898,0.016843113410806045,0.9118916910147198,0.056899834772389336
2019-11-07,930,933,2642.5,2649.5,0.35214191356859786,0.34739195723862193,0.00668487706222536,0.7105525330924635,1.35,0.967234084446506,0.025240791317574982,0.9150929015819781,0.07019490930475247
2019-11-06,960,935,2650.0,2645.0,0.3534971644612476,0.3471884669850311,0.006768947825584127,0.9320056290538967,1.78,0.9623309837504708,0.023927817687972273,0.9175723140857838,0.033383253097734704
2019-11-05,921,958,2607.0,2630.5,0.3641893176202243,0.346952884049076,0.0068522376912406565,2.515445953251439,4.73,0.9625775699494876,0.002566199609565599,0.9205083001420714,0.035498304469689074
2019-11-01,888,903,2488.0,2495.5,0.36185133239831696,0.3465298991692368,0.006753625637073242,2.2686234109535053,4.23,0.9631187132952864,0.01768824004706969,0.9252857532353292,0.036941753112813135
2019-10-31,914,910,2591.5,2559.0,0.35560765924189136,0.3461345932683327,0.006712815594490658,1.4111911522392206,2.66,0.9612377505937308,0.006544778318534931,0.9262453206833142,0.04288190852265275
2019-10-30,919,911,2635.0,2619.5,0.34777629318572245,0.34570462997345436,0.0071130876610801235,0.2912466865273401,0.6,0.9593402800846724,0.00370279093845975,0.9200987872956082,0.2881160603024869
2019-10-29,906,919,2611.0,2628.0,0.3496955859969559,0.3453462196961522,0.007656166918912467,0.5680866609712703,1.24,0.9555949310316828,0.005145857114292363,0.908425554276912,0.6234946297355454
2019-10-28,902,900,2579.0,2586.0,0.3480278422273782,0.34496190887143685,0.00813654046445173,0.37681043550834803,0.88,0.9533487633368094,0.005047788987288989,0.8899805053041352,0.9423672044493429
2019-10-25,894,889,2561.0,2552.0,0.34835423197492166,0.34454478867054505,0.008747615140274917,0.43548364248874366,1.09,0.9514078008567642,0.0032893106366220395,0.8758780757633443,0.8346835496408911
2019-10-24,890,897,2560.0,2568.5,0.3492310687171501,0.3441073474114894,0.009346026672913937,0.5482245541316433,1.47,0.9471411367029536,0.005422866682264719,0.8658714762035938,0.4436514832064002
2019-10-23,886,887,2523.5,2519.5,0.3520539789640802,0.34361983225619963,0.009997003899468641,0.8436674420351935,2.4,0.9408922252457854,0.012947858276311586,0.8542863516037243,0.9672346694395464
2019-10-21,873,876,2495.0,2490.0,0.35180722891566263,0.3431005607264414,0.010542031997640327,0.8259003758639775,2.47,0.9291553900744453,0.03648801547006204,0.8526410197132598,0.16636165431718314
2019-10-18,881,877,2489.0,2488.0,0.352491961414791,0.3426435573933196,0.010891810561766196,0.9042026544275862,2.79,0.9225539137534424,0.031914173113224205,0.854157575135562,0.28589617358875985
2019-10-17,887,873,2481.0,2470.0,0.35344129554655873,0.34216417739496846,0.011233648785451024,1.003869567846517,3.19,0.9138836119441082,0.04833121967361295,0.8580487599517544,0.08783871520392661
2019-10-16,888,885,2522.5,2485.0,0.3561368209255533,0.34171746913698553,0.011440553886908126,1.2603718256218714,4.05,0.911345029463814,0.0220986411642478,0.8635011323091564,0.05295287576746226
2019-10-15,870,878,2495.0,2480.0,0.3540322580645161,0.3412264169119826,0.011600377277047514,1.1039159198616015,3.62,0.9076544472878189,0.04191027118222824,0.8680663060108292,0.05007402215805089
2019-10-11,839,845,2423.0,2427.5,0.34809474768280124,0.34080079549383024,0.011707828073709958,0.622997890219249,2.1,0.9013538742957894,0.07015153186489928,0.876317524127619,0.027502825136353617
2019-10-10,818,827,2359.0,2384.5,0.34682323338226045,0.34053519356705425,0.011765158183070563,0.5344628365689429,1.81,0.8956784406154773,0.08743184079955607,0.8793972909055228,0.039865057539748464
2019-10-09,815,814,2353.5,2368.0,0.34375,0.34025836494689465,0.011857843420584073,0.2944578477941617,1.02,0.8785483920422943,0.249547789901624,0.8838955660401975,0.023586183382190058
2019-10-08,830,830,2382.0,2391.5,0.34706251306711267,0.34002222919553127,0.011961843408978027,0.588561781898706,2.03,0.8588517460565653,0.3773951859849998,0.8882213852032218,0.02169175070438929
2019-10-07,824,817,2400.0,2375.0,0.344,0.3397545173810914,0.01202579373495799,0.3530313850775014,1.23,0.8409555773257841,0.3987149948578358,0.8879539989962711,0.02139947927020457
2019-10-04,836,822,2379.5,2386.0,0.34450963956412406,0.3395965904081821,0.012046758536959985,0.4078316288044235,1.43,0.8177272157976575,0.5106100203885495,0.8920143168555094,0.023073211158102718
2019-10-03,836,832,2361.5,2380.5,0.34950640621718126,0.3394311120864218,0.012063363234922898,0.835197774828826,2.88,0.795894713737149,0.4508876521380745,0.8960868152752195,0.02082430028425591
2019-10-02,857,863,2436.5,2426.5,0.35565629507521124,0.3392353123844784,0.012017330405913905,1.3664418082947796,4.62,0.7745883235923812,0.516867165559262,0.8997832237234791,0.02317223760159759
2019-10-01,840,872,2481.0,2483.5,0.35111737467284077,0.33893131200497084,0.011885750343162102,1.0252665852838305,3.47,0.7573579678207919,0.5706887947137796,0.9031044056256752,0.023424403829398355
2019-09-30,854,842,2481.0,2475.0,0.3402020202020202,0.33867516325126296,0.011827234389659632,0.1290967017692808,0.45,0.7495014081631115,0.4468824505897155,0.906154949753096,0.01952559551479865
2019-09-27,861,855,2487.0,2491.0,0.3432356483340024,0.33850727743150877,0.011893550186273708,0.3975575693076579,1.38,0.7352410659407721,0.4813260035268618,0.9090902199096208,0.01809209763143595
2019-09-26,873,865,2570.0,2535.0,0.34122287968441817,0.33826016230671563,0.011984928351260539,0.24720359528815455,0.87,0.7236188869219488,0.4077465539063341,0.911548048766028,0.01927315622327782
2019-09-25,871,861,2513.0,2511.5,0.3428230141349791,0.33797039233197607,0.012171073319010852,0.39870122180789136,1.42,0.710357353837065,0.3789384291916792,0.9138148039052534,0.01838380381674938
2019-09-24,872,874,2522.5,2531.5,0.3452498518664823,0.33762471280646267,0.01239446257304441,0.6152052995506946,2.21,0.6999711608414686,0.3698069158825087,0.9161121169442168,0.01842241218162136
2019-09-20,881,874,2503.0,2515.5,0.3474458358179288,0.3372210698584576,0.012630268399262946,0.8095446301099881,2.94,0.6949008828137675,0.23983310423437604,0.918279113487118,0.018843152695272508
2019-09-19,886,878,2494.5,2482.0,0.35374697824335216,0.33673969007044474,0.012916170079402807,1.3167439007348354,4.81,0.6996517438249341,0.163509633528445,0.9201296505609862,0.01923352544644661
2019-09-18,881,879,2516.0,2494.5,0.3523752254960914,0.3361528572041912,0.013128220227600622,1.2356867885103335,4.6,0.7038569632930386,0.1464531611202301,0.921527641424513,0.020253746571734114
2019-09-17,878,884,2500.0,2515.5,0.35142118863049093,0.3356148077805824,0.013278406757307779,1.190382335682667,4.5,0.7071590622310141,0.09304914575849133,0.9220945816067148,0.020801840938543776
2019-09-13,881,878,2518.0,2518.5,0.34862021044272384,0.33513513629727143,0.01334835629870358,1.0102422982792354,3.87,0.7094226418470853,0.0276508703751756,0.9224778388260229,0.018412895041531086
2019-09-12,880,875,2493.0,2490.0,0.3514056224899598,0.33472740381176147,0.013397171267871646,1.244905983862066,4.75,0.7179579374640025,0.07700553538488457,0.9225259439587314,0.01976562333388337
2019-09-11,854,873,2452.0,2456.0,0.3554560260586319,0.3342507912373372,0.013431154340189187,1.5788095560664988,5.97,0.7359682271052033,0.18087287423082127,0.922334463386808,0.022941143618676343
2019-09-10,819,842,2368.5,2414.0,0.3487986743993372,0.3337654640452788,0.013313267688004421,1.129190121190435,4.31,0.7423496467368991,0.21310415192204732,0.9223352227059516,0.019000831377194424
2019-09-09,805,811,2335.0,2343.0,0.3461374306444729,0.333374612865225,0.013296472624157101,0.9598649310991184,3.69,0.7382713138228499,0.2770877995465256,0.9221089146013962,0.020545063116621676
2019-09-06,790,805,2320.0,2333.0,0.345049292756108,0.3329894464330247,0.01333951654385567,0.9040692204574853,3.5,0.7264538314424144,0.13236857678225733,0.9219416019150491,0.017732473746221153
2019-09-05,758,780,2250.0,2285.5,0.34128199518704877,0.3326323291158238,0.013370361524072586,0.6469283613350119,2.53,0.7053607546069506,0.4432747601377886,0.9220452790728773,0.012524252016132355
2019-09-04,765,752,2235.5,2240.5,0.3356393662128989,0.33235164251470184,0.013406750694307405,0.24522897256477402,0.98,0.6754700374096011,0.3629176427842681,0.9216296398480809,0.01782623711698744
2019-09-03,775,766,2255.0,2259.5,0.3390130559858376,0.3322097842985299,0.013427484526142407,0.5066676244580435,2.01,0.6405485568087912,0.5645908022107543,0.9219916921125124,0.008280978565743155
