DATE,OPEN_4183,CLOSE_4183,OPEN_4208,CLOSE_4208,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-03-03,2366,2308,1987.0,1940.0,1.1896907216494845,1.1350227163056048,0.02920270341806598,1.8720186470838815,4.6,0.863126532790598,0.28434260998355276,0.9133429820953993,0.054863405989592245
2020-03-02,2276,2318,1933.0,1957.0,1.1844660194174756,1.1345375449054644,0.02858618786771741,1.7465943602922935,4.22,0.8434820637592872,0.2716571438662122,0.9127837466691453,0.05093354814411749
2020-02-28,2350,2339,1965.0,1968.0,1.1885162601626016,1.1341767110332146,0.028120690734579807,1.9323689322668751,4.57,0.8197603355467145,0.2778938638041073,0.9113698491189406,0.0621007029820219
2020-02-27,2456,2424,2068.0,2031.0,1.1935007385524372,1.133552568336548,0.027418405966808536,2.1864206944947777,5.02,0.8069103053123353,0.2811512086224933,0.910018708439176,0.09875613292423424
2020-02-26,2431,2458,2061.0,2084.0,1.1794625719769674,1.1329439787283189,0.02657460321324352,1.7504906047088535,3.94,0.7971558710569216,0.24191988973101675,0.9081968096944896,0.13476370072780958
2020-02-25,2400,2450,2070.0,2080.0,1.1778846153846154,1.1317038985522716,0.026544925686742833,1.739719198212243,3.92,0.781836690948513,0.2622002623903898,0.906999953268154,0.1062532498811053
2020-02-21,2542,2546,2170.0,2169.0,1.173812816966344,1.1308180131595544,0.026093794502312802,1.647702245948888,3.66,0.7777835683116843,0.4713610434642236,0.9057066180503308,0.09396902183857696
2020-02-20,2560,2541,2160.0,2166.0,1.1731301939058172,1.1301844169793136,0.025614649899151954,1.6766099515545372,3.66,0.7750632259268796,0.4189355990266143,0.9056446941563048,0.08545838208964858
2020-02-19,2575,2537,2164.0,2139.0,1.1860682561944833,1.1293650160859499,0.025207451130090767,2.2494634549085912,4.78,0.7780361644884185,0.29278944770717685,0.9069583373041246,0.05263828897781282
2020-02-18,2587,2583,2199.0,2176.0,1.1870404411764706,1.1284612290536167,0.024359100563431855,2.4048183540402817,4.93,0.7912505626213103,0.2912365038574162,0.907882224378498,0.07321063648027468
2020-02-17,2570,2586,2190.0,2199.0,1.1759890859481583,1.1276573331945738,0.023388138040854333,2.0665070759014124,4.11,0.8008783316634032,0.3478753581731825,0.9076900923562958,0.11106177588955396
2020-02-14,2569,2581,2206.0,2218.0,1.1636609558160504,1.1270506989559494,0.02270678282612563,1.6123048844232797,3.15,0.8055679219292821,0.2841447509235495,0.9076449391971528,0.075851503352928
2020-02-13,2597,2601,2240.0,2220.0,1.1716216216216215,1.126482066785494,0.022313444266288,2.022975668723904,3.85,0.8156109175141555,0.14081409115048074,0.9083242723201941,0.05597141808901536
