DATE,OPEN_8572,CLOSE_8572,OPEN_8804,CLOSE_8804,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-02-17,522.0,522.0,1793.0,1785.0,0.292436974789916,0.28841425188425074,0.008673343332247108,0.4638030286093872,1.38,0.8706816134248997,0.14786012568885998,0.9432700748608871,0.03490078792960951
2020-02-14,532.0,529.0,1798.0,1797.0,0.29437952142459656,0.28824259864712043,0.0087193036100279,0.7038317567492631,2.08,0.8738824152835972,0.13681869403556612,0.9424970159806074,0.02785343741018993
2020-02-13,539.0,537.0,1740.0,1805.0,0.29750692520775623,0.2880755821195029,0.008720121266103607,1.0815610013262484,3.17,0.8773838410945489,0.03920051943527141,0.941669136668426,0.00723381257662961
2020-02-12,522.0,540.0,1774.0,1729.0,0.31231925968768076,0.287924612590417,0.008653289383287079,2.819118374150233,7.81,0.8938567937641881,0.30287523948020434,0.9422781969930168,0.054579173751788064
2020-02-10,527.0,522.0,1796.0,1770.0,0.29491525423728815,0.287546038710699,0.008186245186710116,0.9001948217422843,2.5,0.902172935324814,0.29801275343543865,0.9410467203664844,0.0704002186266042
2020-02-07,527.0,527.0,1791.0,1788.0,0.2947427293064877,0.2873572908182507,0.008177350989686364,0.90315781939064,2.51,0.9039874764236162,0.3011674860150916,0.9390847662186212,0.12032914491345935
2020-02-06,525.0,524.0,1790.0,1783.0,0.2938867077958497,0.28724815278815324,0.008132553529113913,0.8162940439224816,2.26,0.904172292434559,0.324794931286003,0.9375013464029625,0.08067125505691186
2020-02-05,529.0,522.0,1772.0,1770.0,0.29491525423728815,0.28713668089473493,0.008098019823080928,0.9605525193187074,2.64,0.9042424172348772,0.3285329809071494,0.936357284257211,0.04949665876484207
2020-02-04,504.0,523.0,1755.0,1766.0,0.29614949037372595,0.28697105575424126,0.008064193406641017,1.1381714396787759,3.1,0.9036733338416928,0.2503733925636036,0.93557281365109,0.03394763926441996
2020-02-03,501.0,502.0,1755.0,1767.0,0.2840973401245048,0.28675150758004103,0.008035415473581251,-0.3303086771633087,-0.93,0.90422213451302,0.2969552429068913,0.9345722465685572,0.0613183182352335
2020-01-31,522.0,516.0,1778.0,1780.0,0.2898876404494382,0.28669095432307945,0.008072216199638,0.39601096493204885,1.1,0.9045665522686528,0.27043439522227897,0.9333930206535028,0.029806913815746638
2020-01-30,532.0,528.0,1790.0,1769.0,0.2984737139626908,0.28658936683547026,0.008079286419880262,1.4709649478420965,3.98,0.9044554073277624,0.3136346884061725,0.9325399663801696,0.015610229425856043
2020-01-29,533.0,532.0,1796.0,1810.0,0.29392265193370165,0.28640021886945194,0.007964079570605681,0.9445451916394675,2.56,0.9019307323150092,0.2614622805119107,0.9312337039590828,0.01343683304221965
2020-01-28,524.0,530.0,1754.0,1764.0,0.30045351473922904,0.28626682264556647,0.007920633305803606,1.7911057797951213,4.72,0.9009128661283624,0.2525482340492101,0.9305718108916936,0.009001588531991957
2020-01-27,519.0,527.0,1735.0,1754.0,0.30045610034207526,0.28610120850719084,0.007750295062733634,1.8521735906427872,4.78,0.9001240448213567,0.19975340196348199,0.9299929081700219,0.005604619953953623
2020-01-24,533.0,529.0,1738.0,1748.0,0.3026315789473684,0.28599583638915466,0.007606806544601162,2.1869548621583887,5.5,0.9009534638190301,0.11800935983927435,0.929608695091224,0.012143988090643982
2020-01-23,530.0,530.0,1742.0,1741.0,0.3044227455485353,0.28578033062805225,0.007357314138394529,2.5338614839342877,6.12,0.9038955491905142,0.21641001595305887,0.9295173092699459,0.019091153021599847
2020-01-22,514.0,521.0,1746.0,1749.0,0.2978845054316752,0.2854455591942123,0.007066929810066731,1.7601626974904803,4.18,0.9031798895123476,0.2688384954768951,0.9287541489729207,0.012832134099126298
2020-01-21,514.0,513.0,1735.0,1750.0,0.29314285714285715,0.2852196727956603,0.006935253753067979,1.1424505330741273,2.7,0.8995355949522866,0.23356313282550856,0.9276437814766272,0.00563919838748118
2020-01-20,519.0,513.0,1718.0,1733.0,0.2960184650894403,0.2850433882648434,0.006899559145234962,1.5906924766601398,3.71,0.8993121926612089,0.12267296267809995,0.926817526185677,0.0070731489943748815
2020-01-17,513.0,518.0,1711.0,1720.0,0.30116279069767443,0.28476772021930813,0.006868510240313111,2.3869907599670275,5.44,0.9034188046461538,0.1278969334831655,0.926082119996507,0.005474205579582003
2020-01-16,516.0,512.0,1719.0,1714.0,0.29871645274212366,0.2844515369657367,0.00664880864190027,2.1454844837149567,4.78,0.9066762917725768,0.06676424008306864,0.9253490414088203,0.005157239770115567
2020-01-15,512.0,512.0,1715.0,1702.0,0.3008225616921269,0.2842094658924349,0.006452649947633134,2.574616000328016,5.52,0.911594889212938,0.06331725503241534,0.9250634937247044,0.009073832988495031
2020-01-14,506.0,514.0,1729.0,1723.0,0.2983168891468369,0.2839086433307428,0.0061917747926255005,2.3269977185304875,4.83,0.9142294646693532,0.10760868396056784,0.9242393402752914,0.010122224991232007
2020-01-10,500.0,506.0,1729.0,1726.0,0.2931633835457706,0.2835934980615273,0.006050299007634198,1.5817210805892634,3.26,0.9150136349877172,0.09793602507901733,0.9229169098900568,0.005677825092994093
2020-01-09,513.0,502.0,1705.0,1716.0,0.2925407925407925,0.283496770034037,0.005953749476232766,1.519046534097386,3.09,0.9157260197478586,0.04707125849899193,0.9217788121342584,0.0054507150290632215
2020-01-08,511.0,503.0,1728.0,1697.0,0.29640542133176195,0.2833419540897474,0.0058668940100778414,2.2266410846309537,4.41,0.9193230289034224,0.07431547653971511,0.9212386131634468,0.008009265812111753
2020-01-07,498.0,514.0,1731.0,1763.0,0.29154849688031764,0.28321153785627934,0.005680817730790248,1.4675631958497224,2.86,0.9155059490772682,0.07843697287874468,0.9194352281606448,0.007383871805022452
2020-01-06,492.0,499.0,1705.0,1724.0,0.2894431554524362,0.2832215127814844,0.005696084103285051,1.0922666446170746,2.15,0.9143768423289054,0.05532744539957584,0.9180417823749402,0.005095854647724035
2019-12-30,495.0,497.0,1715.0,1709.0,0.29081334113516677,0.28323666684405097,0.00571409959762773,1.3259611880516298,2.61,0.9145594541561292,0.028390287154644037,0.9172338661668172,0.009055337120707187
2019-12-27,491.0,499.0,1695.0,1713.0,0.29130180969060127,0.28288615494538843,0.0060358131987872056,1.394286812405628,2.89,0.9138325425145928,0.06055428199791316,0.9164598038401708,0.013616180056931108
2019-12-26,487.0,489.0,1701.0,1713.0,0.28546409807355516,0.2824471068927354,0.006580711478489454,0.45845972592499934,1.06,0.9105612336716032,0.034556950554722146,0.9147838167416836,0.010409754173609757
2019-12-25,487.0,492.0,1707.0,1703.0,0.2889019377568996,0.2821728039920023,0.0068715746898580345,0.9792709922558279,2.33,0.9083609924097796,0.04937823133064729,0.9143993477266894,0.009612096793933985
