DATE,OPEN_8572,CLOSE_8572,OPEN_8804,CLOSE_8804,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-03-06,442.0,431.0,1483.0,1435.0,0.3003484320557491,0.29178823967239287,0.009113710642983025,0.9392653243766368,2.85,0.849836458952623,0.43864887275993175,0.9434704304900501,0.05083895124856221
2020-03-05,461.0,450.0,1515.0,1505.0,0.29900332225913623,0.2916006913271565,0.00908029328295522,0.8152413915831713,2.48,0.8237464099296166,0.5781908064711425,0.9435598910113342,0.04901228892713549
2020-03-04,454.0,452.0,1493.0,1510.0,0.2993377483443709,0.291461322080004,0.009045755255723157,0.8707317456310262,2.63,0.8013639592625271,0.566866950390146,0.943627708494604,0.039443209183949765
2020-03-03,476.0,458.0,1541.0,1493.0,0.30676490288010716,0.29127340199228546,0.009026552149667598,1.7162146333350736,5.05,0.7916805648329932,0.8375253428837179,0.9440119557063767,0.03584420941858209
2020-03-02,436.0,462.0,1450.0,1509.0,0.3061630218687873,0.29097028880205156,0.008881792051741009,1.7105481617032074,4.96,0.798611205149296,0.6597192440234554,0.944303666160976,0.04643749490067142
2020-02-28,447.0,444.0,1510.0,1473.0,0.3014256619144603,0.29055328323536606,0.008892887668369282,1.2225926025992349,3.61,0.7976586170057357,0.17673397288018816,0.9445150332309179,0.04794951285397872
2020-02-27,494.0,463.0,1576.0,1558.0,0.29717586649550704,0.29018618802968166,0.009004066457438568,0.7762801950502003,2.35,0.8098597994972088,0.007074767318093926,0.9446095672344664,0.029555143046500112
2020-02-26,486.0,492.0,1613.0,1600.0,0.3075,0.29005910697833875,0.008971720644400907,1.9439852970172222,5.67,0.8527848934881109,0.0017094250497043865,0.9449846362431136,0.040257910434249165
2020-02-25,497.0,494.0,1622.0,1637.0,0.3017715332926084,0.28969038639639605,0.008814238428283983,1.370639902075398,4.0,0.8710763439476251,0.0008118507794511145,0.9450770912492159,0.02473908258540997
2020-02-21,519.0,517.0,1713.0,1697.0,0.30465527401296405,0.28942833255460354,0.00874303843864834,1.7416075161067885,5.0,0.8523013721730129,0.14394676439715492,0.945336355996256,0.02425147147232827
2020-02-20,522.0,522.0,1769.0,1724.0,0.302784222737819,0.289103047563449,0.00862348503734454,1.5865018742565011,4.52,0.8553477534396786,0.1798897782268799,0.9452905642967332,0.03982580244920052
2020-02-19,523.0,523.0,1780.0,1780.0,0.29382022471910113,0.288784282389825,0.008553453179118856,0.5887613135674995,1.71,0.8596494587304642,0.1569483139918213,0.9446256133731412,0.04455729805540863
2020-02-18,523.0,516.0,1777.0,1769.0,0.2916902204635387,0.28856943947849595,0.008626316799732126,0.36177444644041695,1.07,0.8673880009566771,0.12586420587105646,0.9439914560683896,0.039933650065300516
2020-02-17,522.0,522.0,1793.0,1785.0,0.292436974789916,0.2884142518842506,0.008673343332247141,0.46380302860939826,1.38,0.8706816134248997,0.14786012568885998,0.9432700748608872,0.03490078792960951
2020-02-14,532.0,529.0,1798.0,1797.0,0.29437952142459656,0.2882425986471203,0.00871930361002793,0.7038317567492733,2.08,0.8738824152835972,0.13681869403556612,0.9424970159806074,0.02785343741018993
2020-02-13,539.0,537.0,1740.0,1805.0,0.29750692520775623,0.2880755821195028,0.008720121266103638,1.0815610013262573,3.17,0.8773838410945489,0.03920051943527141,0.941669136668426,0.00723381257662961
2020-02-12,522.0,540.0,1774.0,1729.0,0.31231925968768076,0.2879246125904169,0.00865328938328711,2.8191183741502357,7.81,0.8938567937641881,0.30287523948020434,0.9422781969930168,0.054579173751788064
2020-02-10,527.0,522.0,1796.0,1770.0,0.29491525423728815,0.2875460387106989,0.008186245186710149,0.9001948217422943,2.5,0.902172935324814,0.29801275343543865,0.9410467203664844,0.0704002186266042
2020-02-07,527.0,527.0,1791.0,1788.0,0.2947427293064877,0.28735729081825057,0.008177350989686397,0.9031578193906499,2.51,0.9039874764236162,0.3011674860150916,0.9390847662186212,0.12032914491345935
