DATE,OPEN_2281,CLOSE_2281,OPEN_2602,CLOSE_2602,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-16,2738.0,2789.0,3350.0,3380.0,0.8251479289940828,0.7014633807139464,0.046461204128982324,2.6621038046446683,14.99,0.23849212227786362,0.9650833938629209,0.8474880802688168,0.009526945772046533
2020-06-15,2641.0,2655.0,3315.0,3295.0,0.8057663125948407,0.699355347721298,0.0443398545494147,2.3998943152813585,13.21,0.4156958813702423,0.8921812185763018,0.8552899073827701,0.01370719772178028
2020-06-12,2611.0,2637.0,3350.0,3315.0,0.7954751131221719,0.6974265120055876,0.042788249513475964,2.2914842797133907,12.33,0.5181277423268306,0.7636939086127706,0.8626466890442307,0.005083710451715113
2020-06-11,2661.0,2639.0,3350.0,3385.0,0.7796159527326441,0.6957581825547942,0.041347859343576106,2.0281042721230556,10.76,0.5658989771598819,0.5241011715579994,0.8678550573538123,0.0068807400707466704
2020-06-10,2679.0,2668.0,3415.0,3370.0,0.7916913946587537,0.6942317716534941,0.04032440304469189,2.416889417984544,12.31,0.6028841989520171,0.5208486722989385,0.8748047809775158,0.007883645209493459
2020-06-09,2660.0,2665.0,3435.0,3420.0,0.7792397660818714,0.6924542647697558,0.03890234508050287,2.230855264188453,11.14,0.6307341944459833,0.5433753960843136,0.8801858478384428,0.0050020538526664
2020-06-08,2680.0,2631.0,3445.0,3435.0,0.765938864628821,0.6910360611410259,0.037630702098243055,1.9904705283532897,9.78,0.6574500675161923,0.4451793152374169,0.8844069329934341,0.00672634767156953
2020-06-05,2660.0,2652.0,3510.0,3445.0,0.769811320754717,0.6900119098363553,0.03660961197274867,2.1797393257749507,10.37,0.6701839651673044,0.4666929808749865,0.8895279310100886,0.0035976027981168717
2020-06-04,2633.0,2647.0,3470.0,3490.0,0.7584527220630373,0.6892605794057794,0.0355263992833855,1.9476261048953714,9.12,0.6732141444566968,0.4035614662544508,0.8935158858024981,0.0029206857330767834
2020-06-03,2654.0,2633.0,3545.0,3460.0,0.7609826589595375,0.68894161493481,0.03500734226392413,2.057883842812241,9.47,0.6812268426154349,0.4021866949502175,0.8979983158446962,0.0022552891565628965
2020-06-02,2634.0,2640.0,3480.0,3495.0,0.7553648068669528,0.6883000945847866,0.03411065815003431,1.9660925915643406,8.88,0.6840872222717542,0.3640790784579837,0.9019027676736842,0.0005262652908156222
2020-06-01,2648.0,2612.0,3445.0,3460.0,0.7549132947976879,0.6876252216981525,0.03326740506953653,2.022642672576589,8.91,0.6906690744081211,0.20952383239541605,0.905440954345413,0.0019010978776312093
2020-05-29,2548.0,2639.0,3440.0,3440.0,0.7671511627906977,0.6868930444341834,0.03237061673703028,2.4793509190297027,10.46,0.7047739948766925,0.36043336882964616,0.9107176459637296,0.0012359377615248804
2020-05-28,2512.0,2563.0,3405.0,3440.0,0.7450581395348838,0.6858888156326725,0.031004660712001964,1.9084009482260433,7.94,0.7123175946331299,0.3696925812955201,0.9137439522859759,0.002684859873052608
2020-05-27,2470.0,2512.0,3390.0,3390.0,0.7410029498525074,0.6849885751982323,0.030244466936964177,1.8520536259085267,7.56,0.7235695553015594,0.4900226327947166,0.9164541297644282,0.002895551213276419
2020-05-26,2446.0,2487.0,3390.0,3450.0,0.7208695652173913,0.6838951844911325,0.02967665457086897,1.2459079792151972,5.13,0.7251022184662381,0.4887667313564078,0.9178982063414668,0.0013574789733267947
2020-05-25,2442.0,2420.0,3340.0,3380.0,0.7159763313609467,0.6831024308679441,0.02947179317026194,1.1154360477181129,4.59,0.7301283170413368,0.3849760757694109,0.9190462885404312,0.0006686236088196871
2020-05-22,2440.0,2414.0,3320.0,3305.0,0.7304084720121029,0.6823686374931961,0.029328941217641978,1.637966886101222,6.58,0.740338219745865,0.27591521888398585,0.9211164689258956,0.0003319910752459293
2020-05-21,2456.0,2455.0,3290.0,3315.0,0.7405731523378583,0.6815814484611122,0.028816822476122134,2.0471272960655895,7.97,0.7568512845504789,0.1830675812114767,0.9236413707419088,0.00034215159777479013
2020-05-20,2424.0,2455.0,3250.0,3290.0,0.7462006079027356,0.6805425250801915,0.02806610605890827,2.3394083484446875,8.8,0.7790328482271985,0.16904138960744913,0.9260072339412936,0.0007691955209181504
2020-05-19,2400.0,2420.0,3320.0,3260.0,0.7423312883435583,0.6793355259838307,0.02714801061986441,2.320455934757632,8.49,0.8042382674262009,0.17569849900298268,0.9278516213444004,0.0006651324704700798
2020-05-18,2369.0,2382.0,3275.0,3270.0,0.728440366972477,0.678215999479723,0.026243299322140798,1.9137977613348731,6.89,0.8198147729921352,0.14393746099706162,0.929655108759395,0.005170358291763255
2020-05-15,2360.0,2389.0,3295.0,3285.0,0.7272450532724505,0.6773275107671279,0.0256491655677266,1.9461663333068404,6.86,0.8361586835010048,0.12206230899191205,0.930876707054989,0.0021701349021355167
2020-05-14,2405.0,2378.0,3440.0,3300.0,0.7206060606060606,0.6764113125065224,0.02507046046224528,1.7628215551163489,6.13,0.847020260905951,0.11026139839354876,0.9323021747301228,0.0017720689752378149
2020-05-13,2400.0,2436.0,3335.0,3400.0,0.7164705882352941,0.6756169701396569,0.02459693011457314,1.6609234528593582,5.7,0.8610819770373684,0.25597638285613183,0.9338516910188264,0.0007224856645412309
2020-05-12,2433.0,2450.0,3615.0,3615.0,0.677731673582296,0.6749975384303813,0.02414105208206137,0.1132566692876796,0.4,0.8607954085282892,0.15457862488045887,0.9340119673512056,0.000523527777477152
2020-05-11,2454.0,2417.0,3580.0,3590.0,0.673259052924791,0.6748923330471678,0.024146100077084863,-0.06764157015677867,-0.24,0.8562656286087506,0.1978677171453369,0.9339746694205884,0.0005714040752658082
2020-05-08,2425.0,2447.0,3585.0,3550.0,0.6892957746478873,0.6748220712480294,0.024158414282467528,0.5991164498889261,2.1,0.8616493351809222,0.08341267364716176,0.934078447497926,0.00036939762197704624
2020-05-07,2404.0,2432.0,3480.0,3520.0,0.6909090909090909,0.674606295356477,0.024100377830041583,0.6764539405806406,2.36,0.8614518728359799,0.08853437608845283,0.934277006531702,0.0007275830260344438
2020-05-01,2450.0,2441.0,3520.0,3520.0,0.6934659090909091,0.6743238377529186,0.02403169582993182,0.7965343550224526,2.76,0.8802494102669793,0.06121971429648983,0.934530170453338,0.0007139170218931419
2020-04-30,2518.0,2453.0,3625.0,3535.0,0.693917963224894,0.6736690786231594,0.024169816235389146,0.8377756952941333,2.92,0.8789732691353893,0.04737312300775546,0.9348607644893704,0.0008200858083104405
2020-04-28,2501.0,2500.0,3570.0,3625.0,0.6896551724137931,0.6730904502246052,0.02419757959922127,0.6845611198948596,2.4,0.8765323531320945,0.05197938856449343,0.9349990421501568,0.000785620174158696
2020-04-27,2501.0,2500.0,3595.0,3570.0,0.7002801120448179,0.6726549423848576,0.0241894623651504,1.142033222687897,3.94,0.8759411300161419,0.07380667656559252,0.9354975095800879,0.0004642311155488915
2020-04-24,2395.0,2398.0,3525.0,3560.0,0.6735955056179775,0.67203662422426,0.024067805987791582,0.06477039886844106,0.23,0.8736210313358848,0.08824373728210849,0.9358577169866472,0.0002598437200329521
2020-04-23,2384.0,2401.0,3590.0,3595.0,0.6678720445062587,0.6717823011706303,0.02415062529352694,-0.16191119761274567,-0.59,0.8724913273476972,0.09855682481293326,0.9360435077558455,0.00034238858131856187
2020-04-22,2329.0,2377.0,3500.0,3580.0,0.6639664804469274,0.6718143727216432,0.024147008123587832,-0.32500474736038504,-1.18,0.8729276167539627,0.11204658978006804,0.9363317097157492,0.00024590407403038644
2020-04-21,2340.0,2353.0,3450.0,3515.0,0.6694167852062589,0.6717857287399266,0.02415757244499607,-0.09806215169431787,-0.35,0.8725242967077211,0.1393533678531162,0.936384615919476,0.0004539605698745237
2020-04-20,2346.0,2365.0,3425.0,3450.0,0.6855072463768116,0.6717270983485332,0.02416858430473731,0.5701677787381765,2.01,0.8730762661839765,0.13528883458728766,0.9365781707236944,0.0004991168425676078
2020-04-17,2423.0,2372.0,3515.0,3460.0,0.6855491329479769,0.6714183945719179,0.024138445546957783,0.5854038259659174,2.06,0.8753987834414154,0.13488548086131746,0.9370112519757317,0.00023319448090870342
2020-04-16,2335.0,2419.0,3440.0,3515.0,0.6881934566145093,0.6712136534444395,0.02408277948194137,0.705059944712867,2.47,0.8775399017547201,0.13606890600025384,0.9373307055644728,0.0001106109381209343
2020-04-15,2376.0,2343.0,3545.0,3470.0,0.6752161383285302,0.6708469596396435,0.024030768859043723,0.18181601739481842,0.65,0.8788044641090413,0.142414579748397,0.9373702327278784,0.00010804262193706806
2020-04-14,2359.0,2382.0,3485.0,3510.0,0.6786324786324787,0.6706622207135344,0.02404972024867513,0.3314075106292892,1.17,0.8806992287906837,0.1117312913842321,0.937234671665472,8.660128266114606e-05
2020-04-13,2362.0,2357.0,3555.0,3485.0,0.6763271162123385,0.6705302390001574,0.024032773585760257,0.24120716618475813,0.86,0.8825484764667612,0.08612484791384961,0.9372861436829674,0.00013744874145872366
2020-04-10,2379.0,2390.0,3345.0,3430.0,0.6967930029154519,0.6703015191388593,0.024058130219678633,1.101144749600016,3.8,0.8845935638788851,0.08789727746062452,0.937268435244362,0.00023173966089653754
2020-04-09,2384.0,2380.0,3335.0,3330.0,0.7147147147147147,0.6698232850982728,0.02388262439583206,1.8796690377241887,6.28,0.8875696323871873,0.07455443962429599,0.938311919103493,0.0001863246873764421
2020-04-08,2381.0,2384.0,3270.0,3345.0,0.7127055306427503,0.6692818033775082,0.023312248980097303,1.8627000467571742,6.09,0.8919804890592472,0.07339973012093559,0.9394085407515322,0.0002905263244960327
2020-04-07,2388.0,2396.0,3380.0,3330.0,0.7195195195195195,0.6687690411824458,0.022768076690228387,2.2290191230274097,7.05,0.8998094503785825,0.0592274651604116,0.9407412421153624,0.0004195973492889528
2020-04-06,2311.0,2362.0,3280.0,3335.0,0.7082458770614692,0.6681248367686079,0.021993360408488642,1.824234202854061,5.66,0.9045553863028716,0.05572030701746993,0.9416994592597612,0.0002413111804514789
2020-04-03,2283.0,2261.0,3240.0,3235.0,0.6989180834621329,0.6677112268196556,0.021521579757381715,1.4500262989185853,4.47,0.9069979986319856,0.07633591929209999,0.942242511778874,0.0003188860858706685
2020-04-02,2335.0,2310.0,3400.0,3310.0,0.6978851963746223,0.6671896048756143,0.021231030410232343,1.4457890599701753,4.4,0.910552071246845,0.0909084527412572,0.9428696080840776,0.00026490213448583324
2020-04-01,2377.0,2365.0,3600.0,3470.0,0.6815561959654178,0.6667335737832878,0.02093202633451619,0.7081312599768733,2.17,0.9114257174318564,0.07818932580697975,0.9430636234412,0.0001884139638041453
2020-03-31,2533.0,2453.0,3710.0,3650.0,0.672054794520548,0.6666530306893158,0.02088640847118611,0.2586257871325344,0.8,0.9112548540613026,0.08816496438586996,0.9428633661099992,0.00030721091055525856
2020-03-30,2465.0,2523.0,3635.0,3695.0,0.6828146143437077,0.6665731912696587,0.020877049889371866,0.7779558491315952,2.38,0.9109828242108988,0.08721732059703896,0.9428207124537606,0.00034956624498684244
2020-03-27,2389.0,2498.0,3635.0,3750.0,0.6661333333333334,0.6663053288881781,0.020795667780991022,-0.008270739687519166,-0.03,0.91151767937551,0.24704917920403946,0.9420727203793176,8.325437517454609e-05
2020-03-26,2280.0,2385.0,3330.0,3565.0,0.6690042075736325,0.6661339758208249,0.02084925708610003,0.1376659005620494,0.43,0.9122244335214792,0.03384936724899952,0.9415927294419888,0.00021980111853197248
2020-03-25,2277.0,2278.0,3310.0,3330.0,0.684084084084084,0.6659009945497751,0.0209134129384751,0.8694463016534658,2.66,0.9143643492003758,0.09710045314160642,0.9410783337552436,0.00036782620124433085
2020-03-24,2205.0,2199.0,3375.0,3290.0,0.6683890577507599,0.6654756746283113,0.020863603738178388,0.13963949656105612,0.44,0.9138811858918156,0.008069653363024062,0.9403750377891796,0.0006065709002487197
2020-03-23,2041.0,2176.0,3330.0,3315.0,0.6564102564102564,0.6654366727586447,0.020860854991060277,-0.4326963756881722,-1.38,0.9134157483493638,0.03831242967073453,0.9403396911319732,0.0008212295174122887
2020-03-19,2055.0,2041.0,3425.0,3470.0,0.5881844380403458,0.6654961302094066,0.020841389096992683,-3.709526836683668,-13.14,0.9266335933573848,0.12868460639092744,0.940761973169112,0.0016382258660785425
2020-03-18,2010.0,2010.0,3270.0,3350.0,0.6,0.6664301716741049,0.01882814178255152,-3.5282383381915743,-11.07,0.9333998476987424,0.18068351221603368,0.9415648388930562,0.0014540519700012085
2020-03-17,1801.0,2009.0,2941.0,3240.0,0.6200617283950617,0.6670497002936334,0.01733754597542454,-2.710185857051269,-7.58,0.932553789196326,0.2989362454404744,0.9410140999363704,0.002700342607023811
2020-03-16,1964.0,1879.0,3025.0,2979.0,0.6307485733467607,0.6675000302881982,0.01653110098834678,-2.2231705539361557,-5.83,0.9219935952380578,0.1938832465176245,0.9405849765301676,0.002764891435712329
2020-03-13,1942.0,1934.0,3085.0,3030.0,0.6382838283828383,0.6677726890748483,0.01608531792672253,-1.8332780754690734,-4.62,0.909160047804722,0.16105106103047484,0.938485297750536,0.0035303523556841827
2020-03-12,2076.0,2032.0,3190.0,3135.0,0.6481658692185008,0.6678015638724404,0.01603421905886271,-1.2246118493114995,-3.03,0.8973838363663041,0.16780762758579082,0.9365456025462792,0.012782078667175713
