DATE,OPEN_2281,CLOSE_2281,OPEN_2602,CLOSE_2602,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-29,2722.0,2732.0,3385.0,3375.0,0.8094814814814815,0.7168696874206713,0.05580744878361753,1.6594880446854745,11.44,-0.021848684615291297,0.6511254055136728,0.7653026214044238,0.07517221878662925
2020-06-26,2708.0,2738.0,3375.0,3415.0,0.8017569546120058,0.7148804287521143,0.05512570013320174,1.5759713826757635,10.84,-0.017868835294929896,0.7452494035811916,0.7760140796172557,0.06763273966302771
2020-06-25,2687.0,2682.0,3375.0,3325.0,0.8066165413533835,0.7131888139539391,0.05437531671575252,1.7182010706776882,11.58,-0.010645575284820413,0.7291593934176925,0.7852938655391977,0.05578723535044708
2020-06-24,2735.0,2702.0,3405.0,3360.0,0.8041666666666667,0.7114879138582317,0.05341291165083815,1.7351376276634913,11.52,0.0336378047717724,0.6455522819045282,0.794079567625438,0.030105218900827745
2020-06-23,2764.0,2751.0,3430.0,3400.0,0.8091176470588235,0.7098267526970705,0.05243310228860875,1.893668122386194,12.27,0.08998606591732833,0.4665287308780586,0.8030382685484213,0.020395182369926188
2020-06-22,2747.0,2763.0,3410.0,3410.0,0.8102639296187684,0.7081384184909845,0.0512337071269163,1.9933265979523649,12.6,0.1365190912812319,0.9040266833439006,0.8107064965131008,0.02220459065785409
2020-06-19,2782.0,2762.0,3495.0,3445.0,0.8017416545718432,0.7064956837431264,0.04989045225147379,1.9091021734705393,11.88,0.1402943233633091,0.8950133702760741,0.8203319334760305,0.024632146965403
2020-06-18,2743.0,2769.0,3440.0,3500.0,0.7911428571428571,0.7046893532363914,0.04885094915066785,1.7697405149656924,10.93,0.10403689833244202,0.9099637946090876,0.8274821157531994,0.010795599888917429
2020-06-17,2796.0,2745.0,3390.0,3405.0,0.8061674008810573,0.7031456127256943,0.04791496272502018,2.1500963852689634,12.78,0.14727467700473462,0.9365399788488225,0.8364537726973367,0.0018895848047996407
2020-06-16,2738.0,2789.0,3350.0,3380.0,0.8251479289940828,0.7014633807139469,0.046461204128982546,2.662103804644646,14.99,0.2384921222778636,0.9650833938629207,0.8474880802688168,0.009526945772046531
2020-06-15,2641.0,2655.0,3315.0,3295.0,0.8057663125948407,0.6993553477212984,0.04433985454941493,2.3998943152813386,13.21,0.4156958813702423,0.8921812185763018,0.8552899073827701,0.01370719772178028
2020-06-12,2611.0,2637.0,3350.0,3315.0,0.7954751131221719,0.6974265120055879,0.042788249513476206,2.29148427971337,12.33,0.5181277423268306,0.7636939086127706,0.8626466890442307,0.005083710451715113
2020-06-11,2661.0,2639.0,3350.0,3385.0,0.7796159527326441,0.6957581825547946,0.041347859343576356,2.0281042721230325,10.76,0.5658989771598819,0.5241011715579994,0.8678550573538123,0.0068807400707466704
2020-06-10,2679.0,2668.0,3415.0,3370.0,0.7916913946587537,0.6942317716534945,0.04032440304469215,2.4168894179845206,12.31,0.6028841989520171,0.5208486722989385,0.8748047809775158,0.007883645209493459
2020-06-09,2660.0,2665.0,3435.0,3420.0,0.7792397660818714,0.6924542647697561,0.03890234508050314,2.2308552641884294,11.14,0.6307341944459833,0.5433753960843136,0.8801858478384428,0.0050020538526664
2020-06-08,2680.0,2631.0,3445.0,3435.0,0.765938864628821,0.6910360611410262,0.03763070209824333,1.9904705283532662,9.78,0.6574500675161923,0.4451793152374169,0.8844069329934341,0.00672634767156953
2020-06-05,2660.0,2652.0,3510.0,3445.0,0.769811320754717,0.6900119098363556,0.036609611972748944,2.179739325774925,10.37,0.6701839651673044,0.4666929808749865,0.8895279310100886,0.0035976027981168717
2020-06-04,2633.0,2647.0,3470.0,3490.0,0.7584527220630373,0.6892605794057799,0.035526399283385794,1.9476261048953427,9.12,0.6732141444566968,0.4035614662544508,0.8935158858024981,0.0029206857330767834
2020-06-03,2654.0,2633.0,3545.0,3460.0,0.7609826589595375,0.6889416149348104,0.03500734226392443,2.0578838428122106,9.47,0.6812268426154349,0.4021866949502175,0.8979983158446962,0.0022552891565628965
2020-06-02,2634.0,2640.0,3480.0,3495.0,0.7553648068669528,0.6883000945847869,0.03411065815003462,1.9660925915643133,8.88,0.6840872222717542,0.3640790784579837,0.9019027676736842,0.0005262652908156222
2020-06-01,2648.0,2612.0,3445.0,3460.0,0.7549132947976879,0.6876252216981529,0.03326740506953684,2.02264267257656,8.91,0.6906690744081211,0.20952383239541605,0.905440954345413,0.0019010978776312093
2020-05-29,2548.0,2639.0,3440.0,3440.0,0.7671511627906977,0.6868930444341838,0.0323706167370306,2.479350919029668,10.46,0.7047739948766925,0.36043336882964616,0.9107176459637296,0.0012359377615248804
2020-05-28,2512.0,2563.0,3405.0,3440.0,0.7450581395348838,0.6858888156326728,0.031004660712002297,1.908400948226012,7.94,0.7123175946331299,0.3696925812955201,0.913743952285976,0.002684859873052608
2020-05-27,2470.0,2512.0,3390.0,3390.0,0.7410029498525074,0.6849885751982326,0.030244466936964517,1.8520536259084948,7.56,0.7235695553015594,0.4900226327947166,0.9164541297644282,0.002895551213276419
2020-05-26,2446.0,2487.0,3390.0,3450.0,0.7208695652173913,0.6838951844911328,0.02967665457086932,1.2459079792151713,5.13,0.7251022184662381,0.4887667313564078,0.9178982063414668,0.0013574789733267947
2020-05-25,2442.0,2420.0,3340.0,3380.0,0.7159763313609467,0.6831024308679445,0.029471793170262293,1.1154360477180845,4.59,0.7301283170413368,0.3849760757694109,0.9190462885404312,0.0006686236088196871
2020-05-22,2440.0,2414.0,3320.0,3305.0,0.7304084720121029,0.6823686374931964,0.029328941217642332,1.6379668861011907,6.58,0.740338219745865,0.27591521888398585,0.9211164689258956,0.0003319910752459293
2020-05-21,2456.0,2455.0,3290.0,3315.0,0.7405731523378583,0.6815814484611126,0.028816822476122494,2.0471272960655527,7.97,0.7568512845504789,0.1830675812114767,0.9236413707419088,0.00034215159777479013
2020-05-20,2424.0,2455.0,3250.0,3290.0,0.7462006079027356,0.680542525080192,0.02806610605890864,2.3394083484446413,8.8,0.7790328482271985,0.16904138960744913,0.9260072339412936,0.0007691955209181504
2020-05-19,2400.0,2420.0,3320.0,3260.0,0.7423312883435583,0.6793355259838311,0.02714801061986479,2.3204559347575873,8.49,0.8042382674262009,0.17569849900298268,0.9278516213444004,0.0006651324704700798
2020-05-18,2369.0,2382.0,3275.0,3270.0,0.728440366972477,0.6782159994797233,0.02624329932214119,1.9137977613348318,6.89,0.8198147729921352,0.14393746099706162,0.929655108759395,0.005170358291763255
2020-05-15,2360.0,2389.0,3295.0,3285.0,0.7272450532724505,0.6773275107671284,0.025649165567727006,1.9461663333067925,6.86,0.8361586835010048,0.12206230899191205,0.930876707054989,0.0021701349021355167
2020-05-14,2405.0,2378.0,3440.0,3300.0,0.7206060606060606,0.6764113125065228,0.025070460462245692,1.7628215551163064,6.13,0.847020260905951,0.11026139839354876,0.9323021747301228,0.0017720689752378149
2020-05-13,2400.0,2436.0,3335.0,3400.0,0.7164705882352941,0.6756169701396574,0.02459693011457356,1.6609234528593118,5.7,0.8610819770373684,0.25597638285613183,0.9338516910188264,0.0007224856645412309
2020-05-12,2433.0,2450.0,3615.0,3615.0,0.677731673582296,0.6749975384303818,0.0241410520820618,0.11325666928765919,0.4,0.8607954085282892,0.15457862488045887,0.9340119673512056,0.000523527777477152
2020-05-11,2454.0,2417.0,3580.0,3590.0,0.673259052924791,0.6748923330471681,0.024146100077085293,-0.06764157015679126,-0.24,0.8562656286087506,0.1978677171453369,0.9339746694205884,0.0005714040752658082
2020-05-08,2425.0,2447.0,3585.0,3550.0,0.6892957746478873,0.6748220712480298,0.02415841428246796,0.599116449888897,2.1,0.8616493351809222,0.08341267364716176,0.9340784474979259,0.00036939762197704624
2020-05-07,2404.0,2432.0,3480.0,3520.0,0.6909090909090909,0.6746062953564774,0.024100377830042017,0.6764539405806099,2.36,0.8614518728359799,0.08853437608845283,0.934277006531702,0.0007275830260344438
2020-05-01,2450.0,2441.0,3520.0,3520.0,0.6934659090909091,0.6743238377529189,0.024031695829932254,0.7965343550224244,2.76,0.8802494102669793,0.06121971429648983,0.934530170453338,0.0007139170218931419
2020-04-30,2518.0,2453.0,3625.0,3535.0,0.693917963224894,0.6736690786231598,0.024169816235389573,0.8377756952941001,2.92,0.8789732691353893,0.04737312300775546,0.9348607644893704,0.0008200858083104405
2020-04-28,2501.0,2500.0,3570.0,3625.0,0.6896551724137931,0.6730904502246057,0.0241975795992217,0.684561119894829,2.4,0.8765323531320945,0.05197938856449343,0.9349990421501568,0.000785620174158696
2020-04-27,2501.0,2500.0,3595.0,3570.0,0.7002801120448179,0.6726549423848579,0.02418946236515083,1.142033222687863,3.94,0.8759411300161419,0.07380667656559252,0.935497509580088,0.0004642311155488915
2020-04-24,2395.0,2398.0,3525.0,3560.0,0.6735955056179775,0.6720366242242604,0.024067805987792013,0.06477039886842607,0.23,0.8736210313358848,0.08824373728210849,0.9358577169866472,0.0002598437200329521
2020-04-23,2384.0,2401.0,3590.0,3595.0,0.6678720445062587,0.6717823011706306,0.02415062529352737,-0.16191119761275657,-0.59,0.8724913273476972,0.09855682481293326,0.9360435077558455,0.00034238858131856187
2020-04-22,2329.0,2377.0,3500.0,3580.0,0.6639664804469274,0.6718143727216437,0.02414700812358826,-0.3250047473603977,-1.18,0.8729276167539627,0.11204658978006804,0.9363317097157492,0.00024590407403038644
2020-04-21,2340.0,2353.0,3450.0,3515.0,0.6694167852062589,0.671785728739927,0.0241575724449965,-0.09806215169433449,-0.35,0.8725242967077211,0.1393533678531162,0.936384615919476,0.0004539605698745237
2020-04-20,2346.0,2365.0,3425.0,3450.0,0.6855072463768116,0.6717270983485336,0.02416858430473774,0.570167778738148,2.01,0.8730762661839765,0.13528883458728766,0.9365781707236944,0.0004991168425676078
2020-04-17,2423.0,2372.0,3515.0,3460.0,0.6855491329479769,0.6714183945719183,0.02413844554695821,0.5854038259658887,2.06,0.8753987834414154,0.13488548086131746,0.9370112519757317,0.00023319448090870342
2020-04-16,2335.0,2419.0,3440.0,3515.0,0.6881934566145093,0.67121365344444,0.0240827794819418,0.705059944712836,2.47,0.8775399017547201,0.13606890600025384,0.9373307055644728,0.0001106109381209343
2020-04-15,2376.0,2343.0,3545.0,3470.0,0.6752161383285302,0.6708469596396439,0.024030768859044156,0.18181601739479666,0.65,0.8788044641090413,0.142414579748397,0.9373702327278784,0.00010804262193706806
