DATE,OPEN_4204,CLOSE_4204,OPEN_4917,CLOSE_4917,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-29,1489.0,1494.0,1980.0,1989.0,0.751131221719457,0.682204395850878,0.04128749877833904,1.6694357349818583,9.18,0.46650320466797823,0.6106536403087712,0.9116879780671342,0.12779346409982145
2020-06-26,1515.0,1519.0,2000.0,2000.0,0.7595,0.6807978472174386,0.04070822693528734,1.9333230333925324,10.36,0.5088684830515293,0.4422827325167242,0.9123152642332292,0.13515754086504478
2020-06-25,1531.0,1522.0,1999.0,1975.0,0.7706329113924051,0.6795521646918717,0.03969775300891211,2.2943552165304117,11.82,0.5516498501840849,0.4157990971435337,0.9136490812708576,0.15132618044763624
2020-06-24,1551.0,1547.0,2080.0,2030.0,0.7620689655172413,0.6783265215722311,0.038259763343538464,2.18878625027233,10.99,0.5806271839754157,0.5430133996877456,0.9148613667785764,0.14538474942895566
2020-06-23,1545.0,1549.0,2061.0,2076.0,0.7461464354527938,0.6773195709770019,0.03701611468863282,1.8593757085188563,9.22,0.6054344818271449,0.29413614076778594,0.9157071429858149,0.15623762941984035
2020-06-22,1538.0,1545.0,2065.0,2061.0,0.7496360989810772,0.6764445449112244,0.03614418032445023,2.0249886264633687,9.76,0.641123950873745,0.4581927594511477,0.9169900527252256,0.11960055397657805
2020-06-19,1568.0,1542.0,2063.0,2080.0,0.7413461538461539,0.6754681742790385,0.03512864607032145,1.8753350025286801,8.89,0.6539033858840083,0.31154818309468724,0.916829705562742,0.17494081488965876
2020-06-18,1519.0,1555.0,2075.0,2069.0,0.7515708071532141,0.6748868257345503,0.03438655454239043,2.230057138296038,10.2,0.6707645035140196,0.6055732121327281,0.9178300878183124,0.09809075539615304
2020-06-17,1563.0,1534.0,2073.0,2076.0,0.7389210019267822,0.6741385836277709,0.03330328614712662,1.9452260060108424,8.77,0.6655507860352171,0.5615730180015649,0.918306729265938,0.16944478621500264
2020-06-16,1525.0,1568.0,2043.0,2077.0,0.7549350024073183,0.673651970131742,0.03261262837448579,2.4923790668515173,10.77,0.7008415698879761,0.03529450195903057,0.9195754915092508,0.07168282276607958
2020-06-15,1538.0,1481.0,2022.0,2002.0,0.7397602397602397,0.6731209898078746,0.03159315931665953,2.109293638044781,9.01,0.7505313217786821,0.05301904115446319,0.9203866685044656,0.0961587103913314
2020-06-12,1526.0,1544.0,2020.0,2022.0,0.7636003956478734,0.6726400421840698,0.030840634290182845,2.9493671436179896,11.91,0.7985680372211371,0.017784237105244956,0.9213472026036168,0.08409495798286963
2020-06-11,1563.0,1559.0,2121.0,2095.0,0.7441527446300716,0.671903365799396,0.02927946805917988,2.4675782594357463,9.71,0.8159382124835706,0.02731996708420181,0.9223946329650922,0.1099367334656467
2020-06-10,1563.0,1581.0,2150.0,2135.0,0.7405152224824356,0.6714512938686393,0.028409271826701304,2.431034805646954,9.33,0.8230129891062516,0.005879606786547084,0.9237048885396896,0.05001727882245925
2020-06-09,1610.0,1568.0,2193.0,2158.0,0.726598702502317,0.6711597681508841,0.027804818990014638,1.9938606459312789,7.63,0.8229991142111283,0.034362120895055095,0.9244358859650144,0.13017529899347924
2020-06-08,1594.0,1620.0,2248.0,2187.0,0.7407407407407407,0.6709344835567674,0.027420514517380163,2.5457675908935773,9.42,0.8224020659308772,0.06575717013559097,0.9263121415462706,0.15610744554476713
2020-06-05,1534.0,1563.0,2205.0,2210.0,0.7072398190045249,0.6704515344727296,0.026489972196641478,1.388762670595006,5.2,0.8200663079735381,0.01969457121812019,0.9262114758494052,0.10860918104909743
2020-06-04,1575.0,1535.0,2223.0,2214.0,0.6933152664859982,0.6705036009749589,0.02656595772232644,0.8586803362962528,3.29,0.829699418920313,0.036680894444961434,0.9261193434935532,0.1558547383887522
2020-06-03,1550.0,1545.0,2237.0,2175.0,0.7103448275862069,0.6706409847233995,0.02670982425470884,1.4864883603944992,5.59,0.8446877191998884,0.01707296991102825,0.9261408183163551,0.16544538932176933
2020-06-02,1511.0,1516.0,2164.0,2203.0,0.6881525192918747,0.6704699460892178,0.026495239977620738,0.6673867916498395,2.57,0.8530523233290908,0.01642820702667134,0.9257541227869084,0.15625435033916918
