DATE,OPEN_1941,CLOSE_1941,OPEN_7984,CLOSE_7984,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-29,2302.0,2285.0,1276.0,1302.0,1.7549923195084485,1.6203648495258316,0.10208700407161918,1.3187522859243566,7.67,-0.1393023693520914,0.5847705270536014,0.876791018115452,0.11969163413998257
2020-06-26,2277.0,2313.0,1275.0,1290.0,1.7930232558139534,1.6166899400784265,0.10213538014190031,1.7264665338351977,9.83,-0.022869716134254682,0.30575822267100056,0.8774153655976947,0.16906591218436873
2020-06-25,2251.0,2248.0,1277.0,1267.0,1.7742699289660615,1.6123355360411755,0.1014844058331211,1.5956578904464163,9.13,-0.011752753692305542,0.8981683282844137,0.8784634945155096,0.11792022788339156
2020-06-24,2295.0,2261.0,1302.0,1283.0,1.7622759158222916,1.6083586387196118,0.10090319336364353,1.5253955001005723,8.73,-0.003025268310021777,0.8439948732924327,0.8788759678932733,0.13089517031014913
2020-06-23,2275.0,2295.0,1285.0,1294.0,1.7735703245749614,1.6048040406836204,0.10011108181318021,1.685790232556672,9.52,0.012764191540122474,0.8881472422423377,0.8808419673459876,0.13737798871749668
2020-06-22,2254.0,2260.0,1275.0,1268.0,1.7823343848580442,1.6008619955737085,0.099204835303207,1.8292695989030008,10.18,0.030255332957186094,0.8677239302845141,0.8834519884354298,0.0812902495223854
2020-06-19,2303.0,2241.0,1298.0,1284.0,1.7453271028037383,1.596730287162942,0.09800649171487955,1.5161936014717678,8.51,0.03995973408957622,0.8214743779683837,0.8846364182795993,0.04362686378142682
2020-06-18,2276.0,2300.0,1308.0,1297.0,1.7733230531996915,1.5930840409754714,0.097495997386925,1.8486811464569068,10.16,0.05668790532193434,0.8087388922490341,0.8876246100434408,0.0351126821693142
2020-06-17,2285.0,2285.0,1300.0,1305.0,1.7509578544061302,1.5892910189192122,0.09593126506289541,1.6852361467444876,9.23,0.08183567287991875,0.4698536613169947,0.8898443035517027,0.047372680028708126
2020-06-16,2260.0,2291.0,1285.0,1299.0,1.7636643571978445,1.586358648465497,0.09429201690743158,1.880389396128966,10.05,0.1157497687221996,0.2932969231132321,0.8928061702597878,0.031148530390146895
2020-06-15,2238.0,2219.0,1272.0,1266.0,1.7527646129541865,1.5832221073376567,0.09223196319846214,1.8382185495901573,9.67,0.2210036882880406,0.6663209621016398,0.8945765212956479,0.031053579099732317
2020-06-12,2239.0,2237.0,1297.0,1271.0,1.7600314712824547,1.5801781358357834,0.09033402653401813,1.9909810549510036,10.22,0.2825627695678293,0.4791316670000049,0.8969240526212963,0.020366549716532137
2020-06-11,2313.0,2285.0,1323.0,1322.0,1.7284417549167927,1.5771935332944127,0.08801043107591938,1.718526085753524,8.75,0.31074661658706576,0.447396791321677,0.8990356851239,0.01584786662525212
2020-06-10,2332.0,2313.0,1340.0,1333.0,1.7351837959489873,1.574756008247867,0.08630276020705732,1.8588952116505004,9.25,0.3205247895110835,0.32976706209204176,0.9016351440557542,0.019521957822069055
2020-06-09,2342.0,2339.0,1360.0,1352.0,1.7300295857988166,1.5724381942107595,0.08427354415349239,1.8699983864571614,9.11,0.33427740776957626,0.2531573955459093,0.9037620090512036,0.043156011375893685
2020-06-08,2325.0,2333.0,1390.0,1368.0,1.7054093567251463,1.569926340747844,0.08232395433551665,1.6457301774539679,7.94,0.3351831388789788,0.36225412248243216,0.9058451765851058,0.059183748809807035
2020-06-05,2285.0,2308.0,1379.0,1389.0,1.6616270698344133,1.5681169958816652,0.08080357908609688,1.1572516342761547,5.63,0.334777973194064,0.30075441135890946,0.9061772917397832,0.05367066272202591
2020-06-04,2292.0,2273.0,1419.0,1388.0,1.6376080691642652,1.566193277660164,0.08027014089743402,0.8896806546702367,4.36,0.3521124705361906,0.2625344669385688,0.9063647060606472,0.05074657116186696
2020-06-03,2300.0,2282.0,1425.0,1399.0,1.6311651179413866,1.5647231827736223,0.07995779964611914,0.8309625260052933,4.07,0.3679197875396669,0.24910643876078925,0.9067569357678036,0.042558090198757566
2020-06-02,2306.0,2282.0,1400.0,1398.0,1.6323319027181689,1.5632894660495553,0.0797172636679813,0.8660914021857559,4.23,0.38280226218505975,0.22287381419190727,0.9074003006736616,0.031837929556596214
2020-06-01,2315.0,2279.0,1394.0,1388.0,1.6419308357348703,1.5620378611928003,0.0793595395506342,1.0067217500814185,4.87,0.4110085394637387,0.15926094059995238,0.9078709524916037,0.03118399947644572
2020-05-29,2332.0,2315.0,1442.0,1402.0,1.651212553495007,1.5607421087608857,0.078836143922526,1.147575721397899,5.48,0.416485487469552,0.10553869971291137,0.9089591916850944,0.04081920106646708
2020-05-28,2340.0,2341.0,1439.0,1426.0,1.6416549789621318,1.5595653279830508,0.07813248997603169,1.0506468052440563,5.0,0.4159875816586036,0.1230288692968543,0.9098451573899248,0.03068583837935952
2020-05-27,2297.0,2313.0,1400.0,1431.0,1.6163522012578617,1.5586359743954192,0.07756300036284991,0.7441206063772468,3.57,0.4302246483181886,0.09030957769416108,0.9101501525438744,0.03474583282598935
2020-05-26,2286.0,2297.0,1376.0,1391.0,1.6513299784327822,1.5582026241343414,0.07732976776467362,1.204288555240999,5.64,0.4856717958138119,0.18559305673155446,0.9107702648521716,0.03778134696227882
2020-05-25,2237.0,2240.0,1350.0,1362.0,1.644640234948605,1.557040221557161,0.07657269311484079,1.1440111327946205,5.33,0.5384516437803479,0.356396450089869,0.9111316403234682,0.03037067324515605
2020-05-22,2223.0,2202.0,1342.0,1339.0,1.6445108289768484,1.556117503877547,0.07592576212645025,1.1642072812135507,5.38,0.5737423195863819,0.2759973224173199,0.9103693867140812,0.02087428937560581
2020-05-21,2250.0,2238.0,1335.0,1346.0,1.662704309063893,1.5549387405022865,0.07522734526096549,1.4325318564381768,6.48,0.5864978995695739,0.23513571172800424,0.9111362229290828,0.003126975478515715
