DATE,OPEN_1941,CLOSE_1941,OPEN_7984,CLOSE_7984,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-02,2306,2282,1400,1398,1.6323319027181689,1.5632894660495558,0.07971726366797893,0.8660914021857761,4.23,0.38280226218505975,0.22287381419190727,0.9074003006736615,0.031837929556596214
2020-06-01,2315,2279,1394,1388,1.6419308357348703,1.5620378611928005,0.07935953955063181,1.006721750081446,4.87,0.4110085394637387,0.15926094059995238,0.9078709524916037,0.031183999476445717
2020-05-29,2332,2315,1442,1402,1.651212553495007,1.5607421087608861,0.07883614392252358,1.1475757213979285,5.48,0.416485487469552,0.10553869971291135,0.9089591916850943,0.04081920106646708
2020-05-28,2340,2341,1439,1426,1.6416549789621318,1.5595653279830513,0.07813248997602924,1.0506468052440834,5.0,0.41598758165860356,0.1230288692968543,0.9098451573899249,0.030685838379359513
2020-05-27,2297,2313,1400,1431,1.6163522012578617,1.5586359743954197,0.07756300036284744,0.7441206063772647,3.57,0.4302246483181886,0.09030957769416109,0.9101501525438745,0.03474583282598935
2020-05-26,2286,2297,1376,1391,1.6513299784327822,1.5582026241343419,0.07732976776467114,1.2042885552410318,5.64,0.48567179581381187,0.18559305673155457,0.9107702648521717,0.03778134696227882
2020-05-25,2237,2240,1350,1362,1.644640234948605,1.5570402215571615,0.07657269311483826,1.1440111327946525,5.33,0.5384516437803479,0.356396450089869,0.9111316403234682,0.030370673245156046
2020-05-22,2223,2202,1342,1339,1.6445108289768484,1.5561175038775474,0.07592576212644771,1.1642072812135837,5.38,0.5737423195863819,0.2759973224173199,0.9103693867140812,0.020874289375605808
2020-05-21,2250,2238,1335,1346,1.662704309063893,1.554938740502287,0.0752273452609629,1.4325318564382201,6.48,0.5864978995695739,0.23513571172800424,0.911136222929083,0.003126975478515715
2020-05-20,2240,2238,1315,1322,1.692889561270802,1.5533867103942793,0.07418149144321483,1.8805614198699496,8.24,0.6416765194472979,0.2955151334064838,0.9124286101033723,0.0020273320457274624
2020-05-19,2255,2227,1318,1302,1.7104454685099846,1.5512320274914457,0.07242431621941522,2.1983423431460376,9.31,0.6879114474669668,0.27955389318339546,0.9140082661857144,0.001134731769105368
2020-05-18,2206,2222,1284,1284,1.7305295950155763,1.5486843607119583,0.07010235970505334,2.593995909249111,10.51,0.7278625475909422,0.28464678246213787,0.9163636711324719,0.0009838825102933687
2020-05-15,2215,2203,1288,1278,1.7237871674491392,1.5458332597770004,0.06692497340449828,2.659006027489551,10.32,0.773389499635112,0.25572130101120283,0.9185050178602565,0.0005350870663345617
2020-05-14,2196,2187,1295,1266,1.7274881516587677,1.5429895710178188,0.06375944539883069,2.8936666479274695,10.68,0.7900020970528561,0.23421586855830306,0.9206272709414736,0.0007881773442263915
2020-05-13,2193,2213,1281,1311,1.6880244088482075,1.5399643892674844,0.06021802903948624,2.458732408588747,8.77,0.8110584503322843,0.33665158841838394,0.9216360452526154,0.0014950357188080084
2020-05-12,2211,2210,1341,1339,1.6504854368932038,1.5373816848562227,0.05792259734866411,1.952670584783257,6.85,0.8303431299877904,0.1766153307577929,0.9205781211657126,0.003099968199376093
2020-05-11,2200,2220,1310,1349,1.6456634544106745,1.5352506393283478,0.056648292708480444,1.9490934290028041,6.71,0.8486776408559686,0.1406703840946723,0.9210922756697618,0.002113369268366177
2020-05-08,2189,2185,1300,1305,1.6743295019157087,1.5331042557320012,0.055461408066371766,2.546369648868282,8.43,0.8686802078840408,0.19149213242398705,0.917631754161931,0.009335692086847279
2020-05-07,2126,2124,1320,1300,1.633846153846154,1.530916903888643,0.05303020627886373,1.9409551118139912,6.3,0.8713979948358604,0.20367783864554317,0.9147785057538886,0.012202350498431307
2020-05-01,2160,2134,1322,1328,1.6069277108433735,1.5292770412181411,0.0517070611942168,1.5017420799369903,4.83,0.8995467306719206,0.1752096680150888,0.9100446884026275,0.02566809723746595
2020-04-30,2209,2185,1303,1318,1.657814871016692,1.5282544016878312,0.050913568601870365,2.544713970886363,7.82,0.9086425086820183,0.1293903355993533,0.9104192632830352,0.028965884789396133
2020-04-28,2209,2176,1341,1327,1.6397889977392615,1.5266171921354668,0.048644731169443574,2.326496680793338,6.9,0.9165477162308223,0.18478551195577192,0.9104382650151701,0.041629875819890146
2020-04-27,2220,2184,1378,1387,1.574621485219899,1.525298719377657,0.0468670608832508,1.052397246866162,3.13,0.9189187737352666,0.11097783098031888,0.9099775320110624,0.03970477934442651
2020-04-24,2171,2206,1361,1362,1.619676945668135,1.5248599935690825,0.046556273476104984,2.0366095698728404,5.85,0.9245679228482943,0.10356490357785864,0.9092684061978547,0.021209270611164174
2020-04-23,2112,2168,1333,1352,1.6035502958579881,1.5237783869153458,0.04526530576478283,1.762319012207053,4.97,0.9288578260761892,0.10821438386284282,0.9088438225602228,0.018143390814137614
2020-04-22,2048,2108,1318,1331,1.583771600300526,1.5230586710162681,0.04441230703111688,1.3670293966426958,3.83,0.9309575978057589,0.127211659879308,0.9079186705443353,0.013500306762191465
2020-04-21,2023,2067,1332,1335,1.548314606741573,1.5225266522430305,0.043918076388509475,0.5871831514298625,1.67,0.9314002447214814,0.13486963218909237,0.902351746708461,0.004149803148609273
2020-04-20,2083,2055,1363,1362,1.5088105726872247,1.522182971523645,0.043815663917014816,-0.30519676391865436,-0.89,0.9310694977603492,0.1472083172319057,0.9015743346499919,0.0036213964658471593
2020-04-17,2125,2093,1380,1369,1.5288531775018261,1.522384858498594,0.04378845848096736,0.1477174403397563,0.42,0.9307576544777155,0.15324214617661053,0.8910974654442256,0.006624805962516626
2020-04-16,2052,2110,1329,1370,1.5401459854014599,1.5224494073874184,0.04380151215560293,0.40401751316655793,1.15,0.9301405628653573,0.1584518274563897,0.8849248839970558,0.009992944822086075
2020-04-15,2098,2070,1403,1341,1.5436241610738255,1.5222654249872551,0.043755749497251195,0.48813553263239473,1.38,0.9285577235287624,0.17281191676310442,0.8790011635070337,0.009042235204175627
2020-04-14,2101,2106,1407,1405,1.4989323843416371,1.5222898301123313,0.04376816439453619,-0.5336629053058949,-1.56,0.9285444400211876,0.1484115512423697,0.8743923691425283,0.011057963326990437
2020-04-13,2162,2131,1442,1427,1.4933426769446392,1.5229332963696958,0.04377479150203864,-0.6759739660594047,-1.98,0.9289913542960999,0.1608358075713931,0.8743382704478847,0.0012598879149603706
2020-04-10,2150,2204,1443,1460,1.5095890410958903,1.523613776653432,0.0437061398165904,-0.32088707939880645,-0.93,0.9285694539659979,0.17200563103541594,0.8651363566265251,0.0017729472704674297
2020-04-09,2191,2168,1426,1425,1.5214035087719298,1.5239760044524333,0.04370098195557533,-0.05886585530546309,-0.17,0.9289262463285939,0.17279917897989533,0.8613829747817472,0.002569413549163136
2020-04-08,2161,2198,1430,1437,1.5295755045233124,1.5240080846529345,0.04369996484932949,0.1274010148423111,0.36,0.929493792196279,0.17530442357453785,0.8587397724525383,0.003242335719124735
2020-04-07,2140,2164,1430,1417,1.5271700776287933,1.524101930493815,0.04371937336385453,0.07017820473874624,0.2,0.9291385453011838,0.012546230248951188,0.8547007715965073,0.00920947506961447
2020-04-06,2000,2106,1377,1422,1.481012658227848,1.5243269643793993,0.04377798373549997,-0.9894084298913777,-2.92,0.9291669712904773,0.04520190923054052,0.8545931318358224,0.0051024819074634445
2020-04-03,2000,2020,1440,1395,1.4480286738351253,1.5251682481390452,0.04354315944265534,-1.771565850785579,-5.33,0.9290765699422165,0.8867762775893029,0.847296432663713,0.03745552976197372
2020-04-02,2045,2012,1444,1425,1.4119298245614036,1.5264537917471694,0.04266108550130496,-2.684506637372429,-8.11,0.9329000562441488,0.9039494478431971,0.8451211679742459,0.03807453792422056
2020-04-01,2167,2103,1482,1451,1.4493452791178498,1.527975685318487,0.040531191451090826,-1.9399974041108754,-5.43,0.9347526361502413,0.8935486975115919,0.8414300139682399,0.08046825894217641
2020-03-31,2243,2201,1568,1512,1.4556878306878307,1.52909500224119,0.03949006456669157,-1.8588769696587322,-5.04,0.9375407150821746,0.017242193992496622,0.8368884388598555,0.16441148474750306
2020-03-30,2243,2248,1552,1580,1.4227848101265823,1.5300826565621775,0.03855706806026383,-2.782832093661557,-7.54,0.9450869949881928,0.0684646887793811,0.8402685530207971,0.25144554873840014
2020-03-27,2294,2340,1581,1585,1.476340694006309,1.5317394541883143,0.03652717156514634,-1.5166452207557681,-3.75,0.9471828775916634,0.49180208709686984,0.8305628444307759,0.18980147244020612
2020-03-26,2168,2212,1448,1506,1.4687915006640107,1.5328790650083364,0.03611195035266635,-1.77469130629755,-4.36,0.9500128186837226,0.09381453108921556,0.8243796400273474,0.20663574599820883
2020-03-25,2201,2194,1427,1442,1.521497919556172,1.5343512435723676,0.03571774350349099,-0.3598582316640298,-0.84,0.9501335028875474,0.43493616654869743,0.8207225911402588,0.14800293024067968
2020-03-24,2210,2151,1343,1386,1.551948051948052,1.534735311715659,0.03573233428513016,0.4817132878877141,1.11,0.9490251692164776,0.4257809486202352,0.8166553012885562,0.12397138196489749
2020-03-23,2192,2192,1366,1342,1.6333830104321907,1.5344988534960076,0.035676281334751675,2.771705829101132,6.05,0.9520459268783799,0.07460306663660728,0.8154844083510833,0.12437039138613765
2020-03-19,2079,2142,1378,1405,1.5245551601423488,1.5333009939374922,0.03379465314743488,-0.2587934179110583,-0.57,0.9511627903434005,0.08046873428739859,0.806890437577662,0.17899987687053703
2020-03-18,2100,2049,1318,1356,1.511061946902655,1.5337957326244016,0.033934311367051564,-0.6699350835750267,-1.5,0.9480285160024053,0.10941941816649342,0.7993843972595357,0.16158954421990496
2020-03-17,1909,2138,1175,1309,1.6333078686019862,1.5345656711916933,0.03406461287829968,2.898673698804751,6.05,0.9500239420032595,0.32606975092858714,0.7914267523959435,0.20996304200786148
2020-03-16,2048,1969,1227,1200,1.6408333333333334,1.5339282577268143,0.03262797169074044,3.276485483676507,6.52,0.9492194165633998,0.42634351018220573,0.7830381660096678,0.16723270155444225
2020-03-13,1991,2030,1271,1239,1.6384180790960452,1.533277677295637,0.030932259838158557,3.399053362105323,6.42,0.956107416077253,0.15659524920510276,0.7656602022529121,0.18922734892523863
2020-03-12,2065,2041,1375,1326,1.5392156862745099,1.5325889901319927,0.029104715583353882,0.22768462119270022,0.43,0.9525121957969377,0.16858112042018691,0.7532484733424648,0.33245630355689704
2020-03-11,2108,2087,1408,1403,1.4875267284390592,1.5331758451638606,0.02967065557825498,-1.5385274047755366,-3.07,0.9452460860051527,0.11628118581948643,0.7450180135727201,0.3067558276751947
2020-03-10,2050,2134,1381,1408,1.515625,1.534697034258052,0.030210976956434318,-0.6312948530447963,-1.26,0.9389076569220506,0.12250734230135951,0.7370882289254239,0.290094275132214
2020-03-09,2150,2080,1450,1406,1.4793741109530583,1.5357955661025515,0.030985509492480454,-1.8208980931291638,-3.81,0.9250217586230334,0.16193651722712837,0.7346177717865189,0.29189149893764
2020-03-06,2200,2185,1492,1490,1.4664429530201342,1.5373921638595944,0.031121893683769417,-2.279720236833193,-4.84,0.9170495809357738,0.09075958634757403,0.7263489681764995,0.2278964636780232
2020-03-05,2281,2245,1535,1521,1.4760026298487836,1.5391364629156592,0.030760524118574033,-2.0524303429782487,-4.28,0.9114904799786795,0.028984524376142545,0.7212468136989946,0.37584889350259365
2020-03-04,2216,2251,1490,1505,1.4956810631229236,1.54066854906313,0.030437743201073883,-1.4780164758936263,-3.01,0.8999024721589259,0.023206665778064225,0.7157967668306711,0.44922169051290395
2020-03-03,2285,2242,1572,1517,1.4779169413315756,1.5420282503122693,0.030674539989197662,-2.0900495656420977,-4.34,0.8863975799104703,0.02772985308468309,0.7121542289105883,0.37713822454946705
2020-03-02,2225,2272,1498,1543,1.4724562540505508,1.5433757539914623,0.030041864960961277,-2.3606889929460038,-4.82,0.8747956086830738,0.413662538792934,0.7130402083682884,0.39494195098885393
2020-02-28,2286,2249,1529,1528,1.4718586387434556,1.5445426775400661,0.028944169763759065,-2.5111806415542137,-4.94,0.8489814593125078,0.4368513685065488,0.71073707768873,0.3783904505357598
2020-02-27,2364,2336,1556,1569,1.4888463989802423,1.545912735731433,0.027883770135611163,-2.0465789408552655,-3.83,0.8428895545419716,0.2855531079338852,0.7076980666092226,0.412596526894789
2020-02-26,2349,2393,1533,1563,1.5310300703774793,1.547401400783905,0.027777553236972053,-0.5893726588069452,-1.07,0.828352331670963,0.18795931236862867,0.703586598584715,0.44791569749272053
2020-02-25,2392,2366,1523,1548,1.528423772609819,1.5482013201152394,0.028155841770418497,-0.7024314054143905,-1.29,0.7967116451499286,0.23470440465038567,0.6991070331346028,0.48072530649268974
2020-02-21,2429,2430,1580,1594,1.5244667503136762,1.548731806651489,0.028153024027234387,-0.8618987542631142,-1.59,0.7631189128028295,0.4362159323822935,0.6871840100853414,0.5714587446626822
2020-02-20,2447,2441,1588,1589,1.5361862806796727,1.5497608714710347,0.02865338088331194,-0.47375180076107626,-0.88,0.7288758072948245,0.5302529374183237,0.6819468446524635,0.5363317768555339
2020-02-19,2460,2439,1580,1578,1.5456273764258555,1.550102916421409,0.028642409237608604,-0.1562557101403695,-0.29,0.6932533080247263,0.5269209203920915,0.6767018783847789,0.532483394822625
2020-02-18,2460,2456,1596,1573,1.561347743165925,1.5503520545549827,0.028683631525360236,0.38334367115337786,0.7,0.6574302556839555,0.49022236870823815,0.6742616462975523,0.4275569349183555
2020-02-17,2445,2462,1570,1597,1.5416405760801504,1.5505526031646222,0.02881210368449076,-0.30931538988140783,-0.58,0.6092957001527555,0.7115044738788762,0.6731573363110966,0.3840657349350309
2020-02-14,2445,2477,1600,1578,1.5697084917617237,1.5509751732613313,0.028910538778147223,0.6479754197646588,1.19,0.5599962990231041,0.5143787213924504,0.6714710776054906,0.46904145452202683
2020-02-13,2477,2449,1621,1614,1.517348203221809,1.5511152680276958,0.02902620361713681,-1.1633303910936181,-2.23,0.5311330931558947,0.5207101956613658,0.6677195857716386,0.5140353481604409
2020-02-12,2514,2485,1644,1627,1.5273509526736324,1.5518120131426778,0.028833834282150653,-0.8483457395809412,-1.6,0.5038678228533843,0.6127801458212757,0.662074241349736,0.5674302772366784
2020-02-10,2516,2514,1653,1650,1.5236363636363637,1.5525577247868738,0.0289146771991952,-1.0002311611943269,-1.9,0.46775325677153223,0.7770668049823518,0.6548722769919126,0.5696002761380003
2020-02-07,2587,2560,1673,1664,1.5384615384615385,1.5533278445895518,0.028903304057220275,-0.514346252545459,-0.97,0.460647367472562,0.6538064946608544,0.6495166349397814,0.47915224337038953
2020-02-06,2594,2589,1674,1676,1.5447494033412887,1.554057233404047,0.029207583703200386,-0.31867853764768517,-0.6,0.4550128731576675,0.5773069071874672,0.6441427302410294,0.44222303237697846
2020-02-05,2588,2582,1650,1652,1.562953995157385,1.5545336192952863,0.02934294682244902,0.28696422050073667,0.54,0.45670272005989754,0.5863660254205887,0.6391624838206744,0.4432806266095708
2020-02-04,2530,2567,1602,1633,1.5719534598897735,1.5547191998416765,0.02943947034904613,0.5854133869855928,1.1,0.44172845111736664,0.6613333587399042,0.634589760098676,0.4433396727388912
2020-02-03,2515,2550,1592,1610,1.5838509316770186,1.5548635731358615,0.02954997763420128,0.9809604223729422,1.83,0.44503603272897874,0.6894114858772938,0.6311050187285503,0.4633996584793169
2020-01-31,2480,2548,1619,1629,1.5641497851442603,1.5546526501014362,0.029398386450487857,0.3230495339878261,0.61,0.45778031087735094,0.5300851382809347,0.62800675167966,0.439705304856279
2020-01-30,2522,2527,1607,1604,1.575436408977556,1.55454200048391,0.029378043232550454,0.7112253300279544,1.33,0.4674508431234546,0.5359141225009868,0.6265897246977997,0.4209221498012636
2020-01-29,2472,2524,1598,1622,1.5561035758323059,1.5542478934092543,0.02927763585634901,0.06338224958314552,0.12,0.46526669055500164,0.6996461711657103,0.6242472869763965,0.47662419285027113
2020-01-28,2476,2488,1608,1609,1.5463020509633312,1.554269773267722,0.029279627582362022,-0.27212512461020977,-0.52,0.4596726579762704,0.6420050535286835,0.6221240213956036,0.47120595408759236
2020-01-27,2499,2496,1621,1630,1.5312883435582823,1.5543981753000753,0.029265517113987873,-0.7896608029094885,-1.51,0.48495721261127755,0.6884302723641155,0.6198145453715674,0.4703546259725579
2020-01-24,2496,2510,1646,1652,1.5193704600484261,1.554947374584807,0.02921312299370409,-1.2178401653273534,-2.34,0.5124813974872294,0.5713552349892644,0.6167941875952799,0.4730685611739732
2020-01-23,2491,2498,1658,1647,1.5166970248937461,1.555291196024999,0.028942876819361876,-1.3334600900983926,-2.54,0.5490893881574863,0.5244849498060007,0.6130745287506518,0.49240596444555584
2020-01-22,2499,2515,1656,1665,1.5105105105105106,1.5557405407328702,0.028599778579495132,-1.5814818319882966,-2.99,0.5814008964112651,0.2130242544350529,0.6081627592046303,0.5275702670532161
2020-01-21,2500,2503,1675,1668,1.500599520383693,1.5564035605663968,0.028115842024619593,-1.98478993209021,-3.72,0.603465554957987,0.06805254596607929,0.6039746558953168,0.501629781190884
2020-01-20,2469,2500,1660,1673,1.4943215780035863,1.5577729046950546,0.027864463938020376,-2.277141481444058,-4.25,0.65939650872332,0.20071031361482528,0.5996113544816672,0.5143635762679141
2020-01-17,2471,2473,1662,1659,1.490657022302592,1.5594427228155334,0.02776432332154148,-2.477485214255981,-4.61,0.7263631897350786,0.18777081733770923,0.5965053556949642,0.5011728344150205
2020-01-16,2500,2472,1659,1665,1.4846846846846846,1.5614034350209716,0.02802864175234699,-2.737155478818836,-5.17,0.7895670694257377,0.5099266861128963,0.5928614121391661,0.5005906003187774
2020-01-15,2503,2498,1655,1654,1.5102781136638452,1.5635689527654368,0.02829052303557669,-1.883699323429822,-3.53,0.8198373735961905,0.023208095505806152,0.5892006384347986,0.4917622393277582
2020-01-14,2564,2505,1667,1658,1.5108564535585043,1.565289538368563,0.02891438204530362,-1.8825608904513982,-3.6,0.8490916548315717,0.611064920024506,0.5852180172873361,0.46312892795175653
2020-01-10,2567,2531,1645,1654,1.530229746070133,1.5671521521369542,0.029832805539040226,-1.2376444454244593,-2.41,0.8683710776761078,0.7297601639028639,0.5813693453759186,0.4425848777281621
2020-01-09,2554,2542,1654,1656,1.535024154589372,1.5684963091873103,0.030404561606676133,-1.1008925249752226,-2.18,0.8845497680864274,0.6356961459907502,0.5780617859412276,0.42215295674340336
2020-01-08,2525,2524,1631,1638,1.540903540903541,1.5693752578891167,0.03037705570892704,-0.93727704417412,-1.85,0.894906118327496,0.8145067744321252,0.5755147089472957,0.3979584551782715
2020-01-07,2505,2550,1625,1654,1.5417170495767836,1.569946304775953,0.03023870267262985,-0.9335471665165297,-1.83,0.9013737561517599,0.8811541986939124,0.5717438572061941,0.4545527671606689
2020-01-06,2490,2494,1615,1621,1.5385564466378778,1.5709121685886742,0.030477565226891594,-1.0616242376949332,-2.1,0.9112228641734343,0.5060103697547155,0.5691078499142556,0.42131886705562377
2019-12-30,2544,2532,1645,1634,1.5495716034271725,1.571379564114984,0.030245695190420915,-0.7210269279814144,-1.41,0.9301032739353827,0.35153505174412636,0.5649833604804997,0.44625234713818324
2019-12-27,2575,2569,1670,1664,1.5438701923076923,1.5717388749511891,0.030144387883478244,-0.9245065035396296,-1.81,0.9320896440130333,0.2680120463348269,0.5608116837782662,0.37992628328369266
2019-12-26,2547,2567,1670,1686,1.5225385527876631,1.572643910400458,0.03031257870264577,-1.6529559594486574,-3.29,0.9360890612982644,0.1751088479259853,0.5548495517798903,0.40952760811416733
2019-12-25,2557,2545,1673,1670,1.5239520958083832,1.5738121612655305,0.030046249666958905,-1.6594438909950586,-3.27,0.9383926674439066,0.1432333785745411,0.5514087076427867,0.4263523577241948
2019-12-24,2550,2549,1670,1662,1.5336943441636584,1.57504024524356,0.02986500465446543,-1.3844264067013794,-2.7,0.938325072941533,0.14890718002167969,0.5489674748030212,0.431707615380351
