DATE,OPEN_1941,CLOSE_1941,OPEN_7984,CLOSE_7984,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-12,2239.0,2237.0,1297.0,1271.0,1.7600314712824547,1.5801781358357836,0.09033402653401752,1.9909810549510145,10.22,0.28256276956782933,0.4791316670000049,0.8969240526212963,0.020366549716532137
2020-06-11,2313.0,2285.0,1323.0,1322.0,1.7284417549167927,1.5771935332944131,0.08801043107591876,1.7185260857535312,8.75,0.31074661658706576,0.447396791321677,0.8990356851239,0.01584786662525212
2020-06-10,2332.0,2313.0,1340.0,1333.0,1.7351837959489873,1.5747560082478673,0.08630276020705667,1.858895211650512,9.25,0.3205247895110835,0.32976706209204176,0.9016351440557542,0.019521957822069055
2020-06-09,2342.0,2339.0,1360.0,1352.0,1.7300295857988166,1.57243819421076,0.08427354415349174,1.8699983864571708,9.11,0.33427740776957626,0.2531573955459093,0.9037620090512036,0.043156011375893685
2020-06-08,2325.0,2333.0,1390.0,1368.0,1.7054093567251463,1.5699263407478445,0.08232395433551597,1.645730177453976,7.94,0.3351831388789788,0.36225412248243216,0.9058451765851058,0.059183748809807035
2020-06-05,2285.0,2308.0,1379.0,1389.0,1.6616270698344133,1.5681169958816656,0.08080357908609619,1.1572516342761592,5.63,0.334777973194064,0.30075441135890946,0.9061772917397832,0.05367066272202591
2020-06-04,2292.0,2273.0,1419.0,1388.0,1.6376080691642652,1.5661932776601644,0.0802701408974333,0.8896806546702392,4.36,0.3521124705361906,0.2625344669385688,0.9063647060606472,0.05074657116186696
2020-06-03,2300.0,2282.0,1425.0,1399.0,1.6311651179413866,1.5647231827736225,0.07995779964611842,0.8309625260052981,4.07,0.3679197875396669,0.24910643876078925,0.9067569357678036,0.042558090198757566
2020-06-02,2306.0,2282.0,1400.0,1398.0,1.6323319027181689,1.5632894660495558,0.07971726366798058,0.8660914021857581,4.23,0.38280226218505975,0.22287381419190727,0.9074003006736616,0.031837929556596214
2020-06-01,2315.0,2279.0,1394.0,1388.0,1.6419308357348703,1.5620378611928005,0.07935953955063346,1.006721750081425,4.87,0.4110085394637387,0.15926094059995238,0.9078709524916037,0.03118399947644572
2020-05-29,2332.0,2315.0,1442.0,1402.0,1.651212553495007,1.5607421087608861,0.07883614392252525,1.1475757213979043,5.48,0.416485487469552,0.10553869971291137,0.9089591916850944,0.04081920106646708
2020-05-28,2340.0,2341.0,1439.0,1426.0,1.6416549789621318,1.5595653279830513,0.07813248997603094,1.0506468052440607,5.0,0.4159875816586036,0.1230288692968543,0.9098451573899248,0.03068583837935952
2020-05-27,2297.0,2313.0,1400.0,1431.0,1.6163522012578617,1.5586359743954197,0.07756300036284915,0.7441206063772484,3.57,0.4302246483181886,0.09030957769416108,0.9101501525438744,0.03474583282598935
2020-05-26,2286.0,2297.0,1376.0,1391.0,1.6513299784327822,1.5582026241343419,0.07732976776467286,1.204288555241005,5.64,0.4856717958138119,0.18559305673155446,0.9107702648521716,0.03778134696227882
2020-05-25,2237.0,2240.0,1350.0,1362.0,1.644640234948605,1.5570402215571615,0.07657269311484001,1.1440111327946265,5.33,0.5384516437803479,0.356396450089869,0.9111316403234682,0.03037067324515605
2020-05-22,2223.0,2202.0,1342.0,1339.0,1.6445108289768484,1.5561175038775474,0.07592576212644947,1.1642072812135569,5.38,0.5737423195863819,0.2759973224173199,0.9103693867140812,0.02087428937560581
2020-05-21,2250.0,2238.0,1335.0,1346.0,1.662704309063893,1.554938740502287,0.0752273452609647,1.432531856438186,6.48,0.5864978995695739,0.23513571172800424,0.9111362229290828,0.003126975478515715
2020-05-20,2240.0,2238.0,1315.0,1322.0,1.692889561270802,1.5533867103942793,0.07418149144321666,1.880561419869903,8.24,0.6416765194472979,0.2955151334064838,0.9124286101033724,0.0020273320457274624
2020-05-19,2255.0,2227.0,1318.0,1302.0,1.7104454685099846,1.5512320274914457,0.07242431621941711,2.1983423431459803,9.31,0.6879114474669668,0.27955389318339546,0.9140082661857144,0.0011347317691053679
2020-05-18,2206.0,2222.0,1284.0,1284.0,1.7305295950155763,1.5486843607119583,0.07010235970505532,2.593995909249038,10.51,0.7278625475909422,0.2846467824621379,0.916363671132472,0.0009838825102933687
2020-05-15,2215.0,2203.0,1288.0,1278.0,1.7237871674491392,1.5458332597770004,0.06692497340450036,2.6590060274894682,10.32,0.7733894996351119,0.25572130101120283,0.9185050178602564,0.0005350870663345617
2020-05-14,2196.0,2187.0,1295.0,1266.0,1.7274881516587677,1.5429895710178188,0.06375944539883288,2.89366664792737,10.68,0.7900020970528561,0.23421586855830304,0.9206272709414736,0.0007881773442263915
2020-05-13,2193.0,2213.0,1281.0,1311.0,1.6880244088482075,1.5399643892674844,0.060218029039488585,2.4587324085886513,8.77,0.8110584503322843,0.33665158841838394,0.9216360452526154,0.0014950357188080086
2020-05-12,2211.0,2210.0,1341.0,1339.0,1.6504854368932038,1.5373816848562227,0.05792259734866656,1.9526705847831745,6.85,0.8303431299877904,0.1766153307577929,0.9205781211657126,0.003099968199376093
2020-05-11,2200.0,2220.0,1310.0,1349.0,1.6456634544106745,1.5352506393283478,0.05664829270848298,1.949093429002717,6.71,0.8486776408559686,0.1406703840946723,0.9210922756697618,0.002113369268366177
2020-05-08,2189.0,2185.0,1300.0,1305.0,1.6743295019157087,1.5331042557320012,0.05546140806637437,2.5463696488681626,8.43,0.8686802078840408,0.19149213242398705,0.917631754161931,0.009335692086847279
2020-05-07,2126.0,2124.0,1320.0,1300.0,1.633846153846154,1.530916903888643,0.05303020627886647,1.9409551118138908,6.3,0.8713979948358604,0.2036778386455432,0.9147785057538886,0.012202350498431307
2020-05-01,2160.0,2134.0,1322.0,1328.0,1.6069277108433735,1.5292770412181411,0.05170706119421962,1.5017420799369083,4.83,0.8995467306719206,0.1752096680150888,0.9100446884026276,0.02566809723746595
2020-04-30,2209.0,2185.0,1303.0,1318.0,1.657814871016692,1.5282544016878312,0.05091356860187323,2.5447139708862196,7.82,0.9086425086820183,0.1293903355993533,0.9104192632830352,0.028965884789396133
2020-04-28,2209.0,2176.0,1341.0,1327.0,1.6397889977392615,1.5266171921354668,0.04864473116944659,2.3264966807931935,6.9,0.9165477162308224,0.18478551195577192,0.91043826501517,0.04162987581989015
2020-04-27,2220.0,2184.0,1378.0,1387.0,1.574621485219899,1.525298719377657,0.04686706088325395,1.0523972468660912,3.13,0.9189187737352666,0.11097783098031888,0.9099775320110624,0.03970477934442651
2020-04-24,2171.0,2206.0,1361.0,1362.0,1.619676945668135,1.5248599935690825,0.04655627347610816,2.0366095698727014,5.85,0.9245679228482944,0.10356490357785864,0.9092684061978548,0.02120927061116417
2020-04-23,2112.0,2168.0,1333.0,1352.0,1.6035502958579881,1.5237783869153458,0.04526530576478611,1.7623190122069254,4.97,0.9288578260761892,0.10821438386284282,0.9088438225602228,0.018143390814137614
2020-04-22,2048.0,2108.0,1318.0,1331.0,1.583771600300526,1.5230586710162681,0.04441230703112022,1.367029396642593,3.83,0.9309575978057588,0.12721165987930802,0.9079186705443352,0.013500306762191465
2020-04-21,2023.0,2067.0,1332.0,1335.0,1.548314606741573,1.5225266522430305,0.04391807638851287,0.5871831514298173,1.67,0.9314002447214814,0.13486963218909234,0.9023517467084607,0.004149803148609273
2020-04-20,2083.0,2055.0,1363.0,1362.0,1.5088105726872247,1.522182971523645,0.043815663917018216,-0.3051967639186307,-0.89,0.9310694977603492,0.1472083172319057,0.901574334649992,0.0036213964658471593
2020-04-17,2125.0,2093.0,1380.0,1369.0,1.5288531775018261,1.522384858498594,0.043788458480970766,0.14771744033974482,0.42,0.9307576544777156,0.15324214617661053,0.8910974654442256,0.0066248059625166255
2020-04-16,2052.0,2110.0,1329.0,1370.0,1.5401459854014599,1.5224494073874184,0.04380151215560633,0.40401751316652657,1.15,0.9301405628653572,0.1584518274563897,0.8849248839970558,0.009992944822086076
2020-04-15,2098.0,2070.0,1403.0,1341.0,1.5436241610738255,1.5222654249872551,0.043755749497254595,0.4881355326323568,1.38,0.9285577235287624,0.17281191676310442,0.8790011635070337,0.009042235204175629
2020-04-14,2101.0,2106.0,1407.0,1405.0,1.4989323843416371,1.5222898301123313,0.04376816439453959,-0.5336629053058535,-1.56,0.9285444400211876,0.1484115512423697,0.8743923691425283,0.011057963326990435
2020-04-13,2162.0,2131.0,1442.0,1427.0,1.4933426769446392,1.5229332963696958,0.04377479150204203,-0.6759739660593523,-1.98,0.9289913542961,0.1608358075713931,0.8743382704478847,0.0012598879149603706
2020-04-10,2150.0,2204.0,1443.0,1460.0,1.5095890410958903,1.523613776653432,0.04370613981659379,-0.3208870793987815,-0.93,0.928569453965998,0.17200563103541594,0.8651363566265251,0.0017729472704674297
2020-04-09,2191.0,2168.0,1426.0,1425.0,1.5214035087719298,1.5239760044524333,0.04370098195557871,-0.05886585530545852,-0.17,0.928926246328594,0.17279917897989533,0.8613829747817472,0.002569413549163136
2020-04-08,2161.0,2198.0,1430.0,1437.0,1.5295755045233124,1.5240080846529345,0.043699964849332876,0.1274010148423012,0.36,0.929493792196279,0.17530442357453785,0.8587397724525383,0.0032423357191247357
2020-04-07,2140.0,2164.0,1430.0,1417.0,1.5271700776287933,1.524101930493815,0.043719373363857915,0.0701782047387408,0.2,0.9291385453011838,0.012546230248951188,0.8547007715965073,0.00920947506961447
2020-04-06,2000.0,2106.0,1377.0,1422.0,1.481012658227848,1.5243269643793993,0.04377798373550335,-0.9894084298913013,-2.92,0.9291669712904772,0.045201909230540516,0.8545931318358224,0.005102481907463445
2020-04-03,2000.0,2020.0,1440.0,1395.0,1.4480286738351253,1.5251682481390452,0.04354315944265872,-1.7715658507854415,-5.33,0.9290765699422164,0.8867762775893029,0.8472964326637129,0.03745552976197372
2020-04-02,2045.0,2012.0,1444.0,1425.0,1.4119298245614036,1.5264537917471694,0.0426610855013084,-2.684506637372212,-8.11,0.9329000562441488,0.9039494478431972,0.8451211679742459,0.03807453792422056
2020-04-01,2167.0,2103.0,1482.0,1451.0,1.4493452791178498,1.527975685318487,0.04053119145109444,-1.9399974041107022,-5.43,0.9347526361502412,0.8935486975115919,0.8414300139682399,0.08046825894217641
2020-03-31,2243.0,2201.0,1568.0,1512.0,1.4556878306878307,1.52909500224119,0.039490064566695265,-1.858876969658558,-5.04,0.9375407150821746,0.017242193992496622,0.8368884388598555,0.16441148474750306
2020-03-30,2243.0,2248.0,1552.0,1580.0,1.4227848101265823,1.5300826565621775,0.0385570680602676,-2.782832093661285,-7.54,0.9450869949881928,0.0684646887793811,0.8402685530207971,0.2514455487384001
2020-03-27,2294.0,2340.0,1581.0,1585.0,1.476340694006309,1.5317394541883143,0.03652717156515029,-1.5166452207556038,-3.75,0.9471828775916634,0.4918020870968698,0.8305628444307759,0.18980147244020606
2020-03-26,2168.0,2212.0,1448.0,1506.0,1.4687915006640107,1.5328790650083364,0.03611195035267034,-1.774691306297354,-4.36,0.9500128186837226,0.09381453108921556,0.8243796400273474,0.2066357459982089
2020-03-25,2201.0,2194.0,1427.0,1442.0,1.521497919556172,1.5343512435723676,0.035717743503495,-0.3598582316639894,-0.84,0.9501335028875474,0.43493616654869743,0.8207225911402588,0.14800293024067968
2020-03-24,2210.0,2151.0,1343.0,1386.0,1.551948051948052,1.534735311715659,0.035732334285134164,0.48171328788766016,1.11,0.9490251692164776,0.4257809486202352,0.8166553012885562,0.12397138196489747
2020-03-23,2192.0,2192.0,1366.0,1342.0,1.6333830104321907,1.5344988534960076,0.03567628133475569,2.77170582910082,6.05,0.95204592687838,0.07460306663660728,0.8154844083510833,0.12437039138613765
2020-03-19,2079.0,2142.0,1378.0,1405.0,1.5245551601423488,1.5333009939374922,0.03379465314743914,-0.25879341791102567,-0.57,0.9511627903434005,0.08046873428739859,0.806890437577662,0.17899987687053706
2020-03-18,2100.0,2049.0,1318.0,1356.0,1.511061946902655,1.5337957326244016,0.03393431136705579,-0.6699350835749432,-1.5,0.9480285160024052,0.10941941816649342,0.7993843972595357,0.16158954421990496
2020-03-17,1909.0,2138.0,1175.0,1309.0,1.6333078686019862,1.5345656711916933,0.03406461287830388,2.8986736988043935,6.05,0.9500239420032596,0.32606975092858714,0.7914267523959435,0.20996304200786148
2020-03-16,2048.0,1969.0,1227.0,1200.0,1.6408333333333334,1.5339282577268143,0.03262797169074484,3.276485483676065,6.52,0.9492194165633998,0.4263435101822057,0.7830381660096678,0.16723270155444225
2020-03-13,1991.0,2030.0,1271.0,1239.0,1.6384180790960452,1.533277677295637,0.03093225983816321,3.3990533621048113,6.42,0.9561074160772528,0.15659524920510276,0.7656602022529121,0.18922734892523865
2020-03-12,2065.0,2041.0,1375.0,1326.0,1.5392156862745099,1.5325889901319927,0.02910471558335884,0.22768462119266145,0.43,0.9525121957969376,0.16858112042018691,0.7532484733424648,0.33245630355689704
2020-03-11,2108.0,2087.0,1408.0,1403.0,1.4875267284390592,1.5331758451638606,0.029670655578259836,-1.5385274047752846,-3.07,0.9452460860051528,0.11628118581948645,0.7450180135727201,0.3067558276751947
2020-03-10,2050.0,2134.0,1381.0,1408.0,1.515625,1.534697034258052,0.030210976956439067,-0.631294853044697,-1.26,0.9389076569220506,0.12250734230135953,0.7370882289254239,0.290094275132214
2020-03-09,2150.0,2080.0,1450.0,1406.0,1.4793741109530583,1.5357955661025515,0.030985509492485075,-1.8208980931288923,-3.81,0.9250217586230334,0.16193651722712835,0.7346177717865189,0.29189149893764
2020-03-06,2200.0,2185.0,1492.0,1490.0,1.4664429530201342,1.5373921638595944,0.031121893683773983,-2.2797202368328584,-4.84,0.9170495809357738,0.09075958634757404,0.7263489681764995,0.2278964636780232
2020-03-05,2281.0,2245.0,1535.0,1521.0,1.4760026298487836,1.5391364629156592,0.030760524118578634,-2.0524303429779414,-4.28,0.9114904799786796,0.028984524376142545,0.7212468136989946,0.3758488935025937
2020-03-04,2216.0,2251.0,1490.0,1505.0,1.4956810631229236,1.54066854906313,0.030437743201078504,-1.478016475893402,-3.01,0.8999024721589259,0.023206665778064225,0.7157967668306711,0.449221690512904
2020-03-03,2285.0,2242.0,1572.0,1517.0,1.4779169413315756,1.5420282503122693,0.030674539989202217,-2.0900495656417872,-4.34,0.8863975799104703,0.02772985308468309,0.7121542289105883,0.3771382245494671
2020-03-02,2225.0,2272.0,1498.0,1543.0,1.4724562540505508,1.5433757539914623,0.030041864960965912,-2.3606889929456396,-4.82,0.8747956086830738,0.41366253879293396,0.7130402083682884,0.3949419509888539
2020-02-28,2286.0,2249.0,1529.0,1528.0,1.4718586387434556,1.5445426775400661,0.028944169763763853,-2.511180641553798,-4.94,0.8489814593125078,0.4368513685065488,0.71073707768873,0.3783904505357598
2020-02-27,2364.0,2336.0,1556.0,1569.0,1.4888463989802423,1.545912735731433,0.02788377013561611,-2.046578940854902,-3.83,0.8428895545419716,0.2855531079338852,0.7076980666092226,0.412596526894789
2020-02-26,2349.0,2393.0,1533.0,1563.0,1.5310300703774793,1.547401400783905,0.027777553236976987,-0.5893726588068406,-1.07,0.828352331670963,0.18795931236862867,0.703586598584715,0.4479156974927205
2020-02-25,2392.0,2366.0,1523.0,1548.0,1.528423772609819,1.5482013201152394,0.028155841770423354,-0.7024314054142694,-1.29,0.7967116451499286,0.2347044046503857,0.6991070331346028,0.4807253064926898
2020-02-21,2429.0,2430.0,1580.0,1594.0,1.5244667503136762,1.548731806651489,0.028153024027239237,-0.8618987542629657,-1.59,0.7631189128028295,0.4362159323822935,0.6871840100853414,0.5714587446626822
2020-02-20,2447.0,2441.0,1588.0,1589.0,1.5361862806796727,1.5497608714710347,0.028653380883316693,-0.47375180076099765,-0.88,0.7288758072948245,0.5302529374183237,0.6819468446524635,0.5363317768555339
2020-02-19,2460.0,2439.0,1580.0,1578.0,1.5456273764258555,1.550102916421409,0.02864240923761335,-0.15625571014034362,-0.29,0.6932533080247263,0.5269209203920915,0.6767018783847789,0.532483394822625
2020-02-18,2460.0,2456.0,1596.0,1573.0,1.561347743165925,1.5503520545549827,0.02868363152536497,0.3833436711533145,0.7,0.6574302556839555,0.4902223687082382,0.6742616462975523,0.4275569349183555
2020-02-17,2445.0,2462.0,1570.0,1597.0,1.5416405760801504,1.5505526031646222,0.028812103684495473,-0.30931538988135726,-0.58,0.6092957001527555,0.7115044738788762,0.6731573363110966,0.3840657349350309
2020-02-14,2445.0,2477.0,1600.0,1578.0,1.5697084917617237,1.5509751732613313,0.02891053877815191,0.6479754197645538,1.19,0.5599962990231041,0.5143787213924504,0.6714710776054906,0.4690414545220268
2020-02-13,2477.0,2449.0,1621.0,1614.0,1.517348203221809,1.5511152680276958,0.029026203617141474,-1.1633303910934312,-2.23,0.5311330931558947,0.5207101956613658,0.6677195857716386,0.5140353481604409
2020-02-12,2514.0,2485.0,1644.0,1627.0,1.5273509526736324,1.5518120131426778,0.028833834282155343,-0.8483457395808032,-1.6,0.5038678228533843,0.6127801458212757,0.6620742413497359,0.5674302772366784
2020-02-10,2516.0,2514.0,1653.0,1650.0,1.5236363636363637,1.5525577247868738,0.028914677199199868,-1.0002311611941652,-1.9,0.4677532567715322,0.7770668049823518,0.6548722769919126,0.5696002761380003
2020-02-07,2587.0,2560.0,1673.0,1664.0,1.5384615384615385,1.5533278445895518,0.02890330405722493,-0.514346252545376,-0.97,0.460647367472562,0.6538064946608544,0.6495166349397814,0.4791522433703895
2020-02-06,2594.0,2589.0,1674.0,1676.0,1.5447494033412887,1.554057233404047,0.029207583703204986,-0.318678537647635,-0.6,0.4550128731576675,0.5773069071874672,0.6441427302410294,0.4422230323769785
2020-02-05,2588.0,2582.0,1650.0,1652.0,1.562953995157385,1.5545336192952863,0.029342946822453593,0.2869642205006919,0.54,0.4567027200598976,0.5863660254205887,0.6391624838206744,0.4432806266095708
2020-02-04,2530.0,2567.0,1602.0,1633.0,1.5719534598897735,1.5547191998416765,0.029439470349050683,0.5854133869855023,1.1,0.4417284511173665,0.6613333587399042,0.634589760098676,0.4433396727388912
2020-02-03,2515.0,2550.0,1592.0,1610.0,1.5838509316770186,1.5548635731358615,0.029549977634205814,0.9809604223727917,1.83,0.4450360327289787,0.6894114858772938,0.6311050187285503,0.4633996584793169
2020-01-31,2480.0,2548.0,1619.0,1629.0,1.5641497851442603,1.5546526501014362,0.029398386450492416,0.32304953398777597,0.61,0.4577803108773509,0.5300851382809347,0.62800675167966,0.43970530485627896
2020-01-30,2522.0,2527.0,1607.0,1604.0,1.575436408977556,1.55454200048391,0.02937804323255502,0.7112253300278439,1.33,0.4674508431234546,0.5359141225009868,0.6265897246977997,0.4209221498012636
2020-01-29,2472.0,2524.0,1598.0,1622.0,1.5561035758323059,1.5542478934092543,0.029277635856353595,0.0633822495831356,0.12,0.4652666905550016,0.6996461711657103,0.6242472869763965,0.4766241928502711
2020-01-28,2476.0,2488.0,1608.0,1609.0,1.5463020509633312,1.554269773267722,0.029279627582366605,-0.2721251246101672,-0.52,0.4596726579762704,0.6420050535286835,0.6221240213956036,0.4712059540875924
2020-01-27,2499.0,2496.0,1621.0,1630.0,1.5312883435582823,1.5543981753000753,0.02926551711399246,-0.7896608029093648,-1.51,0.4849572126112776,0.6884302723641155,0.6198145453715674,0.4703546259725579
2020-01-24,2496.0,2510.0,1646.0,1652.0,1.5193704600484261,1.554947374584807,0.029213122993708675,-1.2178401653271622,-2.34,0.5124813974872294,0.5713552349892644,0.6167941875952799,0.4730685611739732
2020-01-23,2491.0,2498.0,1658.0,1647.0,1.5166970248937461,1.555291196024999,0.028942876819366498,-1.3334600900981797,-2.54,0.5490893881574863,0.5244849498060007,0.6130745287506518,0.4924059644455558
2020-01-22,2499.0,2515.0,1656.0,1665.0,1.5105105105105106,1.5557405407328702,0.0285997785794998,-1.5814818319880386,-2.99,0.5814008964112651,0.2130242544350529,0.6081627592046303,0.5275702670532161
2020-01-21,2500.0,2503.0,1675.0,1668.0,1.500599520383693,1.5564035605663968,0.028115842024624332,-1.9847899320898754,-3.72,0.603465554957987,0.06805254596607929,0.6039746558953168,0.501629781190884
2020-01-20,2469.0,2500.0,1660.0,1673.0,1.4943215780035863,1.5577729046950546,0.027864463938025136,-2.277141481443669,-4.25,0.6593965087233199,0.20071031361482528,0.5996113544816672,0.5143635762679141
2020-01-17,2471.0,2473.0,1662.0,1659.0,1.490657022302592,1.5594427228155334,0.027764323321546228,-2.4774852142555575,-4.61,0.7263631897350786,0.18777081733770928,0.5965053556949642,0.5011728344150205
2020-01-16,2500.0,2472.0,1659.0,1665.0,1.4846846846846846,1.5614034350209716,0.028028641752351667,-2.737155478818379,-5.17,0.7895670694257377,0.5099266861128963,0.5928614121391661,0.5005906003187774
2020-01-15,2503.0,2498.0,1655.0,1654.0,1.5102781136638452,1.5635689527654368,0.028290523035581293,-1.8836993234295154,-3.53,0.8198373735961905,0.023208095505806152,0.5892006384347986,0.4917622393277582
2020-01-14,2564.0,2505.0,1667.0,1658.0,1.5108564535585043,1.565289538368563,0.028914382045308093,-1.882560890451107,-3.6,0.8490916548315717,0.611064920024506,0.5852180172873361,0.4631289279517565
2020-01-10,2567.0,2531.0,1645.0,1654.0,1.530229746070133,1.5671521521369542,0.02983280553904452,-1.2376444454242812,-2.41,0.8683710776761078,0.7297601639028639,0.5813693453759186,0.4425848777281621
2020-01-09,2554.0,2542.0,1654.0,1656.0,1.535024154589372,1.5684963091873103,0.03040456160668032,-1.100892524975071,-2.18,0.8845497680864274,0.6356961459907502,0.5780617859412276,0.42215295674340336
2020-01-08,2525.0,2524.0,1631.0,1638.0,1.540903540903541,1.5693752578891167,0.03037705570893122,-0.937277044173991,-1.85,0.8949061183274959,0.8145067744321252,0.5755147089472957,0.3979584551782715
2020-01-07,2505.0,2550.0,1625.0,1654.0,1.5417170495767836,1.569946304775953,0.03023870267263404,-0.9335471665164004,-1.83,0.90137375615176,0.8811541986939124,0.5717438572061941,0.4545527671606689
2020-01-06,2490.0,2494.0,1615.0,1621.0,1.5385564466378778,1.5709121685886742,0.03047756522689574,-1.0616242376947886,-2.1,0.9112228641734345,0.5060103697547155,0.5691078499142556,0.42131886705562377
2019-12-30,2544.0,2532.0,1645.0,1634.0,1.5495716034271725,1.571379564114984,0.03024569519042509,-0.721026927981315,-1.41,0.9301032739353828,0.3515350517441264,0.5649833604804997,0.4462523471381832
2019-12-27,2575.0,2569.0,1670.0,1664.0,1.5438701923076923,1.5717388749511891,0.030144387883482424,-0.9245065035395014,-1.81,0.9320896440130332,0.2680120463348269,0.5608116837782662,0.3799262832836927
