DATE,OPEN_7278,CLOSE_7278,OPEN_8002,CLOSE_8002,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-16,1680.0,1721.0,516.3,530.1,3.2465572533484246,3.1268853076733842,0.24891690655627402,0.4807706609032017,3.69,0.34769177988734223,0.5419667304522732,0.9515465494710559,0.06690097105007486
2020-06-15,1684.0,1629.0,510.0,500.6,3.2540950858969238,3.1205439722382,0.25182850130127216,0.5303256500698926,4.1,0.3457012082929767,0.5293874575117345,0.9511808846375248,0.06594752033683503
2020-06-12,1676.0,1682.0,496.7,516.3,3.257795855122991,3.114732102668296,0.2537021679549968,0.5639043355753752,4.39,0.3474215007205427,0.4921202945784148,0.9508966541573884,0.06160857224646237
2020-06-11,1810.0,1722.0,531.0,522.8,3.2938026013772,3.108905126478816,0.25536268732676676,0.7240583063796859,5.61,0.3606494017778652,0.39126552519864655,0.9507701367872156,0.05004401252595955
2020-06-10,1827.0,1841.0,546.4,549.2,3.3521485797523667,3.1027949097907364,0.25634614519337634,0.9727225263072663,7.44,0.3775009741866062,0.3742509854073271,0.9509578510641165,0.05275225691739455
2020-06-09,1910.0,1856.0,573.4,556.4,3.335729690869878,3.0955592659662914,0.25686399815115274,0.9350100700459284,7.2,0.3901796143120739,0.2577852094818207,0.951048274971436,0.0534001795259649
2020-06-08,1867.0,1918.0,569.8,577.3,3.32236272302096,3.0888018350958353,0.25712311445117664,0.9083620833687204,7.03,0.38146083302990574,0.2501151515197689,0.9514008549706152,0.05104414175868015
2020-06-05,1813.0,1857.0,541.3,553.3,3.3562262786914876,3.08252423534259,0.2570916248757315,1.0646089443061197,8.16,0.4574798956078877,0.3513317359308873,0.951489296694096,0.050707693905924216
2020-06-04,1821.0,1801.0,558.5,538.3,3.3457180011146206,3.0756491424098815,0.25657435651896726,1.0525948982932525,8.07,0.557594931188947,0.4388500706834113,0.9512797080639304,0.07537871536329083
2020-06-03,1807.0,1781.0,540.3,543.8,3.275101140125046,3.0692357662684846,0.2557538214661056,0.8049356708589563,6.29,0.6221218924722395,0.3874967863554095,0.9510230248155046,0.05752757820602605
2020-06-02,1722.0,1770.0,523.1,530.3,3.3377333584763345,3.063670129341631,0.2557551966370159,1.0715842052807694,8.21,0.6758780534677298,0.46113848357163795,0.9509133642530772,0.06555054223611118
2020-06-01,1720.0,1698.0,519.6,518.9,3.2723068028521873,3.0574271704411466,0.2547016005196019,0.8436524622251186,6.57,0.7188272047277874,0.4427788759601671,0.9507125353165145,0.0602703038710865
2020-05-29,1772.0,1733.0,521.7,523.3,3.3116759029237532,3.052268994178024,0.2542145416047856,1.0204251381851155,7.83,0.7226189947442753,0.3369578717250694,0.9502872330449202,0.04656280663766306
2020-05-28,1798.0,1806.0,530.5,529.5,3.4107648725212463,3.0464497836019455,0.2532031278983268,1.4388253887036924,10.68,0.7311996605689375,0.3696300371889069,0.9503070152853934,0.05662173549621116
2020-05-27,1743.0,1767.0,509.7,521.9,3.385706073960529,3.0401856489532535,0.24990258255726153,1.3826204654291825,10.21,0.7683591411747043,0.3491257181175703,0.9500179554260744,0.06142519771744041
2020-05-26,1648.0,1725.0,497.3,503.5,3.426017874875869,3.0340109936290274,0.24699334599253964,1.5871151494853712,11.44,0.8017496934797552,0.4053837218035469,0.9498415476705738,0.06865482419821824
2020-05-25,1636.0,1641.0,484.4,487.6,3.36546349466776,3.026912244230951,0.2432472440198243,1.39179891554791,10.06,0.8273592213518332,0.3838412731140259,0.94965961845024,0.05949252406907385
2020-05-22,1662.0,1630.0,489.2,475.1,3.4308566617554197,3.018979204780362,0.24177425705839253,1.7035620830202056,12.01,0.8489875149287762,0.4045094491826176,0.9488160588130472,0.06484352371846916
2020-05-21,1667.0,1633.0,486.2,487.2,3.3518062397372743,3.0103585016105425,0.2384383934915085,1.4320166023887078,10.19,0.8511696443791731,0.3507784462281189,0.9481676690801056,0.05670641836160956
2020-05-20,1675.0,1662.0,477.0,482.8,3.4424192212096103,3.0027346875025085,0.23653259267936708,1.8588750443500965,12.77,0.8750538816177886,0.3400732105470186,0.9476880845151296,0.057240694782122827
2020-05-19,1610.0,1668.0,486.5,480.0,3.475,2.9940806413040963,0.23211982470155554,2.0718581849449453,13.84,0.8939941872777709,0.4859641482194364,0.9474702205518912,0.08771429822461113
