2020/06/04,1001,1,22885.14,22907.92,22501.81,22695.74,0
2020/06/04,1002,1,1614.49,1615,1590.22,1603.82,0
2020/06/04,1301,1,2751,2755,2726,2752,13300
2020/06/04,1305,1,1716,1718,1691,1704,732460
2020/06/04,1306,1,1696,1698,1669,1685,2662610
2020/06/04,1308,1,1677,1678,1652,1667,615100
2020/06/04,1309,1,33000,33000,32200,32350,372
2020/06/04,1311,1,760,760,747,755,7570
2020/06/04,1312,1,19230,19230,18920,18950,108
2020/06/04,1313,1,2600,2650,2501,2501,680
2020/06/04,1319,2,325,325,325,325,9000
2020/06/04,1320,1,23800,23820,23380,23570,136648
2020/06/04,1321,1,23840,23870,23410,23600,451929
2020/06/04,1322,1,5400,5700,5380,5450,2470
2020/06/04,1323,1,320,330,317,317,6800
2020/06/04,1324,1,148,149,142,145,170900
2020/06/04,1325,1,170,176,170,175,134200
2020/06/04,1326,1,17430,17490,17380,17430,13807
2020/06/04,1327,1,2665,2665,2660,2660,20
2020/06/04,1328,1,4800,4840,4800,4810,7260
2020/06/04,1329,1,23750,23760,23320,23490,20364
2020/06/04,1330,1,23890,23910,23470,23640,166430
2020/06/04,1332,1,508,511,499,503,1994800
2020/06/04,1333,1,2340,2351,2324,2349,134800
2020/06/04,1343,1,1875,1877,1825,1827,1006770
2020/06/04,1344,1,732,733,726,726,480
2020/06/04,1345,1,1770,1779,1728,1728,136800
2020/06/04,1346,1,23770,23780,23340,23510,132832
2020/06/04,1348,1,1680,1682,1657,1667,169590
2020/06/04,1349,1,12780,12860,12780,12810,25
2020/06/04,1352,1,887,887,887,887,200
2020/06/04,1356,1,1930,1991,1923,1953,562280
2020/06/04,1357,1,775,802,775,790,103407126
2020/06/04,1358,1,18860,18890,18260,18530,43199
2020/06/04,1360,1,1880,1948,1879,1917,6587630
2020/06/04,1364,1,14920,14980,14750,14780,458
2020/06/04,1365,1,15500,15520,14950,15170,132771
2020/06/04,1366,1,2021,2091,2021,2057,844114
2020/06/04,1367,1,12740,12750,12320,12530,20161
2020/06/04,1368,1,2816,2897,2810,2845,102119
2020/06/04,1369,1,23100,23120,22750,22860,15317
2020/06/04,1376,1,1431,1431,1412,1424,2300
2020/06/04,1377,1,3660,3660,3565,3625,98600
2020/06/04,1379,1,2019,2019,1998,2000,70600
2020/06/04,1380,4,833,833,817,821,2000
2020/06/04,1381,4,2749,2749,2706,2726,2600
2020/06/04,1382,4,917,917,898,913,2200
2020/06/04,1383,4,2115,2121,2101,2116,1800
2020/06/04,1384,1,651,654,645,651,5900
2020/06/04,1385,1,4020,4040,3960,4020,2037
2020/06/04,1386,1,7420,7490,7420,7440,94
2020/06/04,1387,1,14060,14560,14000,14560,52
2020/06/04,1388,1,11360,11600,11200,11600,25
2020/06/04,1389,1,8250,8300,8110,8200,109
2020/06/04,1390,1,4235,4260,4200,4250,47
2020/06/04,1391,1,2222,2230,2222,2230,59
2020/06/04,1392,1,2210,2232,2190,2191,224
2020/06/04,1393,1,33100,33100,32500,32500,39
2020/06/04,1394,1,24740,24740,24740,24740,50
2020/06/04,1397,1,22790,22790,22790,22790,193
2020/06/04,1398,1,1793,1793,1745,1746,47680
2020/06/04,1399,1,1406,1406,1388,1389,240
2020/06/04,1400,4,231,233,213,216,418900
2020/06/04,1401,3,734,739,721,722,4800
2020/06/04,1407,4,1987,1990,1871,1915,244700
2020/06/04,1413,1,1765,1816,1748,1816,57700
2020/06/04,1414,1,5000,5020,4940,4985,203800
2020/06/04,1417,1,1576,1577,1515,1526,238900
2020/06/04,1418,4,197,197,192,193,9400
2020/06/04,1419,1,1253,1261,1202,1203,660400
2020/06/04,1420,1,639,639,630,631,1200
2020/06/04,1429,1,611,620,605,612,52900
2020/06/04,1430,1,561,565,544,552,70500
2020/06/04,1431,3,1781,1810,1775,1805,20500
2020/06/04,1433,1,1077,1082,1039,1074,21200
2020/06/04,1434,2,345,347,342,343,21600
2020/06/04,1435,1,178,178,173,175,351600
2020/06/04,1436,3,548,549,543,545,900
2020/06/04,1439,4,951,952,946,946,500
2020/06/04,1443,2,326,328,315,316,302600
2020/06/04,1446,1,548,551,533,538,26600
2020/06/04,1447,3,469,481,456,456,562800
2020/06/04,1448,1,374,376,366,369,113100
2020/06/04,1450,4,3005,3030,3000,3000,1700
2020/06/04,1451,2,591,594,588,592,6100
2020/06/04,1456,1,5860,5970,5860,5930,7974
2020/06/04,1457,1,6840,6930,6840,6870,27560
2020/06/04,1458,1,11710,11730,11300,11470,769304
2020/06/04,1459,1,3075,3175,3065,3120,1287312
2020/06/04,1460,1,0,0,0,0,0
2020/06/04,1464,1,10040,10040,9760,9850,749
2020/06/04,1465,1,6690,6740,6690,6690,206
2020/06/04,1466,1,3690,3775,3655,3740,4388
2020/06/04,1467,1,9600,9600,9210,9330,1760
2020/06/04,1468,1,6600,6740,6600,6740,280
2020/06/04,1469,1,3650,3750,3650,3750,1730
2020/06/04,1470,1,19920,19920,19340,19350,78
2020/06/04,1471,1,4300,4345,4300,4345,12
2020/06/04,1472,1,1456,1520,1450,1488,2616
2020/06/04,1473,1,1645,1645,1622,1634,30890
2020/06/04,1474,1,14750,14750,14680,14700,1512
2020/06/04,1475,1,1654,1656,1629,1644,289542
2020/06/04,1476,1,1793,1800,1750,1753,142665
2020/06/04,1477,1,1780,1781,1774,1774,53
2020/06/04,1478,1,1785,1790,1758,1772,4156
2020/06/04,1479,1,0,0,0,0,0
2020/06/04,1480,1,15920,15920,15840,15840,12
2020/06/04,1481,1,1600,1600,1590,1590,6
2020/06/04,1482,1,2506,2508,2503,2507,316241
2020/06/04,1483,1,1517,1517,1511,1511,53
2020/06/04,1484,1,1581,1581,1581,1581,80
2020/06/04,1485,1,25200,25200,25200,25200,2
2020/06/04,1486,1,22690,22690,22690,22690,1
2020/06/04,1487,1,19680,19710,19680,19690,72
2020/06/04,1488,1,1791,1798,1749,1750,150030
2020/06/04,1489,1,28920,29150,28440,28660,2286
2020/06/04,1490,1,8430,8430,8430,8430,10
2020/06/04,1491,2,17,18,16,17,356800
2020/06/04,1492,1,13400,13400,13220,13330,32
2020/06/04,1493,1,13500,13500,13480,13490,15
2020/06/04,1494,1,16420,16420,16180,16250,174
2020/06/04,1495,1,10000,10580,10000,10280,740
2020/06/04,1496,1,2588,2588,2580,2586,408
2020/06/04,1497,1,2276,2285,2276,2282,1258
2020/06/04,1498,1,12300,12300,12150,12200,151
2020/06/04,1499,1,8360,8360,8150,8160,91
2020/06/04,1514,1,116,117,115,116,178400
2020/06/04,1515,1,4645,4645,4455,4460,22300
2020/06/04,1518,1,899,903,876,891,56900
2020/06/04,1540,1,5720,5760,5720,5730,123050
2020/06/04,1541,1,2784,2786,2762,2771,21972
2020/06/04,1542,1,5980,5990,5880,5930,35625
2020/06/04,1543,1,64300,64400,63300,64200,174
2020/06/04,1545,1,10710,10710,10650,10680,48940
2020/06/04,1546,1,28010,28030,27830,27920,18960
2020/06/04,1547,1,3700,3700,3670,3680,119190
2020/06/04,1550,1,2459,2491,2457,2478,55830
2020/06/04,1551,1,4430,4430,4350,4360,11660
2020/06/04,1552,1,10840,11030,10830,10990,158369
2020/06/04,1554,1,2118,2128,2100,2110,5370
2020/06/04,1555,1,1300,1325,1290,1302,19020
2020/06/04,1557,1,34050,34100,33850,33900,11281
2020/06/04,1559,1,3045,3070,3040,3050,454
2020/06/04,1560,1,3920,3965,3920,3960,810
2020/06/04,1563,1,2508,2530,2463,2482,18669
2020/06/04,1566,1,45000,45400,45000,45100,430
2020/06/04,1567,1,0,0,0,0,0
2020/06/04,1568,1,16340,16390,15830,16100,216420
2020/06/04,1569,1,2861,2910,2861,2886,17220
2020/06/04,1570,1,20100,20120,19440,19760,15125070
2020/06/04,1571,1,1360,1385,1358,1373,1087928
2020/06/04,1572,1,9760,9870,9600,9610,940
2020/06/04,1573,1,7660,7780,7610,7780,470
2020/06/04,1574,1,0,0,0,0,0
2020/06/04,1575,1,614,616,606,615,3540
2020/06/04,1576,1,596,596,596,596,20
2020/06/04,1577,1,19330,19360,18950,19020,3964
2020/06/04,1578,1,1844,1846,1811,1825,1949
2020/06/04,1579,1,21430,21430,20690,21020,959200
2020/06/04,1580,1,3620,3685,3620,3660,42680
2020/06/04,1584,1,650,650,650,650,10
2020/06/04,1585,1,1276,1276,1264,1264,100
2020/06/04,1586,1,1490,1490,1400,1400,324
2020/06/04,1591,1,14580,14590,14370,14460,10766
2020/06/04,1592,1,1343,1345,1324,1333,38939
2020/06/04,1593,1,15010,15020,14800,14890,565
2020/06/04,1595,1,1784,1789,1738,1738,17100
2020/06/04,1596,1,1422,1422,1422,1422,10
2020/06/04,1597,1,1798,1800,1751,1753,42940
2020/06/04,1598,1,0,0,0,0,0
2020/06/04,1599,1,14870,14870,14660,14740,412
2020/06/04,1605,1,777.4,781.9,753.5,755.8,10425200
2020/06/04,1613,1,2403,2419,2394,2394,1440
2020/06/04,1615,1,130,131,128,129,849700
2020/06/04,1617,1,27600,27820,27600,27800,354
2020/06/04,1618,1,9260,9270,9140,9150,2028
2020/06/04,1619,1,19900,19900,19540,19560,11
2020/06/04,1620,1,23800,23800,23540,23540,559
2020/06/04,1621,1,26470,26500,26250,26450,406
2020/06/04,1622,1,18590,18680,18370,18500,66
2020/06/04,1623,1,11440,11450,11180,11190,179
2020/06/04,1624,1,0,0,0,0,0
2020/06/04,1625,1,20840,20870,20840,20850,14
2020/06/04,1626,1,24260,24290,24100,24130,46
2020/06/04,1627,1,6660,6660,6600,6610,257
2020/06/04,1628,1,16380,16380,15720,16080,547
2020/06/04,1629,1,31800,31800,31800,31800,1
2020/06/04,1630,1,20640,20640,20640,20640,1
2020/06/04,1631,1,7450,7450,7260,7290,815
2020/06/04,1632,1,11180,11200,11050,11050,147
2020/06/04,1633,1,26670,26670,25840,25930,285
2020/06/04,1651,1,870,870,855,860,7560
2020/06/04,1652,1,0,0,0,0,0
