2020/06/03,1001,1,22649.01,22818.87,22462.68,22613.76,0
2020/06/03,1002,1,1606.29,1611.4,1588.88,1599.08,0
2020/06/03,1301,1,2730,2758,2725,2750,19800
2020/06/03,1305,1,1712,1713,1689,1698,367600
2020/06/03,1306,1,1691,1692,1668,1680,2300730
2020/06/03,1308,1,1674,1674,1650,1662,305500
2020/06/03,1309,1,32500,32750,32450,32700,969
2020/06/03,1311,1,754,757,746,748,6410
2020/06/03,1312,1,19120,19120,18970,18970,176
2020/06/03,1313,1,2499,2555,2460,2537,1540
2020/06/03,1319,2,326,326,322,322,22000
2020/06/03,1320,1,23630,23700,23330,23510,212818
2020/06/03,1321,1,23680,23740,23370,23600,864987
2020/06/03,1322,1,5420,5420,5350,5400,1380
2020/06/03,1323,1,320,320,319,320,800
2020/06/03,1324,1,137,140,135,140,50600
2020/06/03,1325,1,160,166,158,166,92000
2020/06/03,1326,1,17660,17660,17580,17600,7148
2020/06/03,1327,1,2665,2665,2625,2625,54
2020/06/03,1328,1,4880,4880,4840,4850,4650
2020/06/03,1329,1,23570,23640,23270,23450,123214
2020/06/03,1330,1,23720,23800,23430,23580,263180
2020/06/03,1332,1,511,514,503,505,2760700
2020/06/03,1333,1,2343,2352,2320,2333,166400
2020/06/03,1343,1,1837,1859,1830,1854,539410
2020/06/03,1344,1,730,730,724,724,1380
2020/06/03,1345,1,1737,1759,1730,1755,167100
2020/06/03,1346,1,23600,23660,23290,23470,54388
2020/06/03,1348,1,1675,1676,1652,1663,121190
2020/06/03,1349,1,12770,12850,12770,12800,381
2020/06/03,1352,1,907,907,872,889,2300
2020/06/03,1356,1,1945,1997,1934,1969,406270
2020/06/03,1357,1,784,806,779,794,100031453
2020/06/03,1358,1,18710,18780,18210,18430,48124
2020/06/03,1360,1,1900,1956,1891,1925,6323210
2020/06/03,1364,1,14900,14900,14760,14760,1180
2020/06/03,1365,1,15310,15370,14900,15110,127887
2020/06/03,1366,1,2045,2101,2033,2074,733459
2020/06/03,1367,1,12610,12670,12300,12470,16687
2020/06/03,1368,1,2829,2903,2819,2869,95943
2020/06/03,1369,1,22950,23000,22680,22810,42292
2020/06/03,1376,1,1443,1443,1408,1431,6400
2020/06/03,1377,1,3660,3675,3605,3640,88100
2020/06/03,1379,1,2019,2019,1998,2019,52200
2020/06/03,1380,4,820,835,820,834,1700
2020/06/03,1381,4,2712,2731,2670,2705,4100
2020/06/03,1382,4,894,902,888,902,4800
2020/06/03,1383,4,2115,2115,2098,2101,3400
2020/06/03,1384,1,656,656,650,650,9300
2020/06/03,1385,1,3900,3950,3900,3950,330
2020/06/03,1386,1,7410,7430,7280,7430,259
2020/06/03,1387,1,13850,13850,13620,13850,45
2020/06/03,1388,1,11000,11630,11000,11630,5
2020/06/03,1389,1,8000,8180,8000,8000,83
2020/06/03,1390,1,4100,4225,4100,4145,113
2020/06/03,1391,1,2190,2220,2190,2220,122
2020/06/03,1392,1,2166,2188,2166,2188,129
2020/06/03,1393,1,32200,32450,31950,32450,197
2020/06/03,1394,1,24360,24360,23860,23860,3
2020/06/03,1397,1,22880,22880,22730,22730,32
2020/06/03,1398,1,1751,1773,1749,1773,21790
2020/06/03,1399,1,1402,1402,1392,1393,1650
2020/06/03,1400,4,210,237,210,237,488700
2020/06/03,1401,3,749,749,731,733,4900
2020/06/03,1407,4,2050,2064,1963,2022,190400
2020/06/03,1413,1,1770,1770,1722,1760,56600
2020/06/03,1414,1,5010,5010,4955,4985,110200
2020/06/03,1417,1,1572,1577,1557,1564,270000
2020/06/03,1418,4,196,197,193,195,8200
2020/06/03,1419,1,1259,1268,1240,1252,422400
2020/06/03,1420,1,644,645,628,631,7800
2020/06/03,1429,1,610,610,601,606,55000
2020/06/03,1430,1,556,562,554,559,67700
2020/06/03,1431,3,1770,1798,1753,1798,13800
2020/06/03,1433,1,1129,1139,1063,1074,46400
2020/06/03,1434,2,344,356,337,347,49500
2020/06/03,1435,1,178,182,173,174,782100
2020/06/03,1436,3,565,565,542,548,2300
2020/06/03,1439,4,946,948,945,945,1300
2020/06/03,1443,2,337,338,323,325,299400
2020/06/03,1446,1,547,555,542,546,33400
2020/06/03,1447,3,498,498,473,479,322500
2020/06/03,1448,1,373,373,367,372,133600
2020/06/03,1450,4,3005,3025,2992,3005,700
2020/06/03,1451,2,591,595,588,590,6000
2020/06/03,1456,1,5900,5970,5880,5940,18686
2020/06/03,1457,1,6870,6930,6860,6920,15485
2020/06/03,1458,1,11580,11630,11260,11410,847392
2020/06/03,1459,1,3100,3190,3085,3145,1315280
2020/06/03,1460,1,19280,19280,19280,19280,1
2020/06/03,1464,1,9950,10060,9700,9800,1183
2020/06/03,1465,1,6720,6930,6700,6750,85079
2020/06/03,1466,1,3650,3785,3650,3760,1117
2020/06/03,1467,1,9490,9490,9330,9340,1140
2020/06/03,1468,1,6630,6700,6600,6700,1280
2020/06/03,1469,1,3650,3860,3650,3720,22830
2020/06/03,1470,1,19800,19800,19420,19590,414
2020/06/03,1471,1,4340,4340,4335,4335,37
2020/06/03,1472,1,1451,1490,1411,1486,8016
2020/06/03,1473,1,1641,1643,1634,1634,20110
2020/06/03,1474,1,14780,14780,14590,14640,3017
2020/06/03,1475,1,1649,1651,1626,1638,233335
2020/06/03,1476,1,1767,1782,1755,1781,199282
2020/06/03,1477,1,1781,1781,1761,1767,282
2020/06/03,1478,1,1768,1775,1759,1765,5034
2020/06/03,1479,1,19750,19750,19750,19750,2
2020/06/03,1480,1,15920,15920,15920,15920,4
2020/06/03,1481,1,1598,1600,1586,1589,701
2020/06/03,1482,1,2518,2518,2511,2516,6705
2020/06/03,1483,1,1486,1550,1486,1550,194
2020/06/03,1484,1,1579,1579,1569,1569,80
2020/06/03,1485,1,25200,25200,25200,25200,1
2020/06/03,1486,1,22760,22760,22680,22700,27
2020/06/03,1487,1,19810,19810,19790,19790,25752
2020/06/03,1488,1,1758,1778,1756,1778,39250
2020/06/03,1489,1,28770,28870,28560,28630,1464
2020/06/03,1490,1,8450,8450,8450,8450,80
2020/06/03,1491,2,17,18,16,17,550300
2020/06/03,1492,1,13550,13550,13380,13380,45
2020/06/03,1493,1,13610,13610,13440,13440,23
2020/06/03,1494,1,16300,16350,16160,16210,99
2020/06/03,1495,1,9580,10000,9580,9990,520
2020/06/03,1496,1,2589,2589,2576,2577,638
2020/06/03,1497,1,2271,2275,2269,2275,13992
2020/06/03,1498,1,12250,12250,12070,12070,85
2020/06/03,1499,1,8470,8480,8240,8240,58
2020/06/03,1514,1,117,118,115,116,316400
2020/06/03,1515,1,4650,4650,4585,4595,11200
2020/06/03,1518,1,878,892,872,885,65700
2020/06/03,1540,1,5760,5790,5750,5770,120925
2020/06/03,1541,1,2795,2795,2770,2783,36166
2020/06/03,1542,1,5950,5990,5940,5980,56114
2020/06/03,1543,1,63300,64500,63100,64400,183
2020/06/03,1545,1,10660,10680,10600,10660,103460
2020/06/03,1546,1,27430,27480,27310,27450,28349
2020/06/03,1547,1,3640,3650,3625,3640,159450
2020/06/03,1550,1,2417,2430,2417,2428,9210
2020/06/03,1551,1,4475,4485,4375,4445,6660
2020/06/03,1552,1,11220,11240,11130,11140,241935
2020/06/03,1554,1,2075,2100,2073,2084,6280
2020/06/03,1555,1,1260,1287,1258,1286,24360
2020/06/03,1557,1,33600,33650,33450,33550,13458
2020/06/03,1559,1,3040,3045,3010,3045,210
2020/06/03,1560,1,3850,3880,3850,3875,307
2020/06/03,1563,1,2599,2599,2480,2491,30791
2020/06/03,1566,1,44650,44900,44650,44850,691
2020/06/03,1567,1,1092,1092,1092,1092,10
2020/06/03,1568,1,16230,16260,15810,16030,234240
2020/06/03,1569,1,2869,2910,2869,2892,10380
2020/06/03,1570,1,19900,20000,19370,19650,15643729
2020/06/03,1571,1,1369,1387,1364,1378,5247250
2020/06/03,1572,1,9650,9700,9630,9670,1630
2020/06/03,1573,1,7640,7790,7610,7660,670
2020/06/03,1574,1,1401,1401,1400,1400,200
2020/06/03,1575,1,615,624,614,614,3460
2020/06/03,1576,1,587,597,587,597,80
2020/06/03,1577,1,19170,19230,18980,19080,1226
2020/06/03,1578,1,1834,1837,1809,1822,37401
2020/06/03,1579,1,21180,21300,20630,20930,1060280
2020/06/03,1580,1,3650,3700,3640,3665,69280
2020/06/03,1584,1,0,0,0,0,0
2020/06/03,1585,1,1275,1275,1275,1275,20
2020/06/03,1586,1,1400,1400,1400,1400,2
2020/06/03,1591,1,14530,14550,14360,14410,2137
2020/06/03,1592,1,1342,1343,1323,1332,28387
2020/06/03,1593,1,14950,14970,14810,14840,1006
2020/06/03,1595,1,1748,1768,1743,1768,73190
2020/06/03,1596,1,0,0,0,0,0
2020/06/03,1597,1,1765,1779,1754,1777,23510
2020/06/03,1598,1,15740,15740,15740,15740,11
2020/06/03,1599,1,14820,14820,14700,14700,42
2020/06/03,1605,1,772,783.5,769.1,774.2,10770500
2020/06/03,1613,1,2439,2439,2373,2373,1200
2020/06/03,1615,1,129,130,127,127,791200
2020/06/03,1617,1,27630,28100,27390,27530,396
2020/06/03,1618,1,9090,9260,9090,9190,263
2020/06/03,1619,1,19610,19700,19540,19700,99
2020/06/03,1620,1,23810,23810,23690,23690,11
2020/06/03,1621,1,26870,26870,26540,26600,169
2020/06/03,1622,1,18390,18400,18300,18400,112
2020/06/03,1623,1,11290,11360,11210,11280,329
2020/06/03,1624,1,32850,32850,32700,32850,4
2020/06/03,1625,1,20770,20790,20510,20510,16
2020/06/03,1626,1,24310,24310,23990,24020,147
2020/06/03,1627,1,6760,6760,6680,6680,456
2020/06/03,1628,1,16300,16300,16150,16170,415
2020/06/03,1629,1,32050,32050,31750,31750,2
2020/06/03,1630,1,0,0,0,0,0
2020/06/03,1631,1,7310,7340,7230,7240,580
2020/06/03,1632,1,11180,11180,11060,11060,23
2020/06/03,1633,1,26390,26390,26010,26010,66
2020/06/03,1651,1,862,864,855,855,2330
2020/06/03,1652,1,0,0,0,0,0
2020/06/03,1653,1,2050,2050,2040,2040,40
2020/06/03,1654,1,1217,1217,1216,1217,310
2020/06/03,1655,1,2406,2409,2394,2407,67127
2020/06/03,1656,1,2756,2756,2741,2749,767
2020/06/03,1657,1,2162,2166,2160,2164,29849
2020/06/03,1658,1,1682,1727,1682,1725,3984
2020/06/03,1659,1,1781,1788,1776,1787,12231
2020/06/03,1660,1,9100,9220,9100,9210,4228
2020/06/03,1662,1,2079,2098,2062,2075,277000
2020/06/03,1663,1,1599,1599,1551,1569,12300
2020/06/03,1670,1,122,122,118,118,2700
2020/06/03,1671,1,820,836,820,836,11144607
2020/06/03,1672,1,18000,18010,17870,18010,151
2020/06/03,1673,1,2256,2256,1882,2051,6990
2020/06/03,1674,1,11000,11000,10010,10500,155
2020/06/03,1675,1,23750,23750,23700,23700,2
2020/06/03,1676,1,0,0,0,0,0
2020/06/03,1677,1,50900,51400,50900,51200,600
2020/06/03,1678,1,130,132,130,132,1005800
2020/06/03,1679,1,24990,25090,24920,25050,800
2020/06/03,1680,1,2467,2473,2458,2467,15890
2020/06/03,1681,1,1300,1340,1300,1339,12610
2020/06/03,1682,1,157,159,155,156,27600
2020/06/03,1683,1,5420,5470,5420,5450,40
2020/06/03,1684,1,0,0,0,0,0
2020/06/03,1685,1,282,282,258,281,640
2020/06/03,1686,1,0,0,0,0,0
2020/06/03,1687,1,433,452,432,433,790
2020/06/03,1688,1,289,289,283,285,74450
2020/06/03,1689,1,2,2,1,2,10433100
2020/06/03,1690,1,386,395,385,395,410220
2020/06/03,1691,1,1728,1728,1728,1728,24
2020/06/03,1692,1,270,270,270,270,300
2020/06/03,1693,1,2650,2670,2650,2670,20
2020/06/03,1694,1,1313,1315,1308,1308,90
2020/06/03,1695,1,67,67,65,66,388200
2020/06/03,1696,1,67,67,66,67,52700
2020/06/03,1697,1,1920,1920,1851,1917,860
2020/06/03,1698,1,1530,1530,1510,1519,5160
2020/06/03,1699,1,101,103,100,103,50303840
2020/06/03,1711,2,336,336,331,333,10100
2020/06/03,1712,1,1062,1062,1004,1012,48700
2020/06/03,1716,1,1869,1881,1852,1864,7100
2020/06/03,1717,1,580,580,564,569,59000
2020/06/03,1718,4,3740,3790,3740,3790,700
2020/06/03,1719,1,718,718,707,711,706800
2020/06/03,1720,1,603,604,587,590,354100
2020/06/03,1721,1,3015,3015,2943,2965,1111300
2020/06/03,1723,4,3195,3215,3125,3125,2900
2020/06/03,1724,4,868,868,823,838,71100
2020/06/03,1726,1,571,571,556,560,45700
2020/06/03,1728,4,254,254,249,251,5200
2020/06/03,1730,4,499,516,499,507,7100
2020/06/03,1736,4,2490,2490,2440,2440,200
2020/06/03,1737,2,812,829,812,821,4300
2020/06/03,1739,4,721,728,718,718,2900
2020/06/03,1743,2,0,0,0,0,0
2020/06/03,1757,2,24,26,24,25,993200
2020/06/03,1758,4,5490,5580,5300,5380,1500
2020/06/03,1762,1,2520,2520,2409,2434,39600
2020/06/03,1764,2,2234,2234,2215,2215,600
2020/06/03,1766,1,7420,7420,7350,7390,16100
2020/06/03,1768,1,828,828,810,822,2800
2020/06/03,1770,4,715,742,715,737,4800
2020/06/03,1773,1,22,22,21,22,192000
2020/06/03,1775,2,1921,1925,1919,1925,3900
2020/06/03,1776,2,839,856,806,823,5600
2020/06/03,1780,1,828,828,819,826,13900
2020/06/03,1782,4,5020,5170,5000,5170,2100
2020/06/03,1783,4,48,57,48,52,1420900
2020/06/03,1787,4,3710,3710,3710,3710,100
2020/06/03,1788,4,2350,2350,2341,2350,1400
2020/06/03,1789,4,910,922,888,888,50600
2020/06/03,1793,4,4415,4500,4415,4435,1400
2020/06/03,1795,4,2999,2999,2999,2999,100
2020/06/03,1798,4,0,0,0,0,0
2020/06/03,1799,4,1725,1734,1718,1722,9400
2020/06/03,1801,1,3880,3935,3850,3910,1292900
2020/06/03,1802,1,1062,1068,1046,1056,2333600
2020/06/03,1803,1,940,945,922,928,2866400
2020/06/03,1805,1,1147,1150,1124,1127,129000
2020/06/03,1807,4,2057,2077,2057,2073,1700
2020/06/03,1808,1,1369,1382,1358,1369,1541400
2020/06/03,1810,1,630,637,624,636,27400
2020/06/03,1811,1,3660,3765,3660,3765,1700
2020/06/03,1812,1,1288,1291,1270,1274,2020600
2020/06/03,1813,1,1450,1469,1425,1434,197800
2020/06/03,1814,1,781,796,779,793,9700
2020/06/03,1815,1,2207,2207,2150,2167,54100
2020/06/03,1820,1,2150,2150,2108,2129,232100
2020/06/03,1821,1,477,477,466,472,921600
2020/06/03,1822,1,2581,2581,2477,2498,74000
2020/06/03,1824,1,877,882,857,865,613400
2020/06/03,1826,1,415,415,412,414,15600
2020/06/03,1827,1,391,394,389,389,19100
2020/06/03,1828,2,718,730,718,723,23300
2020/06/03,1833,1,2680,2680,2636,2656,59500
2020/06/03,1835,1,2860,2861,2790,2801,79800
2020/06/03,1840,2,151,155,150,151,76700
2020/06/03,1841,4,845,846,845,846,700
2020/06/03,1844,2,236,239,232,234,108300
2020/06/03,1847,1,1529,1574,1526,1570,38400
2020/06/03,1848,1,574,575,569,575,9900
2020/06/03,1850,2,300,301,290,290,10000
2020/06/03,1852,1,4340,4340,4225,4280,36500
2020/06/03,1853,2,263,266,260,261,29400
2020/06/03,1860,1,701,720,701,713,562100
2020/06/03,1861,1,2698,2706,2633,2652,229600
2020/06/03,1866,1,2655,2667,2653,2653,3500
2020/06/03,1867,1,2484,2490,2465,2490,2800
2020/06/03,1870,1,793,793,778,790,17600
2020/06/03,1871,1,568,568,557,561,156100
2020/06/03,1873,1,313,313,303,307,183300
2020/06/03,1878,1,11540,11685,11395,11575,397900
2020/06/03,1879,1,798,798,778,787,45600
2020/06/03,1881,1,2641,2650,2616,2642,177600
2020/06/03,1882,1,3295,3325,3240,3305,19800
2020/06/03,1883,1,2122,2122,2085,2109,264100
2020/06/03,1884,1,7180,7430,7160,7420,15800
2020/06/03,1885,1,1605,1622,1567,1579,81000
2020/06/03,1887,1,555,558,547,550,192000
2020/06/03,1888,1,1195,1200,1169,1169,50800
2020/06/03,1890,1,428,429,418,420,371000
2020/06/03,1893,1,567,569,560,564,1207800
2020/06/03,1897,2,4350,4350,4350,4350,400
2020/06/03,1898,1,784,784,774,777,127600
2020/06/03,1899,1,4985,4985,4925,4945,7000
2020/06/03,1904,4,1895,1895,1866,1876,4400
2020/06/03,1905,4,841,843,836,843,3400
2020/06/03,1909,1,1644,1646,1576,1605,31600
2020/06/03,1911,1,1338,1370,1337,1348,747900
2020/06/03,1914,1,426,427,422,423,44500
2020/06/03,1921,1,393,393,384,389,44200
2020/06/03,1925,1,2652.5,2731.5,2651,2720,2838800
2020/06/03,1926,1,1509,1531,1494,1496,233800
2020/06/03,1928,1,2072,2111.5,2055,2093,2721800
2020/06/03,1929,1,738,738,724,731,57800
2020/06/03,1930,1,965,978,949,956,8600
2020/06/03,1934,1,632,635,622,627,39200
2020/06/03,1938,1,2197,2199,2095,2119,16300
2020/06/03,1939,1,2340,2371,2340,2371,2000
2020/06/03,1941,1,2300,2302,2276,2282,41800
2020/06/03,1942,1,995,998,977,981,269800
2020/06/03,1944,1,1808,1818,1783,1797,464700
2020/06/03,1945,1,777,778,758,777,33700
2020/06/03,1946,1,3770,3775,3650,3695,9000
2020/06/03,1948,2,4750,4845,4720,4810,2200
2020/06/03,1949,1,2600,2612,2584,2598,56800
2020/06/03,1950,1,2410,2416,2390,2402,46000
2020/06/03,1951,1,2486,2487,2408,2435,941400
2020/06/03,1952,1,2610,2619,2538,2577,49200
2020/06/03,1954,1,3280,3280,3235,3250,25800
2020/06/03,1959,1,3050,3050,3015,3030,172100
2020/06/03,1960,2,606,620,606,614,1000
2020/06/03,1961,1,1352,1361,1338,1344,153600
2020/06/03,1963,1,1166,1200,1165,1185,2073100
2020/06/03,1964,1,1596,1640,1596,1637,5800
2020/06/03,1965,2,841,844,829,840,3200
2020/06/03,1966,2,887,890,851,851,71500
2020/06/03,1967,1,670,670,653,660,40000
2020/06/03,1968,1,2422,2422,2348,2353,38600
2020/06/03,1969,1,1850,1851,1823,1838,98800
2020/06/03,1971,2,622,635,616,624,9100
2020/06/03,1972,1,2104,2135,2104,2127,3300
2020/06/03,1973,1,2055,2066,1990,2044,1357000
2020/06/03,1975,1,3105,3150,3105,3150,3700
2020/06/03,1976,1,803,803,785,797,51800
2020/06/03,1979,1,3410,3420,3310,3325,85400
2020/06/03,1980,1,2882,2937,2844,2933,30400
2020/06/03,1981,4,0,0,0,0,0
2020/06/03,1982,1,1950,1950,1879,1915,21600
2020/06/03,1992,4,965,977,953,964,1800
2020/06/03,1994,4,508,509,495,499,10900
2020/06/03,1997,4,1241,1250,1241,1244,1300
2020/06/03,2001,1,1648,1648,1620,1630,111800
2020/06/03,2002,1,1735,1740,1705,1710,1231300
2020/06/03,2003,1,6030,6090,6030,6090,1500
2020/06/03,2004,1,3320,3320,3275,3285,29500
2020/06/03,2009,1,908,908,893,907,7300
2020/06/03,2031,1,8900,9150,8760,8860,1831
