2020/05/25,1001,1,20653.41,20741.65,20584.06,20741.65,0
2020/05/25,1002,1,1495.09,1502.2,1491.21,1502.2,0
2020/05/25,1301,1,2670,2693,2670,2687,6500
2020/05/25,1305,1,1592,1595,1587,1595,41750
2020/05/25,1306,1,1573,1577,1566,1577,1335040
2020/05/25,1308,1,1556,1560,1549,1560,119100
2020/05/25,1309,1,31500,31700,31250,31500,248
2020/05/25,1311,1,697,707,697,704,44820
2020/05/25,1312,1,17800,17880,17740,17880,114
2020/05/25,1313,1,2380,2380,2280,2280,280
2020/05/25,1319,2,300,300,300,300,1000
2020/05/25,1320,1,21490,21530,21370,21530,103309
2020/05/25,1321,1,21520,21560,21400,21560,355334
2020/05/25,1322,1,5360,5360,5300,5300,100
2020/05/25,1323,1,294,303,294,303,1400
2020/05/25,1324,1,129,129,128,128,6400
2020/05/25,1325,1,133,134,132,133,82300
2020/05/25,1326,1,17530,17550,17450,17460,6612
2020/05/25,1327,1,2572,2768,2440,2471,847
2020/05/25,1328,1,4890,4900,4870,4870,5680
2020/05/25,1329,1,21430,21470,21330,21470,11218
2020/05/25,1330,1,21590,21610,21450,21610,59730
2020/05/25,1332,1,480,488,478,488,2720600
2020/05/25,1333,1,2210,2237,2195,2213,177900
2020/05/25,1343,1,1733,1754,1728,1754,347110
2020/05/25,1344,1,655,660,655,660,270
2020/05/25,1345,1,1641,1660,1638,1656,66700
2020/05/25,1346,1,21460,21500,21340,21500,12624
2020/05/25,1348,1,1559,1563,1552,1563,36920
2020/05/25,1349,1,12660,12660,12660,12660,4
2020/05/25,1352,1,924,969,910,951,9100
2020/05/25,1356,1,2258,2277,2244,2246,371420
2020/05/25,1357,1,955,966,950,950,40317086
2020/05/25,1358,1,15440,15530,15310,15520,20691
2020/05/25,1360,1,2319,2346,2311,2311,2896990
2020/05/25,1364,1,13800,13850,13740,13850,683
2020/05/25,1365,1,12640,12710,12530,12700,67186
2020/05/25,1366,1,2491,2519,2482,2483,230975
2020/05/25,1367,1,10940,11020,10850,11020,9077
2020/05/25,1368,1,3290,3320,3260,3260,28399
2020/05/25,1369,1,20860,20900,20860,20900,189
2020/05/25,1376,1,1489,1497,1485,1497,5500
2020/05/25,1377,1,3610,3610,3535,3590,271200
2020/05/25,1379,1,1995,1997,1983,1996,33900
2020/05/25,1380,4,783,805,783,800,7900
2020/05/25,1381,4,2529,2530,2505,2530,3100
2020/05/25,1382,4,915,941,915,929,1800
2020/05/25,1383,4,2099,2131,2099,2124,7100
2020/05/25,1384,1,653,653,643,643,4500
2020/05/25,1385,1,3590,3590,3545,3565,107
2020/05/25,1386,1,6800,6920,6800,6920,20
2020/05/25,1387,1,0,0,0,0,0
2020/05/25,1388,1,10330,10330,10020,10020,7
2020/05/25,1389,1,7440,7440,7370,7370,6
2020/05/25,1390,1,3885,3885,3880,3880,72
2020/05/25,1391,1,2149,2249,2139,2249,426
2020/05/25,1392,1,2098,2098,2042,2060,94
2020/05/25,1393,1,30800,30800,30550,30550,9
2020/05/25,1394,1,22570,22570,22570,22570,5
2020/05/25,1397,1,20810,20830,20810,20830,14
2020/05/25,1398,1,1645,1672,1644,1672,12060
2020/05/25,1399,1,0,0,0,0,0
2020/05/25,1400,4,169,171,167,171,34500
2020/05/25,1401,3,731,731,701,720,12200
2020/05/25,1407,4,1871,1906,1837,1865,125600
2020/05/25,1413,1,1543,1624,1542,1624,37900
