2020/05/29,1001,1,21807.63,21955.44,21710.8,21877.89,0
2020/05/29,1002,1,1566.67,1576.27,1561.37,1563.67,0
2020/05/29,1301,1,2727,2744,2695,2695,16500
2020/05/29,1305,1,1667,1672,1658,1660,119840
2020/05/29,1306,1,1648,1655,1638,1640,1861210
2020/05/29,1308,1,1629,1636,1619,1619,276900
2020/05/29,1309,1,31200,31400,31150,31150,420
2020/05/29,1311,1,739,743,736,740,7160
2020/05/29,1312,1,18640,18780,18330,18330,435
2020/05/29,1313,1,0,0,0,0,0
2020/05/29,1319,2,312,315,311,315,12000
2020/05/29,1320,1,22620,22800,22550,22690,176063
2020/05/29,1321,1,22680,22840,22580,22750,395394
2020/05/29,1322,1,5200,5220,5000,5090,2290
2020/05/29,1323,1,300,300,291,300,1800
2020/05/29,1324,1,130,132,130,131,13600
2020/05/29,1325,1,153,155,150,152,74300
2020/05/29,1326,1,17440,17440,17310,17360,10367
2020/05/29,1327,1,2572,2572,2540,2540,36
2020/05/29,1328,1,4855,4860,4820,4820,6890
2020/05/29,1329,1,22580,22740,22490,22630,109417
2020/05/29,1330,1,22710,22880,22630,22790,102500
2020/05/29,1332,1,510,511,498,499,2857100
2020/05/29,1333,1,2344,2357,2323,2331,258900
2020/05/29,1343,1,1782,1828,1776,1822,524660
2020/05/29,1344,1,717,718,713,716,1950
2020/05/29,1345,1,1699,1731,1694,1723,155800
2020/05/29,1346,1,22580,22760,22510,22660,107852
2020/05/29,1348,1,1634,1640,1625,1625,68040
2020/05/29,1349,1,12730,12730,12680,12720,8
2020/05/29,1352,1,932,932,903,921,3700
2020/05/29,1356,1,2051,2069,2026,2067,372360
2020/05/29,1357,1,859,864,844,851,78141281
2020/05/29,1358,1,17140,17390,17000,17230,45889
2020/05/29,1360,1,2086,2097,2049,2065,4141380
2020/05/29,1364,1,14460,14520,14380,14380,82
2020/05/29,1365,1,14000,14230,13910,14120,90335
2020/05/29,1366,1,2237,2253,2202,2222,413743
