2020/06/16,1001,1,21912.29,22624.14,21899.48,22582.21,0
2020/06/16,1002,1,1555.04,1597.58,1554.35,1593.45,0
2020/06/16,1301,1,2698,2731,2671,2709,16200
2020/06/16,1305,1,1665,1699,1661,1695,66460
2020/06/16,1306,1,1646,1678,1639,1673,1363510
2020/06/16,1308,1,1626,1659,1624,1654,133800
2020/06/16,1309,1,32050,32400,32050,32050,126
2020/06/16,1311,1,737,753,737,751,6260
2020/06/16,1312,1,18530,18700,18530,18700,4
2020/06/16,1313,1,2422,2422,2422,2422,10
2020/06/16,1319,2,325,325,325,325,1000
2020/06/16,1320,1,23000,23490,22910,23420,114262
2020/06/16,1321,1,23040,23550,22960,23490,756813
2020/06/16,1322,1,5440,5440,5400,5430,680
2020/06/16,1323,1,325,325,319,319,1200
2020/06/16,1324,1,135,137,134,135,14700
2020/06/16,1325,1,151,164,151,157,53100
2020/06/16,1326,1,17410,17500,17390,17430,12136
2020/06/16,1327,1,2524,2610,2524,2610,74
2020/06/16,1328,1,4810,4810,4790,4790,3600
2020/06/16,1329,1,22930,23440,22860,23360,112003
2020/06/16,1330,1,23070,23580,23020,23510,105510
2020/06/16,1332,1,494,504,489,503,3092900
2020/06/16,1333,1,2171,2215,2157,2215,270600
2020/06/16,1343,1,1790,1843,1790,1829,605430
2020/06/16,1344,1,709,727,709,725,5680
2020/06/16,1345,1,1707,1744,1705,1727,83500
2020/06/16,1346,1,22950,23460,22880,23380,65523
2020/06/16,1348,1,1631,1663,1624,1660,154150
2020/06/16,1349,1,12880,12920,12820,12820,8
2020/06/16,1352,1,897,912,891,891,700
2020/06/16,1356,1,2017,2048,1941,1954,637840
2020/06/16,1357,1,818,827,781,786,147124541
2020/06/16,1358,1,17660,18360,17500,18250,49324
2020/06/16,1360,1,1975,2004,1891,1906,8211760
2020/06/16,1364,1,14480,14760,14480,14760,188
2020/06/16,1365,1,14460,15010,14310,14920,149793
2020/06/16,1366,1,2124,2154,2033,2044,1219178
2020/06/16,1367,1,11920,12390,11850,12330,26117
2020/06/16,1368,1,2942,2984,2825,2825,140556
2020/06/16,1369,1,22320,22800,22270,22740,3752
2020/06/16,1376,1,1439,1456,1428,1456,4100
2020/06/16,1377,1,3400,3420,3355,3405,159100
2020/06/16,1379,1,1992,2025,1992,2018,134900
2020/06/16,1380,4,819,819,807,807,2900
2020/06/16,1381,4,2750,2765,2706,2765,3600
2020/06/16,1382,4,910,910,886,909,3000
2020/06/16,1383,4,2019,2019,1999,2001,3000
2020/06/16,1384,1,621,639,621,634,11900
2020/06/16,1385,1,3950,3975,3900,3965,402
2020/06/16,1386,1,7170,7320,7170,7250,34
2020/06/16,1387,1,0,0,0,0,0
2020/06/16,1388,1,0,0,0,0,0
2020/06/16,1389,1,7820,7840,7820,7840,48
2020/06/16,1390,1,4225,4325,4150,4230,66
2020/06/16,1391,1,2245,2245,2200,2201,86
2020/06/16,1392,1,2199,2200,2185,2200,148
2020/06/16,1393,1,32500,32500,31800,32500,31
2020/06/16,1394,1,23750,24450,23750,24450,55
2020/06/16,1397,1,22250,22660,22250,22660,11
2020/06/16,1398,1,1703,1746,1703,1736,430
2020/06/16,1399,1,1369,1369,1369,1369,20
2020/06/16,1400,4,193,199,192,197,18500
2020/06/16,1401,3,730,756,730,752,12200
2020/06/16,1407,4,1812,1835,1748,1821,273200
2020/06/16,1413,1,1705,1716,1670,1715,32800
2020/06/16,1414,1,4900,4905,4835,4885,127400
2020/06/16,1417,1,1565,1589,1554,1580,567900
2020/06/16,1418,4,178,185,178,181,15500
2020/06/16,1419,1,1242,1268,1233,1255,436300
2020/06/16,1420,1,628,648,628,635,3900
2020/06/16,1429,1,572,576,561,576,62700
2020/06/16,1430,1,538,555,538,555,50700
2020/06/16,1431,3,2049,2100,2000,2064,24500
2020/06/16,1433,1,992,1013,985,1010,29200
2020/06/16,1434,2,333,340,332,336,9500
2020/06/16,1435,1,169,177,167,175,552600
2020/06/16,1436,3,600,620,596,620,6500
2020/06/16,1439,4,909,911,909,910,700
2020/06/16,1443,2,296,302,295,302,152200
2020/06/16,1446,1,504,520,496,520,43900
2020/06/16,1447,3,473,482,461,471,518700
2020/06/16,1448,1,358,372,356,371,122800
2020/06/16,1450,4,2963,3040,2963,2981,1000
2020/06/16,1451,2,592,606,592,605,8500
2020/06/16,1456,1,6030,6060,5900,5920,17358
2020/06/16,1457,1,7020,7050,6900,6910,8709
2020/06/16,1458,1,10900,11360,10810,11300,561608
2020/06/16,1459,1,3240,3275,3085,3105,2696507
2020/06/16,1460,1,19330,19340,19320,19340,6
2020/06/16,1464,1,9500,9900,9410,9760,705
2020/06/16,1465,1,6880,6880,6690,6690,290
2020/06/16,1466,1,3840,3875,3700,3700,1533
2020/06/16,1467,1,9070,9380,8890,9380,1230
2020/06/16,1468,1,6700,6700,6520,6610,350
2020/06/16,1469,1,3850,3875,3655,3700,7900
2020/06/16,1470,1,19280,19290,18580,19290,219
2020/06/16,1471,1,4425,4425,4360,4360,398
2020/06/16,1472,1,1528,1543,1460,1465,6550
2020/06/16,1473,1,1596,1627,1596,1623,410
2020/06/16,1474,1,14360,14640,14360,14590,2142
2020/06/16,1475,1,1605,1636,1600,1635,162346
2020/06/16,1476,1,1730,1770,1725,1756,160621
2020/06/16,1477,1,1737,1764,1737,1757,419
2020/06/16,1478,1,1733,1776,1733,1773,4390
2020/06/16,1479,1,19340,19340,19340,19340,2
2020/06/16,1480,1,15450,15770,15450,15770,19
2020/06/16,1481,1,1566,1591,1566,1591,53
2020/06/16,1482,1,2502,2508,2502,2507,58529
2020/06/16,1483,1,1487,1490,1487,1488,6
2020/06/16,1484,1,1567,1572,1567,1572,390
2020/06/16,1485,1,0,0,0,0,0
2020/06/16,1486,1,22400,22600,22390,22600,26045
2020/06/16,1487,1,19730,19760,19720,19720,26109
2020/06/16,1488,1,1727,1759,1720,1748,6970
2020/06/16,1489,1,28190,28720,28060,28630,1762
2020/06/16,1490,1,0,0,0,0,0
2020/06/16,1491,2,18,18,17,18,111200
2020/06/16,1492,1,13000,13230,13000,13230,19
2020/06/16,1493,1,12990,13230,12990,13190,54
2020/06/16,1494,1,15810,16060,15810,16060,48
2020/06/16,1495,1,9950,10290,9950,10010,150
2020/06/16,1496,1,2604,2717,2604,2619,110037
2020/06/16,1497,1,2266,2277,2256,2275,10603
2020/06/16,1498,1,11940,12150,11940,12150,149
2020/06/16,1499,1,8170,8170,8140,8170,8
2020/06/16,1514,1,120,124,120,121,583500
2020/06/16,1515,1,4460,4575,4400,4570,19700
2020/06/16,1518,1,862,876,850,876,51100
2020/06/16,1540,1,5700,5730,5700,5730,51112
2020/06/16,1541,1,2669,2687,2650,2685,28683
2020/06/16,1542,1,5910,6020,5910,5970,13856
2020/06/16,1543,1,62900,62900,61100,62000,332
2020/06/16,1545,1,10730,10830,10700,10800,327430
2020/06/16,1546,1,27380,27730,27260,27600,33366
2020/06/16,1547,1,3615,3645,3600,3640,110280
2020/06/16,1550,1,2411,2420,2391,2418,9970
2020/06/16,1551,1,4355,4405,4335,4380,3410
2020/06/16,1552,1,12500,12590,12100,12250,773536
2020/06/16,1554,1,2073,2099,2065,2088,3510
2020/06/16,1555,1,1235,1285,1235,1278,27790
2020/06/16,1557,1,33300,33650,33150,33550,12678
2020/06/16,1559,1,2938,2997,2938,2956,310
2020/06/16,1560,1,3850,3880,3850,3875,220
2020/06/16,1563,1,2390,2427,2390,2407,15383
2020/06/16,1566,1,44200,44500,44200,44250,168
2020/06/16,1567,1,1144,1144,1144,1144,20
2020/06/16,1568,1,15430,15930,15240,15850,196350
2020/06/16,1569,1,2946,2946,2882,2886,9620
2020/06/16,1570,1,18840,19550,18630,19460,15093648
2020/06/16,1571,1,1402,1408,1370,1375,5671770
2020/06/16,1572,1,9210,9500,9130,9350,480
2020/06/16,1573,1,7830,7830,7610,7630,310
2020/06/16,1574,1,1450,1450,1450,1450,50
