2020/06/25,1001,1,22287.87,22423.41,22165.14,22259.79,0
2020/06/25,1002,1,1564.96,1572.25,1556.36,1561.85,0
2020/06/25,1301,1,2659,2697,2659,2682,10500
2020/06/25,1305,1,1665,1670,1653,1658,1266900
2020/06/25,1306,1,1643,1650,1633,1640,1127370
2020/06/25,1308,1,1625,1632,1615,1620,174000
2020/06/25,1309,1,32600,32700,32050,32100,244
2020/06/25,1311,1,738,739,733,734,4540
2020/06/25,1312,1,18440,18440,18420,18420,56
2020/06/25,1313,1,0,0,0,0,0
2020/06/25,1319,2,319,322,319,322,3000
2020/06/25,1320,1,23110,23280,23010,23130,82339
2020/06/25,1321,1,23170,23330,23070,23180,402643
2020/06/25,1322,1,5570,5580,5350,5550,420
2020/06/25,1323,1,0,0,0,0,0
2020/06/25,1324,1,140,140,137,138,8600
2020/06/25,1325,1,154,154,151,153,22700
2020/06/25,1326,1,17750,17770,17720,17750,19547
2020/06/25,1327,1,2600,2608,2545,2545,179
2020/06/25,1328,1,4950,4955,4940,4955,5570
2020/06/25,1329,1,23070,23220,22950,23050,8645
2020/06/25,1330,1,23210,23360,23090,23220,88120
2020/06/25,1332,1,475,475,466,469,2212600
2020/06/25,1333,1,2190,2190,2144,2152,226400
2020/06/25,1343,1,1801,1807,1790,1798,465160
2020/06/25,1344,1,714,717,709,709,1860
2020/06/25,1345,1,1702,1711,1693,1698,92600
2020/06/25,1346,1,23070,23240,22970,23090,20680
2020/06/25,1348,1,1628,1636,1618,1625,164190
2020/06/25,1349,1,12620,12760,12620,12750,33
2020/06/25,1352,1,882,884,880,884,500
2020/06/25,1356,1,2025,2050,2010,2039,428280
2020/06/25,1357,1,803,813,794,805,81044454
2020/06/25,1358,1,17770,17980,17590,17740,27399
2020/06/25,1360,1,1947,1972,1926,1950,5202740
2020/06/25,1364,1,14490,14530,14440,14440,65
2020/06/25,1365,1,14580,14720,14390,14540,73998
2020/06/25,1366,1,2099,2120,2071,2097,505564
2020/06/25,1367,1,11880,11990,11750,11820,6814
2020/06/25,1368,1,2954,2991,2928,2966,50156
2020/06/25,1369,1,22460,22510,22350,22490,356
2020/06/25,1376,1,1485,1485,1441,1464,7300
2020/06/25,1377,1,3445,3450,3410,3415,72500
2020/06/25,1379,1,2016,2037,2016,2020,39300
2020/06/25,1380,4,812,817,811,811,2700
2020/06/25,1381,4,2799,2807,2785,2807,6300
2020/06/25,1382,4,890,890,886,886,1200
2020/06/25,1383,4,2119,2119,2097,2115,1600
2020/06/25,1384,1,636,643,636,637,3100
2020/06/25,1385,1,3950,3970,3880,3890,301
2020/06/25,1386,1,7190,7230,7060,7160,98
2020/06/25,1387,1,0,0,0,0,0
2020/06/25,1388,1,0,0,0,0,0
2020/06/25,1389,1,7990,7990,7620,7620,18
2020/06/25,1390,1,4180,4200,4145,4150,42
2020/06/25,1391,1,2240,2250,2201,2240,527
2020/06/25,1392,1,2164,2164,2108,2129,209
2020/06/25,1393,1,31950,31950,31900,31900,6
2020/06/25,1394,1,23840,23980,23500,23790,9
2020/06/25,1397,1,22460,22530,22330,22370,32
2020/06/25,1398,1,1708,1714,1698,1698,440
2020/06/25,1399,1,1330,1330,1320,1323,350
2020/06/25,1400,4,199,199,194,196,27500
2020/06/25,1401,3,730,733,715,715,5300
2020/06/25,1407,4,2245,2251,2173,2241,102300
2020/06/25,1413,1,1728,1741,1725,1732,14000
2020/06/25,1414,1,4740,4820,4710,4785,164500
2020/06/25,1417,1,1575,1580,1551,1569,226800
2020/06/25,1418,4,190,191,185,190,10100
2020/06/25,1419,1,1300,1318,1273,1302,419600
2020/06/25,1420,1,663,663,654,657,12100
2020/06/25,1429,1,584,584,567,568,51100
2020/06/25,1430,1,543,545,535,541,32100
2020/06/25,1431,3,2280,2398,2205,2336,45100
2020/06/25,1433,1,1000,1010,992,998,19000
2020/06/25,1434,2,388,460,384,442,1415900
2020/06/25,1435,1,197,203,192,195,907700
2020/06/25,1436,3,627,637,620,632,5100
2020/06/25,1439,4,933,933,933,933,400
2020/06/25,1443,2,299,301,294,295,162300
2020/06/25,1446,1,625,625,587,611,135200
2020/06/25,1447,3,815,864,761,787,5729400
2020/06/25,1448,1,372,372,353,353,130900
2020/06/25,1450,4,3080,3080,3050,3050,700
2020/06/25,1451,2,594,594,584,585,5900
2020/06/25,1456,1,6000,6020,5950,6000,6412
2020/06/25,1457,1,7020,7050,7010,7030,15509
2020/06/25,1458,1,11000,11150,10880,10990,351000
2020/06/25,1459,1,3185,3220,3145,3190,1212651
2020/06/25,1460,1,0,0,0,0,0
2020/06/25,1464,1,9510,9510,9400,9450,92
2020/06/25,1465,1,6850,6880,6850,6880,31
2020/06/25,1466,1,3820,3860,3795,3840,508
2020/06/25,1467,1,8840,9040,8840,8940,200
2020/06/25,1468,1,6700,6720,6700,6720,80
2020/06/25,1469,1,3800,3840,3775,3815,4980
2020/06/25,1470,1,18880,18880,18800,18800,21
2020/06/25,1471,1,4400,4410,4400,4410,3
2020/06/25,1472,1,1503,1535,1500,1519,2316
2020/06/25,1473,1,1596,1599,1590,1592,980
2020/06/25,1474,1,14380,14380,14300,14300,23
2020/06/25,1475,1,1605,1610,1594,1600,27322
2020/06/25,1476,1,1729,1737,1716,1724,99366
2020/06/25,1477,1,1737,1741,1735,1735,23
2020/06/25,1478,1,1704,1743,1703,1731,12126
2020/06/25,1479,1,0,0,0,0,0
2020/06/25,1480,1,15590,15620,15580,15580,4
2020/06/25,1481,1,1570,1570,1563,1564,28
2020/06/25,1482,1,2517,2520,2516,2518,10537
2020/06/25,1483,1,1515,1541,1515,1534,19
2020/06/25,1484,1,1543,1543,1543,1543,200
2020/06/25,1485,1,24500,24500,24500,24500,2
2020/06/25,1486,1,22460,22460,22460,22460,50
2020/06/25,1487,1,0,0,0,0,0
2020/06/25,1488,1,1727,1729,1714,1721,61750
2020/06/25,1489,1,27580,27710,27250,27530,4148
2020/06/25,1490,1,8290,8290,8260,8260,20
2020/06/25,1491,2,18,20,18,19,1967700
2020/06/25,1492,1,13210,13210,13210,13210,2
2020/06/25,1493,1,13100,13100,13090,13090,25
2020/06/25,1494,1,15600,15600,15480,15560,81
2020/06/25,1495,1,9830,9830,9680,9690,350
2020/06/25,1496,1,2609,2610,2604,2607,480
2020/06/25,1497,1,2249,2249,2225,2231,3486
2020/06/25,1498,1,11870,11870,11820,11820,34
2020/06/25,1499,1,8250,8250,8000,8200,76
2020/06/25,1514,1,122,124,122,124,381300
2020/06/25,1515,1,4480,4480,4395,4425,17200
2020/06/25,1518,1,853,853,831,834,51900
2020/06/25,1540,1,5840,5870,5830,5830,109870
2020/06/25,1541,1,2664,2674,2643,2671,23322
2020/06/25,1542,1,5880,5910,5820,5880,16593
2020/06/25,1543,1,61000,61400,61000,61400,69
2020/06/25,1545,1,10820,10900,10800,10870,101390
2020/06/25,1546,1,26650,26810,26470,26600,22270
2020/06/25,1547,1,3550,3565,3530,3545,50090
2020/06/25,1550,1,2363,2385,2350,2362,8070
2020/06/25,1551,1,4430,4475,4425,4450,1000
2020/06/25,1552,1,12590,12980,12400,12740,427954
2020/06/25,1554,1,2058,2059,2034,2045,840
2020/06/25,1555,1,1271,1272,1238,1247,16700
2020/06/25,1557,1,32550,32750,32400,32600,8694
2020/06/25,1559,1,2955,2955,2853,2944,1014
2020/06/25,1560,1,3770,3820,3760,3765,150
2020/06/25,1563,1,2492,2580,2485,2562,23680
2020/06/25,1566,1,44000,44000,43900,43900,287
2020/06/25,1567,1,0,0,0,0,0
2020/06/25,1568,1,15300,15410,15100,15190,151520
2020/06/25,1569,1,2942,2958,2929,2949,8040
2020/06/25,1570,1,18960,19190,18740,18910,10091521
2020/06/25,1571,1,1392,1398,1382,1391,1033858
2020/06/25,1572,1,9380,9380,9140,9290,300
2020/06/25,1573,1,7630,7720,7630,7710,130
2020/06/25,1574,1,0,0,0,0,0
2020/06/25,1575,1,635,635,606,606,60
2020/06/25,1576,1,594,594,590,590,1180
2020/06/25,1577,1,18230,18240,17990,18080,5010
2020/06/25,1578,1,1793,1804,1790,1796,5323
2020/06/25,1579,1,20160,20420,19940,20130,606810
2020/06/25,1580,1,3700,3725,3685,3700,38530
2020/06/25,1584,1,0,0,0,0,0
2020/06/25,1585,1,0,0,0,0,0
2020/06/25,1586,1,1450,1450,1448,1450,10
2020/06/25,1591,1,14150,14180,14040,14110,707
2020/06/25,1592,1,1300,1308,1296,1297,15015
2020/06/25,1593,1,14610,14640,14500,14620,3860
2020/06/25,1595,1,1714,1717,1702,1712,75530
2020/06/25,1596,1,0,0,0,0,0
2020/06/25,1597,1,1716,1725,1705,1713,50480
2020/06/25,1598,1,0,0,0,0,0
2020/06/25,1599,1,14460,14460,14340,14420,33
2020/06/25,1605,1,681.8,691.9,680.3,690.5,7854600
2020/06/25,1615,1,125,125,122,124,1201300
2020/06/25,1617,1,0,0,0,0,0
2020/06/25,1618,1,8800,8900,8750,8900,184
2020/06/25,1619,1,18800,18800,18590,18680,15
