2020/05/27,1001,1,21249.31,21475.68,21142.72,21419.23,0
2020/05/27,1002,1,1535.42,1550.96,1529.64,1549.47,0
2020/05/27,1301,1,2690,2700,2665,2700,15900
2020/05/27,1305,1,1633,1648,1626,1646,54670
2020/05/27,1306,1,1614,1628,1606,1626,1842880
2020/05/27,1308,1,1594,1611,1589,1610,134600
2020/05/27,1309,1,31600,31650,31400,31600,258
2020/05/27,1311,1,724,730,720,730,10950
2020/05/27,1312,1,17970,18500,17960,18500,64
2020/05/27,1313,1,2312,2330,2300,2300,200
2020/05/27,1319,2,309,310,309,310,7000
2020/05/27,1320,1,22080,22300,21970,22250,287672
2020/05/27,1321,1,22110,22340,22000,22280,535026
2020/05/27,1322,1,5340,5340,5260,5260,420
2020/05/27,1323,1,309,309,300,300,300
2020/05/27,1324,1,131,132,129,130,14800
2020/05/27,1325,1,144,145,141,145,64200
2020/05/27,1326,1,17350,17360,17230,17250,17607
2020/05/27,1327,1,2530,2534,2530,2534,11
2020/05/27,1328,1,4810,4810,4760,4760,9330
2020/05/27,1329,1,22020,22240,21920,22220,42956
2020/05/27,1330,1,22140,22380,22050,22330,204730
2020/05/27,1332,1,502,506,492,504,2513000
2020/05/27,1333,1,2271,2337,2268,2336,261900
2020/05/27,1343,1,1784,1800,1764,1791,560040
2020/05/27,1344,1,669,705,669,705,6020
2020/05/27,1345,1,1689,1702,1672,1692,65900
2020/05/27,1346,1,22050,22250,21930,22210,133590
2020/05/27,1348,1,1597,1613,1591,1611,149640
2020/05/27,1349,1,12690,12720,12690,12690,40
2020/05/27,1352,1,958,965,937,937,3200
2020/05/27,1356,1,2139,2157,2098,2104,567270
2020/05/27,1357,1,904,913,885,888,66951609
2020/05/27,1358,1,16310,16630,16140,16580,43778
2020/05/27,1360,1,2197,2217,2149,2154,5916920
2020/05/27,1364,1,14150,14280,14140,14250,576
2020/05/27,1365,1,13350,13620,13210,13570,96644
2020/05/27,1366,1,2356,2380,2309,2316,427126
2020/05/27,1367,1,11520,11740,11430,11710,20978
2020/05/27,1368,1,3115,3140,3055,3055,33318
2020/05/27,1369,1,21440,21630,21350,21620,5472
2020/05/27,1376,1,1497,1500,1482,1500,6600
2020/05/27,1377,1,3595,3615,3535,3600,835800
2020/05/27,1379,1,1995,2015,1995,2013,62100
2020/05/27,1380,4,799,804,795,801,2400
2020/05/27,1381,4,2536,2549,2500,2517,4600
2020/05/27,1382,4,935,970,935,952,3700
2020/05/27,1383,4,2114,2114,2101,2101,1800
2020/05/27,1384,1,641,648,640,648,6600
2020/05/27,1385,1,3670,3740,3630,3635,259
2020/05/27,1386,1,6950,6990,6820,6990,112
2020/05/27,1387,1,12730,13050,12730,13050,111
2020/05/27,1388,1,0,0,0,0,0
