2020/06/24,1001,1,22541.01,22663.29,22479.86,22534.32,0
2020/06/24,1002,1,1583.31,1586.57,1577.23,1580.5,0
2020/06/24,1301,1,2705,2718,2670,2670,11100
2020/06/24,1305,1,1681,1686,1676,1677,55890
2020/06/24,1306,1,1661,1666,1656,1657,1115110
2020/06/24,1308,1,1643,1647,1637,1642,179500
2020/06/24,1309,1,32950,32950,32500,32650,188
2020/06/24,1311,1,746,747,744,747,2000
2020/06/24,1312,1,18560,18560,18560,18560,2
2020/06/24,1313,1,2529,2530,2529,2530,160
2020/06/24,1319,2,322,322,322,322,1000
2020/06/24,1320,1,23420,23530,23350,23380,40035
2020/06/24,1321,1,23450,23580,23380,23460,185897
2020/06/24,1322,1,5580,5580,5530,5580,90
2020/06/24,1323,1,329,329,329,329,500
2020/06/24,1324,1,140,140,139,140,16200
2020/06/24,1325,1,155,155,152,154,23600
2020/06/24,1326,1,17730,17760,17690,17740,13877
2020/06/24,1327,1,2568,2568,2501,2552,161
2020/06/24,1328,1,4950,4950,4935,4945,5470
2020/06/24,1329,1,23380,23480,23300,23340,20128
2020/06/24,1330,1,23510,23630,23440,23480,47200
2020/06/24,1332,1,485,487,475,479,2150800
2020/06/24,1333,1,2241,2244,2207,2213,157800
2020/06/24,1343,1,1808,1821,1795,1820,319420
2020/06/24,1344,1,722,723,720,723,1260
2020/06/24,1345,1,1707,1723,1699,1722,95900
2020/06/24,1346,1,23380,23500,23310,23350,15875
2020/06/24,1348,1,1645,1651,1641,1644,274700
2020/06/24,1349,1,12780,12780,12590,12760,55
2020/06/24,1352,1,0,0,0,0,0
2020/06/24,1356,1,1980,1998,1972,1989,365650
2020/06/24,1357,1,785,790,777,785,47863162
2020/06/24,1358,1,18220,18390,18110,18170,22664
2020/06/24,1360,1,1902,1917,1886,1907,3107720
2020/06/24,1364,1,14660,14660,14610,14660,3
2020/06/24,1365,1,14920,15050,14810,14890,29015
2020/06/24,1366,1,2044,2059,2026,2049,325264
2020/06/24,1367,1,12170,12220,12070,12110,7551
2020/06/24,1368,1,2887,2911,2878,2905,36561
2020/06/24,1369,1,22740,22850,22720,22720,100
2020/06/24,1376,1,1516,1516,1459,1459,6500
2020/06/24,1377,1,3430,3430,3375,3410,89000
2020/06/24,1379,1,2018,2032,2005,2029,35900
2020/06/24,1380,4,823,827,820,827,700
2020/06/24,1381,4,2800,2808,2780,2798,3700
2020/06/24,1382,4,899,899,894,894,1000
2020/06/24,1383,4,2100,2115,2086,2115,1600
2020/06/24,1384,1,649,649,643,645,5700
2020/06/24,1385,1,4020,4020,4010,4010,5
2020/06/24,1386,1,7350,7350,7350,7350,50
2020/06/24,1387,1,0,0,0,0,0
2020/06/24,1388,1,0,0,0,0,0
2020/06/24,1389,1,7810,7990,7810,7990,14
2020/06/24,1390,1,4260,4260,4250,4250,2
2020/06/24,1391,1,2278,2278,2250,2276,29
2020/06/24,1392,1,2164,2174,2164,2174,4
2020/06/24,1393,1,32350,32350,31950,31950,29
2020/06/24,1394,1,24270,24410,23840,23840,52
2020/06/24,1397,1,22710,22710,22680,22680,7
2020/06/24,1398,1,1717,1727,1704,1727,4240
2020/06/24,1399,1,1355,1355,1345,1351,470
2020/06/24,1400,4,203,205,199,200,35300
2020/06/24,1401,3,724,732,716,716,4700
2020/06/24,1407,4,2241,2300,2195,2249,180700
2020/06/24,1413,1,1726,1750,1726,1734,13000
2020/06/24,1414,1,4780,4795,4740,4755,151700
2020/06/24,1417,1,1597,1602,1582,1587,284200
2020/06/24,1418,4,192,192,189,189,6300
2020/06/24,1419,1,1350,1369,1310,1310,623400
2020/06/24,1420,1,647,653,646,651,5100
2020/06/24,1429,1,592,592,582,588,28000
2020/06/24,1430,1,550,552,546,547,18300
2020/06/24,1431,3,2377,2400,2300,2330,28700
2020/06/24,1433,1,1016,1046,1000,1000,57900
2020/06/24,1434,2,384,385,377,380,50200
2020/06/24,1435,1,206,226,203,205,3066900
2020/06/24,1436,3,639,642,630,639,1600
2020/06/24,1439,4,936,936,933,933,200
2020/06/24,1443,2,306,307,302,303,93400
2020/06/24,1446,1,645,645,624,629,112400
2020/06/24,1447,3,874,949,807,830,15606200
2020/06/24,1448,1,372,373,365,366,97500
2020/06/24,1450,4,3040,3050,3000,3050,1000
2020/06/24,1451,2,598,600,597,597,1400
2020/06/24,1456,1,5910,5930,5890,5920,3635
2020/06/24,1457,1,6960,6960,6950,6960,211
2020/06/24,1458,1,11280,11400,11210,11260,265365
2020/06/24,1459,1,3110,3130,3075,3115,790041
2020/06/24,1460,1,0,0,0,0,0
2020/06/24,1464,1,9700,9700,9590,9590,21
2020/06/24,1465,1,6800,6800,6800,6800,50
2020/06/24,1466,1,3735,3780,3735,3780,466
2020/06/24,1467,1,9160,9170,8990,9060,150
2020/06/24,1468,1,0,0,0,0,0
2020/06/24,1469,1,3720,3760,3715,3730,1510
2020/06/24,1470,1,18980,19700,18980,19100,54
2020/06/24,1471,1,4380,4380,4380,4380,4
2020/06/24,1472,1,1490,1495,1478,1493,695
2020/06/24,1473,1,1617,1617,1610,1612,250
2020/06/24,1474,1,14500,14500,14460,14470,20
2020/06/24,1475,1,1622,1625,1615,1619,128937
2020/06/24,1476,1,1735,1753,1722,1753,44567
2020/06/24,1477,1,1752,1752,1744,1748,176
2020/06/24,1478,1,1729,1750,1727,1743,8311
2020/06/24,1479,1,0,0,0,0,0
2020/06/24,1480,1,0,0,0,0,0
2020/06/24,1481,1,1577,1577,1577,1577,150
2020/06/24,1482,1,2514,2514,2510,2514,4360
2020/06/24,1483,1,1533,1559,1533,1555,19
2020/06/24,1484,1,1562,1562,1559,1559,350
2020/06/24,1485,1,24060,24500,24060,24500,4
2020/06/24,1486,1,22270,22290,22270,22290,70
2020/06/24,1487,1,19760,19760,19750,19750,15
2020/06/24,1488,1,1729,1743,1720,1743,25930
2020/06/24,1489,1,28000,28060,27880,27910,3588
2020/06/24,1490,1,0,0,0,0,0
2020/06/24,1491,2,18,20,18,20,4727300
2020/06/24,1492,1,13380,13380,13360,13360,2
2020/06/24,1493,1,13250,13260,13240,13240,24
2020/06/24,1494,1,15910,15910,15800,15810,15
2020/06/24,1495,1,10110,10110,9800,9800,650
2020/06/24,1496,1,2614,2615,2611,2615,1375
2020/06/24,1497,1,2270,2270,2258,2260,1513
2020/06/24,1498,1,12000,12000,12000,12000,41
2020/06/24,1499,1,8130,8130,8130,8130,7
2020/06/24,1514,1,124,124,122,123,229600
2020/06/24,1515,1,4540,4540,4450,4460,7400
2020/06/24,1518,1,866,866,851,853,29800
