2020/06/26,1001,1,22424.37,22589.14,22408.27,22512.08,0
2020/06/26,1002,1,1571.41,1582.17,1570.15,1577.37,0
2020/06/26,1301,1,2720,2720,2679,2703,15500
2020/06/26,1305,1,1669,1681,1669,1677,91250
2020/06/26,1306,1,1651,1662,1649,1660,1641040
2020/06/26,1308,1,1631,1642,1631,1641,71600
2020/06/26,1309,1,32150,32500,32100,32100,1316
2020/06/26,1311,1,737,743,737,743,2150
2020/06/26,1312,1,18510,18510,18510,18510,5
2020/06/26,1313,1,2460,2549,2460,2508,720
2020/06/26,1319,2,323,323,323,323,1000
2020/06/26,1320,1,23340,23440,23270,23380,69380
2020/06/26,1321,1,23390,23480,23300,23410,193856
2020/06/26,1322,1,5590,5600,5490,5600,240
2020/06/26,1323,1,321,325,321,325,300
2020/06/26,1324,1,139,139,135,138,15300
2020/06/26,1325,1,152,154,151,152,10800
2020/06/26,1326,1,17780,17780,17680,17690,8503
2020/06/26,1327,1,2566,2566,2566,2566,25
2020/06/26,1328,1,4975,4975,4935,4940,11230
2020/06/26,1329,1,23280,23380,23200,23330,45849
2020/06/26,1330,1,23430,23540,23360,23460,58420
2020/06/26,1332,1,471,473,461,472,2363500
2020/06/26,1333,1,2176,2180,2156,2179,123800
2020/06/26,1343,1,1800,1821,1800,1821,323020
2020/06/26,1344,1,713,719,713,718,130
2020/06/26,1345,1,1708,1724,1705,1723,71400
2020/06/26,1346,1,23280,23420,23230,23350,30561
2020/06/26,1348,1,1636,1645,1634,1641,28600
2020/06/26,1349,1,12780,12880,12760,12880,21
2020/06/26,1352,1,884,899,884,899,800
2020/06/26,1356,1,2007,2012,1982,1989,529870
2020/06/26,1357,1,790,795,781,785,67749657
2020/06/26,1358,1,18060,18250,17980,18140,21673
2020/06/26,1360,1,1918,1930,1899,1905,3594960
2020/06/26,1364,1,14520,14600,14510,14550,121
2020/06/26,1365,1,14800,14940,14710,14850,55841
2020/06/26,1366,1,2059,2073,2039,2051,311914
2020/06/26,1367,1,11970,12150,11970,12070,20720
2020/06/26,1368,1,2927,2933,2889,2905,83027
2020/06/26,1369,1,22650,22740,22650,22700,94
2020/06/26,1376,1,1463,1469,1417,1431,8500
2020/06/26,1377,1,3460,3460,3425,3440,54800
2020/06/26,1379,1,2030,2032,2012,2021,48300
2020/06/26,1380,4,826,826,811,824,1900
2020/06/26,1381,4,2807,2899,2807,2877,7200
2020/06/26,1382,4,900,906,893,904,1500
2020/06/26,1383,4,2130,2138,2105,2113,2700
2020/06/26,1384,1,652,652,641,645,3600
2020/06/26,1385,1,4030,4030,3980,3980,42
2020/06/26,1386,1,7180,7310,7160,7300,15
2020/06/26,1387,1,13860,13860,13860,13860,3
2020/06/26,1388,1,0,0,0,0,0
2020/06/26,1389,1,7880,7880,7880,7880,134
2020/06/26,1390,1,4170,4170,4170,4170,2
2020/06/26,1391,1,2240,2240,2213,2238,73
2020/06/26,1392,1,2129,2155,2129,2130,16
2020/06/26,1393,1,31800,32500,31800,32500,42
2020/06/26,1394,1,23700,23700,23700,23700,3
2020/06/26,1397,1,22590,22630,22590,22630,197
2020/06/26,1398,1,1714,1729,1708,1728,1380
2020/06/26,1399,1,1336,1336,1328,1330,350
2020/06/26,1400,4,198,198,193,198,8000
2020/06/26,1401,3,730,730,707,711,10200
2020/06/26,1407,4,2234,2270,2210,2269,115900
2020/06/26,1413,1,1732,1747,1723,1744,21700
2020/06/26,1414,1,4845,4930,4830,4925,109200
2020/06/26,1417,1,1598,1621,1584,1619,302300
2020/06/26,1418,4,192,192,187,187,13300
2020/06/26,1419,1,1304,1316,1277,1285,316200
2020/06/26,1420,1,658,658,646,649,3900
2020/06/26,1429,1,567,586,565,583,72900
2020/06/26,1430,1,538,545,536,542,18900
2020/06/26,1431,3,2437,2450,2278,2315,36300
2020/06/26,1433,1,1005,1029,998,1028,20300
2020/06/26,1434,2,423,442,406,428,404500
2020/06/26,1435,1,200,204,192,194,642800
2020/06/26,1436,3,638,643,612,626,10800
2020/06/26,1439,4,912,912,912,912,500
2020/06/26,1443,2,299,299,292,295,73900
2020/06/26,1446,1,610,610,571,575,110100
2020/06/26,1447,3,813,830,737,744,4420200
2020/06/26,1448,1,355,359,353,358,54800
2020/06/26,1450,4,3030,3050,3030,3050,200
2020/06/26,1451,2,585,589,583,587,5600
2020/06/26,1456,1,5930,5950,5910,5930,15451
2020/06/26,1457,1,7000,7000,6960,6970,4779
2020/06/26,1458,1,11200,11310,11140,11250,306514
2020/06/26,1459,1,3130,3155,3100,3120,842848
2020/06/26,1460,1,0,0,0,0,0
2020/06/26,1464,1,9590,9610,9500,9600,64
2020/06/26,1465,1,0,0,0,0,0
2020/06/26,1466,1,3810,3810,3760,3785,322
2020/06/26,1467,1,9220,9220,8970,9000,580
2020/06/26,1468,1,6730,6730,6730,6730,110
2020/06/26,1469,1,3760,3790,3740,3740,2270
2020/06/26,1470,1,0,0,0,0,0
2020/06/26,1471,1,0,0,0,0,0
2020/06/26,1472,1,1517,1517,1492,1509,651
2020/06/26,1473,1,1608,1608,1607,1608,770
2020/06/26,1474,1,14400,14470,14400,14460,57
2020/06/26,1475,1,1611,1621,1608,1616,129146
2020/06/26,1476,1,1730,1749,1726,1748,17279
2020/06/26,1477,1,1747,1752,1742,1751,79
2020/06/26,1478,1,1732,1737,1713,1733,1700
2020/06/26,1479,1,0,0,0,0,0
2020/06/26,1480,1,15690,15700,15690,15700,1020
2020/06/26,1481,1,1570,1570,1570,1570,8
2020/06/26,1482,1,2515,2519,2514,2519,108585
2020/06/26,1483,1,1530,1554,1500,1554,80
2020/06/26,1484,1,1560,1560,1560,1560,180
2020/06/26,1485,1,0,0,0,0,0
2020/06/26,1486,1,22470,22470,22460,22460,93
2020/06/26,1487,1,19830,19830,19800,19830,1505
2020/06/26,1488,1,1725,1745,1725,1745,11120
2020/06/26,1489,1,27670,27790,27650,27790,1145
2020/06/26,1490,1,0,0,0,0,0
2020/06/26,1491,2,19,21,18,19,5829400
2020/06/26,1492,1,13300,13300,13210,13230,9
2020/06/26,1493,1,13170,13260,13170,13260,23
2020/06/26,1494,1,15670,15730,15670,15730,52
2020/06/26,1495,1,9840,9840,9710,9740,220
2020/06/26,1496,1,2611,2611,2600,2602,544
2020/06/26,1497,1,2240,2240,2229,2237,1790
2020/06/26,1498,1,11980,11990,11980,11990,122
2020/06/26,1499,1,8200,8200,8100,8100,5
2020/06/26,1514,1,123,124,122,124,251000
2020/06/26,1515,1,4410,4480,4390,4465,8900
2020/06/26,1518,1,837,858,833,858,35100
2020/06/26,1540,1,5860,5880,5830,5830,116478
2020/06/26,1541,1,2671,2673,2656,2662,15789
2020/06/26,1542,1,5980,5990,5870,5870,6201
2020/06/26,1543,1,60900,60900,60200,60200,228
2020/06/26,1545,1,11000,11000,10950,10970,74840
2020/06/26,1546,1,26890,27020,26790,26900,20494
2020/06/26,1547,1,3590,3595,3570,3580,17470
2020/06/26,1550,1,2381,2403,2380,2380,3290
2020/06/26,1551,1,4445,4445,4390,4390,1110
2020/06/26,1552,1,12140,12220,12020,12200,296446
2020/06/26,1554,1,2070,2072,2054,2072,1520
2020/06/26,1555,1,1246,1259,1245,1259,5320
2020/06/26,1557,1,32900,33050,32850,32850,3688
2020/06/26,1559,1,2942,2942,2900,2925,227
2020/06/26,1560,1,3800,3800,3760,3760,116
2020/06/26,1563,1,2563,2574,2508,2548,9132
2020/06/26,1566,1,44100,44100,43950,43950,634
2020/06/26,1567,1,1089,1090,1089,1090,20
2020/06/26,1568,1,15400,15610,15380,15550,128800
2020/06/26,1569,1,2930,2930,2908,2917,39200
2020/06/26,1570,1,19250,19460,19150,19380,7621465
2020/06/26,1571,1,1379,1382,1371,1376,706148
2020/06/26,1572,1,9420,9430,9350,9350,80
2020/06/26,1573,1,7700,7720,7700,7720,170
2020/06/26,1574,1,0,0,0,0,0
2020/06/26,1575,1,610,620,606,606,70
2020/06/26,1576,1,594,597,591,591,1100
2020/06/26,1577,1,18240,18290,18190,18190,629
