2020/06/18,1001,1,22363.88,22432.25,22125.35,22355.46,0
2020/06/18,1002,1,1581.18,1586.31,1566.56,1583.09,0
2020/06/18,1301,1,2707,2707,2684,2705,9000
2020/06/18,1305,1,1679,1686,1665,1682,57250
2020/06/18,1306,1,1660,1667,1645,1664,1971400
2020/06/18,1308,1,1644,1646,1629,1646,95900
2020/06/18,1309,1,32150,32500,31850,32400,220
2020/06/18,1311,1,749,750,742,747,1760
2020/06/18,1312,1,18670,18700,18620,18660,195
2020/06/18,1313,1,2530,2530,2509,2509,70
2020/06/18,1319,2,329,329,329,329,1000
2020/06/18,1320,1,23260,23290,22970,23210,47436
2020/06/18,1321,1,23280,23330,23010,23250,303770
2020/06/18,1322,1,5360,5480,5360,5390,640
2020/06/18,1323,1,329,329,328,328,800
2020/06/18,1324,1,138,139,136,139,16400
2020/06/18,1325,1,155,156,154,155,24300
2020/06/18,1326,1,17390,17390,17300,17340,11097
2020/06/18,1327,1,2619,2619,2597,2597,5
2020/06/18,1328,1,4780,4825,4780,4780,7900
2020/06/18,1329,1,23200,23230,22920,23170,33023
2020/06/18,1330,1,23340,23380,23060,23300,55450
2020/06/18,1332,1,484,492,482,492,2416100
2020/06/18,1333,1,2207,2211,2179,2198,173400
2020/06/18,1343,1,1837,1842,1796,1842,314710
2020/06/18,1344,1,721,725,720,725,940
2020/06/18,1345,1,1734,1738,1701,1737,69200
2020/06/18,1346,1,23220,23260,22930,23170,53111
2020/06/18,1348,1,1645,1651,1630,1646,127560
2020/06/18,1349,1,12830,12830,12740,12740,23
2020/06/18,1352,1,919,919,895,911,2500
2020/06/18,1356,1,1991,2026,1976,1982,375900
2020/06/18,1357,1,798,817,795,799,95083233
2020/06/18,1358,1,17970,18030,17520,17900,36979
2020/06/18,1360,1,1937,1983,1928,1938,4807030
2020/06/18,1364,1,14640,14640,14550,14630,40
2020/06/18,1365,1,14700,14750,14340,14670,73145
2020/06/18,1366,1,2082,2130,2073,2083,524087
2020/06/18,1367,1,12120,12210,11910,12170,11677
2020/06/18,1368,1,2900,2952,2880,2890,55123
2020/06/18,1369,1,22510,22610,22350,22540,203
2020/06/18,1376,1,1479,1479,1466,1473,2500
2020/06/18,1377,1,3440,3450,3365,3410,101900
2020/06/18,1379,1,2037,2039,2010,2019,78400
2020/06/18,1380,4,818,818,818,818,100
2020/06/18,1381,4,2751,2770,2750,2770,3400
2020/06/18,1382,4,890,904,880,888,2300
2020/06/18,1383,4,2020,2038,2015,2038,1800
2020/06/18,1384,1,645,650,640,640,3000
2020/06/18,1385,1,3930,3950,3930,3950,8
2020/06/18,1386,1,7310,7310,7290,7300,24
2020/06/18,1387,1,13550,13550,13550,13550,100
2020/06/18,1388,1,0,0,0,0,0
2020/06/18,1389,1,7860,7860,7800,7800,10
2020/06/18,1390,1,4380,4380,4245,4245,41
2020/06/18,1391,1,2210,2260,2200,2200,305
2020/06/18,1392,1,2177,2177,2150,2177,76
2020/06/18,1393,1,32550,32550,32550,32550,19
2020/06/18,1394,1,24200,24200,24130,24130,20
2020/06/18,1397,1,22570,22570,22570,22570,2
2020/06/18,1398,1,1745,1745,1711,1741,650
2020/06/18,1399,1,1350,1350,1350,1350,30
2020/06/18,1400,4,204,204,195,195,11800
2020/06/18,1401,3,737,745,722,731,5200
2020/06/18,1407,4,1910,1965,1894,1963,305600
2020/06/18,1413,1,1750,1750,1685,1700,33900
2020/06/18,1414,1,4920,4935,4870,4930,59100
2020/06/18,1417,1,1600,1609,1585,1602,370200
2020/06/18,1418,4,187,187,184,187,3000
2020/06/18,1419,1,1251,1255,1235,1243,162000
2020/06/18,1420,1,640,641,629,632,4500
