2020/06/22,1001,1,22353.69,22575.74,22311.94,22437.27,0
2020/06/22,1002,1,1577,1587.1,1574.57,1579.09,0
2020/06/22,1301,1,2686,2704,2677,2683,10900
2020/06/22,1305,1,1675,1686,1674,1679,66890
2020/06/22,1306,1,1655,1667,1653,1660,966930
2020/06/22,1308,1,1637,1650,1636,1640,147800
2020/06/22,1309,1,32650,33000,32200,32600,623
2020/06/22,1311,1,745,750,744,746,2200
2020/06/22,1312,1,18660,18710,18600,18700,13
2020/06/22,1313,1,2569,2569,2445,2480,40
2020/06/22,1319,2,0,0,0,0,0
2020/06/22,1320,1,23190,23440,23160,23320,57671
2020/06/22,1321,1,23230,23480,23200,23350,207651
2020/06/22,1322,1,5520,5530,5410,5450,400
2020/06/22,1323,1,330,330,318,329,1700
2020/06/22,1324,1,140,140,138,139,12200
2020/06/22,1325,1,154,154,151,152,33800
2020/06/22,1326,1,17570,17660,17540,17590,16396
2020/06/22,1327,1,2560,2568,2499,2549,168
2020/06/22,1328,1,4875,4935,4875,4905,13000
2020/06/22,1329,1,23130,23380,23100,23240,24553
2020/06/22,1330,1,23290,23530,23240,23360,62810
2020/06/22,1332,1,489,489,483,485,1537200
2020/06/22,1333,1,2250,2253,2197,2216,165400
2020/06/22,1343,1,1810,1822,1800,1801,302930
2020/06/22,1344,1,724,724,724,724,20
2020/06/22,1345,1,1710,1722,1702,1705,108000
2020/06/22,1346,1,23150,23410,23120,23280,38690
2020/06/22,1348,1,1639,1651,1638,1645,99920
2020/06/22,1349,1,12930,12930,12690,12800,449
2020/06/22,1352,1,886,887,886,886,1100
2020/06/22,1356,1,1996,2005,1972,1991,283290
2020/06/22,1357,1,801,804,784,793,58861528
2020/06/22,1358,1,17890,18250,17820,18060,24095
2020/06/22,1360,1,1943,1949,1901,1923,3760640
2020/06/22,1364,1,14590,14680,14590,14590,29
2020/06/22,1365,1,14610,14950,14580,14750,51828
2020/06/22,1366,1,2087,2095,2044,2070,456006
2020/06/22,1367,1,12090,12230,12040,12100,6544
2020/06/22,1368,1,2913,2921,2876,2905,52933
2020/06/22,1369,1,22520,22740,22520,22630,395
2020/06/22,1376,1,1487,1500,1487,1497,5100
2020/06/22,1377,1,3470,3475,3425,3435,76400
2020/06/22,1379,1,2015,2036,2000,2030,36100
2020/06/22,1380,4,823,828,817,828,2200
2020/06/22,1381,4,2765,2795,2748,2775,4300
2020/06/22,1382,4,895,914,884,914,1300
2020/06/22,1383,4,2040,2074,2035,2051,3900
2020/06/22,1384,1,634,639,634,637,4700
2020/06/22,1385,1,4000,4020,3960,3970,152
2020/06/22,1386,1,7100,7290,7100,7280,19
2020/06/22,1387,1,13450,13450,13450,13450,30
2020/06/22,1388,1,10780,10780,10580,10720,380
2020/06/22,1389,1,7860,7860,7750,7750,8
2020/06/22,1390,1,4225,4255,4225,4250,65
2020/06/22,1391,1,2241,2255,2230,2255,47
2020/06/22,1392,1,2153,2169,2140,2168,251
2020/06/22,1393,1,31500,31700,31500,31700,27
2020/06/22,1394,1,23890,24150,23890,24150,2
2020/06/22,1397,1,22490,22700,22490,22700,7
2020/06/22,1398,1,1720,1726,1710,1713,940
2020/06/22,1399,1,1355,1355,1353,1353,60
2020/06/22,1400,4,197,198,191,197,22200
2020/06/22,1401,3,727,728,721,723,3800
2020/06/22,1407,4,2065,2322,2065,2254,756100
2020/06/22,1413,1,1719,1720,1688,1719,18400
2020/06/22,1414,1,4935,4935,4875,4880,72500
2020/06/22,1417,1,1602,1613,1581,1602,261000
2020/06/22,1418,4,191,191,188,191,8800
2020/06/22,1419,1,1267,1283,1259,1267,179200
2020/06/22,1420,1,630,636,628,632,3300
2020/06/22,1429,1,591,592,582,589,32700
2020/06/22,1430,1,554,556,548,552,22100
2020/06/22,1431,3,2280,2369,2247,2369,32100
2020/06/22,1433,1,1016,1024,1001,1014,11000
2020/06/22,1434,2,351,364,351,362,46900
2020/06/22,1435,1,189,197,186,193,728100
2020/06/22,1436,3,600,635,590,631,7700
2020/06/22,1439,4,913,938,913,926,400
2020/06/22,1443,2,309,313,307,308,65900
2020/06/22,1446,1,776,776,652,664,641500
2020/06/22,1447,3,720,748,690,699,5965400
2020/06/22,1448,1,367,370,364,366,59800
2020/06/22,1450,4,3000,3000,3000,3000,200
2020/06/22,1451,2,597,597,594,596,1300
2020/06/22,1456,1,5970,5980,5920,5950,14056
