2020/06/12,1001,1,22082.12,22350.3,21786.93,22305.48,0
2020/06/12,1002,1,1560.74,1574.57,1540.98,1570.68,0
2020/06/12,1301,1,2701,2704,2650,2685,21100
2020/06/12,1305,1,1651,1674,1639,1669,144070
2020/06/12,1306,1,1632,1653,1618,1645,3517490
2020/06/12,1308,1,1614,1635,1601,1628,290900
2020/06/12,1309,1,31400,32300,31300,32200,358
2020/06/12,1311,1,734,742,727,740,10170
2020/06/12,1312,1,18150,18490,18150,18440,51
2020/06/12,1313,1,2437,2505,2437,2490,1890
2020/06/12,1319,2,0,0,0,0,0
2020/06/12,1320,1,22860,23210,22610,23150,216021
2020/06/12,1321,1,22890,23250,22660,23160,909561
2020/06/12,1322,1,5280,5550,5250,5350,1270
2020/06/12,1323,1,312,312,302,302,1100
2020/06/12,1324,1,131,137,130,137,43800
2020/06/12,1325,1,143,154,143,154,107300
2020/06/12,1326,1,17380,17440,17300,17410,9680
2020/06/12,1327,1,2550,2565,2549,2549,94
2020/06/12,1328,1,4800,4810,4775,4780,7360
2020/06/12,1329,1,22770,23150,22570,23080,48234
2020/06/12,1330,1,22940,23300,22710,23250,228840
2020/06/12,1332,1,484,492,474,489,3267600
2020/06/12,1333,1,2190,2211,2157,2201,349100
2020/06/12,1343,1,1749,1832,1741,1830,565650
2020/06/12,1344,1,711,718,703,718,4620
2020/06/12,1345,1,1657,1731,1650,1730,190600
2020/06/12,1346,1,22830,23170,22580,23110,64124
2020/06/12,1348,1,1615,1637,1603,1634,261170
2020/06/12,1349,1,12820,12830,12770,12830,63
2020/06/12,1352,1,890,930,890,904,7200
2020/06/12,1356,1,2099,2107,2022,2034,708420
2020/06/12,1357,1,847,853,810,815,210819779
2020/06/12,1358,1,17190,17990,17060,17850,62054
2020/06/12,1360,1,2060,2068,1965,1975,10724240
2020/06/12,1364,1,14320,14560,14270,14550,185
2020/06/12,1365,1,14060,14710,13950,14630,168460
2020/06/12,1366,1,2196,2225,2115,2128,1649052
2020/06/12,1367,1,11720,12060,11550,12010,24485
2020/06/12,1368,1,3050,3075,2949,2965,181171
2020/06/12,1369,1,22190,22490,21990,22480,839
2020/06/12,1376,1,1421,1431,1403,1422,6700
2020/06/12,1377,1,3465,3505,3435,3445,113300
2020/06/12,1379,1,1970,1992,1960,1979,79000
2020/06/12,1380,4,802,810,785,810,5400
2020/06/12,1381,4,2650,2757,2650,2691,3500
2020/06/12,1382,4,882,897,871,882,4700
2020/06/12,1383,4,1996,2046,1990,2038,9300
2020/06/12,1384,1,626,633,609,622,14900
2020/06/12,1385,1,3790,3950,3780,3900,2413
2020/06/12,1386,1,6980,7140,6980,7120,118
2020/06/12,1387,1,13270,13270,13270,13270,12
2020/06/12,1388,1,10550,10550,10550,10550,3
2020/06/12,1389,1,7600,7750,7600,7750,108
2020/06/12,1390,1,4115,4185,4115,4150,100
2020/06/12,1391,1,2112,2199,2112,2199,612
2020/06/12,1392,1,2080,2150,2080,2150,453
2020/06/12,1393,1,31000,31700,30950,31700,137
2020/06/12,1394,1,23080,23510,23050,23510,74
2020/06/12,1397,1,22200,22640,22110,22640,43
2020/06/12,1398,1,1702,1735,1663,1735,750
2020/06/12,1399,1,1337,1350,1337,1350,160
2020/06/12,1400,4,190,204,183,201,68900
2020/06/12,1401,3,721,724,702,721,8900
2020/06/12,1407,4,1715,1796,1710,1783,155600
2020/06/12,1413,1,1660,1728,1630,1715,35100
2020/06/12,1414,1,4800,4915,4790,4880,161100
2020/06/12,1417,1,1440,1473,1422,1462,422500
2020/06/12,1418,4,178,182,177,180,17600
