2020/06/23,1001,1,22636.06,22693.89,22257.14,22549.05,0
2020/06/23,1002,1,1588.99,1597.23,1569.75,1587.14,0
2020/06/23,1301,1,2701,2719,2670,2713,11400
2020/06/23,1305,1,1689,1698,1669,1687,68420
2020/06/23,1306,1,1670,1678,1648,1665,1200900
2020/06/23,1308,1,1649,1658,1631,1648,191200
2020/06/23,1309,1,32700,32950,32100,32650,682
2020/06/23,1311,1,750,752,741,749,4440
2020/06/23,1312,1,18830,18830,18830,18830,1
2020/06/23,1313,1,2515,2515,2498,2498,20
2020/06/23,1319,2,324,324,324,324,2000
2020/06/23,1320,1,23520,23560,23110,23430,142174
2020/06/23,1321,1,23560,23600,23140,23440,338906
2020/06/23,1322,1,5510,5590,5510,5520,540
2020/06/23,1323,1,329,329,325,329,1900
2020/06/23,1324,1,139,140,138,140,4200
2020/06/23,1325,1,153,154,151,151,18800
2020/06/23,1326,1,17670,17670,17600,17650,10778
2020/06/23,1327,1,2502,2547,2502,2520,42
2020/06/23,1328,1,4950,4950,4915,4925,13800
2020/06/23,1329,1,23480,23510,23050,23350,79700
2020/06/23,1330,1,23600,23650,23190,23500,86810
2020/06/23,1332,1,488,492,482,488,1716900
2020/06/23,1333,1,2240,2258,2210,2239,175700
2020/06/23,1343,1,1808,1825,1801,1804,315000
2020/06/23,1344,1,725,725,720,722,710
2020/06/23,1345,1,1712,1724,1701,1705,169900
2020/06/23,1346,1,23480,23520,23060,23390,47453
2020/06/23,1348,1,1652,1662,1633,1652,415010
2020/06/23,1349,1,12800,12800,12780,12780,4
2020/06/23,1352,1,886,917,886,912,900
2020/06/23,1356,1,1964,2019,1946,1975,594470
2020/06/23,1357,1,778,808,775,784,97038485
2020/06/23,1358,1,18380,18440,17730,18220,41611
2020/06/23,1360,1,1888,1959,1881,1905,5513390
2020/06/23,1364,1,14680,14740,14580,14690,96
2020/06/23,1365,1,15040,15090,14490,14890,80451
2020/06/23,1366,1,2029,2105,2021,2046,772338
2020/06/23,1367,1,12280,12380,11950,12210,12140
2020/06/23,1368,1,2863,2941,2835,2874,108527
2020/06/23,1369,1,22860,22880,22470,22730,260
2020/06/23,1376,1,1500,1526,1499,1504,18900
2020/06/23,1377,1,3440,3460,3390,3445,64100
2020/06/23,1379,1,2031,2035,2015,2018,47200
2020/06/23,1380,4,829,829,810,824,5700
2020/06/23,1381,4,2775,2794,2775,2794,2800
2020/06/23,1382,4,910,911,898,898,1600
2020/06/23,1383,4,2075,2100,2075,2098,3500
2020/06/23,1384,1,637,637,636,637,1900
2020/06/23,1385,1,4040,4040,3980,3985,50
2020/06/23,1386,1,7260,7340,7260,7330,19
2020/06/23,1387,1,0,0,0,0,0
2020/06/23,1388,1,0,0,0,0,0
2020/06/23,1389,1,0,0,0,0,0
2020/06/23,1390,1,4240,4240,4230,4240,18
2020/06/23,1391,1,2232,2279,2231,2279,59
2020/06/23,1392,1,2168,2182,2150,2182,78
2020/06/23,1393,1,32600,32600,32500,32500,24
2020/06/23,1394,1,0,0,0,0,0
2020/06/23,1397,1,22770,22770,22770,22770,2
2020/06/23,1398,1,1718,1728,1712,1717,29090
2020/06/23,1399,1,1360,1360,1360,1360,500
2020/06/23,1400,4,198,202,194,202,39300
2020/06/23,1401,3,723,729,703,729,8300
2020/06/23,1407,4,2303,2345,2201,2241,445900
2020/06/23,1413,1,1739,1741,1710,1727,18800
2020/06/23,1414,1,4900,4900,4830,4845,100900
2020/06/23,1417,1,1612,1615,1578,1600,290200
2020/06/23,1418,4,190,192,189,192,2600
2020/06/23,1419,1,1357,1392,1333,1361,1600500
2020/06/23,1420,1,636,651,636,647,6400
2020/06/23,1429,1,589,595,584,584,34600
2020/06/23,1430,1,552,558,546,550,34400
2020/06/23,1431,3,2420,2480,2388,2389,45100
2020/06/23,1433,1,1008,1036,999,1014,24800
2020/06/23,1434,2,366,408,366,389,257300
2020/06/23,1435,1,197,206,194,202,1288600
2020/06/23,1436,3,648,648,613,640,10000
2020/06/23,1439,4,927,927,927,927,100
2020/06/23,1443,2,309,312,305,306,88000
2020/06/23,1446,1,649,654,630,630,168800
2020/06/23,1447,3,682,799,667,799,5901200
2020/06/23,1448,1,369,374,366,373,89800
2020/06/23,1450,4,3000,3010,3000,3000,800
2020/06/23,1451,2,594,598,594,596,1800
2020/06/23,1456,1,5900,6000,5880,5910,15666
2020/06/23,1457,1,6930,7010,6900,6930,2811
2020/06/23,1458,1,11400,11420,10980,11270,553221
2020/06/23,1459,1,3080,3200,3070,3110,1246619
2020/06/23,1460,1,19620,19620,19620,19620,1
2020/06/23,1464,1,9720,9800,9600,9700,323
2020/06/23,1465,1,6810,6810,6810,6810,1
2020/06/23,1466,1,3735,3810,3710,3740,632
2020/06/23,1467,1,9300,9350,9010,9150,620
2020/06/23,1468,1,0,0,0,0,0
2020/06/23,1469,1,3695,3785,3675,3730,1300
2020/06/23,1470,1,19480,19480,18680,19160,121
2020/06/23,1471,1,4360,4380,4360,4380,115
2020/06/23,1472,1,1503,1533,1468,1470,1295
2020/06/23,1473,1,1619,1625,1616,1616,220
2020/06/23,1474,1,14550,14610,14400,14610,1334
2020/06/23,1475,1,1627,1635,1606,1626,165382
2020/06/23,1476,1,1735,1752,1726,1731,31702
2020/06/23,1477,1,1751,1757,1736,1757,21
2020/06/23,1478,1,1741,1748,1720,1748,2668
2020/06/23,1479,1,19670,19670,19670,19670,1
2020/06/23,1480,1,0,0,0,0,0
2020/06/23,1481,1,1583,1583,1581,1581,505
2020/06/23,1482,1,2514,2518,2511,2516,10727
2020/06/23,1483,1,1540,1550,1537,1550,31
2020/06/23,1484,1,1574,1574,1574,1574,190
2020/06/23,1485,1,0,0,0,0,0
2020/06/23,1486,1,22370,22440,22360,22440,1066
2020/06/23,1487,1,19820,19820,19780,19780,1502
2020/06/23,1488,1,1732,1746,1729,1729,1520
2020/06/23,1489,1,28190,28280,27850,28150,1236
2020/06/23,1490,1,0,0,0,0,0
2020/06/23,1491,2,18,18,17,18,793400
2020/06/23,1492,1,13520,13520,13360,13360,16
2020/06/23,1493,1,13370,13370,13320,13320,24
2020/06/23,1494,1,15980,16050,15970,16050,71
2020/06/23,1495,1,10260,10260,9950,10060,340
2020/06/23,1496,1,2627,2627,2616,2621,1540
2020/06/23,1497,1,2262,2262,2245,2259,939
2020/06/23,1498,1,12110,12120,12110,12120,26
2020/06/23,1499,1,8230,8280,8130,8130,3
2020/06/23,1514,1,123,124,120,124,341500
2020/06/23,1515,1,4505,4560,4505,4505,11500
2020/06/23,1518,1,862,869,850,865,31000
2020/06/23,1540,1,5800,5810,5780,5790,104546
2020/06/23,1541,1,2748,2748,2687,2699,21337
2020/06/23,1542,1,5990,6020,5940,5940,14970
2020/06/23,1543,1,61800,62100,61500,61800,53
2020/06/23,1545,1,11010,11020,10800,10980,138250
2020/06/23,1546,1,27370,27390,26790,27240,33372
2020/06/23,1547,1,3635,3640,3565,3615,311300
2020/06/23,1550,1,2411,2419,2371,2394,5130
2020/06/23,1551,1,4455,4475,4425,4450,1550
2020/06/23,1552,1,11730,12730,11720,12130,635441
2020/06/23,1554,1,2089,2099,2061,2081,5030
2020/06/23,1555,1,1263,1283,1248,1274,13890
2020/06/23,1557,1,33350,33400,32700,33300,23799
2020/06/23,1559,1,2962,2962,2945,2962,346
2020/06/23,1560,1,3820,3835,3770,3780,151
2020/06/23,1563,1,2554,2554,2495,2523,8263
2020/06/23,1566,1,43850,43950,43800,43900,209
2020/06/23,1567,1,0,0,0,0,0
2020/06/23,1568,1,15790,15920,15370,15720,190940
2020/06/23,1569,1,2898,2932,2883,2901,43990
2020/06/23,1570,1,19600,19660,18890,19420,15335809
2020/06/23,1571,1,1368,1393,1365,1374,1750281
2020/06/23,1572,1,9450,9580,9250,9580,230
2020/06/23,1573,1,7580,7790,7580,7670,500
2020/06/23,1574,1,0,0,0,0,0
2020/06/23,1575,1,0,0,0,0,0
2020/06/23,1576,1,585,594,585,594,1560
2020/06/23,1577,1,18660,18750,18400,18590,603
2020/06/23,1578,1,1822,1826,1791,1817,1111
2020/06/23,1579,1,20840,20930,20110,20670,741800
2020/06/23,1580,1,3645,3710,3640,3655,26510
2020/06/23,1584,1,0,0,0,0,0
2020/06/23,1585,1,0,0,0,0,0
2020/06/23,1586,1,1451,1451,1450,1450,6
2020/06/23,1591,1,14330,14380,14150,14290,4666
2020/06/23,1592,1,1325,1329,1306,1318,30944
2020/06/23,1593,1,14760,14850,14600,14730,4401
2020/06/23,1595,1,1719,1735,1714,1721,39980
2020/06/23,1596,1,0,0,0,0,0
2020/06/23,1597,1,1721,1736,1714,1714,36100
2020/06/23,1598,1,0,0,0,0,0
2020/06/23,1599,1,14680,14730,14610,14610,14
2020/06/23,1605,1,710.1,714.7,699.3,703,6521300
2020/06/23,1615,1,128,128,126,127,336000
2020/06/23,1617,1,27340,27340,27100,27300,684
2020/06/23,1618,1,8800,9000,8760,9000,53
2020/06/23,1619,1,19260,19370,19070,19370,162
2020/06/23,1620,1,23300,23400,23300,23400,7
2020/06/23,1621,1,26750,26750,26300,26570,314
2020/06/23,1622,1,18010,18200,17900,18200,80
2020/06/23,1623,1,11340,11340,11070,11120,276
2020/06/23,1624,1,32350,32350,32350,32350,2
2020/06/23,1625,1,20730,20810,20560,20810,21
2020/06/23,1626,1,24580,24600,24240,24500,340
2020/06/23,1627,1,6470,6500,6420,6470,383
2020/06/23,1628,1,15390,15510,15300,15410,269
2020/06/23,1629,1,30500,30600,30400,30550,86
2020/06/23,1630,1,0,0,0,0,0
2020/06/23,1631,1,7190,7230,7150,7210,98
2020/06/23,1632,1,10900,10900,10850,10850,21
2020/06/23,1633,1,25000,25130,24800,24800,10
2020/06/23,1651,1,842,846,835,840,1050
2020/06/23,1652,1,2012,2012,2005,2005,20
2020/06/23,1653,1,2024,2024,2024,2024,10
2020/06/23,1654,1,1192,1192,1184,1184,420
2020/06/23,1655,1,2399,2403,2351,2389,415166
2020/06/23,1656,1,2704,2711,2700,2711,2326
2020/06/23,1657,1,2150,2166,2119,2158,1730
2020/06/23,1658,1,1730,1755,1705,1732,4275
2020/06/23,1659,1,1764,1765,1716,1750,13904
2020/06/23,1660,1,9060,9140,9030,9070,1520
2020/06/23,1662,1,1916,1924,1884,1906,154900
2020/06/23,1663,1,1523,1523,1500,1507,5800
2020/06/23,1670,1,119,119,117,119,300
2020/06/23,1671,1,870,872,849,863,10013640
2020/06/23,1672,1,18010,18010,17820,18000,207
2020/06/23,1673,1,1938,1938,1819,1869,270
2020/06/23,1674,1,9750,9750,9450,9600,21
2020/06/23,1675,1,0,0,0,0,0
2020/06/23,1676,1,0,0,0,0,0
2020/06/23,1677,1,50700,50700,50700,50700,120
2020/06/23,1678,1,130,132,129,130,486000
2020/06/23,1679,1,24940,25020,24500,24880,510
2020/06/23,1680,1,2480,2487,2434,2472,5770
2020/06/23,1681,1,1346,1356,1326,1351,10250
2020/06/23,1682,1,151,153,151,152,8400
2020/06/23,1683,1,5250,5260,5250,5260,50
