2020/06/05,1001,1,22613.08,22865.88,22563.56,22863.73,0
2020/06/05,1002,1,1599.56,1612.48,1596.38,1612.48,0
2020/06/05,1301,1,2790,2790,2760,2787,18300
2020/06/05,1305,1,1700,1713,1697,1712,128240
2020/06/05,1306,1,1679,1693,1675,1690,2366670
2020/06/05,1308,1,1661,1675,1658,1675,174700
2020/06/05,1309,1,32500,32650,32200,32500,251
2020/06/05,1311,1,752,757,750,756,2410
2020/06/05,1312,1,19350,19350,19350,19350,7
2020/06/05,1313,1,2555,2616,2555,2616,160
2020/06/05,1319,2,0,0,0,0,0
2020/06/05,1320,1,23520,23740,23440,23740,158567
2020/06/05,1321,1,23550,23780,23470,23770,486638
2020/06/05,1322,1,5450,5560,5450,5470,1250
2020/06/05,1323,1,325,330,324,330,1700
2020/06/05,1324,1,143,153,138,149,128900
2020/06/05,1325,1,169,176,169,171,90000
2020/06/05,1326,1,17540,17630,17540,17560,22976
2020/06/05,1327,1,2660,2662,2620,2662,64
2020/06/05,1328,1,4835,4860,4820,4825,6820
2020/06/05,1329,1,23460,23680,23390,23650,12919
2020/06/05,1330,1,23610,23820,23540,23800,73940
2020/06/05,1332,1,503,512,502,512,1633200
2020/06/05,1333,1,2364,2372,2341,2368,185800
2020/06/05,1343,1,1827,1837,1818,1832,371490
2020/06/05,1344,1,726,732,726,731,920
2020/06/05,1345,1,1730,1740,1721,1735,43300
2020/06/05,1346,1,23450,23700,23390,23700,49337
2020/06/05,1348,1,1665,1678,1660,1678,29820
2020/06/05,1349,1,12820,12860,12810,12810,79
2020/06/05,1352,1,877,935,875,935,3700
2020/06/05,1356,1,1965,1976,1933,1939,706320
2020/06/05,1357,1,793,799,777,777,72127815
2020/06/05,1358,1,18450,18840,18360,18820,29448
2020/06/05,1360,1,1926,1937,1886,1887,4184200
2020/06/05,1364,1,14770,14880,14730,14880,432
2020/06/05,1365,1,15110,15410,15020,15390,68243
2020/06/05,1366,1,2068,2081,2027,2030,493513
2020/06/05,1367,1,12470,12690,12420,12640,12017
2020/06/05,1368,1,2861,2874,2815,2828,46981
2020/06/05,1369,1,22840,23040,22770,23040,30501
2020/06/05,1376,1,1443,1443,1424,1430,3900
2020/06/05,1377,1,3635,3635,3590,3590,60800
2020/06/05,1379,1,2000,2007,1979,1984,53400
2020/06/05,1380,4,828,828,815,825,1000
2020/06/05,1381,4,2726,2757,2726,2757,1700
2020/06/05,1382,4,900,912,894,910,2700
2020/06/05,1383,4,2109,2117,2090,2100,7500
2020/06/05,1384,1,656,656,651,654,4600
2020/06/05,1385,1,4050,4130,4050,4130,476
2020/06/05,1386,1,7440,7630,7440,7600,231
2020/06/05,1387,1,14560,14800,14500,14500,22
2020/06/05,1388,1,11370,11370,11370,11370,4
2020/06/05,1389,1,8280,8280,8200,8200,26
2020/06/05,1390,1,4295,4560,4295,4560,133
2020/06/05,1391,1,2230,2250,2215,2240,352
2020/06/05,1392,1,2240,2244,2239,2244,307
2020/06/05,1393,1,32550,33000,32450,33000,49
2020/06/05,1394,1,24650,24650,24650,24650,2
