2020/06/29,1001,1,22255.05,22281.38,21969.59,21995.04,0
2020/06/29,1002,1,1560.19,1562.06,1547.8,1549.22,0
2020/06/29,1301,1,2719,2738,2700,2728,23000
2020/06/29,1305,1,1658,1661,1647,1648,136330
2020/06/29,1306,1,1640,1642,1627,1628,1445260
2020/06/29,1308,1,1621,1622,1609,1610,125300
2020/06/29,1309,1,32100,32550,32100,32300,120
2020/06/29,1311,1,733,734,728,728,4330
2020/06/29,1312,1,18310,18420,18270,18420,12
2020/06/29,1313,1,2549,2550,2549,2550,60
2020/06/29,1319,2,320,320,320,320,1000
2020/06/29,1320,1,23120,23160,22840,22870,97310
2020/06/29,1321,1,23170,23210,22870,22930,481814
2020/06/29,1322,1,5590,5590,5540,5550,340
2020/06/29,1323,1,325,325,309,315,2800
2020/06/29,1324,1,135,137,135,135,12500
2020/06/29,1325,1,150,153,149,151,27100
2020/06/29,1326,1,17870,17880,17820,17880,14097
2020/06/29,1327,1,2587,2587,2545,2546,47
2020/06/29,1328,1,4995,5100,4990,5090,16740
2020/06/29,1329,1,23050,23100,22780,22810,33942
2020/06/29,1330,1,23210,23250,22930,22970,103000
2020/06/29,1332,1,468,470,455,456,2470600
2020/06/29,1333,1,2170,2193,2150,2161,149600
2020/06/29,1343,1,1804,1806,1776,1788,355000
2020/06/29,1344,1,712,712,706,706,200
2020/06/29,1345,1,1712,1712,1681,1690,79700
2020/06/29,1346,1,23090,23130,22800,22860,52963
2020/06/29,1348,1,1624,1627,1611,1613,80620
2020/06/29,1349,1,12880,12880,12820,12820,3
2020/06/29,1352,1,875,916,875,915,1800
2020/06/29,1356,1,2041,2065,2027,2060,303430
2020/06/29,1357,1,806,823,800,819,101019112
2020/06/29,1358,1,17750,17830,17310,17350,36976
2020/06/29,1360,1,1961,1998,1943,1990,4751380
2020/06/29,1364,1,14430,14430,14300,14300,28
2020/06/29,1365,1,14550,14590,14170,14230,90004
2020/06/29,1366,1,2096,2144,2087,2135,519548
2020/06/29,1367,1,11860,11870,11640,11680,5090
2020/06/29,1368,1,2974,3010,2954,3000,66601
2020/06/29,1369,1,22440,22470,22190,22200,10312
2020/06/29,1376,1,1431,1474,1428,1428,4900
2020/06/29,1377,1,3430,3455,3420,3435,50100
2020/06/29,1379,1,2001,2042,2001,2039,41700
2020/06/29,1380,4,808,826,808,824,4300
2020/06/29,1381,4,2790,2790,2610,2691,12300
2020/06/29,1382,4,881,881,875,875,500
