2020/06/10,1001,1,22939,23175.82,22900.3,23124.95,0
2020/06/10,1002,1,1618.53,1629.35,1616.04,1624.71,0
2020/06/10,1301,1,2769,2773,2760,2760,8800
2020/06/10,1305,1,1720,1732,1719,1728,167260
2020/06/10,1306,1,1701,1712,1697,1708,1865760
2020/06/10,1308,1,1681,1693,1679,1689,414100
2020/06/10,1309,1,32900,32950,32500,32900,247
2020/06/10,1311,1,762,768,762,767,730
2020/06/10,1312,1,19210,19630,19170,19170,88
2020/06/10,1313,1,2650,2650,2650,2650,20
2020/06/10,1319,2,0,0,0,0,0
2020/06/10,1320,1,23790,24070,23780,23990,84531
2020/06/10,1321,1,23830,24100,23810,24020,400456
2020/06/10,1322,1,5560,5590,5500,5510,200
2020/06/10,1323,1,326,326,326,326,400
2020/06/10,1324,1,146,147,145,147,24100
2020/06/10,1325,1,165,167,161,166,68400
2020/06/10,1326,1,17390,17420,17350,17350,3678
2020/06/10,1327,1,2634,2784,2607,2640,257
2020/06/10,1328,1,4805,4810,4785,4790,3640
2020/06/10,1329,1,23740,24000,23720,23930,23074
2020/06/10,1330,1,23900,24150,23870,24090,215230
2020/06/10,1332,1,521,526,517,521,2013000
2020/06/10,1333,1,2369,2369,2336,2343,207000
2020/06/10,1343,1,1879,1886,1865,1883,327560
2020/06/10,1344,1,740,743,738,742,680
2020/06/10,1345,1,1776,1784,1767,1781,408400
2020/06/10,1346,1,23780,24020,23740,23950,23009
2020/06/10,1348,1,1683,1695,1681,1691,27230
2020/06/10,1349,1,12970,12970,12820,12820,7
2020/06/10,1352,1,908,924,908,924,1500
2020/06/10,1356,1,1915,1923,1893,1905,339850
2020/06/10,1357,1,773,775,755,759,59613506
2020/06/10,1358,1,18920,19360,18900,19260,22306
2020/06/10,1360,1,1877,1881,1834,1843,3834100
2020/06/10,1364,1,15000,15030,15000,15030,16
2020/06/10,1365,1,15480,15830,15470,15740,51865
2020/06/10,1366,1,2017,2020,1972,1981,397437
2020/06/10,1367,1,12750,12940,12730,12850,12362
2020/06/10,1368,1,2794,2801,2757,2773,60155
2020/06/10,1369,1,23120,23380,23090,23290,3615
2020/06/10,1376,1,1429,1442,1424,1436,4000
2020/06/10,1377,1,3505,3530,3480,3510,101600
2020/06/10,1379,1,1983,1998,1975,1975,60800
2020/06/10,1380,4,813,820,811,814,2700
2020/06/10,1381,4,2794,2794,2755,2755,3800
2020/06/10,1382,4,943,989,943,958,7200
2020/06/10,1383,4,2167,2175,2151,2151,2100
2020/06/10,1384,1,652,658,652,658,7900
2020/06/10,1385,1,4140,4140,4100,4110,879
2020/06/10,1386,1,7490,7500,7460,7500,15
2020/06/10,1387,1,14500,14500,14500,14500,1
2020/06/10,1388,1,0,0,0,0,0
2020/06/10,1389,1,8290,8320,8150,8290,60
2020/06/10,1390,1,4415,4415,4320,4320,37
2020/06/10,1391,1,2235,2241,2235,2241,14
2020/06/10,1392,1,2300,2300,2258,2279,280
