2020/06/08,1001,1,23121.98,23178.1,23028.62,23178.1,0
2020/06/08,1002,1,1628.61,1630.72,1619.17,1630.72,0
2020/06/08,1301,1,2787,2787,2760,2775,17700
2020/06/08,1305,1,1733,1733,1722,1730,681310
2020/06/08,1306,1,1712,1712,1699,1711,2286330
2020/06/08,1308,1,1693,1694,1682,1694,208300
2020/06/08,1309,1,32750,33000,32650,32750,189
2020/06/08,1311,1,767,768,765,767,5000
2020/06/08,1312,1,19330,19330,19150,19200,22
2020/06/08,1313,1,2679,2710,2613,2635,290
2020/06/08,1319,2,0,0,0,0,0
2020/06/08,1320,1,24070,24070,23930,24050,224049
2020/06/08,1321,1,24100,24110,23950,24070,408090
2020/06/08,1322,1,5480,5650,5480,5560,1670
2020/06/08,1323,1,335,335,323,324,3000
2020/06/08,1324,1,148,150,147,150,42100
2020/06/08,1325,1,172,173,169,170,75800
2020/06/08,1326,1,17350,17410,17310,17400,12616
2020/06/08,1327,1,2694,2726,2667,2726,175
2020/06/08,1328,1,4805,4815,4790,4800,5350
2020/06/08,1329,1,24000,24010,23860,23990,48228
2020/06/08,1330,1,24170,24170,24010,24130,117460
2020/06/08,1332,1,517,517,505,517,2441800
2020/06/08,1333,1,2392,2405,2377,2401,238900
2020/06/08,1343,1,1851,1881,1851,1870,636150
2020/06/08,1344,1,746,746,738,742,22250
2020/06/08,1345,1,1755,1780,1755,1770,338200
2020/06/08,1346,1,24030,24040,23870,24000,41318
2020/06/08,1348,1,1696,1696,1683,1693,409840
2020/06/08,1349,1,12890,12980,12860,12860,75
2020/06/08,1352,1,944,945,923,938,2000
2020/06/08,1356,1,1899,1919,1894,1894,405670
2020/06/08,1357,1,757,766,756,757,65944301
2020/06/08,1358,1,19350,19360,19110,19310,49284
2020/06/08,1360,1,1835,1858,1834,1838,4123070
2020/06/08,1364,1,15050,15090,14950,15040,188
2020/06/08,1365,1,15790,15840,15640,15820,110572
2020/06/08,1366,1,1980,1997,1971,1976,545169
2020/06/08,1367,1,12940,12960,12780,12930,17586
2020/06/08,1368,1,2756,2793,2756,2759,87218
2020/06/08,1369,1,23390,23390,23220,23350,3017
2020/06/08,1376,1,1426,1431,1406,1423,5500
2020/06/08,1377,1,3600,3635,3575,3625,86500
2020/06/08,1379,1,1995,1995,1965,1974,48900
2020/06/08,1380,4,830,830,813,813,2900
2020/06/08,1381,4,2757,2788,2750,2780,3100
2020/06/08,1382,4,916,989,911,921,11100
2020/06/08,1383,4,2120,2146,2110,2141,7100
2020/06/08,1384,1,655,655,651,654,4700
2020/06/08,1385,1,4230,4250,4200,4250,284
2020/06/08,1386,1,7630,7720,7570,7650,517
2020/06/08,1387,1,14550,14790,14500,14790,6
2020/06/08,1388,1,11640,11650,11610,11610,14
2020/06/08,1389,1,8580,8580,8400,8400,76
2020/06/08,1390,1,4650,4650,4550,4600,194
2020/06/08,1391,1,2240,2265,2240,2241,29
2020/06/08,1392,1,2283,2283,2244,2283,803
2020/06/08,1393,1,33750,34200,33350,33350,65
2020/06/08,1394,1,24870,24870,24870,24870,2
2020/06/08,1397,1,23300,23500,23190,23270,68
2020/06/08,1398,1,1752,1786,1752,1777,6680
2020/06/08,1399,1,1429,1429,1418,1424,130
2020/06/08,1400,4,221,221,203,211,230200
2020/06/08,1401,3,740,740,731,732,4500
2020/06/08,1407,4,1860,1860,1806,1857,172700
2020/06/08,1413,1,1870,1885,1826,1875,37500
2020/06/08,1414,1,4960,4995,4910,4995,129000
2020/06/08,1417,1,1540,1540,1519,1538,208200
2020/06/08,1418,4,193,195,190,193,14300
2020/06/08,1419,1,1299,1315,1284,1312,606600
2020/06/08,1420,1,649,649,645,648,2600
2020/06/08,1429,1,612,613,602,607,40700
2020/06/08,1430,1,566,572,557,569,74100
2020/06/08,1431,3,1848,1871,1842,1870,26300
2020/06/08,1433,1,1132,1143,1113,1143,32300
2020/06/08,1434,2,349,349,343,344,19100
2020/06/08,1435,1,177,180,176,178,347800
2020/06/08,1436,3,567,594,558,580,4300
2020/06/08,1439,4,951,952,950,951,1000
2020/06/08,1443,2,326,328,319,322,143200
2020/06/08,1446,1,542,545,533,545,28300
