2020/06/19,1001,1,22515.75,22523.66,22352.16,22478.79,0
2020/06/19,1002,1,1588.64,1588.64,1574.93,1582.8,0
2020/06/19,1301,1,2743,2743,2680,2680,32700
2020/06/19,1305,1,1690,1691,1674,1682,34980
2020/06/19,1306,1,1669,1671,1654,1663,828750
2020/06/19,1308,1,1651,1651,1637,1645,139400
2020/06/19,1309,1,32600,32700,32300,32700,116
2020/06/19,1311,1,750,750,745,748,6100
2020/06/19,1312,1,18690,18730,18600,18620,209
2020/06/19,1313,1,2559,2559,2519,2519,50
2020/06/19,1319,2,329,329,324,324,2000
2020/06/19,1320,1,23400,23410,23210,23340,39575
2020/06/19,1321,1,23450,23460,23250,23380,151097
2020/06/19,1322,1,5390,5500,5360,5450,340
2020/06/19,1323,1,329,330,329,330,700
2020/06/19,1324,1,139,140,138,140,15500
2020/06/19,1325,1,154,155,154,154,19100
2020/06/19,1326,1,17350,17350,17320,17330,10628
2020/06/19,1327,1,2525,2570,2520,2568,155
2020/06/19,1328,1,4780,4815,4780,4815,2470
2020/06/19,1329,1,23340,23340,23150,23270,17603
2020/06/19,1330,1,23490,23500,23300,23400,54450
2020/06/19,1332,1,493,494,488,492,1418800
2020/06/19,1333,1,2214,2261,2209,2250,669300
2020/06/19,1343,1,1839,1842,1816,1818,345110
2020/06/19,1344,1,725,725,721,721,30
2020/06/19,1345,1,1737,1740,1717,1717,72900
2020/06/19,1346,1,23370,23370,23170,23290,21318
2020/06/19,1348,1,1655,1655,1637,1646,24740
2020/06/19,1349,1,12800,12800,12760,12760,4
2020/06/19,1352,1,896,901,896,901,600
2020/06/19,1356,1,1963,2005,1963,1990,341370
2020/06/19,1357,1,787,801,785,791,60777657
2020/06/19,1358,1,18190,18200,17890,18070,26969
2020/06/19,1360,1,1909,1944,1907,1918,3954920
2020/06/19,1364,1,14680,14680,14580,14590,86
2020/06/19,1365,1,14890,14900,14640,14810,55193
2020/06/19,1366,1,2050,2088,2050,2063,400342
2020/06/19,1367,1,12270,12280,12040,12140,6963
2020/06/19,1368,1,2861,2923,2861,2898,60433
2020/06/19,1369,1,22730,22730,22540,22650,10101
2020/06/19,1376,1,1492,1500,1479,1500,9000
2020/06/19,1377,1,3430,3445,3380,3445,312800
2020/06/19,1379,1,2016,2032,1998,2015,79000
2020/06/19,1380,4,818,821,813,819,800
2020/06/19,1381,4,2750,2767,2730,2732,4600
2020/06/19,1382,4,880,896,880,895,2700
2020/06/19,1383,4,2041,2057,2040,2050,1900
2020/06/19,1384,1,640,640,634,634,3200
2020/06/19,1385,1,3990,4050,3950,4050,299
2020/06/19,1386,1,7290,7290,7140,7290,33
2020/06/19,1387,1,13790,13790,13790,13790,1
2020/06/19,1388,1,10920,11430,10820,10820,339
2020/06/19,1389,1,7860,8000,7860,7900,110
2020/06/19,1390,1,4350,4400,4260,4330,50
2020/06/19,1391,1,2211,2211,2211,2211,3
2020/06/19,1392,1,2186,2186,2145,2155,43
2020/06/19,1393,1,32500,32500,31950,31950,23
2020/06/19,1394,1,0,0,0,0,0
2020/06/19,1397,1,0,0,0,0,0
2020/06/19,1398,1,1744,1744,1732,1732,70
2020/06/19,1399,1,1360,1360,1353,1356,3060
2020/06/19,1400,4,200,200,194,197,10700
2020/06/19,1401,3,725,727,722,727,2800
2020/06/19,1407,4,1971,2003,1894,2003,521600
2020/06/19,1413,1,1698,1727,1678,1719,37300
2020/06/19,1414,1,4970,4980,4885,4970,74300
2020/06/19,1417,1,1596,1596,1564,1580,450100
2020/06/19,1418,4,186,190,186,190,6800
2020/06/19,1419,1,1253,1278,1243,1275,294500
2020/06/19,1420,1,630,641,627,627,3600
2020/06/19,1429,1,579,599,578,596,93800
2020/06/19,1430,1,549,555,546,554,24300
2020/06/19,1431,3,2142,2290,2130,2244,46900
2020/06/19,1433,1,1003,1016,998,1016,11700
2020/06/19,1434,2,346,349,345,348,7400
2020/06/19,1435,1,180,189,178,188,716200
2020/06/19,1436,3,590,598,586,595,3500
2020/06/19,1439,4,916,916,914,914,600
2020/06/19,1443,2,308,313,304,312,87900
2020/06/19,1446,1,719,719,719,719,47000
2020/06/19,1447,3,625,665,608,665,8267700
2020/06/19,1448,1,365,366,359,365,170900
2020/06/19,1450,4,3000,3000,3000,3000,300
2020/06/19,1451,2,594,597,594,597,2500
2020/06/19,1456,1,5930,5970,5930,5930,5935
2020/06/19,1457,1,6920,6990,6920,6940,23272
2020/06/19,1458,1,11290,11290,11080,11190,244121
2020/06/19,1459,1,3120,3175,3115,3135,1068172
2020/06/19,1460,1,0,0,0,0,0
2020/06/19,1464,1,9810,9810,9500,9500,1227
2020/06/19,1465,1,0,0,0,0,0
2020/06/19,1466,1,3720,3800,3720,3765,282
2020/06/19,1467,1,9250,9310,9160,9160,250
2020/06/19,1468,1,6640,6640,6640,6640,20
2020/06/19,1469,1,3705,3765,3705,3725,1030
2020/06/19,1470,1,19250,19250,19250,19250,26
2020/06/19,1471,1,4390,4415,4390,4415,232
2020/06/19,1472,1,1495,1508,1482,1495,972
2020/06/19,1473,1,1620,1620,1607,1610,4970
2020/06/19,1474,1,14460,14500,14440,14500,5706
2020/06/19,1475,1,1630,1630,1613,1621,31826
2020/06/19,1476,1,1765,1765,1743,1744,48069
2020/06/19,1477,1,1751,1753,1746,1747,31
2020/06/19,1478,1,1742,1742,1725,1734,5265
2020/06/19,1479,1,0,0,0,0,0
2020/06/19,1480,1,15740,15740,15660,15660,3
2020/06/19,1481,1,1586,1586,1586,1586,1
2020/06/19,1482,1,2515,2516,2511,2516,10128
2020/06/19,1483,1,1542,1662,1535,1542,137
2020/06/19,1484,1,1563,1563,1563,1563,110
2020/06/19,1485,1,0,0,0,0,0
2020/06/19,1486,1,22380,22570,22350,22350,101
2020/06/19,1487,1,19800,19800,19800,19800,7
2020/06/19,1488,1,1763,1763,1740,1740,53510
2020/06/19,1489,1,28270,28270,27950,28060,632
2020/06/19,1490,1,0,0,0,0,0
2020/06/19,1491,2,17,18,17,18,298600
2020/06/19,1492,1,13420,13420,13320,13330,19
2020/06/19,1493,1,13190,13230,13190,13230,5
2020/06/19,1494,1,15820,15890,15820,15890,5
2020/06/19,1495,1,10040,10050,10030,10050,50
2020/06/19,1496,1,2635,2635,2620,2624,628
2020/06/19,1497,1,2274,2274,2251,2254,1258
2020/06/19,1498,1,12060,12060,11970,11990,4
2020/06/19,1499,1,8100,8160,8100,8160,9
2020/06/19,1514,1,123,123,120,122,287800
2020/06/19,1515,1,4560,4570,4515,4530,8500
2020/06/19,1518,1,851,861,850,856,36600
2020/06/19,1540,1,5710,5710,5680,5710,100880
2020/06/19,1541,1,2659,2672,2653,2672,13004
2020/06/19,1542,1,5950,5950,5870,5920,9944
2020/06/19,1543,1,61800,62000,61700,62000,83
2020/06/19,1545,1,10870,10870,10830,10860,55330
2020/06/19,1546,1,27450,27450,27190,27280,9536
2020/06/19,1547,1,3625,3630,3605,3610,7090
2020/06/19,1550,1,2405,2420,2401,2409,980
2020/06/19,1551,1,4425,4430,4390,4415,590
2020/06/19,1552,1,12390,12750,12360,12430,359651
2020/06/19,1554,1,2081,2085,2063,2079,3810
2020/06/19,1555,1,1284,1290,1273,1278,7140
2020/06/19,1557,1,33300,33300,33050,33200,13405
2020/06/19,1559,1,2973,3010,2972,2990,119
2020/06/19,1560,1,3825,3855,3780,3850,266
2020/06/19,1563,1,2502,2517,2485,2508,9106
2020/06/19,1566,1,43900,43900,43700,43700,358
2020/06/19,1567,1,0,0,0,0,0
2020/06/19,1568,1,15780,15780,15470,15590,139960
2020/06/19,1569,1,2897,2925,2897,2911,10210
2020/06/19,1570,1,19390,19420,19060,19260,7608098
2020/06/19,1571,1,1374,1387,1374,1378,1760223
2020/06/19,1572,1,9490,9490,9280,9280,240
2020/06/19,1573,1,7620,7620,7620,7620,10
2020/06/19,1574,1,1394,1394,1394,1394,50
2020/06/19,1575,1,619,621,618,621,320
2020/06/19,1576,1,590,593,590,593,30
2020/06/19,1577,1,18760,18790,18540,18620,538
2020/06/19,1578,1,1814,1814,1799,1807,916
2020/06/19,1579,1,20650,20680,20290,20530,394010
2020/06/19,1580,1,3660,3690,3660,3670,15950
2020/06/19,1584,1,0,0,0,0,0
2020/06/19,1585,1,0,0,0,0,0
2020/06/19,1586,1,0,0,0,0,0
2020/06/19,1591,1,14320,14340,14220,14240,628
2020/06/19,1592,1,1321,1321,1310,1313,6209
2020/06/19,1593,1,14770,14770,14690,14730,53
2020/06/19,1595,1,1750,1750,1727,1727,16080
2020/06/19,1596,1,0,0,0,0,0
2020/06/19,1597,1,1752,1752,1728,1728,7940
2020/06/19,1598,1,15700,15740,15700,15740,6
2020/06/19,1599,1,14630,14630,14520,14560,3
2020/06/19,1605,1,722,723.5,706.4,713.2,8414100
2020/06/19,1615,1,127,128,126,128,182100
2020/06/19,1617,1,27520,27730,27450,27690,307
2020/06/19,1618,1,8800,8900,8800,8900,21
2020/06/19,1619,1,19400,19410,19200,19260,40
2020/06/19,1620,1,23390,23390,23310,23310,71
2020/06/19,1621,1,26370,26400,26250,26380,38
2020/06/19,1622,1,17970,17970,17890,17960,80
2020/06/19,1623,1,11330,11330,11050,11110,263
2020/06/19,1624,1,32250,32250,32250,32250,1
2020/06/19,1625,1,20610,20610,20590,20590,7
2020/06/19,1626,1,24500,24500,24250,24250,172
2020/06/19,1627,1,6530,6530,6530,6530,10
2020/06/19,1628,1,15660,15700,15610,15610,48
2020/06/19,1629,1,30800,30800,30650,30700,33
2020/06/19,1630,1,20500,20500,20500,20500,1
2020/06/19,1631,1,7250,7250,7170,7190,96
2020/06/19,1632,1,10890,10900,10860,10860,4
2020/06/19,1633,1,25050,25050,24710,24710,13
2020/06/19,1651,1,846,846,836,844,2760
2020/06/19,1652,1,0,0,0,0,0
2020/06/19,1653,1,2030,2030,2030,2030,30
2020/06/19,1654,1,0,0,0,0,0
2020/06/19,1655,1,2397,2397,2380,2387,171602
2020/06/19,1656,1,2710,2710,2701,2702,1929
2020/06/19,1657,1,2148,2153,2128,2130,2860
2020/06/19,1658,1,1723,1723,1706,1720,323
2020/06/19,1659,1,1806,1807,1792,1794,3200
2020/06/19,1660,1,9140,9180,9080,9100,431
2020/06/19,1662,1,1900,1910,1867,1885,398300
2020/06/19,1663,1,1570,1570,1519,1521,24300
2020/06/19,1670,1,119,119,117,117,200
2020/06/19,1671,1,839,843,836,843,7551786
2020/06/19,1672,1,17540,17680,17540,17650,93
2020/06/19,1673,1,1875,1875,1865,1865,1060
2020/06/19,1674,1,9550,9550,9550,9550,1
2020/06/19,1675,1,0,0,0,0,0
2020/06/19,1676,1,0,0,0,0,0
2020/06/19,1677,1,50700,50700,50600,50600,200
2020/06/19,1678,1,125,128,125,128,390600
2020/06/19,1679,1,24830,24990,24760,24790,1020
2020/06/19,1680,1,2456,2460,2456,2459,530
2020/06/19,1681,1,1336,1340,1330,1336,3740
2020/06/19,1682,1,152,152,149,149,1500
2020/06/19,1683,1,0,0,0,0,0
2020/06/19,1684,1,0,0,0,0,0
2020/06/19,1685,1,272,280,272,279,50
2020/06/19,1686,1,0,0,0,0,0
2020/06/19,1687,1,438,438,438,438,30
2020/06/19,1688,1,279,279,274,275,12710
2020/06/19,1689,1,2,2,1,1,8045300
2020/06/19,1690,1,394,398,394,398,289900
2020/06/19,1691,1,2016,2022,2000,2000,12
2020/06/19,1692,1,0,0,0,0,0
2020/06/19,1693,1,2920,2920,2920,2920,20
2020/06/19,1694,1,1256,1256,1256,1256,10
2020/06/19,1695,1,62,62,61,62,619900
2020/06/19,1696,1,66,66,65,66,56500
2020/06/19,1697,1,1860,1895,1850,1850,570
2020/06/19,1698,1,1489,1489,1478,1485,1730
2020/06/19,1699,1,103,104,102,104,21983840
2020/06/19,1711,2,297,298,285,295,9500
2020/06/19,1712,1,952,985,952,974,37700
2020/06/19,1716,1,2250,2250,2157,2195,26200
2020/06/19,1717,1,590,590,582,583,30300
2020/06/19,1718,4,3890,3890,3890,3890,200
2020/06/19,1719,1,659,662,650,654,1253700
2020/06/19,1720,1,579,588,573,582,335800
2020/06/19,1721,1,3150,3160,3055,3145,1047700
2020/06/19,1723,4,3190,3200,3185,3200,6000
2020/06/19,1724,4,915,929,892,923,55600
2020/06/19,1726,1,545,557,533,553,48600
2020/06/19,1728,4,229,231,224,231,3700
2020/06/19,1730,4,554,555,542,548,6300
2020/06/19,1736,4,0,0,0,0,0
2020/06/19,1737,2,817,818,802,815,3700
2020/06/19,1739,4,683,691,680,691,3000
2020/06/19,1743,2,0,0,0,0,0
2020/06/19,1757,2,76,94,73,91,83351500
2020/06/19,1758,4,5890,5890,5680,5680,1400
2020/06/19,1762,1,2370,2424,2370,2407,65600
2020/06/19,1764,2,2245,2270,2240,2270,3000
