2020/05/21,1001,1,20692.59,20734.91,20503.87,20552.31,0
2020/05/21,1002,1,1499.65,1501.43,1487.74,1491.21,0
2020/05/21,1301,1,2689,2700,2672,2688,11000
2020/05/21,1305,1,1593,1595,1581,1583,36390
2020/05/21,1306,1,1575,1576,1562,1567,1460610
2020/05/21,1308,1,1558,1559,1545,1550,113100
2020/05/21,1309,1,32400,32400,32200,32200,80
2020/05/21,1311,1,670,673,661,666,2240
2020/05/21,1312,1,17500,17990,17370,17470,27
2020/05/21,1313,1,2350,2350,2271,2349,260
2020/05/21,1319,2,302,302,302,302,1000
2020/05/21,1320,1,21510,21540,21280,21350,69884
2020/05/21,1321,1,21550,21570,21330,21390,271672
2020/05/21,1322,1,5430,5430,5210,5280,410
2020/05/21,1323,1,313,314,298,300,1500
2020/05/21,1324,1,129,132,129,130,55200
2020/05/21,1325,1,123,124,123,123,32300
2020/05/21,1326,1,17660,17690,17630,17640,9356
2020/05/21,1327,1,2550,2550,2550,2550,24
2020/05/21,1328,1,4945,4950,4920,4920,5040
2020/05/21,1329,1,21460,21480,21240,21290,27064
2020/05/21,1330,1,21590,21630,21370,21430,82870
2020/05/21,1332,1,487,492,474,475,3268800
2020/05/21,1333,1,2246,2253,2224,2224,169200
2020/05/21,1343,1,1721,1728,1706,1718,348730
2020/05/21,1344,1,648,648,648,648,30
2020/05/21,1345,1,1630,1636,1615,1625,45800
2020/05/21,1346,1,21490,21500,21260,21310,19242
2020/05/21,1348,1,1559,1561,1548,1552,68730
2020/05/21,1349,1,12630,12640,12630,12640,9
2020/05/21,1352,1,889,908,889,900,1800
2020/05/21,1356,1,2251,2291,2247,2277,302180
2020/05/21,1357,1,955,975,951,968,47182699
2020/05/21,1358,1,15520,15550,15200,15260,16236
2020/05/21,1360,1,2316,2367,2312,2351,3536200
2020/05/21,1364,1,13850,13850,13760,13800,412
2020/05/21,1365,1,12700,12720,12430,12500,64450
2020/05/21,1366,1,2487,2540,2483,2525,302976
2020/05/21,1367,1,10970,11010,10810,10850,6397
2020/05/21,1368,1,3275,3335,3275,3315,23182
2020/05/21,1369,1,20880,20890,20710,20730,98
2020/05/21,1376,1,1479,1488,1474,1484,3200
2020/05/21,1377,1,3670,3680,3625,3660,130900
2020/05/21,1379,1,2010,2010,1981,1986,54500
2020/05/21,1380,4,790,790,781,783,1800
2020/05/21,1381,4,2479,2481,2438,2464,4800
2020/05/21,1382,4,870,909,866,909,3900
2020/05/21,1383,4,2040,2068,2040,2052,3400
2020/05/21,1384,1,651,652,637,637,11200
2020/05/21,1385,1,3550,3585,3550,3560,173
2020/05/21,1386,1,6960,6960,6920,6920,14
2020/05/21,1387,1,0,0,0,0,0
2020/05/21,1388,1,10100,10100,10080,10080,83
2020/05/21,1389,1,7550,7550,7380,7450,7
2020/05/21,1390,1,4135,4135,4120,4120,33
2020/05/21,1391,1,2130,2160,2130,2131,94
2020/05/21,1392,1,2120,2120,2101,2120,84
2020/05/21,1393,1,30800,30800,30750,30750,12
2020/05/21,1394,1,22470,22490,22460,22490,126
2020/05/21,1397,1,0,0,0,0,0
2020/05/21,1398,1,1640,1652,1635,1652,340
2020/05/21,1399,1,1301,1301,1301,1301,10
2020/05/21,1400,4,167,167,161,163,27300
2020/05/21,1401,3,732,742,724,725,3900
2020/05/21,1407,4,1816,1817,1770,1807,125700
2020/05/21,1413,1,1555,1555,1522,1537,33900
2020/05/21,1414,1,4700,4730,4635,4710,94800
2020/05/21,1417,1,1501,1506,1485,1497,174300
2020/05/21,1418,4,183,184,182,182,2600
2020/05/21,1419,1,1410,1419,1395,1403,527500
2020/05/21,1420,1,612,615,610,615,4900
2020/05/21,1429,1,585,588,580,585,26800
2020/05/21,1430,1,505,513,502,512,75100
2020/05/21,1431,3,1710,1730,1644,1661,22000
2020/05/21,1433,1,996,1003,993,997,5700
2020/05/21,1434,2,343,348,341,345,13400
2020/05/21,1435,1,167,171,160,162,792200
2020/05/21,1436,3,523,529,511,520,4600
2020/05/21,1439,4,921,921,921,921,100
2020/05/21,1443,2,371,389,347,351,1837000
2020/05/21,1446,1,480,485,477,485,10900
2020/05/21,1447,3,514,518,475,477,738800
2020/05/21,1448,1,366,384,366,379,255800
2020/05/21,1450,4,3040,3040,3030,3030,400
2020/05/21,1451,2,586,589,575,577,12600
2020/05/21,1456,1,6500,6550,6500,6540,13267
2020/05/21,1457,1,7390,7430,7380,7420,84
2020/05/21,1458,1,9600,9630,9400,9450,522027
2020/05/21,1459,1,3780,3860,3765,3830,750743
2020/05/21,1460,1,18050,18050,18050,18050,10
2020/05/21,1464,1,8660,8660,8500,8600,659
2020/05/21,1465,1,0,0,0,0,0
2020/05/21,1466,1,4260,4375,4260,4300,1916
2020/05/21,1467,1,8320,8320,8170,8170,610
2020/05/21,1468,1,0,0,0,0,0
2020/05/21,1469,1,4265,4315,4220,4315,2870
2020/05/21,1470,1,17230,17230,17000,17090,77
2020/05/21,1471,1,4680,4680,4650,4655,7
2020/05/21,1472,1,1689,1700,1615,1700,7138
2020/05/21,1473,1,1526,1529,1519,1519,1920
2020/05/21,1474,1,13650,13650,13630,13630,3
2020/05/21,1475,1,1537,1537,1524,1528,25750
2020/05/21,1476,1,1657,1657,1639,1651,345465
2020/05/21,1477,1,1688,1688,1677,1682,286
2020/05/21,1478,1,1680,1680,1650,1652,6733
2020/05/21,1479,1,0,0,0,0,0
2020/05/21,1480,1,14820,14820,14820,14820,1
2020/05/21,1481,1,1525,1525,1493,1493,5
2020/05/21,1482,1,2526,2527,2517,2523,5552
2020/05/21,1483,1,1391,1425,1391,1425,19
2020/05/21,1484,1,1477,1477,1477,1477,20
2020/05/21,1485,1,0,0,0,0,0
2020/05/21,1486,1,22510,22560,22510,22560,9
2020/05/21,1487,1,19810,19880,19810,19880,2
2020/05/21,1488,1,1668,1672,1651,1660,64130
2020/05/21,1489,1,26870,26890,26680,26750,882
2020/05/21,1490,1,0,0,0,0,0
2020/05/21,1491,2,18,18,17,17,786800
2020/05/21,1492,1,12740,12740,12710,12710,9
2020/05/21,1493,1,12720,12720,12680,12680,11
2020/05/21,1494,1,15260,15280,15260,15280,4
2020/05/21,1495,1,9460,9460,9300,9390,310
2020/05/21,1496,1,2545,2565,2543,2552,2361
2020/05/21,1497,1,2195,2202,2193,2197,1460
2020/05/21,1498,1,11330,11330,11330,11330,3
2020/05/21,1499,1,8400,8500,8360,8360,5
2020/05/21,1514,1,112,114,111,112,286700
2020/05/21,1515,1,4625,4705,4565,4615,11900
2020/05/21,1518,1,814,847,804,843,76600
2020/05/21,1540,1,5810,5820,5780,5790,104466
2020/05/21,1541,1,3000,3000,2901,2966,75543
2020/05/21,1542,1,5740,5760,5620,5620,11515
2020/05/21,1543,1,69000,69000,67100,67300,438
2020/05/21,1545,1,10330,10340,10280,10310,71530
2020/05/21,1546,1,25780,25790,25630,25670,8802
2020/05/21,1547,1,3455,3465,3440,3450,28830
2020/05/21,1550,1,2282,2297,2281,2291,6770
2020/05/21,1551,1,4105,4130,4065,4130,2080
2020/05/21,1552,1,11630,11890,11610,11850,180838
2020/05/21,1554,1,1968,1974,1953,1957,3670
2020/05/21,1555,1,1140,1140,1117,1132,13650
2020/05/21,1557,1,31900,31950,31700,31850,4069
2020/05/21,1559,1,2820,2865,2820,2865,95
2020/05/21,1560,1,3535,3585,3535,3585,25
2020/05/21,1563,1,2523,2551,2496,2533,40430
2020/05/21,1566,1,42750,43100,42750,42900,469
2020/05/21,1567,1,0,0,0,0,0
2020/05/21,1568,1,14130,14150,13880,13940,75060
2020/05/21,1569,1,3095,3115,3090,3110,3180
2020/05/21,1570,1,16520,16560,16170,16260,7913675
2020/05/21,1571,1,1509,1524,1507,1519,656142
2020/05/21,1572,1,9380,9380,9050,9180,110
2020/05/21,1573,1,7720,7820,7720,7820,260
2020/05/21,1574,1,1390,1390,1390,1390,100
2020/05/21,1575,1,0,0,0,0,0
2020/05/21,1576,1,578,583,578,583,30
2020/05/21,1577,1,17900,17930,17800,17800,1051
2020/05/21,1578,1,1668,1669,1651,1656,948
2020/05/21,1579,1,17600,17640,17230,17320,577410
2020/05/21,1580,1,4015,4060,4015,4055,16540
2020/05/21,1584,1,578,578,578,578,10
2020/05/21,1585,1,0,0,0,0,0
2020/05/21,1586,1,1325,1328,1325,1328,62
2020/05/21,1591,1,13490,13530,13380,13410,4307
2020/05/21,1592,1,1248,1248,1237,1240,11829
2020/05/21,1593,1,13910,13910,13810,13870,295
2020/05/21,1595,1,1640,1643,1626,1640,31230
2020/05/21,1596,1,0,0,0,0,0
2020/05/21,1597,1,1649,1658,1638,1648,6160
2020/05/21,1598,1,0,0,0,0,0
2020/05/21,1599,1,13720,13720,13720,13720,2
2020/05/21,1605,1,760,774.2,752,753.7,12410200
2020/05/21,1613,1,2243,2243,2223,2226,3500
2020/05/21,1615,1,120,121,118,118,492600
2020/05/21,1617,1,25980,25980,25980,25980,1
2020/05/21,1618,1,8890,9160,8890,8910,482
2020/05/21,1619,1,18470,18570,18300,18300,29
2020/05/21,1620,1,0,0,0,0,0
2020/05/21,1621,1,24880,24990,24810,24880,156
2020/05/21,1622,1,17070,17070,16790,16790,52
2020/05/21,1623,1,10370,10420,10300,10300,62
2020/05/21,1624,1,0,0,0,0,0
2020/05/21,1625,1,19100,19100,19100,19100,8
2020/05/21,1626,1,23240,23240,22930,22930,23
2020/05/21,1627,1,6500,6500,6460,6460,2
2020/05/21,1628,1,15530,15530,15300,15370,15
2020/05/21,1629,1,0,0,0,0,0
2020/05/21,1630,1,0,0,0,0,0
2020/05/21,1631,1,6850,6850,6710,6800,53
2020/05/21,1632,1,0,0,0,0,0
2020/05/21,1633,1,0,0,0,0,0
2020/05/21,1651,1,807,815,805,805,570
2020/05/21,1652,1,1895,1895,1895,1895,10
2020/05/21,1653,1,1922,1922,1912,1916,210
2020/05/21,1654,1,1126,1126,1126,1126,10
2020/05/21,1655,1,2285,2289,2273,2279,34750
2020/05/21,1656,1,2728,2729,2723,2729,4756
2020/05/21,1657,1,2055,2055,2038,2040,2414
2020/05/21,1658,1,1617,1624,1596,1601,1572
2020/05/21,1659,1,1627,1628,1611,1619,7207
2020/05/21,1660,1,8530,8550,8470,8480,473
2020/05/21,1662,1,2052,2092,2052,2078,220200
2020/05/21,1663,1,1599,1599,1532,1551,8300
2020/05/21,1670,1,109,109,107,108,1200
2020/05/21,1671,1,736,758,736,757,12211611
2020/05/21,1672,1,17930,18080,17730,17910,106
2020/05/21,1673,1,1800,1800,1800,1800,120
2020/05/21,1674,1,9700,10890,9700,9800,671
2020/05/21,1675,1,23100,25170,23100,25170,41
2020/05/21,1676,1,14750,14750,14750,14750,2
2020/05/21,1677,1,50300,50500,50300,50400,100
2020/05/21,1678,1,116,118,115,118,158900
2020/05/21,1679,1,23690,23690,23460,23480,240
2020/05/21,1680,1,2328,2332,2315,2322,3540
2020/05/21,1681,1,1262,1262,1246,1255,3170
2020/05/21,1682,1,161,161,154,154,109800
2020/05/21,1683,1,5320,5320,5250,5270,520
2020/05/21,1684,1,0,0,0,0,0
2020/05/21,1685,1,284,284,284,284,1130
2020/05/21,1686,1,0,0,0,0,0
2020/05/21,1687,1,444,444,440,440,40
2020/05/21,1688,1,277,281,277,279,36340
2020/05/21,1689,1,2,2,1,2,8075800
2020/05/21,1690,1,351,359,349,357,496260
2020/05/21,1691,1,1736,1736,1736,1736,4
2020/05/21,1692,1,0,0,0,0,0
2020/05/21,1693,1,0,0,0,0,0
2020/05/21,1694,1,1300,1360,1300,1360,70
2020/05/21,1695,1,65,67,65,67,646900
2020/05/21,1696,1,66,66,65,66,210500
2020/05/21,1697,1,1861,1940,1861,1861,80
2020/05/21,1698,1,1444,1444,1406,1411,1170
2020/05/21,1699,1,92,94,91,94,69130310
