2020/06/09,1001,1,23135.79,23185.85,22933.14,23091.03,0
2020/06/09,1002,1,1629.78,1633.4,1617.74,1628.43,0
2020/06/09,1301,1,2767,2784,2761,2771,9200
2020/06/09,1305,1,1732,1737,1721,1731,412550
2020/06/09,1306,1,1712,1715,1699,1711,2507900
2020/06/09,1308,1,1692,1696,1681,1692,1008200
2020/06/09,1309,1,32700,32850,32700,32800,138
2020/06/09,1311,1,769,769,763,768,2810
2020/06/09,1312,1,19330,19330,19230,19230,28
2020/06/09,1313,1,2550,2655,2550,2608,400
2020/06/09,1319,2,330,330,329,329,2000
2020/06/09,1320,1,24020,24080,23820,23980,175399
2020/06/09,1321,1,24060,24120,23850,24030,434102
2020/06/09,1322,1,5610,5620,5520,5610,850
2020/06/09,1323,1,328,334,325,329,500
2020/06/09,1324,1,151,151,147,149,19400
2020/06/09,1325,1,172,173,166,166,52900
2020/06/09,1326,1,17320,17320,17210,17240,8801
2020/06/09,1327,1,2732,2732,2590,2590,480
2020/06/09,1328,1,4805,4805,4750,4780,11660
2020/06/09,1329,1,23960,24020,23780,23930,103659
2020/06/09,1330,1,24110,24170,23900,24070,117020
2020/06/09,1332,1,524,532,515,518,2713700
2020/06/09,1333,1,2429,2443,2367,2383,213700
2020/06/09,1343,1,1874,1886,1863,1877,452350
2020/06/09,1344,1,745,745,739,742,1120
2020/06/09,1345,1,1774,1784,1764,1778,408200
2020/06/09,1346,1,24000,24040,23780,23960,77232
2020/06/09,1348,1,1694,1699,1682,1692,66220
2020/06/09,1349,1,12870,12990,12870,12990,41
2020/06/09,1352,1,938,938,927,938,400
2020/06/09,1356,1,1889,1921,1884,1895,364960
2020/06/09,1357,1,759,772,755,760,70907180
2020/06/09,1358,1,19300,19380,18950,19220,45509
2020/06/09,1360,1,1840,1873,1831,1848,5007860
2020/06/09,1364,1,15040,15040,14970,14990,57
2020/06/09,1365,1,15810,15860,15500,15730,73582
2020/06/09,1366,1,1977,2014,1969,1983,474907
2020/06/09,1367,1,12930,12990,12750,12900,25496
2020/06/09,1368,1,2755,2795,2744,2766,47553
2020/06/09,1369,1,23310,23310,23180,23270,2080
2020/06/09,1376,1,1429,1431,1413,1429,4300
2020/06/09,1377,1,3650,3665,3550,3560,104300
2020/06/09,1379,1,1985,1989,1969,1983,61900
2020/06/09,1380,4,813,821,812,820,2700
2020/06/09,1381,4,2780,2795,2720,2795,4500
2020/06/09,1382,4,947,956,935,950,4200
2020/06/09,1383,4,2148,2187,2144,2170,12400
2020/06/09,1384,1,655,657,651,651,7700
2020/06/09,1385,1,4200,4220,4150,4160,263
2020/06/09,1386,1,7650,7650,7490,7510,115
2020/06/09,1387,1,14960,14960,14960,14960,25
2020/06/09,1388,1,0,0,0,0,0
2020/06/09,1389,1,8400,8480,8400,8470,9
2020/06/09,1390,1,4600,4600,4390,4390,79
2020/06/09,1391,1,2260,2260,2250,2255,27
2020/06/09,1392,1,2318,2324,2317,2319,305
