2020/06/11,1001,1,22848.02,22939.39,22466.54,22472.91,0
2020/06/11,1002,1,1609.01,1614.88,1588.22,1588.92,0
2020/06/11,1301,1,2760,2760,2704,2704,11300
2020/06/11,1305,1,1707,1716,1689,1690,171110
2020/06/11,1306,1,1688,1695,1669,1671,1672430
2020/06/11,1308,1,1668,1675,1651,1653,702800
2020/06/11,1309,1,32650,32700,32100,32100,165
2020/06/11,1311,1,757,761,749,749,7590
2020/06/11,1312,1,19090,19090,18760,18760,48
2020/06/11,1313,1,2650,2660,2625,2660,270
2020/06/11,1319,2,0,0,0,0,0
2020/06/11,1320,1,23670,23820,23340,23340,124313
2020/06/11,1321,1,23680,23860,23370,23390,806637
2020/06/11,1322,1,5500,5500,5480,5480,30
2020/06/11,1323,1,325,325,320,320,1100
2020/06/11,1324,1,143,143,140,140,20500
2020/06/11,1325,1,162,163,151,151,86200
2020/06/11,1326,1,17480,17480,17400,17410,9488
2020/06/11,1327,1,2656,2656,2600,2600,88
2020/06/11,1328,1,4800,4835,4800,4800,3840
2020/06/11,1329,1,23600,23750,23270,23270,117211
2020/06/11,1330,1,23760,23910,23430,23430,186180
2020/06/11,1332,1,515,515,492,492,3110100
2020/06/11,1333,1,2322,2322,2264,2264,274700
2020/06/11,1343,1,1865,1870,1825,1829,410310
2020/06/11,1344,1,733,733,725,726,980
2020/06/11,1345,1,1769,1769,1727,1727,170700
2020/06/11,1346,1,23610,23770,23290,23320,27087
2020/06/11,1348,1,1669,1681,1652,1655,40120
2020/06/11,1349,1,0,0,0,0,0
2020/06/11,1352,1,925,935,913,935,3600
2020/06/11,1356,1,1945,1989,1925,1989,933850
2020/06/11,1357,1,782,804,771,804,109921668
2020/06/11,1358,1,18720,18960,18180,18190,41343
2020/06/11,1360,1,1896,1954,1872,1954,6455380
2020/06/11,1364,1,14850,14850,14710,14710,435
2020/06/11,1365,1,15310,15520,14860,14890,104020
2020/06/11,1366,1,2038,2096,2013,2096,547597
2020/06/11,1367,1,12550,12700,12260,12280,17759
2020/06/11,1368,1,2839,2900,2807,2898,85179
2020/06/11,1369,1,22990,23100,22660,22690,653
2020/06/11,1376,1,1423,1433,1422,1422,3000
2020/06/11,1377,1,3505,3585,3500,3540,92600
2020/06/11,1379,1,1991,1995,1976,1983,54100
2020/06/11,1380,4,815,820,807,811,4600
2020/06/11,1381,4,2755,2798,2755,2758,2000
2020/06/11,1382,4,960,987,912,912,12000
2020/06/11,1383,4,2145,2145,2090,2095,6700
2020/06/11,1384,1,655,657,632,632,8000
2020/06/11,1385,1,4135,4135,3970,4000,323
2020/06/11,1386,1,7420,7420,7200,7340,253
2020/06/11,1387,1,13910,13910,13900,13900,30
2020/06/11,1388,1,11010,11010,11010,11010,1
2020/06/11,1389,1,8300,8300,8000,8000,101
2020/06/11,1390,1,4320,4375,4300,4375,84
2020/06/11,1391,1,2243,2243,2220,2220,13
2020/06/11,1392,1,2250,2250,2111,2194,379
2020/06/11,1393,1,33250,33300,32150,32500,336
2020/06/11,1394,1,24640,24640,24490,24490,3
2020/06/11,1397,1,23000,23000,22700,22700,59
2020/06/11,1398,1,1775,1775,1742,1742,660
