2020/06/17,1001,1,22517.14,22536.38,22318.07,22455.76,0
2020/06/17,1002,1,1591.67,1593.43,1579.45,1587.09,0
2020/06/17,1301,1,2696,2730,2696,2713,7100
2020/06/17,1305,1,1695,1695,1679,1685,126340
2020/06/17,1306,1,1673,1673,1658,1665,1440030
2020/06/17,1308,1,1653,1654,1643,1650,120600
2020/06/17,1309,1,32150,32200,32000,32050,272
2020/06/17,1311,1,752,753,746,751,2770
2020/06/17,1312,1,18700,18700,18700,18700,1
2020/06/17,1313,1,2539,2539,2444,2480,90
2020/06/17,1319,2,324,328,324,328,4000
2020/06/17,1320,1,23370,23400,23180,23310,72881
2020/06/17,1321,1,23430,23450,23210,23370,271101
2020/06/17,1322,1,5460,5470,5400,5450,160
2020/06/17,1323,1,326,327,320,326,2200
2020/06/17,1324,1,137,138,133,136,20000
2020/06/17,1325,1,160,160,154,155,18300
2020/06/17,1326,1,17450,17450,17370,17440,9137
2020/06/17,1327,1,2623,2623,2600,2600,2
2020/06/17,1328,1,4790,4800,4785,4785,1230
2020/06/17,1329,1,23330,23340,23120,23270,17605
2020/06/17,1330,1,23480,23490,23260,23390,74020
2020/06/17,1332,1,496,497,479,486,4124900
2020/06/17,1333,1,2215,2222,2190,2207,193700
2020/06/17,1343,1,1827,1844,1808,1839,391130
2020/06/17,1344,1,728,728,726,726,30
2020/06/17,1345,1,1734,1744,1712,1737,52000
2020/06/17,1346,1,23350,23380,23140,23270,22790
2020/06/17,1348,1,1658,1658,1643,1650,159440
2020/06/17,1349,1,12780,12780,12780,12780,2
2020/06/17,1352,1,897,912,895,912,4400
2020/06/17,1356,1,1959,1995,1957,1974,349760
2020/06/17,1357,1,789,804,787,792,62547200
2020/06/17,1358,1,18200,18220,17860,18070,31082
2020/06/17,1360,1,1915,1951,1911,1923,4963720
2020/06/17,1364,1,14750,14750,14610,14610,26
2020/06/17,1365,1,14870,14900,14600,14780,73462
2020/06/17,1366,1,2057,2096,2054,2067,638730
2020/06/17,1367,1,12330,12330,12100,12210,13635
2020/06/17,1368,1,2855,2906,2854,2874,88192
2020/06/17,1369,1,22550,22730,22550,22650,57
2020/06/17,1376,1,1463,1474,1463,1467,3500
2020/06/17,1377,1,3385,3490,3385,3460,135500
2020/06/17,1379,1,2003,2047,2003,2040,158100
2020/06/17,1380,4,816,821,812,812,1100
2020/06/17,1381,4,2750,2770,2750,2769,3200
2020/06/17,1382,4,906,910,890,890,2000
2020/06/17,1383,4,2015,2041,2015,2020,1900
2020/06/17,1384,1,634,658,634,642,6800
2020/06/17,1385,1,3995,3995,3930,3930,169
2020/06/17,1386,1,7360,7400,7210,7210,378
2020/06/17,1387,1,13790,13790,13790,13790,4
2020/06/17,1388,1,0,0,0,0,0
2020/06/17,1389,1,7990,7990,7860,7860,5
2020/06/17,1390,1,4300,4300,4240,4240,47
2020/06/17,1391,1,2242,2242,2187,2187,9
2020/06/17,1392,1,2160,2170,2121,2122,41
2020/06/17,1393,1,32500,32550,32050,32050,3
2020/06/17,1394,1,0,0,0,0,0
2020/06/17,1397,1,22520,22520,22520,22520,1
2020/06/17,1398,1,1732,1751,1719,1751,300
2020/06/17,1399,1,0,0,0,0,0
2020/06/17,1400,4,200,203,192,201,24100
2020/06/17,1401,3,756,756,720,737,11100
2020/06/17,1407,4,1821,1908,1815,1884,282200
2020/06/17,1413,1,1709,1738,1680,1736,38100
2020/06/17,1414,1,4905,4985,4895,4930,95100
2020/06/17,1417,1,1617,1629,1598,1600,427700
2020/06/17,1418,4,182,188,181,185,7900
2020/06/17,1419,1,1245,1262,1233,1259,177300
2020/06/17,1420,1,642,649,637,637,6400
2020/06/17,1429,1,571,576,568,568,42300
2020/06/17,1430,1,555,555,547,553,44800
2020/06/17,1431,3,2021,2142,2021,2125,23900
2020/06/17,1433,1,1010,1016,992,1011,31400
2020/06/17,1434,2,332,349,332,345,25000
2020/06/17,1435,1,175,181,171,178,308700
2020/06/17,1436,3,618,618,598,600,1900
2020/06/17,1439,4,920,920,913,913,500
2020/06/17,1443,2,310,316,302,307,202800
2020/06/17,1446,1,524,524,507,519,24100
2020/06/17,1447,3,467,551,464,551,1756800
2020/06/17,1448,1,371,371,359,362,130900
2020/06/17,1450,4,3035,3035,3000,3000,600
2020/06/17,1451,2,605,605,593,602,3700
2020/06/17,1456,1,5930,5980,5930,5960,6066
2020/06/17,1457,1,6900,6960,6900,6930,7549
2020/06/17,1458,1,11260,11270,11040,11200,469018
2020/06/17,1459,1,3125,3190,3120,3140,1095653
2020/06/17,1460,1,0,0,0,0,0
2020/06/17,1464,1,9850,9850,9590,9670,112
2020/06/17,1465,1,6760,6780,6760,6770,132
2020/06/17,1466,1,3695,3790,3695,3750,954
2020/06/17,1467,1,9250,9340,9120,9240,360
2020/06/17,1468,1,0,0,0,0,0
2020/06/17,1469,1,3670,3755,3670,3715,1810
2020/06/17,1470,1,19110,19480,19090,19090,110
2020/06/17,1471,1,4320,4370,4320,4370,125
