2020/06/01,1001,1,21910.89,22161.39,21898.99,22062.39,0
2020/06/01,1002,1,1563.81,1573.47,1561.34,1568.75,0
2020/06/01,1301,1,2709,2718,2679,2701,10600
2020/06/01,1305,1,1661,1672,1659,1666,323060
2020/06/01,1306,1,1641,1652,1638,1646,1928230
2020/06/01,1308,1,1625,1634,1620,1626,253500
2020/06/01,1309,1,31550,32000,31450,31950,823
2020/06/01,1311,1,737,740,735,740,3240
2020/06/01,1312,1,18650,18720,18650,18650,5
2020/06/01,1313,1,2350,2398,2350,2398,210
2020/06/01,1319,2,319,319,315,315,5000
2020/06/01,1320,1,22770,23020,22750,22890,148151
2020/06/01,1321,1,22810,23060,22780,22930,427046
2020/06/01,1322,1,5410,5410,5300,5360,1390
2020/06/01,1323,1,308,308,302,308,1000
2020/06/01,1324,1,130,133,130,132,22100
2020/06/01,1325,1,151,154,150,154,57800
2020/06/01,1326,1,17650,17660,17540,17630,7391
2020/06/01,1327,1,2590,2590,2589,2590,14
2020/06/01,1328,1,4900,4905,4870,4870,7390
2020/06/01,1329,1,22710,22950,22700,22830,59535
2020/06/01,1330,1,22860,23100,22840,22980,147620
2020/06/01,1332,1,501,506,495,497,1794200
2020/06/01,1333,1,2347,2348,2292,2301,176900
2020/06/01,1343,1,1809,1811,1783,1790,544310
2020/06/01,1344,1,716,717,711,714,920
2020/06/01,1345,1,1710,1713,1688,1693,60200
2020/06/01,1346,1,22760,22980,22720,22850,45309
2020/06/01,1348,1,1626,1637,1623,1632,73870
2020/06/01,1349,1,12800,12800,12800,12800,23
2020/06/01,1352,1,920,920,908,915,700
2020/06/01,1356,1,2065,2069,2033,2047,633170
2020/06/01,1357,1,845,848,827,835,66884304
2020/06/01,1358,1,17380,17710,17320,17560,39264
2020/06/01,1360,1,2054,2058,2008,2027,4220140
2020/06/01,1364,1,14460,14500,14460,14470,221
2020/06/01,1365,1,14220,14500,14170,14350,102534
2020/06/01,1366,1,2207,2212,2158,2180,463694
2020/06/01,1367,1,11940,12060,11880,11980,11987
2020/06/01,1368,1,2999,3010,2961,2983,81611
2020/06/01,1369,1,22110,22350,22110,22230,744
2020/06/01,1376,1,1422,1422,1386,1393,7100
2020/06/01,1377,1,3695,3695,3605,3635,95600
2020/06/01,1379,1,2000,2012,1991,2008,54700
2020/06/01,1380,4,804,814,800,810,3200
2020/06/01,1381,4,2727,2749,2707,2736,3600
2020/06/01,1382,4,919,919,881,881,5600
2020/06/01,1383,4,2104,2124,2102,2119,1600
2020/06/01,1384,1,665,665,654,656,2000
2020/06/01,1385,1,3780,3840,3760,3765,206
2020/06/01,1386,1,7070,7070,7070,7070,18
2020/06/01,1387,1,0,0,0,0,0
2020/06/01,1388,1,10510,10590,10510,10590,150
2020/06/01,1389,1,7780,7790,7770,7790,47
2020/06/01,1390,1,3980,3980,3900,3930,187
2020/06/01,1391,1,2141,2170,2141,2170,307
2020/06/01,1392,1,2110,2129,2109,2129,77
2020/06/01,1393,1,31500,31800,31300,31300,51
2020/06/01,1394,1,23550,23550,23210,23210,11
2020/06/01,1397,1,22050,22270,22050,22160,12
2020/06/01,1398,1,1733,1733,1708,1711,800
2020/06/01,1399,1,1360,1365,1360,1361,180
2020/06/01,1400,4,185,188,182,185,29400
2020/06/01,1401,3,760,760,743,745,12500
2020/06/01,1407,4,2000,2000,1942,1973,117200
2020/06/01,1413,1,1690,1694,1655,1685,29600
2020/06/01,1414,1,5020,5040,4980,5000,77500
2020/06/01,1417,1,1538,1547,1515,1520,242900
2020/06/01,1418,4,198,198,193,193,3500
2020/06/01,1419,1,1290,1292,1242,1250,924400
2020/06/01,1420,1,635,635,629,633,2400
2020/06/01,1429,1,614,614,599,605,64700
2020/06/01,1430,1,536,543,530,537,82900
2020/06/01,1431,3,1730,1760,1717,1759,22100
2020/06/01,1433,1,1028,1055,1022,1055,19700
2020/06/01,1434,2,335,341,335,339,7100
2020/06/01,1435,1,165,171,163,170,610500
2020/06/01,1436,3,539,563,539,558,2100
2020/06/01,1439,4,946,967,946,956,2400
2020/06/01,1443,2,324,335,321,334,385100
2020/06/01,1446,1,544,558,540,544,24000
2020/06/01,1447,3,459,515,455,500,1291800
2020/06/01,1448,1,359,365,355,359,138700
2020/06/01,1450,4,3005,3005,3005,3005,600
2020/06/01,1451,2,604,607,591,598,13300
2020/06/01,1456,1,6120,6130,6070,6100,43615
2020/06/01,1457,1,7060,7060,7030,7060,2502
2020/06/01,1458,1,10760,10970,10710,10850,708942
2020/06/01,1459,1,3350,3355,3275,3305,1265803
2020/06/01,1460,1,18370,18770,18370,18770,3
2020/06/01,1464,1,9390,9530,9370,9450,1158
2020/06/01,1465,1,6910,6940,6880,6880,3264
2020/06/01,1466,1,3945,3945,3880,3915,328
2020/06/01,1467,1,9040,9200,9030,9150,1980
2020/06/01,1468,1,6730,6830,6730,6790,1680
2020/06/01,1469,1,3840,3875,3825,3860,1140
2020/06/01,1470,1,18900,18980,18600,18670,266
2020/06/01,1471,1,4410,4415,4410,4415,811
2020/06/01,1472,1,1534,1555,1488,1528,4176
2020/06/01,1473,1,1636,1636,1596,1606,220
2020/06/01,1474,1,14360,14410,14300,14350,15
2020/06/01,1475,1,1603,1611,1599,1604,109200
2020/06/01,1476,1,1737,1737,1710,1719,263612
2020/06/01,1477,1,1747,1754,1746,1754,2493
2020/06/01,1478,1,1725,1729,1711,1721,6344
2020/06/01,1479,1,19300,19300,19300,19300,2
2020/06/01,1480,1,15550,15550,15550,15550,2
2020/06/01,1481,1,1563,1566,1563,1566,917
2020/06/01,1482,1,2531,2531,2522,2526,5842
2020/06/01,1483,1,1461,1461,1461,1461,1
2020/06/01,1484,1,1548,1548,1548,1548,70
2020/06/01,1485,1,0,0,0,0,0
2020/06/01,1486,1,22610,22610,22560,22560,57
2020/06/01,1487,1,19860,19860,19840,19840,14
2020/06/01,1488,1,1749,1749,1723,1730,59640
2020/06/01,1489,1,27950,28100,27750,27940,1225
2020/06/01,1490,1,8400,8400,8400,8400,90
2020/06/01,1491,2,17,18,17,17,177000
2020/06/01,1492,1,13160,13180,13150,13180,123
2020/06/01,1493,1,13290,13300,13290,13300,18
2020/06/01,1494,1,15900,15950,15900,15900,84
2020/06/01,1495,1,9550,9550,9510,9550,310
2020/06/01,1496,1,2596,2596,2573,2577,1995
2020/06/01,1497,1,2253,2253,2233,2236,587
2020/06/01,1498,1,11900,11950,11900,11900,40
2020/06/01,1499,1,8500,8500,8280,8280,24
2020/06/01,1514,1,114,115,113,115,226300
2020/06/01,1515,1,4635,4650,4565,4635,9000
2020/06/01,1518,1,871,880,862,866,42400
2020/06/01,1540,1,5760,5790,5740,5770,159337
2020/06/01,1541,1,2760,2788,2743,2777,27308
2020/06/01,1542,1,5820,5890,5800,5890,21356
2020/06/01,1543,1,62300,64000,62300,63400,217
2020/06/01,1545,1,10370,10440,10370,10410,69520
2020/06/01,1546,1,26560,26780,26550,26680,11291
2020/06/01,1547,1,3540,3565,3535,3550,26380
2020/06/01,1550,1,2350,2357,2254,2344,48680
2020/06/01,1551,1,4330,4385,4300,4350,3250
2020/06/01,1552,1,11580,11620,11390,11420,252261
2020/06/01,1554,1,2016,2028,2007,2028,2710
2020/06/01,1555,1,1214,1220,1196,1209,23060
2020/06/01,1557,1,32600,32850,32600,32700,7483
2020/06/01,1559,1,2925,2926,2850,2926,241
2020/06/01,1560,1,3630,3710,3630,3700,368
2020/06/01,1563,1,2529,2539,2498,2536,20477
2020/06/01,1566,1,43550,43750,43550,43650,594
2020/06/01,1567,1,0,0,0,0,0
2020/06/01,1568,1,15340,15520,15260,15410,178650
2020/06/01,1569,1,2962,2969,2942,2951,97220
2020/06/01,1570,1,18490,18870,18440,18700,11776152
2020/06/01,1571,1,1422,1423,1407,1413,1813038
2020/06/01,1572,1,8870,9350,8870,9350,1100
2020/06/01,1573,1,8120,8120,7730,7750,850
2020/06/01,1574,1,0,0,0,0,0
2020/06/01,1575,1,620,620,580,610,2060
2020/06/01,1576,1,574,578,574,578,40
2020/06/01,1577,1,18650,18740,18560,18670,886
2020/06/01,1578,1,1764,1784,1761,1771,1539
2020/06/01,1579,1,19700,20090,19630,19900,776780
2020/06/01,1580,1,3785,3785,3750,3770,63370
2020/06/01,1584,1,0,0,0,0,0
2020/06/01,1585,1,1239,1239,1239,1239,20
2020/06/01,1586,1,1346,1346,1346,1346,30
2020/06/01,1591,1,14130,14180,14070,14150,1179
2020/06/01,1592,1,1303,1310,1299,1305,8272
2020/06/01,1593,1,14500,14620,14500,14560,438
2020/06/01,1595,1,1722,1722,1698,1705,15670
2020/06/01,1596,1,1388,1388,1388,1388,30
2020/06/01,1597,1,1736,1736,1711,1719,59610
2020/06/01,1598,1,0,0,0,0,0
2020/06/01,1599,1,14410,14410,14410,14410,1
2020/06/01,1605,1,760,762,738.7,741.4,7471500
2020/06/01,1613,1,2331,2331,2331,2331,200
2020/06/01,1615,1,126,127,125,125,646600
2020/06/01,1617,1,27230,27290,27210,27290,97
2020/06/01,1618,1,9090,9090,8920,8950,266
2020/06/01,1619,1,19130,19220,19130,19220,152
2020/06/01,1620,1,23030,23030,23030,23030,1
2020/06/01,1621,1,26930,26930,26600,26770,354
2020/06/01,1622,1,17770,17890,17610,17680,117
2020/06/01,1623,1,10650,10890,10650,10840,325
2020/06/01,1624,1,31700,31700,31700,31700,20
2020/06/01,1625,1,20000,20170,20000,20170,13
2020/06/01,1626,1,23660,23860,23660,23770,123
2020/06/01,1627,1,6630,6720,6630,6720,26
2020/06/01,1628,1,16170,16170,15900,15920,83
2020/06/01,1629,1,31000,31000,31000,31000,1
2020/06/01,1630,1,20210,20210,20210,20210,1
2020/06/01,1631,1,7190,7190,7100,7100,413
2020/06/01,1632,1,10890,10920,10810,10830,87
2020/06/01,1633,1,25010,25190,25010,25190,2
2020/06/01,1651,1,840,848,840,840,4830
2020/06/01,1652,1,1988,1988,1988,1988,20
2020/06/01,1653,1,2010,2015,2010,2015,90
2020/06/01,1654,1,1188,1188,1188,1188,20
2020/06/01,1655,1,2334,2352,2333,2345,94772
2020/06/01,1656,1,2736,2736,2727,2732,4040
2020/06/01,1657,1,2092,2115,2090,2110,6528
2020/06/01,1658,1,1620,1649,1617,1648,3224
2020/06/01,1659,1,1692,1708,1691,1705,10469
2020/06/01,1660,1,9000,9000,8770,8790,1140
2020/06/01,1662,1,2012,2045,1993,2003,267700
2020/06/01,1663,1,1558,1558,1541,1554,4600
2020/06/01,1670,1,119,120,117,119,2600
2020/06/01,1671,1,769,776,766,772,10885479
2020/06/01,1672,1,17990,18000,17790,17790,60
2020/06/01,1673,1,1758,1810,1758,1810,170
2020/06/01,1674,1,11400,11400,11400,11400,276
2020/06/01,1675,1,23490,23490,22500,22500,19
2020/06/01,1676,1,13100,13100,13100,13100,2
2020/06/01,1677,1,50700,50900,48900,50800,1600
2020/06/01,1678,1,123,128,123,127,645800
2020/06/01,1679,1,24270,24540,24270,24430,130
2020/06/01,1680,1,2387,2405,2386,2389,13970
2020/06/01,1681,1,1254,1288,1254,1288,9250
2020/06/01,1682,1,154,158,154,155,12200
2020/06/01,1683,1,5140,5170,5120,5120,130
2020/06/01,1684,1,0,0,0,0,0
2020/06/01,1685,1,248,248,248,248,10
2020/06/01,1686,1,0,0,0,0,0
2020/06/01,1687,1,432,432,432,432,30
2020/06/01,1688,1,278,285,278,282,138160
2020/06/01,1689,1,2,2,1,2,13486300
2020/06/01,1690,1,362,365,358,362,449160
2020/06/01,1691,1,1650,1675,1650,1675,56
2020/06/01,1692,1,264,264,263,263,1100
2020/06/01,1693,1,2607,2607,2607,2607,20
2020/06/01,1694,1,0,0,0,0,0
2020/06/01,1695,1,66,67,65,67,252200
2020/06/01,1696,1,67,67,66,67,57300
2020/06/01,1697,1,1955,1955,1900,1900,240
2020/06/01,1698,1,1483,1490,1473,1483,2380
2020/06/01,1699,1,95,96,94,95,53873630
2020/06/01,1711,2,345,351,342,348,12100
2020/06/01,1712,1,997,1070,993,1064,86500
2020/06/01,1716,1,1863,1884,1853,1879,7600
2020/06/01,1717,1,580,584,565,567,75600
2020/06/01,1718,4,3700,3700,3690,3690,500
2020/06/01,1719,1,697,711,695,708,595300
2020/06/01,1720,1,587,591,577,582,325200
2020/06/01,1721,1,3010,3025,2987,3010,593400
2020/06/01,1723,4,3165,3220,3145,3170,6100
2020/06/01,1724,4,842,868,842,848,61600
2020/06/01,1726,1,578,578,553,563,62900
2020/06/01,1728,4,257,257,251,254,9800
2020/06/01,1730,4,492,496,485,490,3900
2020/06/01,1736,4,2482,2482,2374,2449,1000
2020/06/01,1737,2,814,820,807,810,3400
2020/06/01,1739,4,717,720,700,709,3900
2020/06/01,1743,2,0,0,0,0,0
2020/06/01,1757,2,24,25,24,24,463900
2020/06/01,1758,4,5600,5670,5430,5470,1300
2020/06/01,1762,1,2521,2521,2469,2487,19600
2020/06/01,1764,2,2219,2230,2180,2180,2000
2020/06/01,1766,1,7450,7450,7310,7310,18800
2020/06/01,1768,1,819,819,815,819,1200
2020/06/01,1770,4,702,710,702,708,2100
2020/06/01,1773,1,22,23,21,21,317000
2020/06/01,1775,2,1959,1959,1938,1945,3800
2020/06/01,1776,2,830,869,807,812,7200
2020/06/01,1780,1,806,815,806,814,8200
2020/06/01,1782,4,4960,4985,4960,4985,200
2020/06/01,1783,4,49,49,47,47,71200
2020/06/01,1787,4,3720,3720,3720,3720,100
2020/06/01,1788,4,2436,2436,2379,2379,1700
2020/06/01,1789,4,830,857,827,852,41200
2020/06/01,1793,4,4400,4415,4400,4415,400
2020/06/01,1795,4,2999,2999,2999,2999,100
2020/06/01,1798,4,1950,1950,1920,1920,200
2020/06/01,1799,4,1737,1738,1734,1734,20900
2020/06/01,1801,1,3775,3840,3765,3805,800600
2020/06/01,1802,1,994,1024,993,1020,1867600
2020/06/01,1803,1,906,929,905,919,2947900
2020/06/01,1805,1,1116,1119,1097,1108,59800
2020/06/01,1807,4,2100,2100,1910,2070,5600
2020/06/01,1808,1,1305,1331,1303,1322,1163100
2020/06/01,1810,1,615,623,607,614,31300
2020/06/01,1811,1,3620,3645,3540,3645,500
2020/06/01,1812,1,1215,1250,1214,1240,1761800
2020/06/01,1813,1,1419,1437,1411,1428,125600
2020/06/01,1814,1,785,789,775,776,6600
2020/06/01,1815,1,2204,2216,2167,2190,27900
2020/06/01,1820,1,2113,2130,2090,2120,223600
2020/06/01,1821,1,455,463,452,461,1230600
2020/06/01,1822,1,2513,2522,2490,2506,42100
2020/06/01,1824,1,842,853,838,847,466900
2020/06/01,1826,1,411,413,411,413,7500
2020/06/01,1827,1,389,393,389,389,7200
2020/06/01,1828,2,718,718,706,706,30000
2020/06/01,1833,1,2600,2623,2580,2600,90600
2020/06/01,1835,1,2886,2886,2817,2842,51700
2020/06/01,1840,2,147,151,146,147,50900
2020/06/01,1841,4,0,0,0,0,0
2020/06/01,1844,2,228,231,227,229,86500
2020/06/01,1847,1,1515,1534,1507,1510,18500
2020/06/01,1848,1,567,568,560,566,3400
2020/06/01,1850,2,304,304,300,300,700
2020/06/01,1852,1,4200,4270,4130,4245,32200
2020/06/01,1853,2,262,264,261,261,16600
2020/06/01,1860,1,665,696,665,692,630000
2020/06/01,1861,1,2620,2630,2601,2624,122900
2020/06/01,1866,1,2633,2633,2621,2621,700
2020/06/01,1867,1,2465,2467,2465,2467,300
2020/06/01,1870,1,767,777,760,776,19300
2020/06/01,1871,1,554,554,542,551,90800
2020/06/01,1873,1,318,322,308,312,136000
2020/06/01,1878,1,11305,11360,11155,11225,308400
2020/06/01,1879,1,757,775,755,775,33400
2020/06/01,1881,1,2657,2662,2609,2652,115400
2020/06/01,1882,1,3255,3260,3210,3245,9000
2020/06/01,1883,1,2054,2061,2024,2061,237600
2020/06/01,1884,1,7030,7080,6940,7050,6600
2020/06/01,1885,1,1645,1655,1619,1640,57500
2020/06/01,1887,1,545,548,535,538,156600
2020/06/01,1888,1,1173,1186,1150,1173,42600
2020/06/01,1890,1,426,431,421,430,355600
2020/06/01,1893,1,562,572,559,568,1074500
2020/06/01,1897,2,4250,4250,4250,4250,200
2020/06/01,1898,1,803,804,770,780,117200
2020/06/01,1899,1,4930,4965,4905,4910,3700
2020/06/01,1904,4,1897,1897,1866,1880,1900
2020/06/01,1905,4,850,852,838,840,6300
2020/06/01,1909,1,1585,1613,1532,1589,44300
2020/06/01,1911,1,1311,1311,1268,1281,1210100
2020/06/01,1914,1,422,422,418,418,27500
2020/06/01,1921,1,371,383,371,380,38300
2020/06/01,1925,1,2670,2686,2633,2661.5,1821400
2020/06/01,1926,1,1455,1478,1435,1473,186100
2020/06/01,1928,1,2031,2046.5,2005.5,2022,2144000
2020/06/01,1929,1,727,733,721,724,47200
2020/06/01,1930,1,936,953,931,953,4900
2020/06/01,1934,1,629,629,613,618,33300
2020/06/01,1938,1,2076,2109,2066,2097,8100
2020/06/01,1939,1,2311,2340,2311,2332,1400
2020/06/01,1941,1,2315,2315,2278,2279,40500
2020/06/01,1942,1,978,981,970,981,316800
2020/06/01,1944,1,1801,1804,1785,1791,364500
2020/06/01,1945,1,739,753,739,749,16700
2020/06/01,1946,1,3850,3850,3795,3820,4200
2020/06/01,1948,2,4520,4635,4505,4555,2900
2020/06/01,1949,1,2535,2538,2485,2529,25000
2020/06/01,1950,1,2371,2377,2333,2367,37000
2020/06/01,1951,1,2477,2498,2446,2468,427600
2020/06/01,1952,1,2585,2608,2550,2586,31500
2020/06/01,1954,1,3255,3275,3220,3230,29900
2020/06/01,1959,1,2986,2996,2936,2960,155900
2020/06/01,1960,2,612,615,609,615,3600
2020/06/01,1961,1,1369,1369,1344,1352,60500
2020/06/01,1963,1,1105,1137,1104,1132,2500300
2020/06/01,1964,1,1599,1599,1579,1590,6200
2020/06/01,1965,2,846,850,842,845,2800
2020/06/01,1966,2,890,896,871,878,106200
2020/06/01,1967,1,656,661,652,660,25900
2020/06/01,1968,1,2345,2386,2325,2370,42400
2020/06/01,1969,1,1820,1822,1775,1799,90900
2020/06/01,1971,2,620,620,607,613,2200
2020/06/01,1972,1,2061,2075,2057,2069,1800
2020/06/01,1973,1,2049,2059,1968,2047,1565000
2020/06/01,1975,1,3100,3105,3070,3100,1600
2020/06/01,1976,1,771,795,771,789,47400
2020/06/01,1979,1,3330,3350,3300,3330,50700
2020/06/01,1980,1,2895,2897,2835,2835,14800
2020/06/01,1981,4,746,748,746,748,200
2020/06/01,1982,1,1941,1941,1890,1908,14100
2020/06/01,1992,4,906,966,906,916,3400
2020/06/01,1994,4,504,504,493,497,11700
2020/06/01,1997,4,1225,1247,1221,1241,3400
2020/06/01,2001,1,1641,1641,1622,1625,75400
2020/06/01,2002,1,1693,1697,1668,1680,708500
2020/06/01,2003,1,6130,6130,6040,6070,1500
2020/06/01,2004,1,3310,3320,3280,3305,22500
2020/06/01,2009,1,897,902,890,901,4100
2020/06/01,2031,1,7850,8480,7850,8450,2112
2020/06/01,2032,1,7150,7150,6700,6750,4110
2020/06/01,2033,1,7510,7680,7510,7670,39
2020/06/01,2034,1,8750,8940,8740,8930,363
2020/06/01,2035,1,955,967,934,943,357048
2020/06/01,2036,1,16580,16580,16410,16520,750
2020/06/01,2037,1,6060,6060,5990,6040,344
2020/06/01,2038,1,240,241,237,238,29952112
2020/06/01,2039,1,6790,6860,6750,6830,9595
2020/06/01,2040,1,17340,17640,17310,17450,30776
2020/06/01,2041,1,4310,4320,4280,4285,16532
2020/06/01,2042,1,10550,10880,10550,10760,25729
2020/06/01,2043,1,9610,9690,9590,9590,243
2020/06/01,2044,1,13380,13420,13350,13350,87
2020/06/01,2045,1,11880,11950,11420,11650,1487
2020/06/01,2046,1,5610,6000,5580,5950,17700
2020/06/01,2047,1,7270,7270,6820,6820,103
2020/06/01,2048,1,0,0,0,0,0
2020/06/01,2050,1,0,0,0,0,0
2020/06/01,2053,1,1667,1718,1641,1714,30800
2020/06/01,2055,2,277,281,277,278,14600
2020/06/01,2060,1,185,186,184,186,102000
