2020/05/28,1001,1,21612.9,21926.29,21580.5,21916.31,0
2020/05/28,1002,1,1562.08,1578.5,1555.31,1577.34,0
2020/05/28,1301,1,2704,2735,2684,2727,22400
2020/05/28,1305,1,1661,1680,1653,1679,532630
2020/05/28,1306,1,1641,1660,1633,1660,3109740
2020/05/28,1308,1,1626,1642,1617,1642,493700
2020/05/28,1309,1,31400,31600,31150,31200,566
2020/05/28,1311,1,735,746,735,743,14100
2020/05/28,1312,1,18690,18710,18530,18590,168
2020/05/28,1313,1,2300,2350,2300,2350,340
2020/05/28,1319,2,310,316,310,312,18000
2020/05/28,1320,1,22530,22760,22400,22750,255685
2020/05/28,1321,1,22570,22800,22450,22800,1115436
2020/05/28,1322,1,5370,5370,5230,5230,650
2020/05/28,1323,1,300,305,300,301,700
2020/05/28,1324,1,131,132,130,131,9800
2020/05/28,1325,1,147,156,147,155,145700
2020/05/28,1326,1,17330,17460,17330,17440,6708
2020/05/28,1327,1,2520,2573,2520,2570,142
2020/05/28,1328,1,4790,4860,4790,4860,12740
2020/05/28,1329,1,22490,22700,22350,22700,43222
2020/05/28,1330,1,22620,22850,22490,22850,129890
2020/05/28,1332,1,510,517,504,510,2883700
2020/05/28,1333,1,2352,2359,2317,2349,223100
2020/05/28,1343,1,1792,1794,1769,1782,495560
2020/05/28,1344,1,715,722,712,720,14180
2020/05/28,1345,1,1696,1697,1676,1683,94400
2020/05/28,1346,1,22490,22740,22380,22720,152325
2020/05/28,1348,1,1626,1645,1618,1645,322220
2020/05/28,1349,1,12740,12740,12740,12740,10
2020/05/28,1352,1,943,947,937,945,2300
2020/05/28,1356,1,2060,2089,2021,2024,744210
2020/05/28,1357,1,867,877,848,848,114804927
2020/05/28,1358,1,16980,17320,16810,17310,66246
2020/05/28,1360,1,2104,2129,2062,2065,7717570
2020/05/28,1364,1,14400,14520,14400,14520,1870
2020/05/28,1365,1,13900,14180,13760,14180,205677
2020/05/28,1366,1,2266,2285,2212,2213,763285
2020/05/28,1367,1,11950,12170,11800,12160,25268
2020/05/28,1368,1,3000,3040,2940,2940,207488
2020/05/28,1369,1,21880,22090,21770,22090,6675
2020/05/28,1376,1,1492,1514,1477,1491,13800
2020/05/28,1377,1,3560,3645,3545,3645,312500
2020/05/28,1379,1,2013,2017,1998,2015,84100
2020/05/28,1380,4,813,813,790,792,8000
2020/05/28,1381,4,2599,2630,2550,2629,7800
2020/05/28,1382,4,946,946,905,920,3800
2020/05/28,1383,4,2114,2124,2106,2106,1300
2020/05/28,1384,1,648,664,648,664,15700
2020/05/28,1385,1,3700,3830,3690,3800,1828
2020/05/28,1386,1,6990,6990,6930,6930,27
2020/05/28,1387,1,13220,13590,13220,13530,31
2020/05/28,1388,1,10340,10390,10330,10390,44
2020/05/28,1389,1,7680,7820,7680,7820,64
2020/05/28,1390,1,4000,4000,3980,3980,36
2020/05/28,1391,1,2160,2160,2136,2136,72
2020/05/28,1392,1,2130,2130,2120,2130,416
2020/05/28,1393,1,31600,31900,31350,31450,196
2020/05/28,1394,1,23110,23110,23110,23110,32
2020/05/28,1397,1,21900,22030,21800,22030,198
2020/05/28,1398,1,1707,1716,1695,1700,35500
2020/05/28,1399,1,1374,1385,1367,1377,116860
2020/05/28,1400,4,179,185,179,182,62800
2020/05/28,1401,3,765,783,765,776,7600
2020/05/28,1407,4,1821,1920,1767,1917,306800
2020/05/28,1413,1,1681,1750,1675,1716,75600
2020/05/28,1414,1,4850,4850,4745,4815,162800
2020/05/28,1417,1,1548,1553,1514,1534,262600
2020/05/28,1418,4,197,197,193,194,28500
2020/05/28,1419,1,1367,1434,1358,1383,1932400
2020/05/28,1420,1,629,637,619,637,8500
2020/05/28,1429,1,608,628,605,614,138900
2020/05/28,1430,1,548,559,537,537,273000
2020/05/28,1431,3,1697,1731,1677,1719,16400
2020/05/28,1433,1,1021,1031,1001,1024,17300
2020/05/28,1434,2,336,342,336,342,4000
2020/05/28,1435,1,164,165,161,164,497900
2020/05/28,1436,3,534,540,533,533,5800
2020/05/28,1439,4,939,950,938,942,2300
2020/05/28,1443,2,325,328,319,321,206500
2020/05/28,1446,1,552,600,542,557,162700
2020/05/28,1447,3,450,495,439,451,789800
2020/05/28,1448,1,380,384,366,374,254500
2020/05/28,1450,4,3015,3025,3005,3025,1200
