2020/05/22,1001,1,20583.95,20615.12,20334.99,20388.16,0
2020/05/22,1002,1,1492.21,1495.23,1474.2,1477.8,0
2020/05/22,1301,1,2690,2698,2668,2670,6100
2020/05/22,1305,1,1587,1588,1566,1569,20120
2020/05/22,1306,1,1567,1569,1547,1550,1349340
2020/05/22,1308,1,1552,1552,1530,1535,173900
2020/05/22,1309,1,32250,32250,31450,31700,426
2020/05/22,1311,1,676,699,676,692,106290
2020/05/22,1312,1,0,0,0,0,0
2020/05/22,1313,1,2398,2398,2250,2280,910
2020/05/22,1319,2,0,0,0,0,0
2020/05/22,1320,1,21360,21410,21110,21170,37831
2020/05/22,1321,1,21400,21450,21140,21200,304409
2020/05/22,1322,1,5290,5290,5260,5260,200
2020/05/22,1323,1,296,316,293,299,3100
2020/05/22,1324,1,130,130,127,130,12200
2020/05/22,1325,1,126,129,124,129,48700
2020/05/22,1326,1,17490,17530,17440,17490,14176
2020/05/22,1327,1,2550,2550,2522,2522,79
2020/05/22,1328,1,4870,4900,4870,4890,9490
2020/05/22,1329,1,21300,21350,21060,21110,7951
2020/05/22,1330,1,21460,21490,21200,21250,63070
2020/05/22,1332,1,474,475,465,467,2529400
2020/05/22,1333,1,2226,2229,2188,2189,208000
2020/05/22,1343,1,1726,1735,1715,1719,285020
2020/05/22,1344,1,650,664,650,654,1060
2020/05/22,1345,1,1635,1640,1621,1628,49400
2020/05/22,1346,1,21330,21370,21080,21130,19323
2020/05/22,1348,1,1555,1555,1534,1535,27090
2020/05/22,1349,1,12660,12660,12660,12660,3
2020/05/22,1352,1,894,918,880,914,7100
2020/05/22,1356,1,2273,2331,2266,2326,407730
2020/05/22,1357,1,967,990,963,983,54749583
2020/05/22,1358,1,15280,15360,14940,15020,15507
2020/05/22,1360,1,2351,2405,2340,2390,3629400
2020/05/22,1364,1,13810,13810,13630,13700,58
2020/05/22,1365,1,12530,12560,12220,12300,76727
2020/05/22,1366,1,2525,2583,2514,2567,251224
2020/05/22,1367,1,10910,10910,10600,10640,10673
2020/05/22,1368,1,3300,3395,3300,3375,18868
2020/05/22,1369,1,20740,20760,20530,20550,1714
2020/05/22,1376,1,1471,1489,1471,1489,2200
2020/05/22,1377,1,3645,3655,3565,3590,237900
2020/05/22,1379,1,1996,2003,1984,1988,72500
2020/05/22,1380,4,782,795,781,795,5900
2020/05/22,1381,4,2465,2515,2464,2515,3000
2020/05/22,1382,4,909,910,895,895,600
2020/05/22,1383,4,2055,2077,2055,2070,2800
2020/05/22,1384,1,641,641,635,635,3400
2020/05/22,1385,1,3590,3590,3490,3490,801
2020/05/22,1386,1,6930,6930,6780,6800,213
2020/05/22,1387,1,13190,13190,13190,13190,1
2020/05/22,1388,1,10440,10440,10340,10340,4
2020/05/22,1389,1,7400,7420,7360,7360,38
2020/05/22,1390,1,4110,4110,3885,3885,99
2020/05/22,1391,1,2131,2140,2110,2138,109
2020/05/22,1392,1,2119,2119,2025,2025,215
2020/05/22,1393,1,30650,30700,30350,30350,10
2020/05/22,1394,1,22410,22410,22400,22400,4
2020/05/22,1397,1,20460,20500,20460,20500,151
2020/05/22,1398,1,1656,1817,1640,1645,6530
2020/05/22,1399,1,1296,1296,1282,1282,30
2020/05/22,1400,4,163,167,160,165,29600
2020/05/22,1401,3,725,732,720,731,6000
2020/05/22,1407,4,1807,1865,1805,1856,124100
2020/05/22,1413,1,1527,1548,1516,1542,46900
2020/05/22,1414,1,4735,4740,4685,4725,84000
2020/05/22,1417,1,1501,1504,1475,1480,149300
2020/05/22,1418,4,182,184,182,182,1100
2020/05/22,1419,1,1409,1440,1407,1427,789100
2020/05/22,1420,1,615,619,611,619,4800
2020/05/22,1429,1,588,609,583,585,144400
2020/05/22,1430,1,512,525,511,522,82500
2020/05/22,1431,3,1662,1699,1660,1675,14300
2020/05/22,1433,1,997,1004,992,993,5800
2020/05/22,1434,2,335,344,335,342,18100
2020/05/22,1435,1,161,166,158,165,627700
2020/05/22,1436,3,518,527,514,514,1600
2020/05/22,1439,4,921,928,921,921,300
2020/05/22,1443,2,359,367,352,362,667900
2020/05/22,1446,1,488,500,485,500,32700
2020/05/22,1447,3,490,495,466,469,365000
2020/05/22,1448,1,381,381,367,374,95400
2020/05/22,1450,4,3020,3030,3015,3030,1000
2020/05/22,1451,2,587,587,577,582,2000
2020/05/22,1456,1,6550,6620,6530,6610,5848
2020/05/22,1457,1,7410,7510,7410,7510,126
2020/05/22,1458,1,9480,9510,9240,9290,456346
2020/05/22,1459,1,3835,3920,3815,3895,807294
2020/05/22,1460,1,0,0,0,0,0
2020/05/22,1464,1,8630,8630,8350,8350,532
2020/05/22,1465,1,7300,7370,7290,7330,73
2020/05/22,1466,1,4300,4425,4240,4380,1577
2020/05/22,1467,1,8210,8210,8110,8110,70
2020/05/22,1468,1,7140,7140,7140,7140,10
2020/05/22,1469,1,4320,4380,4280,4380,2070
2020/05/22,1470,1,17080,17080,16800,16880,28
2020/05/22,1471,1,4585,4735,4585,4735,518
2020/05/22,1472,1,1711,1737,1681,1700,3047
2020/05/22,1473,1,1521,1521,1504,1513,3730
2020/05/22,1474,1,13510,13510,13460,13460,13
2020/05/22,1475,1,1531,1531,1509,1514,211810
2020/05/22,1476,1,1659,1663,1644,1649,33591
2020/05/22,1477,1,1682,1682,1666,1670,211
2020/05/22,1478,1,1650,1651,1629,1630,41219
2020/05/22,1479,1,18320,18320,18320,18320,1
2020/05/22,1480,1,14780,14780,14630,14630,17
2020/05/22,1481,1,1495,1495,1476,1476,7
2020/05/22,1482,1,2526,2526,2516,2521,5320
2020/05/22,1483,1,1436,1436,1400,1400,17
2020/05/22,1484,1,1457,1457,1457,1457,110
2020/05/22,1485,1,26150,26150,25650,25650,25
2020/05/22,1486,1,22560,22570,22560,22570,2203
2020/05/22,1487,1,19830,19910,19830,19910,3
2020/05/22,1488,1,1672,1677,1655,1663,120220
2020/05/22,1489,1,26780,26780,26320,26350,2581
2020/05/22,1490,1,0,0,0,0,0
2020/05/22,1491,2,17,18,16,18,981600
2020/05/22,1492,1,12720,12720,12500,12500,22
2020/05/22,1493,1,12580,12580,12580,12580,13
2020/05/22,1494,1,15300,15300,15020,15020,11
2020/05/22,1495,1,9400,9400,9150,9340,1170
2020/05/22,1496,1,2567,2567,2546,2550,1207
2020/05/22,1497,1,2201,2205,2197,2197,1124
2020/05/22,1498,1,11280,11290,11130,11130,19
2020/05/22,1499,1,8410,8410,8410,8410,3
2020/05/22,1514,1,113,113,111,111,142600
2020/05/22,1515,1,4615,4660,4580,4645,9200
2020/05/22,1518,1,843,852,826,831,44700
2020/05/22,1540,1,5760,5760,5740,5750,70330
2020/05/22,1541,1,2900,2915,2826,2830,72762
2020/05/22,1542,1,5530,5580,5430,5430,11067
2020/05/22,1543,1,67200,67200,64500,65700,297
2020/05/22,1545,1,10260,10270,10090,10120,68820
2020/05/22,1546,1,25770,25800,25400,25460,7974
