2020/05/26,1001,1,20927.96,21328.34,20918.11,21271.17,0
2020/05/26,1002,1,1513.49,1537.48,1512.15,1534.73,0
2020/05/26,1301,1,2687,2699,2674,2690,14700
2020/05/26,1305,1,1609,1633,1608,1629,222370
2020/05/26,1306,1,1592,1615,1588,1612,2210720
2020/05/26,1308,1,1572,1596,1572,1592,883700
2020/05/26,1309,1,31450,31650,31450,31550,185
2020/05/26,1311,1,710,720,706,715,4460
2020/05/26,1312,1,17950,17950,17780,17900,21
2020/05/26,1313,1,2241,2339,2241,2312,910
2020/05/26,1319,2,303,304,303,303,3000
2020/05/26,1320,1,21780,22150,21750,22110,273079
2020/05/26,1321,1,21800,22190,21770,22120,699713
2020/05/26,1322,1,5280,5280,5240,5240,360
2020/05/26,1323,1,297,309,290,309,1800
2020/05/26,1324,1,129,132,128,131,38100
2020/05/26,1325,1,141,145,139,143,168600
2020/05/26,1326,1,17470,17600,17470,17580,4612
2020/05/26,1327,1,2520,2523,2519,2522,55
2020/05/26,1328,1,4870,4900,4840,4840,13750
2020/05/26,1329,1,21710,22090,21680,22030,38351
2020/05/26,1330,1,21840,22240,21820,22190,187300
2020/05/26,1332,1,491,505,490,499,3496400
2020/05/26,1333,1,2225,2279,2220,2279,204600
2020/05/26,1343,1,1760,1775,1756,1774,419880
2020/05/26,1344,1,663,670,663,669,410
2020/05/26,1345,1,1666,1680,1662,1680,72200
2020/05/26,1346,1,21730,22120,21710,22060,137035
2020/05/26,1348,1,1577,1599,1574,1597,203980
2020/05/26,1349,1,12670,12680,12670,12680,8
2020/05/26,1352,1,951,951,930,943,1600
2020/05/26,1356,1,2202,2211,2135,2148,620190
2020/05/26,1357,1,931,933,896,901,81542455
2020/05/26,1358,1,15860,16410,15820,16360,50088
2020/05/26,1360,1,2261,2265,2177,2187,6367250
2020/05/26,1364,1,13950,14140,13930,14140,5652
2020/05/26,1365,1,12990,13440,12960,13370,118787
2020/05/26,1366,1,2429,2433,2339,2353,634629
2020/05/26,1367,1,11180,11530,11170,11490,14117
2020/05/26,1368,1,3205,3220,3105,3120,89637
2020/05/26,1369,1,21130,21510,21130,21450,364
2020/05/26,1376,1,1481,1500,1480,1500,17300
2020/05/26,1377,1,3590,3620,3565,3595,272700
2020/05/26,1379,1,1996,2016,1989,2007,71400
2020/05/26,1380,4,800,805,792,805,5400
2020/05/26,1381,4,2540,2540,2510,2536,6200
2020/05/26,1382,4,959,970,914,935,8900
2020/05/26,1383,4,2124,2131,2105,2107,3200
2020/05/26,1384,1,640,647,638,646,11500
2020/05/26,1385,1,3630,3660,3605,3660,421
2020/05/26,1386,1,6980,6980,6810,6950,36
2020/05/26,1387,1,13160,13160,12940,12940,4
2020/05/26,1388,1,10330,10330,10330,10330,2
2020/05/26,1389,1,7540,7600,7540,7600,13
2020/05/26,1390,1,3880,3955,3875,3955,41
2020/05/26,1391,1,2170,2180,2130,2136,533
2020/05/26,1392,1,2061,2085,2061,2085,110
2020/05/26,1393,1,30800,31850,30800,31100,69
2020/05/26,1394,1,22820,22910,22810,22910,4
2020/05/26,1397,1,21290,21450,21290,21450,1026
2020/05/26,1398,1,1682,1695,1681,1688,13380
2020/05/26,1399,1,1319,1334,1316,1332,80090
2020/05/26,1400,4,171,182,171,176,60400
2020/05/26,1401,3,720,749,720,747,18100
2020/05/26,1407,4,1846,1869,1814,1828,99600
2020/05/26,1413,1,1640,1656,1602,1624,43700
2020/05/26,1414,1,4790,4870,4745,4855,115100
2020/05/26,1417,1,1510,1519,1503,1511,214300
2020/05/26,1418,4,183,190,183,185,32900
2020/05/26,1419,1,1465,1498,1462,1477,1060000
2020/05/26,1420,1,631,638,628,633,10700
2020/05/26,1429,1,599,609,596,606,96500
2020/05/26,1430,1,549,596,544,580,378000
2020/05/26,1431,3,1669,1699,1651,1651,12100
2020/05/26,1433,1,1023,1024,1002,1017,10800
2020/05/26,1434,2,346,349,331,341,26600
2020/05/26,1435,1,168,172,165,166,611900
2020/05/26,1436,3,531,533,526,526,4500
2020/05/26,1439,4,928,934,928,934,900
2020/05/26,1443,2,332,341,318,321,634900
2020/05/26,1446,1,562,579,531,538,89800
2020/05/26,1447,3,465,465,432,441,329900
2020/05/26,1448,1,346,351,335,343,532100
2020/05/26,1450,4,3005,3050,3005,3050,2000
2020/05/26,1451,2,580,580,568,577,16100
2020/05/26,1456,1,6410,6430,6310,6310,52363
2020/05/26,1457,1,7300,7300,7190,7220,12679
2020/05/26,1458,1,9820,10170,9790,10120,701880
2020/05/26,1459,1,3695,3695,3550,3570,1384848
2020/05/26,1460,1,18320,18320,18320,18320,3
2020/05/26,1464,1,8840,9030,8800,8970,998
2020/05/26,1465,1,7170,7170,7040,7040,104
2020/05/26,1466,1,4220,4220,4035,4080,2990
2020/05/26,1467,1,8400,8700,8400,8700,1680
2020/05/26,1468,1,7020,7020,6940,6940,20
2020/05/26,1469,1,4170,4170,4010,4070,6670
2020/05/26,1470,1,17360,17880,17360,17880,559
2020/05/26,1471,1,4590,4590,4535,4535,42
2020/05/26,1472,1,1652,1659,1601,1617,5332
2020/05/26,1473,1,1542,1566,1542,1563,3070
2020/05/26,1474,1,13990,14010,13990,14010,36
2020/05/26,1475,1,1552,1574,1550,1570,870794
2020/05/26,1476,1,1690,1700,1685,1700,140533
2020/05/26,1477,1,1705,1722,1691,1722,2699
2020/05/26,1478,1,1671,1698,1666,1697,13759
2020/05/26,1479,1,18760,18760,18760,18760,1
2020/05/26,1480,1,15000,15180,15000,15180,17
2020/05/26,1481,1,1510,1536,1510,1530,177
2020/05/26,1482,1,2525,2525,2517,2520,21551
2020/05/26,1483,1,1402,1429,1402,1429,112
2020/05/26,1484,1,1513,1515,1513,1515,340
2020/05/26,1485,1,0,0,0,0,0
2020/05/26,1486,1,22620,22620,22590,22590,25
2020/05/26,1487,1,19850,19860,19800,19800,223
2020/05/26,1488,1,1700,1710,1697,1710,48330
2020/05/26,1489,1,26890,27360,26890,27310,3223
2020/05/26,1490,1,8470,8470,8470,8470,10
2020/05/26,1491,2,18,18,17,18,263200
2020/05/26,1492,1,12970,12990,12830,12960,314
2020/05/26,1493,1,13020,13140,13020,13090,51
2020/05/26,1494,1,15430,15590,15430,15590,67
