2020/06/02,1001,1,22175.52,22401.79,22118.4,22325.61,0
2020/06/02,1002,1,1576.77,1592.79,1573.77,1587.68,0
2020/06/02,1301,1,2703,2737,2690,2730,11300
2020/06/02,1305,1,1673,1694,1673,1687,389430
2020/06/02,1306,1,1654,1672,1652,1665,2203300
2020/06/02,1308,1,1635,1654,1635,1650,455800
2020/06/02,1309,1,32300,32500,32200,32500,914
2020/06/02,1311,1,740,748,740,745,7120
2020/06/02,1312,1,18880,18880,18850,18880,23
2020/06/02,1313,1,2398,2400,2398,2400,440
2020/06/02,1319,2,318,321,318,321,23000
2020/06/02,1320,1,23010,23270,22970,23210,174736
2020/06/02,1321,1,23070,23310,23010,23250,448387
2020/06/02,1322,1,5420,5420,5360,5360,740
2020/06/02,1323,1,319,335,315,320,13200
2020/06/02,1324,1,134,136,132,132,50400
2020/06/02,1325,1,154,155,152,154,43100
2020/06/02,1326,1,17620,17640,17570,17640,7128
2020/06/02,1327,1,2608,2665,2584,2665,866
2020/06/02,1328,1,4905,4910,4845,4865,8810
2020/06/02,1329,1,22970,23210,22910,23130,40824
2020/06/02,1330,1,23120,23350,23050,23270,126580
2020/06/02,1332,1,504,509,499,504,1865800
2020/06/02,1333,1,2315,2342,2312,2327,156200
2020/06/02,1343,1,1801,1832,1800,1815,473090
2020/06/02,1344,1,714,722,714,721,3100
2020/06/02,1345,1,1710,1736,1702,1719,101700
2020/06/02,1346,1,22990,23230,22950,23160,147681
2020/06/02,1348,1,1638,1656,1637,1653,57090
2020/06/02,1349,1,12800,12800,12790,12790,5
2020/06/02,1352,1,915,915,913,914,1000
2020/06/02,1356,1,2030,2033,1980,1996,514840
2020/06/02,1357,1,828,832,810,814,67599022
2020/06/02,1358,1,17730,18100,17650,18000,39958
2020/06/02,1360,1,2009,2018,1965,1976,4361500
2020/06/02,1364,1,14530,14690,14530,14600,4202
2020/06/02,1365,1,14520,14820,14450,14740,79904
2020/06/02,1366,1,2157,2167,2113,2130,425717
2020/06/02,1367,1,12110,12360,12090,12310,23821
2020/06/02,1368,1,2951,2957,2888,2909,59560
2020/06/02,1369,1,22340,22590,22340,22510,24312
2020/06/02,1376,1,1380,1447,1380,1422,11200
2020/06/02,1377,1,3640,3640,3600,3620,85000
2020/06/02,1379,1,2012,2019,2005,2014,70700
2020/06/02,1380,4,817,830,815,826,6300
2020/06/02,1381,4,2750,2770,2707,2707,3600
2020/06/02,1382,4,896,914,896,896,1800
2020/06/02,1383,4,2125,2125,2102,2114,2400
2020/06/02,1384,1,656,664,655,656,8500
2020/06/02,1385,1,3845,3875,3760,3870,378
2020/06/02,1386,1,7070,7110,7070,7110,47
2020/06/02,1387,1,13850,13850,13300,13330,23
2020/06/02,1388,1,10600,10700,10600,10700,2
2020/06/02,1389,1,7840,7960,7840,7960,29
2020/06/02,1390,1,3960,4000,3900,4000,28
2020/06/02,1391,1,2170,2182,2170,2182,213
2020/06/02,1392,1,2140,2170,2137,2137,268
2020/06/02,1393,1,31500,31500,31200,31200,4
2020/06/02,1394,1,23750,23750,23270,23270,2
2020/06/02,1397,1,22300,22540,22300,22450,248
2020/06/02,1398,1,1720,1750,1720,1735,63670
2020/06/02,1399,1,1374,1384,1374,1384,430
2020/06/02,1400,4,187,192,184,187,34200
2020/06/02,1401,3,743,751,735,735,6400
2020/06/02,1407,4,1992,2053,1977,2047,188700
2020/06/02,1413,1,1697,1724,1697,1722,31600
2020/06/02,1414,1,5030,5030,4965,4995,103500
2020/06/02,1417,1,1549,1556,1522,1532,262100
2020/06/02,1418,4,194,196,194,195,2600
2020/06/02,1419,1,1255,1264,1236,1245,576300
2020/06/02,1420,1,633,639,631,639,3400
2020/06/02,1429,1,606,614,602,608,27400
2020/06/02,1430,1,536,554,534,552,97300
2020/06/02,1431,3,1753,1763,1738,1760,10800
2020/06/02,1433,1,1050,1112,1043,1109,29800
2020/06/02,1434,2,338,348,337,341,31700
2020/06/02,1435,1,172,187,171,176,2036100
2020/06/02,1436,3,562,565,557,557,1500
2020/06/02,1439,4,956,956,951,951,400
2020/06/02,1443,2,334,342,333,335,296200
2020/06/02,1446,1,549,553,543,548,21800
2020/06/02,1447,3,500,508,483,494,485900
2020/06/02,1448,1,359,369,355,368,162500
2020/06/02,1450,4,2995,3005,2995,3005,400
2020/06/02,1451,2,598,598,587,591,7000
2020/06/02,1456,1,6070,6070,6000,6020,16656
2020/06/02,1457,1,7020,7020,6940,6970,13211
2020/06/02,1458,1,10960,11200,10930,11150,679332
2020/06/02,1459,1,3275,3295,3205,3225,995734
2020/06/02,1460,1,18830,19000,18830,19000,10
2020/06/02,1464,1,9550,9730,9540,9720,683
2020/06/02,1465,1,6860,6880,6780,6780,2715
2020/06/02,1466,1,3875,3875,3780,3815,838
2020/06/02,1467,1,9200,9320,9160,9250,1740
2020/06/02,1468,1,6770,6790,6770,6780,840
2020/06/02,1469,1,3810,3810,3740,3740,2370
2020/06/02,1470,1,18900,19190,18900,19150,300
2020/06/02,1471,1,4410,4410,4360,4370,334
2020/06/02,1472,1,1520,1520,1490,1493,4275
2020/06/02,1473,1,1605,1623,1605,1618,8540
2020/06/02,1474,1,14440,14580,14440,14580,340
2020/06/02,1475,1,1612,1632,1611,1628,189417
2020/06/02,1476,1,1728,1759,1726,1747,470111
2020/06/02,1477,1,1752,1769,1752,1763,32
2020/06/02,1478,1,1728,1743,1725,1738,8781
2020/06/02,1479,1,19360,19480,19360,19460,14
2020/06/02,1480,1,15620,15720,15620,15720,4
2020/06/02,1481,1,1575,1580,1575,1578,326
2020/06/02,1482,1,2525,2525,2520,2524,4103
2020/06/02,1483,1,1487,1487,1457,1472,23
2020/06/02,1484,1,1552,1566,1552,1566,260
2020/06/02,1485,1,0,0,0,0,0
2020/06/02,1486,1,0,0,0,0,0
2020/06/02,1487,1,19860,19860,19860,19860,15200
2020/06/02,1488,1,1744,1768,1744,1753,93440
2020/06/02,1489,1,28100,28370,28010,28220,1387
2020/06/02,1490,1,0,0,0,0,0
2020/06/02,1491,2,18,18,16,17,1121600
2020/06/02,1492,1,13270,13410,13260,13370,144
2020/06/02,1493,1,13410,13560,13380,13530,28
2020/06/02,1494,1,16170,16170,16170,16170,23
2020/06/02,1495,1,9690,9770,9530,9570,330
2020/06/02,1496,1,2588,2588,2565,2571,1593
2020/06/02,1497,1,2240,2249,2240,2243,14551
2020/06/02,1498,1,11970,12090,11970,12090,44
2020/06/02,1499,1,8470,8470,8440,8470,4
2020/06/02,1514,1,114,117,114,115,190500
2020/06/02,1515,1,4635,4660,4575,4650,16400
2020/06/02,1518,1,867,873,860,866,54200
2020/06/02,1540,1,5790,5790,5750,5760,86584
2020/06/02,1541,1,2815,2818,2777,2792,29498
2020/06/02,1542,1,5950,5970,5740,5740,32387
2020/06/02,1543,1,63400,63900,63000,63400,155
2020/06/02,1545,1,10430,10480,10410,10470,43070
2020/06/02,1546,1,26650,26790,26610,26790,13969
2020/06/02,1547,1,3550,3565,3540,3560,44790
2020/06/02,1550,1,2351,2379,2350,2379,11690
2020/06/02,1551,1,4370,4440,4370,4435,2970
2020/06/02,1552,1,11620,11660,11510,11510,183452
2020/06/02,1554,1,2030,2049,2023,2049,4460
2020/06/02,1555,1,1243,1244,1224,1234,16780
2020/06/02,1557,1,32700,32900,32700,32900,4800
2020/06/02,1559,1,2959,3035,2902,3020,1057
2020/06/02,1560,1,3715,3850,3715,3815,735
2020/06/02,1563,1,2564,2564,2524,2561,30466
2020/06/02,1566,1,43850,44050,43800,43950,488
2020/06/02,1567,1,0,0,0,0,0
2020/06/02,1568,1,15560,15900,15500,15770,193960
2020/06/02,1569,1,2938,2939,2905,2915,5170
2020/06/02,1570,1,18880,19280,18790,19170,12187992
2020/06/02,1571,1,1405,1409,1391,1395,5116026
2020/06/02,1572,1,9490,9490,9190,9410,1060
2020/06/02,1573,1,7730,7790,7640,7790,3380
2020/06/02,1574,1,0,0,0,0,0
2020/06/02,1575,1,615,615,604,605,3610
2020/06/02,1576,1,580,581,580,581,30
2020/06/02,1577,1,18730,18900,18730,18810,1057
2020/06/02,1578,1,1784,1803,1779,1797,15088
2020/06/02,1579,1,20120,20530,20010,20410,774220
2020/06/02,1580,1,3750,3750,3705,3720,46490
2020/06/02,1584,1,0,0,0,0,0
2020/06/02,1585,1,1245,1245,1245,1245,20
2020/06/02,1586,1,1346,1346,1346,1346,106
2020/06/02,1591,1,14240,14350,14240,14310,6808
2020/06/02,1592,1,1312,1323,1310,1320,13454
2020/06/02,1593,1,14620,14840,14620,14730,961
2020/06/02,1595,1,1715,1743,1715,1731,640
2020/06/02,1596,1,0,0,0,0,0
2020/06/02,1597,1,1727,1758,1726,1741,18810
2020/06/02,1598,1,15740,15740,15740,15740,1
2020/06/02,1599,1,14550,14650,14550,14610,47
2020/06/02,1605,1,753.2,767.4,750,757,8582200
2020/06/02,1613,1,2334,2370,2334,2370,1220
2020/06/02,1615,1,126,128,126,127,488200
2020/06/02,1617,1,27420,27640,27230,27230,26
2020/06/02,1618,1,9020,9150,9020,9090,230
2020/06/02,1619,1,19300,19410,19280,19410,262
2020/06/02,1620,1,23300,23570,23300,23570,39
2020/06/02,1621,1,26710,26710,26400,26570,341
2020/06/02,1622,1,17900,18070,17900,18060,103
2020/06/02,1623,1,11140,11160,10980,11110,387
2020/06/02,1624,1,32050,32350,32050,32350,7
2020/06/02,1625,1,20270,20480,20270,20480,4
2020/06/02,1626,1,23890,24140,23890,23990,154
2020/06/02,1627,1,6710,6730,6700,6710,21
2020/06/02,1628,1,16040,16210,16040,16210,220
2020/06/02,1629,1,31200,31400,31200,31400,31
2020/06/02,1630,1,20440,20440,20440,20440,10
2020/06/02,1631,1,7160,7250,7160,7200,693
2020/06/02,1632,1,10890,11080,10890,11050,10
2020/06/02,1633,1,25370,25920,25370,25920,256
2020/06/02,1651,1,842,857,842,854,1340
2020/06/02,1652,1,2000,2000,2000,2000,20
2020/06/02,1653,1,2036,2036,2031,2031,30
2020/06/02,1654,1,1190,1191,1190,1191,30
2020/06/02,1655,1,2342,2356,2342,2356,187887
2020/06/02,1656,1,2731,2734,2730,2733,2029
2020/06/02,1657,1,2110,2115,2106,2107,40333
2020/06/02,1658,1,1654,1666,1643,1660,2917
2020/06/02,1659,1,1730,1744,1727,1737,14719
2020/06/02,1660,1,8900,9050,8900,8980,4274
2020/06/02,1662,1,2018,2059,2012,2039,206000
2020/06/02,1663,1,1564,1590,1562,1588,11200
2020/06/02,1670,1,119,119,118,118,1000
2020/06/02,1671,1,776,785,773,782,6094315
2020/06/02,1672,1,17990,18090,17820,17860,187
2020/06/02,1673,1,1845,1845,1770,1812,340
2020/06/02,1674,1,11400,11400,10010,10550,75
2020/06/02,1675,1,22020,23490,22020,22750,36
2020/06/02,1676,1,0,0,0,0,0
2020/06/02,1677,1,50700,50800,50700,50800,30
2020/06/02,1678,1,127,128,126,126,1030700
2020/06/02,1679,1,24380,24490,24380,24490,1120
2020/06/02,1680,1,2403,2410,2398,2410,2920
2020/06/02,1681,1,1288,1296,1287,1296,6220
2020/06/02,1682,1,156,159,155,157,24800
2020/06/02,1683,1,5420,5420,5400,5420,120
2020/06/02,1684,1,0,0,0,0,0
2020/06/02,1685,1,248,248,248,248,50
2020/06/02,1686,1,0,0,0,0,0
2020/06/02,1687,1,451,453,445,453,220
2020/06/02,1688,1,284,284,280,283,109250
2020/06/02,1689,1,2,2,1,1,8736100
2020/06/02,1690,1,364,370,362,367,236560
2020/06/02,1691,1,1708,1708,1708,1708,8
2020/06/02,1692,1,264,264,264,264,100
2020/06/02,1693,1,0,0,0,0,0
2020/06/02,1694,1,0,0,0,0,0
2020/06/02,1695,1,66,67,65,67,670900
2020/06/02,1696,1,66,66,65,66,86500
2020/06/02,1697,1,1880,1900,1850,1880,310
2020/06/02,1698,1,1490,1507,1488,1506,3100
2020/06/02,1699,1,95,97,95,96,28587700
