DATE,OPEN_5802,CLOSE_5802,OPEN_5991,CLOSE_5991,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1341.0,1347.5,805,815,1.6533742331288344,1.6556226403026522,0.040867056841217324,-0.05501759479655318,-0.14
2019-10-03,1337.0,1352.5,812,815,1.6595092024539877,1.6556966399326538,0.04086794333231323,0.09328980639746041,0.23
2019-10-02,1381.5,1381.0,825,829,1.6658624849215924,1.6554355522151734,0.0409052846052988,0.2549042943235835,0.63
2019-10-01,1378.5,1398.5,824,840,1.6648809523809525,1.6552095245711826,0.04089387860384346,0.23650062405332312,0.58
2019-09-30,1374.5,1371.0,832,824,1.6638349514563107,1.6548010880064215,0.04094818298037265,0.22061695519479677,0.54
2019-09-27,1390.0,1377.5,837,834,1.6516786570743405,1.654063162867507,0.041276101309343484,-0.05776964678170452,-0.14
2019-09-26,1425.5,1412.0,868,851,1.6592244418331374,1.6534931617255635,0.04159900933536518,0.13777443739991993,0.35
2019-09-25,1388.0,1396.0,833,841,1.6599286563614744,1.6529601610967632,0.04177787286930452,0.1667987091279382,0.42
2019-09-24,1397.5,1388.0,839,842,1.6484560570071258,1.6523155838899926,0.04203751536953247,-0.09181148906968929,-0.23
2019-09-20,1408.0,1401.5,850,852,1.6449530516431925,1.651393749115013,0.04286201188359708,-0.15026586921099055,-0.39
2019-09-19,1393.0,1397.5,835,836,1.6716507177033493,1.6506384676631403,0.04346371413810577,0.4834434989481726,1.26
2019-09-18,1399.5,1391.0,846,838,1.6599045346062054,1.6501993080307107,0.04341555838860704,0.22354259476808835,0.58
2019-09-17,1404.0,1412.5,853,848,1.665683962264151,1.649980363692937,0.043407467231902745,0.36177182343577136,0.94
2019-09-13,1415.5,1412.0,864,861,1.6399535423925669,1.6496421592287613,0.04338260532076692,-0.22332952953281068,-0.59
2019-09-12,1389.0,1401.5,850,855,1.6391812865497075,1.649805097504107,0.04336885712833873,-0.24496405157648227,-0.65
2019-09-11,1357.0,1386.5,831,841,1.6486325802615933,1.6499968490642796,0.04335325114531326,-0.03146866190296638,-0.08
2019-09-10,1317.5,1335.5,792,819,1.6306471306471306,1.650075237899358,0.04335602857601993,-0.44810624705079516,-1.19
2019-09-09,1292.5,1299.0,778,778,1.6696658097686374,1.6502637465050445,0.043301848801790076,0.44806547065470514,1.16
2019-09-06,1296.0,1290.5,780,787,1.6397712833545108,1.6502622617807368,0.04330118542660524,-0.24227924300150983,-0.64
2019-09-05,1242.0,1275.5,747,765,1.6673202614379086,1.6505938654064838,0.04331480206306782,0.3861588933748464,1.0
2019-09-04,1249.0,1243.5,747,737,1.687245590230665,1.6507076998291417,0.04336979443623607,0.8424732207399005,2.17
2019-09-03,1243.5,1258.5,752,756,1.6646825396825398,1.6509929849635148,0.0436784750921018,0.3134164984047354,0.82
2019-09-02,1255.0,1249.5,752,752,1.6615691489361701,1.6512696779880658,0.04382978625522932,0.23498793464628231,0.62
2019-08-30,1236.0,1251.0,741,755,1.656953642384106,1.6514246841948248,0.04388645712986598,0.12598324291524132,0.33
2019-08-29,1218.0,1224.0,738,739,1.6562922868741543,1.6517731692874487,0.044032503177184656,0.10263140318234772,0.27
2019-08-28,1221.0,1213.5,737,734,1.6532697547683923,1.652219685754431,0.0442453494909616,0.02373286743222442,0.06
2019-08-27,1214.0,1221.0,715,730,1.6726027397260275,1.652884163558347,0.04462868721262654,0.4418363478570235,1.18
