DATE,OPEN_1983,CLOSE_1983,OPEN_8377,CLOSE_8377,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1905,1903,1015.0,1023.0,1.8602150537634408,1.7588834339462718,0.05078319156677166,1.9953771452889946,5.45
2019-10-03,1884,1912,1028.0,1029.0,1.8581146744412051,1.757303072956621,0.049431462564000696,2.039421782312423,5.43
2019-10-02,1808,1908,1037.0,1054.0,1.810246679316888,1.7559912675963334,0.04802416847011047,1.1297522361958743,3.0
2019-10-01,1795,1815,1040.0,1051.0,1.7269267364414842,1.754965013098418,0.04767491699425367,-0.5881138012324869,-1.62
2019-09-30,1770,1802,1051.0,1045.0,1.7244019138755982,1.7550372981013114,0.04763644482528116,-0.6431081147654136,-1.78
2019-09-27,1810,1802,1054.0,1053.0,1.711301044634378,1.7549683082493686,0.047684485393171674,-0.915754112788301,-2.55
2019-09-26,1838,1827,1071.0,1070.0,1.7074766355140187,1.7558248861690398,0.047468905862302437,-1.0185246484355335,-2.83
2019-09-25,1818,1822,1048.0,1054.0,1.72865275142315,1.7564002325630232,0.047139779140676394,-0.5886213649212931,-1.61
2019-09-24,1826,1821,1047.0,1054.0,1.7277039848197344,1.7561541127546632,0.04733180467674971,-0.6010784530449984,-1.65
2019-09-20,1826,1814,1057.0,1052.0,1.7243346007604563,1.7551460708282154,0.048711934558029135,-0.6325240487226854,-1.79
2019-09-19,1797,1811,1048.0,1050.0,1.7247619047619047,1.7544571421896842,0.049501802534258524,-0.5998819418187529,-1.72
2019-09-18,1797,1785,1045.0,1034.0,1.7263056092843327,1.7539464885541398,0.050000531837861864,-0.5528117052722346,-1.6
2019-09-17,1798,1801,1031.0,1051.0,1.7136060894386298,1.7527358271427556,0.05172468031616484,-0.7565003295321875,-2.28
2019-09-13,1780,1805,1011.0,1029.0,1.7541302235179785,1.7519230697517545,0.05280086210975896,0.04180147213573823,0.13
2019-09-12,1778,1778,1047.0,1032.0,1.7228682170542635,1.7503579803475802,0.05442688317343089,-0.5050769342370884,-1.6
2019-09-11,1751,1779,1029.0,1030.0,1.7271844660194176,1.7493491790778888,0.05561526182919579,-0.39853652270024276,-1.28
2019-09-10,1730,1751,985.0,1000.0,1.751,1.7484968076241714,0.056432315482798,0.044357428087308574,0.14
2019-09-09,1717,1733,947.0,964.0,1.7977178423236515,1.7473533860471715,0.05723312307751186,0.879987908545031,2.8
2019-09-06,1744,1724,960.0,950.0,1.8147368421052632,1.7458852491248524,0.05733452770555971,1.2008748608516793,3.79
2019-09-05,1718,1740,939.0,958.0,1.8162839248434237,1.7445198081250928,0.056896311360879796,1.2613140465846404,3.95
2019-09-04,1711,1714,944.0,938.0,1.8272921108742004,1.7432884441129355,0.056326350738744216,1.4913742086877784,4.6
2019-09-03,1706,1719,948.0,950.0,1.8094736842105263,1.7417037479372557,0.05560800836522168,1.2187082088639463,3.75
2019-09-02,1719,1716,968.0,955.0,1.7968586387434555,1.7402956009603714,0.05520981341937755,1.0245105766510638,3.15
2019-08-30,1723,1726,967.0,980.0,1.7612244897959184,1.7390414484810879,0.05497854703714189,0.40348540494975793,1.26
2019-08-29,1716,1713,954.0,953.0,1.7974816369359916,1.7376262224428012,0.05575001874152019,1.0736393609247832,3.33
2019-08-28,1723,1716,952.0,951.0,1.804416403785489,1.7363078842406814,0.05548746152188024,1.2274578378027008,3.77
2019-08-27,1735,1723,956.0,953.0,1.8079748163693599,1.7354513798092557,0.054922438736494876,1.3204700706764827,4.01
2019-08-26,1691,1714,939.0,947.0,1.8099260823653642,1.7347797537543848,0.05433633271449188,1.3829849174001656,4.15
2019-08-23,1738,1731,964.0,969.0,1.7863777089783281,1.7337307393228465,0.05363030673994396,0.9816645261935466,2.95
