DATE,OPEN_5214,CLOSE_5214,OPEN_8058,CLOSE_8058,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,2351,2355,2613.5,2625.5,0.8969720053323177,0.8925027188668473,0.04210367225221305,0.1061495643111151,0.5
2019-10-03,2352,2373,2592.5,2621.5,0.9052069425901201,0.8927456179082511,0.042181232601685846,0.2954234362836273,1.38
2019-10-02,2430,2432,2635.0,2629.0,0.9250665652339293,0.8930462278991417,0.04234897274227376,0.7561065891646559,3.46
2019-10-01,2408,2468,2668.5,2667.0,0.9253843269591301,0.8931148914210748,0.04240497184127965,0.7609823597770249,3.49
2019-09-30,2385,2404,2660.0,2651.0,0.9068276122218031,0.8932879121488558,0.042562465577658505,0.3181136216895851,1.49
2019-09-27,2415,2393,2679.5,2673.0,0.8952487841376731,0.8937351141296803,0.04287741443576674,0.03530226875644099,0.17
2019-09-26,2440,2421,2730.0,2734.5,0.8853538123971476,0.8941915378632511,0.04307284867230544,-0.20518089094455233,-1.0
2019-09-25,2383,2420,2740.0,2747.0,0.8809610484164543,0.8945917714296773,0.043128294832417216,-0.31605058966944155,-1.55
2019-09-24,2445,2431,2720.0,2742.5,0.8864175022789426,0.895046423144729,0.0431619248577859,-0.19991974162917636,-0.97
2019-09-20,2428,2443,2789.5,2760.0,0.8851449275362319,0.8956071654802303,0.043319078019918904,-0.24151571137289088,-1.18
2019-09-19,2420,2413,2791.5,2783.0,0.8670499461013295,0.8959858421435322,0.04335008898398699,-0.6674933482349086,-3.34
2019-09-18,2407,2398,2815.5,2792.5,0.8587287376902417,0.8964955987307256,0.043231455206570665,-0.8735968026064449,-4.4
2019-09-17,2484,2439,2820.0,2814.0,0.8667377398720683,0.8973485060662876,0.04310877894279398,-0.7100819588242172,-3.53
2019-09-13,2499,2522,2799.5,2811.0,0.8971896122376378,0.8981902350150044,0.043119188883286134,-0.023205974028756095,-0.11
2019-09-12,2515,2491,2820.0,2800.5,0.8894840207105874,0.898660582921715,0.04329773640321993,-0.21194092286185148,-1.03
2019-09-11,2444,2495,2774.5,2805.5,0.8893245410800213,0.8992141059613943,0.043442004952909494,-0.22764982629353966,-1.11
2019-09-10,2370,2417,2716.5,2757.0,0.876677548059485,0.8996076935269777,0.04348432362941613,-0.5273198144441418,-2.62
2019-09-09,2302,2325,2700.0,2708.0,0.8585672082717873,0.9003400321706462,0.04355443502139576,-0.9590946106484511,-4.87
2019-09-06,2314,2308,2668.0,2705.0,0.8532347504621072,0.9014227030440354,0.04351180771756425,-1.107468411671537,-5.65
2019-09-05,2249,2293,2602.5,2644.0,0.8672465960665658,0.9025181628259948,0.04331863179627508,-0.8142354755179955,-4.07
2019-09-04,2223,2225,2584.5,2588.5,0.8595711802202047,0.9034636100286852,0.04331230152063493,-1.0133940766820992,-5.11
2019-09-03,2200,2228,2597.5,2604.0,0.8556067588325653,0.9043495185565369,0.04308438020121409,-1.1313325037132143,-5.7
2019-09-02,2210,2199,2585.0,2599.0,0.8460946517891497,0.9053113443669675,0.042789692525252894,-1.3839008668470871,-7.0
2019-08-30,2200,2205,2551.0,2585.0,0.8529980657640233,0.9065202919722298,0.04237845028014381,-1.2629585521508349,-6.27
2019-08-29,2162,2167,2536.0,2538.0,0.8538219070133963,0.9077027700279734,0.04210494215940033,-1.2796802525127717,-6.31
2019-08-28,2171,2161,2554.0,2541.5,0.8502852646075153,0.9090201837896943,0.04194391756664065,-1.4003202988576529,-6.91
2019-08-27,2148,2164,2565.0,2554.5,0.8471325112546486,0.9106171507045987,0.04195735003179143,-1.5130755255479018,-7.49
2019-08-26,2127,2135,2520.0,2551.5,0.8367626886145405,0.9124350369586626,0.042120684786819185,-1.7965602583888236,-9.04
2019-08-23,2196,2200,2556.0,2578.0,0.8533747090768037,0.913616973449241,0.04121466163216108,-1.4616707255805392,-7.06
2019-08-22,2217,2211,2562.0,2566.0,0.8616523772408418,0.9150803419577833,0.04099758743285317,-1.3031977748555852,-6.2
2019-08-21,2190,2202,2575.0,2567.5,0.8576436222005842,0.9165834400117828,0.04107767902352105,-1.4348380729458865,-6.87
2019-08-20,2254,2234,2570.0,2600.5,0.8590655643145549,0.9184553470386372,0.04154533251264995,-1.4295175686943633,-6.91
2019-08-19,2233,2208,2597.0,2571.0,0.8588098016336057,0.9206169400220013,0.04260311503928811,-1.4507657088313342,-7.2
2019-08-16,2168,2192,2583.5,2605.5,0.8412972558050278,0.9224994760002199,0.04294844320908869,-1.890690654370638,-9.65
2019-08-15,2153,2190,2575.0,2595.0,0.8439306358381503,0.9246724926464661,0.04290791676615885,-1.8817473066414703,-9.57
2019-08-14,2179,2203,2644.5,2646.5,0.8324201775930474,0.9269741680538338,0.04314437095699776,-2.191571886748074,-11.36
2019-08-13,2168,2144,2620.0,2620.0,0.8183206106870229,0.9296837204458395,0.04350083506593168,-2.560022344169486,-13.61
2019-08-09,2233,2208,2680.0,2652.5,0.8324222431668238,0.9325981254385382,0.04326368249946905,-2.31547285122906,-12.03
2019-08-08,2222,2223,2670.0,2658.5,0.8361858190709046,0.9354064469645258,0.04350525962437234,-2.280658218116602,-11.87
2019-08-07,2245,2221,2708.0,2670.0,0.8318352059925094,0.93803596232224,0.04338853835409844,-2.4476684478978066,-12.77
2019-08-06,2201,2261,2604.0,2710.0,0.8343173431734318,0.9406965969735158,0.042910216909962585,-2.4791124692587068,-12.75
2019-08-05,2336,2299,2754.0,2704.0,0.8502218934911243,0.9431688569592734,0.042042662958498,-2.2107772659381926,-10.93
2019-08-02,2425,2371,2810.0,2780.0,0.8528776978417266,0.9454719093083536,0.04161684481798388,-2.2249214680161002,-10.86
2019-08-01,2441,2472,2905.0,2884.0,0.8571428571428571,0.9476422129741265,0.04097075532104341,-2.2088769201867056,-10.56
2019-07-31,2501,2455,2935.0,2936.5,0.8360292865656394,0.9494657522648027,0.03993264829186454,-2.8406947836283045,-13.57
2019-07-30,2567,2542,2955.0,2958.5,0.8592191989183708,0.9514455387684112,0.03788803864514063,-2.4341808958186584,-10.73
2019-07-29,2727,2717,2949.5,2948.5,0.9214855011022554,0.9533183980417174,0.03673706708729287,-0.8665062146584046,-3.45
2019-07-26,2765,2760,2926.5,2949.5,0.93575182234277,0.9543779887717692,0.03694908144036107,-0.5041036394656623,-1.99
2019-07-25,2782,2787,2949.5,2943.0,0.9469928644240571,0.9552943453653137,0.03732608597925181,-0.22240427099351073,-0.88
2019-07-24,2747,2792,2945.0,2948.0,0.9470827679782904,0.9559625715275207,0.037618946026118004,-0.23604604826156733,-0.94
2019-07-23,2713,2724,2916.0,2936.5,0.9276349395538906,0.9561594245645015,0.03761059226158949,-0.758416267742267,-3.07
2019-07-22,2685,2685,2929.0,2925.0,0.9179487179487179,0.9565213859429934,0.037464680878950156,-1.0295741773139693,-4.2
2019-07-19,2615,2680,2870.5,2921.5,0.9173369844258087,0.9569517529615958,0.03720359488201318,-1.064810233027769,-4.32
2019-07-18,2677,2614,2920.0,2870.5,0.9106427451663474,0.9574070035872311,0.03692390699266246,-1.2665035265682134,-5.14
2019-07-17,2701,2694,2930.0,2936.5,0.9174186957262047,0.9574586222535659,0.03686114841287504,-1.086236545830891,-4.36
2019-07-16,2750,2724,2950.0,2940.0,0.926530612244898,0.957135025816102,0.037314966191841346,-0.8201645799131252,-3.3
2019-07-12,2757,2740,2940.0,2952.5,0.9280270956816258,0.956889835266764,0.0375747693253799,-0.7681414976949129,-3.11
2019-07-11,2739,2751,2932.5,2921.5,0.9416395687147013,0.9568190581002578,0.03763402226505277,-0.40334485850725166,-1.61
2019-07-10,2733,2738,2933.0,2931.5,0.9339928364318608,0.9567442652304713,0.037669672430511156,-0.603972037202601,-2.44
2019-07-09,2764,2731,2945.0,2941.0,0.9285957157429445,0.9567636065401797,0.037658356556599014,-0.7479851319294808,-3.03
2019-07-08,2761,2762,2952.0,2941.0,0.9391363481808909,0.9566745849555481,0.03773265637932457,-0.46480259959294207,-1.87
2019-07-05,2823,2791,2925.0,2952.0,0.9454607046070461,0.9567062984595088,0.03771889957018927,-0.2981421510332328,-1.19
2019-07-04,2819,2816,2923.5,2938.0,0.9584751531654186,0.956822413316817,0.03769750045535467,0.043842160054058214,0.17
2019-07-03,2805,2800,2926.0,2912.5,0.9613733905579399,0.9567661936089962,0.03769813783185043,0.12221285224999112,0.48
2019-07-02,2814,2832,2913.5,2950.5,0.9598373157092018,0.9566320585446277,0.03769940379657316,0.08502142850506958,0.33
2019-07-01,2800,2786,2882.5,2910.5,0.9572238447002234,0.9564608167656822,0.037713621624113056,0.020232157551618824,0.08
2019-06-28,2735,2729,2853.5,2840.0,0.9609154929577465,0.95657346044473,0.037728346277541396,0.11508674356079969,0.45
2019-06-27,2719,2737,2840.0,2865.5,0.9551561682079917,0.9566816455279837,0.037752267429143324,-0.040407568177334825,-0.16
2019-06-26,2667,2678,2851.0,2849.0,0.93997893997894,0.9568433074614071,0.03777134405589526,-0.4464857659687904,-1.79
2019-06-25,2757,2712,2882.0,2860.0,0.9482517482517483,0.957355574708109,0.0377996721912348,-0.24084405839031853,-0.96
2019-06-24,2726,2757,2878.5,2884.5,0.9557982319292772,0.9576209229479794,0.03780468444589933,-0.04821336417476582,-0.19
2019-06-21,2708,2726,2890.0,2891.5,0.9427632716583089,0.9576623346501096,0.03780436627336008,-0.39410958205374863,-1.58
2019-06-20,2693,2697,2886.0,2887.0,0.9341877381364738,0.9579183594907564,0.037767600586771845,-0.6283327769197573,-2.54
2019-06-19,2658,2685,2885.0,2903.0,0.9249052704099208,0.9581819595427663,0.03766991846426735,-0.8833756612563654,-3.6
2019-06-18,2633,2612,2877.0,2847.5,0.9172958735733099,0.9586207226039674,0.03747088945955433,-1.102852097366492,-4.51
2019-06-17,2639,2633,2859.5,2877.0,0.9151894334376086,0.9590038542886108,0.037192261164551335,-1.1780520860818904,-4.79
2019-06-14,2650,2671,2867.0,2879.0,0.9277526919069121,0.9592192267032029,0.03698410423144648,-0.8508124084707653,-3.39
2019-06-13,2707,2666,2891.0,2866.0,0.9302163293789253,0.9592646794404899,0.03694748118507982,-0.7862065052839091,-3.12
2019-06-12,2726,2725,2894.0,2904.0,0.9383608815426997,0.9594309567566736,0.03684429623891792,-0.5718680329064868,-2.25
2019-06-11,2708,2736,2896.0,2909.5,0.9403677607836398,0.9593460948617493,0.03690001588628928,-0.5143177752712328,-2.02
2019-06-10,2679,2702,2899.5,2907.0,0.9294805641554867,0.9590763912997894,0.03711106279600413,-0.7974933864596657,-3.18
