DATE,OPEN_5201,CLOSE_5201,OPEN_6305,CLOSE_6305,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,3310,3295,2473,2476,1.3307754442649435,1.3261524211545967,0.03664190241823754,0.12616766066288643,0.35
2019-10-03,3300,3330,2485,2495,1.3346693386773547,1.325394790674641,0.03712277223294937,0.249834466685701,0.69
2019-10-02,3380,3405,2576,2555,1.3326810176125246,1.3248840222875196,0.037254950918785376,0.2092874942179417,0.59
2019-10-01,3355,3400,2606,2619,1.298205421916762,1.3247956865050836,0.0372442116062305,-0.71394354831432,-2.05
2019-09-30,3380,3350,2618,2605,1.2859884836852207,1.3255393357348864,0.037262671505193204,-1.0614067765955424,-3.08
2019-09-27,3405,3380,2610,2631,1.2846826301786394,1.326164264766862,0.03698612472487437,-1.121545847173467,-3.23
2019-09-26,3385,3385,2695,2652,1.276395173453997,1.3272036073121327,0.036900994612184185,-1.3768852138570704,-3.98
2019-09-25,3295,3345,2620,2646,1.2641723356009071,1.3283713714784622,0.03665966011188341,-1.7512174330482844,-5.08
2019-09-24,3315,3355,2638,2667,1.2579677540307461,1.3301215900987453,0.036686340914770105,-1.9667765786625422,-5.74
2019-09-20,3300,3305,2671,2660,1.2424812030075187,1.3318827848633576,0.03634924223383302,-2.4595170727555367,-7.2
2019-09-19,3270,3290,2623,2641,1.245740249905339,1.333689072235331,0.03520987639120171,-2.4978452452610367,-7.06
2019-09-18,3290,3245,2649,2628,1.2347792998477929,1.3353396020204937,0.03392647179031328,-2.9640660188370345,-8.14
2019-09-17,3385,3340,2634,2652,1.2594268476621417,1.3372875730047438,0.032249466929621676,-2.414325964287045,-6.18
2019-09-13,3305,3375,2654,2646,1.2755102040816326,1.3393991479824015,0.0322669802751559,-1.980010008868428,-5.01
2019-09-12,3410,3375,2625,2608,1.29409509202454,1.3412651813930325,0.032563694190455614,-1.4485484691204982,-3.65
2019-09-11,3350,3395,2540,2560,1.326171875,1.3429990680718724,0.033455789682092237,-0.5029680432525987,-1.27
2019-09-10,3205,3255,2414,2474,1.3156831042845594,1.3448688185659436,0.036263840247253626,-0.8048158739502115,-2.22
2019-09-09,3165,3155,2361,2368,1.332347972972973,1.3468341017107015,0.03855078111892959,-0.37576745054889055,-1.09
2019-09-06,3195,3185,2345,2357,1.3512940178192618,1.3489755653574471,0.04199373540727641,0.05520948397014944,0.17
2019-09-05,3080,3175,2278,2312,1.3732698961937717,1.3507341324430489,0.044726697041383164,0.5038548616695695,1.64
2019-09-04,3055,3070,2266,2264,1.3560070671378093,1.3520113588437652,0.046677196913482114,0.08560300442741334,0.29
2019-09-03,3025,3070,2278,2290,1.3406113537117903,1.3534172019049935,0.0483347555906427,-0.26494078715652625,-0.96
2019-09-02,3055,3025,2270,2267,1.3343625937362154,1.3548911962387427,0.049591066640619554,-0.4139576720802478,-1.54
2019-08-30,3050,3065,2254,2270,1.3502202643171806,1.356253725316141,0.0504054776876308,-0.11969851841005548,-0.45
2019-08-29,3015,3020,2246,2221,1.3597478613237282,1.3571409891669612,0.05087495637020994,0.051240774297614554,0.19
2019-08-28,2965,2978,2241,2228,1.336624775583483,1.3572989554258355,0.05090119181744632,-0.4061629817332956,-1.55
2019-08-27,2953,2977,2243,2246,1.3254674977738201,1.3578190327939448,0.050886565388603866,-0.6357578817329622,-2.44
2019-08-26,2878,2922,2189,2222,1.315031503150315,1.3584775378885456,0.05078310524970254,-0.855521428329456,-3.3
2019-08-23,3000,2998,2243,2264,1.3242049469964665,1.3592254135186976,0.05055026059767069,-0.6927850837596835,-2.64
2019-08-22,2985,3000,2285,2257,1.329198050509526,1.3592498619009803,0.05053375792989517,-0.5946878408121713,-2.26
2019-08-21,2992,2975,2237,2276,1.3071177504393674,1.3592889540795055,0.05051162436161223,-1.032855393179299,-3.99
2019-08-20,3040,3060,2240,2274,1.345646437994723,1.358968062039749,0.050916861150714574,-0.2616348247704004,-0.99
2019-08-19,2994,3020,2199,2240,1.3482142857142858,1.357882805263088,0.05204418702466701,-0.18577520567704695,-0.72
2019-08-16,2943,2948,2204,2221,1.3273300315173346,1.357423322490028,0.05227911290747511,-0.5756274217191344,-2.27
2019-08-15,2953,2979,2214,2210,1.3479638009049775,1.3572682270935814,0.05238530659686956,-0.17761519008003585,-0.69
2019-08-14,3040,3040,2299,2274,1.3368513632365875,1.356708830160362,0.05270471067121829,-0.3767683508908547,-1.49
2019-08-13,3000,3000,2242,2255,1.3303769401330376,1.3563065521477138,0.05296921949545329,-0.4895222595624966,-1.95
2019-08-09,3070,3050,2295,2288,1.3330419580419581,1.356196175341122,0.05303172460345112,-0.43661067921704166,-1.74
2019-08-08,3045,3055,2290,2290,1.334061135371179,1.355921999216895,0.05320360185192912,-0.41089067440502963,-1.64
2019-08-07,3075,3060,2343,2304,1.328125,1.355955162721396,0.05319073858144659,-0.5232144441608365,-2.1
2019-08-06,2985,3085,2293,2349,1.3133248190719455,1.3561718948703538,0.05310995460269081,-0.8067616724386628,-3.26
2019-08-05,3155,3055,2407,2392,1.2771739130434783,1.3566311021244408,0.05288591852484968,-1.5024261901327807,-6.22
2019-08-02,3240,3200,2461,2431,1.316330728095434,1.3571928079245181,0.05225902067892202,-0.7819143814450653,-3.1
2019-08-01,3325,3290,2569,2551,1.2896903175225403,1.3568445761147616,0.052615946569882534,-1.2763099966856926,-5.21
2019-07-31,3410,3350,2604,2582,1.297443841982959,1.3566244226537547,0.052930075729954375,-1.1180898544852071,-4.56
2019-07-30,3630,3610,2615,2638,1.3684609552691434,1.3562549959887187,0.05343611058437018,0.2284215513992678,0.89
2019-07-29,3655,3645,2540,2604,1.3997695852534562,1.3548157539098336,0.05453043341407485,0.8243805986698722,3.21
2019-07-26,3730,3695,2630,2569,1.4383028415725962,1.3530861474376052,0.05513109055378232,1.5457102930307376,5.92
2019-07-25,3780,3740,2737,2686,1.3924050632911393,1.3510016723915008,0.054824316510989235,0.755201223372104,2.97
2019-07-24,3770,3745,2800,2766,1.353940708604483,1.349712960000778,0.05497171315759316,0.07690771054532859,0.31
