DATE,OPEN_8341,CLOSE_8341,OPEN_9505,CLOSE_9505,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1562,1569,733,731,2.146374829001368,2.098586383433789,0.08268193779080116,0.5779792642075176,2.23
2019-10-03,1597,1584,742,739,2.1434370771312583,2.0969693070855815,0.08291714517837061,0.560412082998224,2.17
2019-10-02,1639,1637,741,757,2.162483487450462,2.0954698651814936,0.08307994732241562,0.8066160900283547,3.1
2019-10-01,1614,1652,733,741,2.229419703103914,2.0940321971500633,0.08284045373824703,1.6343163254710997,6.07
2019-09-30,1619,1603,734,726,2.2079889807162534,2.092025466706705,0.08134595183051846,1.425559740835716,5.25
2019-09-27,1659,1618,753,744,2.174731182795699,2.090267841312716,0.08023794192966499,1.0526608665638768,3.88
2019-09-26,1671,1680,762,753,2.231075697211155,2.0887888079551944,0.07968787273985356,1.785552611254487,6.38
2019-09-25,1639,1631,754,756,2.1574074074074074,2.0865845563099965,0.07798993855411387,0.9081024092392379,3.28
2019-09-24,1651,1654,750,752,2.199468085106383,2.0846661926819157,0.07799379051704143,1.4719363126655993,5.22
2019-09-20,1648,1655,750,739,2.239512855209743,2.0825053713310377,0.0770221761445529,2.0384711486733162,7.01
2019-09-19,1650,1667,729,745,2.2375838926174496,2.079064341842433,0.07568415597595841,2.09448792459774,7.08
2019-09-18,1641,1622,724,727,2.231086657496561,2.075729472229923,0.07412008968327866,2.096019931040184,6.96
2019-09-17,1616,1661,715,720,2.3069444444444445,2.0736674250768905,0.07188693106282405,3.2450546423199853,10.11
2019-09-13,1627,1621,710,721,2.248266296809986,2.071156465137359,0.06680416471499147,2.651179494994597,7.88
2019-09-12,1597,1606,704,706,2.274787535410765,2.068768679712387,0.06355240591304047,3.2417160725634186,9.06
2019-09-11,1516,1557,675,696,2.2370689655172415,2.0661227849974404,0.05887916481017347,2.903339085582004,7.64
2019-09-10,1420,1456,663,672,2.1666666666666665,2.0642801800170774,0.055570025840867045,1.8424768587077491,4.73
2019-09-09,1387,1390,648,660,2.106060606060606,2.064065679802577,0.05520424522233446,0.7607191455819154,1.99
2019-09-06,1408,1379,666,652,2.1150306748466257,2.065141810761977,0.056776659389463316,0.8786861471090234,2.36
2019-09-05,1366,1390,668,666,2.0870870870870872,2.06658283602697,0.05933832034077578,0.3455482214926707,0.98
2019-09-04,1357,1351,672,669,2.0194319880418536,2.068191315345169,0.06146910452787573,-0.7932330831532385,-2.41
2019-09-03,1360,1368,664,673,2.0326894502228825,2.069152265744263,0.06126233525535846,-0.5951914070757058,-1.79
2019-09-02,1374,1361,668,663,2.052790346907994,2.070028742365963,0.06120460557890117,-0.2816519328067016,-0.84
2019-08-30,1375,1385,660,668,2.0733532934131738,2.0707163285815624,0.06129668272724262,0.04301969885295906,0.13
2019-08-29,1339,1352,650,656,2.0609756097560976,2.0691539553201177,0.06268714558881687,-0.1304628801838294,-0.4
2019-08-28,1338,1336,648,658,2.0303951367781155,2.06778028139941,0.06396705015159891,-0.5844437805509783,-1.84
