DATE,OPEN_7278,CLOSE_7278,OPEN_7846,CLOSE_7846,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,2084,2092,3875,3910,0.5350383631713554,0.5404916745662741,0.011209311567962866,-0.486498333270054,-1.02
2019-10-03,2095,2095,3860,3930,0.5330788804071247,0.5402898840805043,0.011439525958248238,-0.6303586092376686,-1.35
2019-10-02,2128,2143,4005,3995,0.5364205256570713,0.5400540810687304,0.011763423540125693,-0.3088858782704581,-0.68
2019-10-01,2125,2163,4015,4040,0.5353960396039604,0.5396959021873976,0.01226681194222977,-0.35052812447824794,-0.8
2019-09-30,2118,2109,3925,4000,0.52725,0.5396325060615617,0.012301108713198079,-1.0066170741403373,-2.35
2019-09-27,2145,2119,4070,4020,0.5271144278606965,0.5396683837735933,0.012268822973571345,-1.0232404477544124,-2.38
2019-09-26,2208,2195,4100,4085,0.5373317013463892,0.5396930320854705,0.012245411688553592,-0.1928339200950301,-0.44
2019-09-25,2152,2186,4025,4020,0.5437810945273632,0.539620184492427,0.012275456938856184,0.33896172302682104,0.77
2019-09-24,2133,2163,4040,4035,0.5360594795539033,0.539518284750214,0.012272213940040213,-0.28184036011837693,-0.65
2019-09-20,2154,2165,4035,4015,0.539227895392279,0.5395899420742665,0.01226749814245884,-0.02951267469398649,-0.07
2019-09-19,2107,2129,3945,3980,0.5349246231155779,0.5397192422806669,0.012314018737340818,-0.38936266602794206,-0.9
2019-09-18,2148,2122,3940,3940,0.5385786802030457,0.5396713917086223,0.012339503398406318,-0.08855392881676152,-0.2
2019-09-17,2141,2169,4005,3945,0.5498098859315589,0.5394997727335493,0.012442585404542506,0.8286150235501356,1.88
2019-09-13,2166,2166,3940,4025,0.5381366459627329,0.5393569563900689,0.012384763534405294,-0.09853320363734704,-0.23
2019-09-12,2160,2169,3905,3905,0.5554417413572343,0.5394695857896548,0.01241153497291277,1.286879955012623,2.88
2019-09-11,2105,2145,3760,3860,0.555699481865285,0.5394986401428099,0.012451376999481265,1.3011285196127294,2.92
2019-09-10,2055,2092,3780,3730,0.560857908847185,0.5395300128440318,0.012495045087925122,1.7069082866906917,3.8
