DATE,OPEN_5233,CLOSE_5233,OPEN_9956,CLOSE_9956,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,2781,2803,1801,1815,1.5443526170798898,1.470074223741648,0.07814681570011255,0.9504980167494508,4.81
2019-10-03,2767,2809,1809,1797,1.5631608235948804,1.4688155930772167,0.07769925264766711,1.2142360100357596,6.04
2019-10-02,2853,2845,1850,1848,1.5395021645021645,1.4674987510465411,0.07692216669611497,0.9360554512209279,4.68
2019-10-01,2892,2903,1838,1858,1.5624327233584498,1.4665975236846396,0.07646790459135139,1.2532735163328819,6.13
2019-09-30,2926,2891,1852,1820,1.5884615384615384,1.4652577442490278,0.07565299091510588,1.62853831318796,7.76
2019-09-27,3005,2969,1880,1858,1.5979547900968785,1.4638446541944283,0.07431651136186379,1.8045806166739684,8.39
2019-09-26,2956,3000,1911,1893,1.5847860538827259,1.4619817941376951,0.0726641958049387,1.6900243425894244,7.75
2019-09-25,2894,2893,1890,1893,1.5282620179609085,1.4602820986971607,0.07124892315640446,0.9541185501782168,4.45
2019-09-24,2942,2944,1878,1891,1.5568482284505554,1.4594196602802239,0.07081096853414172,1.3758965621739243,6.26
2019-09-20,2938,2930,1880,1858,1.5769644779332617,1.4584280810257706,0.0699552424603577,1.6944605255948242,7.52
2019-09-19,2912,2915,1826,1875,1.5546666666666666,1.4568820103108195,0.06858636459512205,1.4257156933901942,6.29
2019-09-18,2945,2919,1863,1835,1.5907356948228883,1.4555069722870355,0.06763939795014552,1.9992597012103046,8.5
2019-09-17,2939,2934,1861,1856,1.5808189655172413,1.4537075938617328,0.06578774433376276,1.9321436377363992,8.04
2019-09-13,2924,2930,1877,1863,1.5727321524422975,1.4520449012718575,0.06410857575260162,1.8825445699523644,7.67
2019-09-12,2900,2885,1876,1859,1.5519096288327057,1.4502723469181766,0.06256647889529096,1.6244686245589364,6.55
2019-09-11,2905,2860,1821,1866,1.532690246516613,1.448759883467305,0.061452398766427496,1.3657784681167013,5.48
2019-09-10,2805,2843,1823,1812,1.5689845474613686,1.4477720701529642,0.0606859919141812,1.997371608917862,7.73
2019-09-09,2770,2772,1781,1820,1.523076923076923,1.4467246289573377,0.05924568825330998,1.288740098572821,5.01
2019-09-06,2763,2762,1809,1774,1.5569334836527622,1.4458818679583947,0.058599627275093415,1.895090819827923,7.13
2019-09-05,2751,2726,1765,1797,1.516972732331664,1.4449425746628444,0.05736361530492329,1.2556767436280736,4.75
2019-09-04,2706,2722,1756,1751,1.5545402627070246,1.4442065698564297,0.056785925227154255,1.9429760527672946,7.1
2019-09-03,2717,2736,1738,1755,1.558974358974359,1.4427844979134892,0.055321657270753756,2.10025994868911,7.45
2019-09-02,2697,2693,1777,1740,1.5477011494252872,1.4409641828386754,0.05369063165787365,1.9879998295933439,6.9
2019-08-30,2677,2682,1744,1783,1.504206393718452,1.438978790632902,0.05244565118633518,1.2437180511650368,4.34
2019-08-29,2657,2670,1750,1747,1.5283342873497425,1.4371766736372908,0.052495476790160145,1.7364851085520274,5.96
2019-08-28,2646,2666,1739,1760,1.5147727272727274,1.4359075261693386,0.05141580093736835,1.5338709047722054,5.21
2019-08-27,2623,2614,1727,1733,1.5083669936526256,1.434460556472369,0.05069801623573864,1.4577776936399671,4.9
2019-08-26,2591,2620,1709,1710,1.5321637426900585,1.432833845041849,0.050255925259859384,1.976481323040066,6.48
2019-08-23,2698,2680,1771,1746,1.5349369988545247,1.4302517201459444,0.05006075234003252,2.091164711179655,6.82
2019-08-22,2649,2680,1748,1743,1.5375788869764773,1.4270773235084344,0.050863901622828694,2.1724948331224287,7.19
2019-08-21,2616,2629,1746,1754,1.498859749144812,1.4240022114381183,0.051061672115279455,1.4660220593186086,4.99
2019-08-20,2621,2666,1753,1764,1.5113378684807257,1.4216079543246132,0.0517014559001291,1.7355394078155637,5.94
2019-08-19,2561,2624,1750,1758,1.4926052332195676,1.4191313156848897,0.05179266434108045,1.4186162938213727,4.92
2019-08-16,2500,2586,1764,1730,1.4947976878612717,1.4170126506705336,0.051993400631591524,1.496055965677216,5.2
2019-08-15,2540,2542,1724,1767,1.4385964912280702,1.4149759765407781,0.05189820069309358,0.455131668763912,1.64
2019-08-14,2592,2600,1783,1754,1.4823261117445838,1.4141811815482939,0.051986748633855454,1.3108134666439168,4.6
2019-08-13,2625,2591,1822,1768,1.465497737556561,1.4133116640512362,0.05138155413556294,1.01565774689569,3.56
2019-08-09,2638,2629,1829,1844,1.425704989154013,1.4127904859941696,0.05104672368100931,0.252993771755972,0.91
2019-08-08,2910,2899,2138,1949,1.487429451000513,1.4125472479415164,0.05102806671710458,1.4674709013401863,5.03
2019-08-07,2867,2860,2091,2113,1.3535257927117843,1.411755390776571,0.050315726863505786,-1.1572842467872773,-4.3
2019-08-06,2765,2873,2043,2099,1.3687470223916152,1.4125330571151518,0.0498583852354119,-0.878208038964679,-3.2
2019-08-05,2900,2851,2145,2122,1.3435438265786994,1.4129566161509093,0.04961897221819059,-1.3989163110227172,-5.17
