DATE,OPEN_4182,CLOSE_4182,OPEN_7272,CLOSE_7272,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1397,1408,1923.0,1938.0,0.7265221878224974,0.735516026975464,0.020855370673719287,-0.43124810839732974,-1.24
2019-10-03,1402,1397,1910.0,1937.0,0.7212183789364998,0.7354925430400624,0.020866473541545454,-0.6840717035939287,-1.98
2019-10-02,1427,1448,1987.0,1967.0,0.7361464158617184,0.7356578047171685,0.02080175037548535,0.023488943753777712,0.07
2019-10-01,1447,1445,1969.0,2028.0,0.7125246548323472,0.7357631960628797,0.02082397061805629,-1.1159514992007595,-3.26
2019-09-30,1434,1442,1969.0,1958.0,0.7364657814096016,0.7360962006651149,0.02064864844879193,0.017898544081624758,0.05
2019-09-27,1440,1434,1980.0,1972.0,0.7271805273833671,0.7361030278945926,0.020648854166890638,-0.432106326051361,-1.23
2019-09-26,1475,1468,1983.0,1977.0,0.742539200809307,0.7361753733723332,0.020626960016549446,0.3085198900791974,0.86
2019-09-25,1440,1450,1926.0,1951.0,0.743208610968734,0.7360498376127199,0.020616495494999113,0.3472352203482206,0.96
2019-09-24,1451,1455,1928.0,1940.0,0.75,0.7358839792100599,0.02060827182924104,0.6849686818431288,1.88
2019-09-20,1469,1465,1950.0,1926.0,0.7606438213914849,0.7355991526953006,0.020558768649894584,1.2181988679712434,3.29
2019-09-19,1465,1465,1951.0,1936.0,0.7567148760330579,0.7353416795211919,0.02036349547427972,1.0495838761504168,2.82
2019-09-18,1463,1457,1964.0,1955.0,0.7452685421994885,0.7351170620430147,0.020218899173299446,0.5020787763697587,1.36
2019-09-17,1438,1465,1994.0,1963.0,0.7463066734589914,0.7348777684726613,0.020203535840692528,0.5656883565554304,1.53
2019-09-13,1449,1449,2000.0,1998.0,0.7252252252252253,0.7345147137349971,0.020239517563690614,-0.4589777637010997,-1.28
2019-09-12,1432,1437,1986.0,1980.0,0.7257575757575757,0.7344683560766991,0.02026470768313402,-0.42984978887078945,-1.2
2019-09-11,1402,1402,1899.0,1946.0,0.7204522096608428,0.7343554349579977,0.020336401521637952,-0.6836620177056342,-1.93
2019-09-10,1313,1360,1857.0,1865.0,0.7292225201072386,0.7343802241154358,0.020320565974890112,-0.2538169465639129,-0.71
2019-09-09,1300,1301,1800.0,1824.0,0.7132675438596491,0.7341629068981868,0.020461229154191282,-1.0212173902689254,-2.93
2019-09-06,1294,1303,1757.0,1790.0,0.7279329608938547,0.7341521404986949,0.020472430532030607,-0.3037831582874265,-0.85
2019-09-05,1264,1284,1692.0,1735.0,0.7400576368876081,0.7340179455342167,0.020545612436953173,0.2939650191458099,0.82
2019-09-04,1278,1253,1699.0,1683.0,0.744503862150921,0.733778595186282,0.020578395018707462,0.5211906446002661,1.44
2019-09-03,1275,1284,1697.0,1707.0,0.7521968365553603,0.7334214884548325,0.020621519769223568,0.9104735398090765,2.5
2019-09-02,1300,1281,1729.0,1699.0,0.7539729252501471,0.7331648450797047,0.020505706791252517,1.0147458159949365,2.76
2019-08-30,1275,1278,1722.0,1738.0,0.7353279631760644,0.7326287051170113,0.020480305973456243,0.13179774084193568,0.37
2019-08-29,1237,1241,1722.0,1702.0,0.7291421856639247,0.732609109177551,0.020478416926944527,-0.16929646104941806,-0.48
2019-08-28,1226,1232,1737.0,1718.0,0.7171129220023282,0.7327547168554489,0.020492068137771748,-0.763309722960033,-2.18
2019-08-27,1205,1222,1761.0,1755.0,0.6962962962962963,0.7331320972074487,0.020461129570321937,-1.8002818849542515,-5.29
2019-08-26,1187,1187,1700.0,1740.0,0.6821839080459771,0.7340789291686828,0.020377524690234055,-2.54667933969313,-7.61
2019-08-23,1211,1214,1748.0,1763.0,0.6885989790130459,0.7350018990562881,0.019557276432796762,-2.3726677997671692,-6.74
2019-08-22,1210,1213,1745.0,1755.0,0.6911680911680912,0.7360975024130373,0.01922587653340734,-2.336923945541608,-6.5
2019-08-21,1202,1205,1727.0,1750.0,0.6885714285714286,0.7362466546522235,0.018917661504171908,-2.5201437328964302,-6.92
2019-08-20,1231,1239,1748.0,1752.0,0.7071917808219178,0.7367393619449307,0.018134561723094,-1.6293518185986637,-4.18
2019-08-19,1244,1240,1725.0,1747.0,0.7097882083571837,0.7369684396326532,0.01786639899937052,-1.5213043924759078,-3.83
2019-08-16,1204,1222,1701.0,1711.0,0.7142022209234365,0.7367740613169003,0.018236519546007163,-1.2377274258127702,-3.16
2019-08-15,1199,1215,1682.0,1707.0,0.7117750439367311,0.7363750547653845,0.019035874826987,-1.2922973623349394,-3.46
2019-08-14,1233,1235,1736.0,1729.0,0.7142857142857143,0.7358157980232812,0.020323011930264995,-1.0593943364026848,-3.01
2019-08-13,1204,1204,1677.0,1707.0,0.7053309900410076,0.7352172923366969,0.021570907241595102,-1.3854912063253222,-4.24
2019-08-09,1220,1218,1694.0,1709.0,0.7126974839087186,0.7347438001887817,0.022587525637088345,-0.9760394579857593,-3.09
2019-08-08,1220,1214,1725.0,1724.0,0.7041763341067285,0.7341552675562224,0.023701850061390837,-1.26483516568726,-4.26
2019-08-07,1265,1232,1748.0,1736.0,0.7096774193548387,0.7339593493785945,0.024007601782393986,-1.011426724078828,-3.42
2019-08-06,1238,1270,1721.0,1762.0,0.720771850170261,0.7339555780808641,0.024011437786938,-0.5490603281480668,-1.83
2019-08-05,1295,1287,1837.0,1795.0,0.716991643454039,0.7337106383747631,0.024237311020154563,-0.6898040342355409,-2.33
2019-08-02,1393,1332,1870.0,1849.0,0.7203893996755003,0.7337309967089564,0.024223896752728118,-0.5507618022667435,-1.85
2019-08-01,1443,1423,1915.0,1925.0,0.7392207792207792,0.7336487932190301,0.02427942903322602,0.22949411183121124,0.75
2019-07-31,1449,1458,1902.0,1918.0,0.7601668404588112,0.7334567539110028,0.024291555046939157,1.0995626462034165,3.51
2019-07-30,1428,1443,1894.0,1913.0,0.7543125980135912,0.7330015613350224,0.024105932904756343,0.884057744737352,2.83
2019-07-29,1428,1416,1920.0,1875.0,0.7552,0.7326477322244032,0.023984984966109783,0.9402660792767911,2.99
2019-07-26,1440,1435,1943.0,1889.0,0.7596611964002118,0.7327660020728197,0.02411740252241825,1.1151779012019114,3.54
