DATE,OPEN_5463,CLOSE_5463,OPEN_8086,CLOSE_8086,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,2778,2788,1183,1200,2.3233333333333333,2.3555360974444284,0.06883857415817633,-0.4678011493541406,-1.39
2019-10-03,2818,2802,1186,1187,2.3605728727885427,2.356547115184858,0.06891497492566223,0.05841629642943581,0.17
2019-10-02,2868,2866,1209,1203,2.3823773898586866,2.356597014916972,0.06891922660780682,0.37406651540681146,1.08
2019-10-01,2897,2896,1220,1215,2.3835390946502057,2.3560906275888427,0.06886745070916359,0.3985695241904857,1.15
2019-09-30,2859,2853,1230,1213,2.3520197856553997,2.3557855161629053,0.06879582084701714,-0.054737780015439566,-0.16
2019-09-27,2915,2869,1244,1242,2.3099838969404187,2.356515835066125,0.06904225995356993,-0.6739631373161667,-2.01
2019-09-26,2963,2933,1247,1258,2.33147853736089,2.3573675523928306,0.06885674114815338,-0.3759837395765964,-1.11
2019-09-25,2874,2905,1247,1241,2.3408541498791298,2.357952036714165,0.06882054473049033,-0.2484416085631513,-0.73
2019-09-24,2873,2894,1259,1244,2.3263665594855305,2.358183601069244,0.0687918373534628,-0.46251187361420265,-1.37
2019-09-20,2866,2874,1268,1269,2.264775413711584,2.3589868586582514,0.06876735279229217,-1.3700024956788406,-4.16
2019-09-19,2832,2840,1255,1264,2.2468354430379747,2.3603699949860686,0.06789625289774139,-1.6721769921395873,-5.05
2019-09-18,2810,2812,1247,1248,2.253205128205128,2.3623112137490043,0.06669307905412869,-1.635943145694693,-4.84
2019-09-17,2814,2838,1236,1245,2.279518072289157,2.3638532691586702,0.06547853630342516,-1.2879823165060862,-3.7
2019-09-13,2800,2814,1221,1236,2.2766990291262137,2.3652282899028036,0.06477209196551909,-1.3667809405278715,-3.89
2019-09-12,2771,2772,1199,1210,2.290909090909091,2.365549809622855,0.06439057257204203,-1.159187063141175,-3.26
2019-09-11,2739,2762,1174,1195,2.311297071129707,2.365430057888646,0.0645374599944348,-0.8387839676926645,-2.34
2019-09-10,2669,2690,1156,1167,2.305055698371894,2.364660610496869,0.06551488655900715,-0.9097918847999629,-2.59
2019-09-09,2576,2637,1151,1156,2.2811418685121105,2.363897410875474,0.06653032620218308,-1.2438769969633452,-3.63
2019-09-06,2607,2598,1135,1153,2.253252385082394,2.364012183271637,0.0663947511539831,-1.6682011192777668,-4.92
2019-09-05,2570,2580,1114,1134,2.2751322751322753,2.3645144691366653,0.06569373150755756,-1.3605893888689704,-3.93
2019-09-04,2550,2542,1111,1110,2.2900900900900902,2.3649553284190543,0.06520152475733247,-1.1482129997357897,-3.27
2019-09-03,2541,2563,1111,1117,2.294538943598926,2.364838800315388,0.06534287620168637,-1.0758610701413815,-3.06
2019-09-02,2578,2550,1114,1115,2.286995515695067,2.364594154083275,0.06563929990542271,-1.1821978372715243,-3.39
2019-08-30,2570,2584,1104,1117,2.3133393017009847,2.3641089646150477,0.0663418271450926,-0.7652738113924339,-2.19
2019-08-29,2569,2535,1094,1096,2.312956204379562,2.3636540509819786,0.06680377000711944,-0.75890696882846,-2.19
2019-08-28,2598,2569,1084,1089,2.359044995408632,2.363505854565965,0.06692828525106186,-0.06665132896501949,-0.19
2019-08-27,2582,2594,1089,1090,2.379816513761468,2.3617963218208593,0.0686360874433896,0.2625468993329719,0.76
2019-08-26,2547,2545,1100,1081,2.3543015726179464,2.360251611966371,0.0695112514270369,-0.08559821937129027,-0.25
2019-08-23,2628,2618,1121,1106,2.367088607594937,2.357899718499985,0.07258874296476206,0.12658834854617293,0.39
2019-08-22,2662,2627,1140,1124,2.337188612099644,2.3550940275485486,0.07615828232134296,-0.23510792133354813,-0.77
2019-08-21,2680,2650,1162,1139,2.3266022827041266,2.352667144904461,0.07951625521463077,-0.32779287870109214,-1.12
2019-08-20,2707,2708,1171,1171,2.312553373185312,2.3513722396197014,0.08071195448332749,-0.4809555992403619,-1.68
2019-08-19,2710,2710,1175,1164,2.3281786941580758,2.3509603198258477,0.0809873834696699,-0.2812984528177008,-0.98
2019-08-16,2688,2701,1160,1172,2.304607508532423,2.350751889229154,0.08106582425495783,-0.5692211375240398,-2.0
2019-08-15,2679,2719,1176,1165,2.3339055793991417,2.35089891202591,0.08099196794948998,-0.20981503545346528,-0.73
2019-08-14,2758,2756,1191,1191,2.3140218303946263,2.3513511679461065,0.08099051686862285,-0.4609099805108456,-1.61
2019-08-13,2715,2718,1183,1182,2.299492385786802,2.3521692454542387,0.08091916830792982,-0.6509812294038936,-2.29
2019-08-09,2700,2739,1180,1177,2.3271028037383177,2.352669840804242,0.08070759753437974,-0.31678600090943365,-1.1
2019-08-08,2621,2650,1160,1184,2.238175675675676,2.352403639518156,0.08082432880820546,-1.4132868843679585,-5.1
2019-08-07,2668,2684,1160,1169,2.2959794696321643,2.3532308436120988,0.07996391797551611,-0.715965093124428,-2.49
2019-08-06,2667,2705,1146,1163,2.3258813413585555,2.353434941936965,0.07983696457333322,-0.3451233488855952,-1.18
2019-08-05,2730,2731,1183,1175,2.324255319148936,2.3531812082115624,0.07995428473310105,-0.36178034934819403,-1.24
2019-08-02,2767,2766,1197,1192,2.3204697986577183,2.353341064509373,0.07990826412061033,-0.41136253194087646,-1.42
2019-08-01,2832,2848,1204,1211,2.35177539223782,2.3540522840678695,0.0798498901794203,-0.02851465199179892,-0.1
2019-07-31,2902,2874,1215,1213,2.3693322341302556,2.354132763839232,0.07985059656460919,0.19034886331406597,0.64
2019-07-30,2929,2925,1224,1223,2.3916598528209323,2.3534787966842803,0.0799242495615685,0.4777155412293209,1.6
2019-07-29,2896,2907,1223,1222,2.378887070376432,2.3524322287771544,0.07993134589375449,0.3309695502242838,1.11
2019-07-26,2896,2902,1210,1221,2.3767403767403765,2.351605753284811,0.07997398369866669,0.31428499986032865,1.06
2019-07-25,2898,2903,1218,1217,2.3853738701725553,2.350176589229949,0.08046825958206624,0.43740576875171466,1.48
2019-07-24,2925,2910,1226,1211,2.402972749793559,2.349126409732665,0.08051600319698461,0.6687656853651464,2.24
2019-07-23,2942,2937,1210,1222,2.4034369885433717,2.3477848775532633,0.08044583277266044,0.6917960703742242,2.32
2019-07-22,2905,2923,1214,1212,2.4117161716171616,2.3458300237475394,0.0808500839844056,0.8149174944868377,2.73
2019-07-19,2876,2922,1189,1214,2.4069192751235584,2.344019279647919,0.08087497105817754,0.7777436536007204,2.61
2019-07-18,2879,2826,1206,1185,2.3848101265822783,2.342511453230702,0.08074229617337422,0.5238725594420853,1.77
2019-07-17,2879,2882,1220,1212,2.377887788778878,2.341458543868254,0.08069871618716239,0.45142285567635165,1.53
2019-07-16,2838,2859,1231,1229,2.3262815296989423,2.3402095137020793,0.08085002160143526,-0.1722693912414458,-0.6
2019-07-12,2835,2838,1228,1226,2.3148450244698204,2.3396620715420613,0.08108114947520853,-0.3060766557068724,-1.07
2019-07-11,2838,2831,1226,1228,2.3053745928338762,2.339218183189907,0.08130661427461332,-0.41624645987255077,-1.47
2019-07-10,2872,2857,1214,1219,2.343724364232978,2.3388512704241484,0.0815203230110768,0.05977765578980046,0.21
2019-07-09,2917,2899,1230,1226,2.364600326264274,2.3381965130842337,0.08167561451767709,0.3232765781557209,1.12
2019-07-08,2942,2926,1242,1227,2.384678076609617,2.337600305083707,0.08164389757984047,0.5766232740159448,1.97
2019-07-05,2961,2942,1233,1237,2.378334680679062,2.337034957559949,0.0814625504620919,0.506978027140601,1.74
2019-07-04,3015,2977,1230,1237,2.406628940986257,2.33694837722069,0.08142205079210298,0.8557947520074662,2.9
2019-07-03,3020,3015,1225,1225,2.4612244897959186,2.3363308604908255,0.0810660885877169,1.5406396371270947,5.07
2019-07-02,3030,3050,1220,1232,2.4756493506493507,2.335014775156547,0.07981944209333137,1.7619087756634806,5.68
2019-07-01,3030,3030,1210,1215,2.493827160493827,2.3327015607929735,0.07820791895452171,2.0602210345802567,6.46
