DATE,OPEN_7182,CLOSE_7182,OPEN_7259,CLOSE_7259,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1026,1030,3385,3390,0.30383480825958703,0.30614991475246883,0.011232274805550606,-0.20611198826240928,-0.76
2019-10-03,1040,1044,3340,3365,0.31025260029717683,0.30608031675499103,0.01126253515296745,0.37045687187812976,1.34
2019-10-02,1045,1055,3390,3425,0.30802919708029197,0.3058908641671269,0.011310164772834667,0.18906293198318574,0.69
2019-10-01,1044,1054,3370,3455,0.3050651230101302,0.30575102132081045,0.011347639035061334,-0.06044414248294025,-0.22
2019-09-30,1050,1047,3390,3395,0.30839469808541975,0.30558147292452326,0.011451146245237416,0.2456719266917516,0.91
2019-09-27,1062,1057,3395,3415,0.3095168374816984,0.3053579898318571,0.011557129447727611,0.3598512648535779,1.34
2019-09-26,1093,1089,3475,3460,0.3147398843930636,0.3051362440793047,0.011634495893555303,0.8254453309901186,3.05
2019-09-25,1082,1084,3380,3435,0.3155749636098981,0.3048695368488007,0.01164055829154716,0.9196660927226502,3.39
2019-09-24,1077,1081,3505,3480,0.310632183908046,0.30456422308633224,0.011656053775411287,0.5205844909976513,1.95
2019-09-20,1081,1084,3580,3515,0.3083926031294452,0.3043352332198948,0.0117031994386131,0.3466889486787414,1.32
2019-09-19,1079,1073,3550,3555,0.30182841068917016,0.30422149276437577,0.011704667139518114,-0.2044553720904988,-0.79
2019-09-18,1070,1066,3600,3555,0.29985935302391,0.30426591916206736,0.011701822720030787,-0.3765709192136677,-1.47
2019-09-17,1078,1077,3670,3655,0.29466484268125853,0.3043806007426455,0.011700221751578262,-0.8303909334091378,-3.3
2019-09-13,1081,1076,3715,3690,0.2915989159891599,0.3045384570407707,0.011647822931238293,-1.1108978156689069,-4.44
2019-09-12,1084,1081,3650,3675,0.2941496598639456,0.3047233312392395,0.011550610858380645,-0.9154209682011835,-3.59
2019-09-11,1057,1065,3500,3620,0.2941988950276243,0.30483368078786405,0.011488433799602394,-0.9256950029696652,-3.61
2019-09-10,1028,1036,3410,3455,0.2998552821997106,0.3050312474333973,0.011431113862972145,-0.4527962275358672,-1.73
