DATE,OPEN_7259,CLOSE_7259,OPEN_7278,CLOSE_7278,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,3385,3390,2084,2092,1.6204588910133844,1.6174050478621838,0.04421557848374073,0.0690671309960038,0.19
2019-10-03,3340,3365,2095,2095,1.6062052505966586,1.6180006513325589,0.044552285669309945,-0.26475410988903675,-0.73
2019-10-02,3390,3425,2128,2143,1.598226784881008,1.6188676030604296,0.044945220706409515,-0.4592438941228345,-1.29
2019-10-01,3370,3455,2125,2163,1.597318539066112,1.6198817918268225,0.045324610618088644,-0.49781459681654017,-1.41
2019-09-30,3390,3395,2118,2109,1.6097676623992414,1.6208163808075824,0.04557171687066125,-0.24244683253208904,-0.69
2019-09-27,3395,3415,2145,2119,1.6116092496460594,1.621773535512886,0.04608064075647118,-0.22057605319646312,-0.63
2019-09-26,3475,3460,2208,2195,1.5763097949886105,1.6226678667433825,0.04652345939246606,-0.9964450700817656,-2.94
2019-09-25,3380,3435,2152,2186,1.571363220494053,1.6243317618551965,0.04706415631519848,-1.1254539655699338,-3.37
2019-09-24,3505,3480,2133,2163,1.608876560332871,1.626495056803857,0.048292547937700304,-0.3648284719562678,-1.1
2019-09-20,3580,3515,2154,2165,1.6235565819861433,1.6274550988360432,0.048647153709818744,-0.08013864229662189,-0.24
2019-09-19,3550,3555,2107,2129,1.669798027242837,1.6280708437186355,0.04888559164763313,0.8535681397694969,2.5
2019-09-18,3600,3555,2148,2122,1.675306314797361,1.628269276037102,0.049084365054155366,0.958289644948294,2.81
2019-09-17,3670,3655,2141,2169,1.6851083448593822,1.6284244493659308,0.04925093409186728,1.1509202117409494,3.36
2019-09-13,3715,3690,2166,2166,1.703601108033241,1.6281886019963039,0.04902074242876193,1.5383795165185075,4.43
2019-09-12,3650,3675,2160,2169,1.69432918395574,1.6276557387376787,0.04841152632925568,1.377222539206943,3.94
2019-09-11,3500,3620,2105,2145,1.6876456876456876,1.6270498681367873,0.047854454135268266,1.266252444080053,3.59
2019-09-10,3410,3455,2055,2092,1.651529636711281,1.626382377536411,0.047351079550667245,0.5310810104754133,1.52
2019-09-09,3295,3310,2010,2027,1.632955106068081,1.625997315116757,0.047262357248054554,0.14721633359940534,0.43
2019-09-06,3310,3300,2008,2007,1.6442451420029895,1.6258381112777294,0.04725876207007812,0.3894945597170982,1.12
2019-09-05,3200,3275,1958,1992,1.6440763052208835,1.625880844195886,0.04727683255296411,0.3848705601123583,1.11
2019-09-04,3200,3155,1950,1940,1.6262886597938144,1.6254147478494556,0.04726746671800589,0.01848865625848981,0.05
2019-09-03,3140,3220,1944,1967,1.6370106761565837,1.6256556350331657,0.04731731616778762,0.2399764408267141,0.69
2019-09-02,3130,3150,1980,1970,1.598984771573604,1.6257958460413018,0.04736631068842542,-0.5660367902423387,-1.68
2019-08-30,3105,3150,1966,1992,1.5813253012048192,1.6268480167419737,0.0476347605198518,-0.9556616857175733,-2.88
2019-08-29,3065,3070,1916,1939,1.5832903558535327,1.6280154524422215,0.04757768148675184,-0.9400436337181033,-2.82
2019-08-28,3050,3075,1935,1928,1.5949170124481329,1.6289991397370882,0.047405170271447646,-0.7189537996340274,-2.14
2019-08-27,3050,3050,1902,1945,1.5681233933161953,1.6296715298725395,0.04727444578914733,-1.3019324823152896,-3.92
2019-08-26,2958,3015,1885,1877,1.6062866275972296,1.6309072273471972,0.04685891207937613,-0.5254197901193643,-1.53
2019-08-23,2996,3050,1948,1945,1.5681233933161953,1.6313823576109663,0.04678746697519158,-1.3520493496327375,-4.03
2019-08-22,3010,2992,1933,1945,1.5383033419023135,1.6322694646786011,0.04620678607714971,-2.0336000564807932,-6.11
2019-08-21,2987,2992,1920,1933,1.5478530781169166,1.6335483143480176,0.04489714655495835,-1.908701171603454,-5.54
2019-08-20,2999,3005,1957,1948,1.5426078028747434,1.6355265065609899,0.0443428749485574,-2.095459615418313,-6.02
2019-08-19,3010,2984,1943,1953,1.527905785970302,1.6374857353474757,0.04343094853868764,-2.523084414782271,-7.17
2019-08-16,2979,2993,1929,1937,1.5451729478575116,1.639517421043141,0.041790387893501674,-2.2575639504963703,-6.11
2019-08-15,2975,2994,1915,1945,1.539331619537275,1.641508649397897,0.04079366405146653,-2.504727933526939,-6.64
2019-08-14,3075,3040,1955,1968,1.5447154471544715,1.6434564012076986,0.0393297417155631,-2.5105924866563396,-6.39
2019-08-13,3080,3050,1959,1915,1.5926892950391645,1.6457783116919393,0.038564843115172324,-1.3766169486085216,-3.33
2019-08-09,3155,3145,1980,1984,1.5851814516129032,1.6469528618867042,0.03827040290669449,-1.6140778665017796,-3.9
2019-08-08,3105,3140,1963,1964,1.5987780040733197,1.6479383213197443,0.037613042186403024,-1.307001890535614,-3.07
2019-08-07,3140,3155,2002,1978,1.5950455005055613,1.6484019461488877,0.037216437307066204,-1.4336795648409837,-3.35
2019-08-06,3030,3160,1945,2001,1.5792103948025986,1.649416109174757,0.03678246740893342,-1.9086733250284185,-4.45
2019-08-05,3200,3140,2052,2005,1.5660847880299251,1.6507027317810568,0.035983229738046796,-2.351593905470387,-5.4
2019-08-02,3365,3260,2137,2078,1.5688161693936478,1.651948819825617,0.034623870767851096,-2.4010212777584465,-5.3
2019-08-01,3440,3460,2207,2187,1.5820759030635574,1.652872590209549,0.03329218367094928,-2.1265257889277063,-4.47
2019-07-31,3600,3545,2247,2233,1.587550380653829,1.653870512541671,0.032260860619082815,-2.0557458981305885,-4.18
2019-07-30,3610,3640,2165,2277,1.598594642072903,1.654545824236473,0.03138370599617967,-1.7828099132199686,-3.5
2019-07-29,3560,3575,2265,2203,1.622787108488425,1.6549537899844442,0.030848029728079835,-1.0427467095812333,-1.98
2019-07-26,3610,3605,2300,2263,1.5930181175430844,1.6554103986085804,0.03062113871134911,-2.037555874510034,-3.92
2019-07-25,3675,3670,2319,2336,1.5710616438356164,1.6562042727268593,0.029752787672803677,-2.8616689577988614,-5.42
2019-07-24,3640,3645,2312,2319,1.571798188874515,1.6571842129367662,0.028096617792128784,-3.0390143288411036,-5.43
2019-07-23,3605,3600,2253,2299,1.5658982166159199,1.6580747443721764,0.026382332644864778,-3.493873305179416,-5.89
2019-07-22,3640,3640,2232,2252,1.6163410301953818,1.6591866491625853,0.024135720782495037,-1.7751953361292712,-2.65
2019-07-19,3545,3630,2151,2228,1.6292639138240574,1.65927359423627,0.02399254020911994,-1.2507921274965865,-1.84
2019-07-18,3630,3575,2197,2141,1.6697804764128912,1.6593459937526294,0.023909924676754117,0.43640801053658285,0.62
2019-07-17,3675,3660,2240,2223,1.6464237516869096,1.6587760048928606,0.02416259672551196,-0.5112138130794919,-0.75
2019-07-16,3680,3700,2253,2242,1.6503122212310437,1.6589003698792373,0.024122670602656375,-0.3560198118050764,-0.52
2019-07-12,3700,3680,2261,2231,1.6494845360824741,1.6587765488098318,0.02419017501257168,-0.38412341880654494,-0.56
2019-07-11,3680,3690,2242,2240,1.6473214285714286,1.6588107898034232,0.024178812886903007,-0.4751830160453448,-0.7
2019-07-10,3735,3690,2253,2242,1.6458519179304192,1.6589263332174249,0.02414431347823748,-0.5415111636448205,-0.79
2019-07-09,3780,3765,2298,2257,1.668143553389455,1.6587601287312814,0.024276286725816693,0.3865263565286047,0.56
2019-07-08,3795,3775,2324,2291,1.6477520733304234,1.6585152421148146,0.024273032085581275,-0.4434208609143961,-0.65
2019-07-05,3790,3820,2298,2332,1.6380789022298456,1.6582802259739953,0.024460710022524184,-0.8258682485319362,-1.23
2019-07-04,3730,3750,2284,2298,1.6318537859007833,1.65849978000487,0.024352060788667907,-1.0941987347734528,-1.63
2019-07-03,3785,3725,2286,2280,1.6337719298245614,1.658665313188907,0.024212165610587318,-1.0281353500019206,-1.52
2019-07-02,3780,3785,2304,2317,1.6335779024600776,1.6588884214646469,0.024058359135133798,-1.052046769374511,-1.55
2019-07-01,3765,3810,2290,2323,1.6401205337925098,1.6590311380222678,0.02393924428961437,-0.7899415704597672,-1.15
2019-06-28,3785,3710,2234,2256,1.6445035460992907,1.6596217728511224,0.024011742070296195,-0.6296180721736876,-0.92
2019-06-27,3615,3720,2141,2204,1.6878402903811252,1.6603752040560609,0.024408797688879668,1.1252125842141343,1.63
