DATE,OPEN_5401,CLOSE_5401,OPEN_6178,CLOSE_6178,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1477.5,1479.5,970,977,1.5143295803480041,1.526369406619371,0.04422416986470646,-0.2722453877189744,-0.8
2019-10-03,1480.0,1482.5,976,980,1.5127551020408163,1.5266485386630935,0.04421336319751813,-0.31423614078417467,-0.92
2019-10-02,1500.0,1511.5,986,987,1.5314083080040526,1.5268719314283459,0.0441849184566838,0.1026679856873313,0.3
2019-10-01,1498.0,1525.5,997,995,1.5331658291457286,1.5267288639414212,0.0441873698884788,0.14567432324108115,0.42
2019-09-30,1512.5,1505.5,1000,995,1.5130653266331657,1.5267115976985068,0.04418510421357213,-0.3088432472486836,-0.9
2019-09-27,1519.0,1525.5,1007,1006,1.5164015904572565,1.52681219411284,0.0441625039568922,-0.23573399881821744,-0.69
2019-09-26,1539.0,1541.0,1040,1034,1.490328820116054,1.526742636314642,0.04418294995061321,-0.8241599132536526,-2.44
2019-09-25,1480.0,1503.0,1016,1033,1.4549854791868344,1.5268385820794312,0.04411152657859448,-1.6288963104592304,-4.94
2019-09-24,1508.0,1499.5,1035,1014,1.4787968441814596,1.5274168097375003,0.043445063803498205,-1.1191136874823915,-3.29
2019-09-20,1526.0,1505.0,1045,1049,1.434699714013346,1.5279235621975944,0.04309524394535483,-2.163205023330583,-6.5
2019-09-19,1543.5,1524.5,1035,1038,1.46868978805395,1.5291775660107498,0.041710440182305804,-1.4501831601973756,-4.12
2019-09-18,1543.0,1546.0,1029,1028,1.5038910505836576,1.5293250630515733,0.04151538487831125,-0.6126406521935721,-1.69
2019-09-17,1568.5,1581.5,1036,1029,1.5369290573372205,1.5293120065590435,0.04152353494718005,0.18343936246916934,0.5
2019-09-13,1572.0,1575.0,1020,1028,1.5321011673151752,1.5289562311497387,0.041571031624091,0.07565210779166724,0.21
2019-09-12,1580.0,1569.0,1022,1024,1.5322265625,1.528649028325789,0.041631743277239876,0.08593284577076238,0.23
2019-09-11,1573.0,1560.5,1008,1013,1.5404738400789733,1.5284884237472607,0.04164086520514725,0.2878282252942009,0.78
2019-09-10,1528.0,1542.5,977,999,1.544044044044044,1.5284053182007733,0.04162307808466844,0.37572247327453306,1.01
2019-09-09,1492.0,1503.0,969,971,1.5478887744593204,1.5282816404391266,0.04159019382010043,0.47143646661049426,1.27
2019-09-06,1511.0,1494.0,966,966,1.546583850931677,1.5279913821528033,0.04152826081523722,0.44770641519501964,1.2
2019-09-05,1477.5,1504.5,952,962,1.563929313929314,1.5278413087510763,0.04148111143861878,0.8699864571285311,2.31
2019-09-04,1482.0,1470.0,965,952,1.5441176470588236,1.5272244698022734,0.04128338543765876,0.4092003860017781,1.09
2019-09-03,1468.0,1489.0,967,968,1.5382231404958677,1.5269450296556606,0.0412389994083941,0.2734816800116518,0.73
