DATE,OPEN_7167,CLOSE_7167,OPEN_9505,CLOSE_9505,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,261,261,733,731,0.35704514363885087,0.36184298889554634,0.008036855092578742,-0.5969804359326836,-1.34
2019-10-03,267,265,742,739,0.35859269282814615,0.3615993254998096,0.008445275320868214,-0.35601357651823246,-0.84
2019-10-02,269,271,741,757,0.3579920739762219,0.3614112329246371,0.008664396012110609,-0.39462173054372207,-0.96
2019-10-01,267,271,733,741,0.3657219973009447,0.3611763075490536,0.00898678516655646,0.5058193411374134,1.24
2019-09-30,266,266,734,726,0.36639118457300274,0.36087050335980464,0.009214245745123851,0.5991462964963382,1.51
2019-09-27,272,269,753,744,0.36155913978494625,0.36058807216828254,0.009364116908353837,0.10370092835955642,0.27
2019-09-26,276,277,762,753,0.36786188579017265,0.3602826210611294,0.00969524038648726,0.7817510888752015,2.06
2019-09-25,271,274,754,756,0.36243386243386244,0.359927010143894,0.009897733215088248,0.2532753950315573,0.69
2019-09-24,267,270,750,752,0.35904255319148937,0.35953900308922027,0.010351832261066738,-0.047957683742427766,-0.14
2019-09-20,269,266,750,739,0.35994587280108253,0.3593236726210644,0.010526414694341598,0.059108461720835316,0.17
2019-09-19,265,268,729,745,0.3597315436241611,0.35893033491110937,0.0110347094991551,0.07260804764394324,0.22
2019-09-18,266,266,724,727,0.3658872077028886,0.3585449418983762,0.011495142824112469,0.6387276710569493,2.01
2019-09-17,262,267,715,720,0.37083333333333335,0.3583033884708302,0.011528615091296001,1.086856032860628,3.38
2019-09-13,264,264,710,721,0.36615811373092927,0.3580358147746851,0.0114674181547913,0.7082936059892889,2.22
2019-09-12,264,262,704,706,0.37110481586402266,0.35769877996686805,0.01159450414488153,1.156240554113976,3.61
2019-09-11,259,262,675,696,0.3764367816091954,0.3573064103736206,0.011632062288855024,1.6446242085467608,5.08
2019-09-10,248,254,663,672,0.37797619047619047,0.35684294790377086,0.011552812081862244,1.829272598106093,5.59
2019-09-09,242,242,648,660,0.36666666666666664,0.35647079003161297,0.01131312386026061,0.9012432605700116,2.78
2019-09-06,241,241,666,652,0.3696319018404908,0.35630304251756195,0.01125381750634857,1.1843855931917917,3.61
2019-09-05,238,240,668,666,0.36036036036036034,0.3562086145036462,0.01117098944252649,0.3716542637583182,1.15
2019-09-04,238,235,672,669,0.351270553064275,0.3562506805377229,0.011192463843180754,-0.44495363516247954,-1.42
2019-09-03,239,239,664,673,0.3551263001485884,0.3562206679347744,0.011208783878135068,-0.0976348369354118,-0.31
2019-09-02,234,236,668,663,0.3559577677224736,0.3561400687971852,0.011238058843893551,-0.016221758334236114,-0.05
2019-08-30,236,237,660,668,0.35479041916167664,0.356043899177354,0.011270023350309442,-0.11122248612226349,-0.35
2019-08-29,235,234,650,656,0.3567073170731707,0.3560588228492665,0.01126909465087069,0.05754625761831923,0.18
2019-08-28,235,233,648,658,0.3541033434650456,0.35594573886691555,0.011304518418504328,-0.16297867221430393,-0.52
2019-08-27,234,235,635,650,0.36153846153846153,0.35572109298019206,0.011504537238803304,0.5056586316786607,1.61
2019-08-26,230,231,634,634,0.3643533123028391,0.3554203541709786,0.011642517065232819,0.7672703489983571,2.45
2019-08-23,234,235,636,644,0.36490683229813664,0.35518851932972,0.011635444507249473,0.8352334938610749,2.66
2019-08-22,234,234,646,638,0.3667711598746082,0.3548631792872639,0.011700114135018773,1.0177661901351325,3.25
2019-08-21,233,233,649,639,0.3646322378716745,0.35455571160143057,0.011686133845876209,0.8622634656713013,2.76
2019-08-20,238,236,658,649,0.36363636363636365,0.35426214859122873,0.011705844579787494,0.8008149246506648,2.58
2019-08-19,238,237,653,658,0.3601823708206687,0.35411270898973435,0.011656655686663318,0.5207035357387095,1.69
2019-08-16,235,235,644,648,0.3626543209876543,0.3539443217117072,0.011658976391974154,0.7470638058708946,2.4
2019-08-15,235,238,640,647,0.3678516228748068,0.35366609662671883,0.011696723070024983,1.2127778150481339,3.86
2019-08-14,240,241,654,650,0.3707692307692308,0.3533862545701839,0.011604696185988072,1.4979260051664012,4.69
2019-08-13,236,238,649,653,0.36447166921898927,0.35320456958849894,0.011436573794390871,0.985181386755563,3.09
2019-08-09,241,241,664,666,0.36186186186186187,0.35312701458006646,0.011379484777945011,0.7675960249733567,2.41
2019-08-08,249,244,673,664,0.3674698795180723,0.35311928798787623,0.011373746542924647,1.2617294992495907,3.91
2019-08-07,244,248,657,678,0.36578171091445427,0.35297345434806665,0.01125834373996285,1.137667925427003,3.5
2019-08-06,238,243,650,661,0.367624810892587,0.352850129622972,0.011167659532141614,1.3229881540614645,4.02
2019-08-05,255,247,676,670,0.3686567164179104,0.35257832232845326,0.011052237254757888,1.454763747723164,4.36
2019-08-02,264,257,702,686,0.3746355685131195,0.3522645254591413,0.010924647181572789,2.047758859591615,5.97
2019-08-01,267,269,722,701,0.38373751783166904,0.35188103503106993,0.010633558083292471,2.9958441521706884,8.3
2019-07-31,271,269,775,782,0.34398976982097185,0.351368278321789,0.009992964810609881,-0.7383703075771016,-2.14
2019-07-30,270,274,773,776,0.35309278350515466,0.3513567578499105,0.010001958552184475,0.17356857121398592,0.49
2019-07-29,272,270,760,767,0.3520208604954368,0.35127977870076643,0.010010514858875559,0.07403033761178639,0.21
2019-07-26,272,272,750,758,0.35883905013192613,0.3512033639294963,0.010026427610368297,0.7615560096932019,2.13
2019-07-25,276,274,739,750,0.36533333333333334,0.35099687794315154,0.01002651606797201,1.4298541280931227,3.92
2019-07-24,273,275,738,734,0.3746594005449591,0.35064140375042335,0.009984454185080422,2.4055392863062446,6.41
2019-07-23,273,276,738,740,0.372972972972973,0.34999999404070903,0.009966074825784469,2.3051180463574004,6.16
2019-07-22,274,273,745,738,0.3699186991869919,0.349374179285862,0.009977507355164759,2.059083413303144,5.55
2019-07-19,269,274,743,753,0.36387782204515273,0.34876502438885226,0.01009852564318976,1.496535057718275,4.15
2019-07-18,274,268,761,737,0.36363636363636365,0.3481811640978602,0.01046703231135447,1.4765598384307925,4.25
2019-07-17,276,276,770,761,0.36268068331143233,0.34764126731342193,0.010697686298458216,1.405856890772533,4.15
2019-07-16,281,280,787,773,0.36222509702457956,0.3471148341785788,0.010913924815767776,1.384493947051052,4.17
2019-07-12,285,283,787,790,0.35822784810126584,0.34668501757462417,0.010945108602758068,1.0546108719042762,3.22
2019-07-11,284,284,782,786,0.361323155216285,0.34638816524443516,0.01092992894249579,1.366430655718381,4.13
2019-07-10,285,284,789,777,0.3655083655083655,0.3458972339916617,0.01107403443376469,1.7709111917612903,5.37
2019-07-09,288,287,788,789,0.3637515842839037,0.3453032651007496,0.011200203738176871,1.6471413926401526,5.07
2019-07-08,289,287,795,787,0.3646759847522236,0.34476523809028287,0.01127005689761886,1.7666944224698196,5.46
2019-07-05,288,287,812,798,0.35964912280701755,0.34420396689573707,0.011312621337791741,1.3653030053859672,4.29
2019-07-04,288,287,804,812,0.35344827586206895,0.34371451014323967,0.011427333693989667,0.8517967514984586,2.75
2019-07-03,285,285,798,800,0.35625,0.34328496144124304,0.0116565688330788,1.1122517049755687,3.64
2019-07-02,293,290,794,793,0.3656998738965952,0.342778055363895,0.011905715533138272,1.9252785327265545,6.27
2019-07-01,286,290,789,794,0.36523929471032746,0.34223576787955085,0.011774856037280259,1.9536142741741696,6.3
2019-06-28,278,281,776,781,0.35979513444302175,0.3418103550611909,0.01150945147354654,1.5626096016102315,5.0
2019-06-27,273,279,761,773,0.36093143596377747,0.34150647867243517,0.011330066072767722,1.7144610778599945,5.38
2019-06-26,269,271,775,765,0.3542483660130719,0.3411822198176904,0.011115467150098413,1.1754923134531332,3.69
2019-06-25,276,272,792,780,0.3487179487179487,0.34090335271529393,0.01104630802603541,0.7074396245547645,2.24
2019-06-24,271,275,795,787,0.34942820838627703,0.3405603754311402,0.011196666292674861,0.7920065422453807,2.54
2019-06-21,275,272,808,787,0.34561626429479037,0.3401437568950807,0.011437682599262804,0.4784629536810534,1.58
2019-06-20,273,274,798,799,0.3429286608260325,0.339720454879666,0.011808776250778443,0.2716797979938876,0.94
2019-06-19,270,274,782,793,0.3455233291298865,0.3393702949575411,0.012094366957840053,0.5087520656347143,1.78
2019-06-18,271,268,800,781,0.34314980793854033,0.33899502032287143,0.0123319525872499,0.33691238968633114,1.21
2019-06-17,276,270,803,797,0.33877038895859474,0.3386538290526358,0.012564089693223625,0.009277226508642407,0.03
2019-06-14,275,278,808,807,0.3444857496902107,0.33839849390871535,0.012752306959212836,0.4773454560782527,1.77
2019-06-13,275,274,811,805,0.3403726708074534,0.3382019023036505,0.012770587190587816,0.16998188661229566,0.64
2019-06-12,279,278,817,811,0.34278668310727495,0.33820166358867154,0.012770546778402586,0.3590307915677927,1.34
2019-06-11,278,281,816,814,0.3452088452088452,0.3382051655119647,0.012771839542102445,0.5483689075322948,2.03
2019-06-10,275,276,811,815,0.33865030674846625,0.3381072939855218,0.012745893357660002,0.04260295827895818,0.16
2019-06-07,272,275,815,806,0.3411910669975186,0.33819440304538934,0.012771605665788789,0.23463486350478371,0.88
2019-06-06,271,271,815,813,0.3333333333333333,0.3382381227665284,0.012787391545749156,-0.3835644991120636,-1.47
2019-06-05,271,275,810,802,0.3428927680798005,0.33829879777600896,0.012774764735797018,0.3596129086368597,1.34
2019-06-04,267,267,807,808,0.33044554455445546,0.3381052313488275,0.0128136164444918,-0.5977771246356206,-2.32
2019-06-03,269,264,779,798,0.3308270676691729,0.33814877997156717,0.012793043753293152,-0.5723198046992938,-2.21
2019-05-31,274,273,777,785,0.34777070063694265,0.3381673820322745,0.012783394592722269,0.7512338397295077,2.76
2019-05-30,270,275,787,784,0.350765306122449,0.33799946590578783,0.012738781899371363,1.0021240898465444,3.64
2019-05-29,269,271,790,795,0.34088050314465407,0.33783656163793546,0.012652317645695372,0.2405837090056168,0.89
2019-05-28,271,273,800,799,0.34167709637046306,0.33767687032247407,0.012688422169918681,0.3152658379757106,1.17
2019-05-27,274,273,794,799,0.34167709637046306,0.3373750111295848,0.01285783228628348,0.33458868844227074,1.26
2019-05-24,272,272,765,777,0.35006435006435005,0.3370042313531611,0.013126573972191368,0.9949373491405142,3.73
2019-05-23,271,273,755,771,0.3540856031128405,0.3364601383573895,0.013416477105914629,1.3137177976237,4.98
2019-05-22,272,273,757,753,0.36254980079681276,0.3359502452678741,0.013463542766276773,1.975672821834438,7.34
2019-05-21,268,273,763,751,0.36351531291611183,0.3353232371712284,0.01330424773494934,2.119028171042304,7.76
2019-05-20,264,267,766,765,0.34901960784313724,0.33459952563622913,0.013227065718614567,1.0901950979660284,4.13
2019-05-17,265,266,758,762,0.34908136482939633,0.3340004340221824,0.013573384370379613,1.1110663630895306,4.32
2019-05-16,265,264,749,757,0.3487450462351387,0.33342522374524924,0.013833708769995033,1.1074269918937252,4.39
2019-05-15,269,268,761,753,0.3559096945551129,0.33291459327803447,0.013964991198753706,1.6466248313232459,6.46
2019-05-14,250,265,754,761,0.34822601839684625,0.3321809300939958,0.01418136185788304,1.1314208369862175,4.61
