DATE,OPEN_8242,CLOSE_8242,OPEN_8377,CLOSE_8377,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1176,1187,1015,1023,1.1603128054740959,1.1326161840392917,0.03781998005070264,0.732327764257762,2.39
2019-10-03,1183,1190,1028,1029,1.1564625850340136,1.1305696148909983,0.04033521711583956,0.6419444841130448,2.24
2019-10-02,1207,1205,1037,1054,1.1432637571157496,1.128663932144126,0.04239083090711927,0.3444099740251031,1.28
2019-10-01,1190,1225,1040,1051,1.165556612749762,1.1267871935319695,0.044752892342781604,0.8662997448486885,3.33
2019-09-30,1194,1181,1051,1045,1.1301435406698566,1.1247330287336201,0.04643052556255267,0.11652919863995974,0.48
2019-09-27,1228,1204,1054,1053,1.1433998100664768,1.1229763280519078,0.0486327893822755,0.41995292217420005,1.79
2019-09-26,1266,1246,1071,1070,1.1644859813084112,1.1214105059054043,0.04982591943755839,0.8645194286276828,3.7
2019-09-25,1252,1252,1048,1054,1.1878557874762807,1.1194070387069266,0.05105926775893229,1.3405744299452813,5.76
2019-09-24,1232,1259,1047,1054,1.1944971537001898,1.1173516068649234,0.05136438992895441,1.5019266644064435,6.46
2019-09-20,1238,1229,1057,1052,1.1682509505703422,1.1153969669444392,0.05118049136045521,1.0326978546114705,4.52
2019-09-19,1208,1243,1048,1050,1.1838095238095239,1.1137020356754808,0.05150593718499835,1.3611535284220138,5.92
2019-09-18,1235,1203,1045,1034,1.1634429400386848,1.1116122318354584,0.05179786188747962,1.0006341249339221,4.45
2019-09-17,1242,1246,1031,1051,1.1855375832540438,1.1095359085869154,0.05279021345337994,1.439692505396799,6.41
2019-09-13,1244,1241,1011,1029,1.2060252672497571,1.1070732880487706,0.053490681994325995,1.849891897274423,8.2
2019-09-12,1248,1233,1047,1032,1.194767441860465,1.1044391831588811,0.05341725292368118,1.690994084451302,7.56
2019-09-11,1205,1228,1029,1030,1.192233009708738,1.1021017311985981,0.053248844330194,1.6926429041584314,7.56
2019-09-10,1153,1187,985,1000,1.187,1.0998341629077388,0.05298282594150121,1.6451715351782439,7.34
2019-09-09,1132,1153,947,964,1.196058091286307,1.0976141002832014,0.05277191285926206,1.8654618653988704,8.23
2019-09-06,1140,1128,960,950,1.1873684210526316,1.0954360222330044,0.052029752741424413,1.7669197713952158,7.74
2019-09-05,1126,1143,939,958,1.1931106471816284,1.0929720231943119,0.051993538436419226,1.9259820931358995,8.39
2019-09-04,1113,1111,944,938,1.1844349680170576,1.0904200065880156,0.051712315212112836,1.818038141270851,7.94
2019-09-03,1100,1115,948,950,1.1736842105263159,1.0878472050252534,0.051770924740066254,1.658015689927052,7.31
2019-09-02,1115,1099,968,955,1.1507853403141362,1.0855657503155176,0.05170816958036853,1.2613014641187328,5.67
2019-08-30,1105,1115,967,980,1.1377551020408163,1.0839165844726346,0.051574027489130765,1.0439075672251537,4.73
2019-08-29,1101,1098,954,953,1.1521511017838406,1.082218859335664,0.051868702795000235,1.348255087939417,6.07
2019-08-28,1093,1091,952,951,1.1472134595162986,1.0819904102665834,0.051597213127979734,1.2640808542883604,5.69
2019-08-27,1088,1093,956,953,1.1469045120671564,1.0821823260444612,0.051865524294158166,1.2478845418706224,5.64
2019-08-26,1077,1076,939,947,1.1362196409714889,1.0825849587875611,0.052479972601114894,1.0220028617695645,4.72
2019-08-23,1118,1110,964,969,1.1455108359133126,1.0831734588127033,0.05331889099119607,1.1691424172888802,5.44
2019-08-22,1109,1111,968,969,1.1465428276573788,1.0832951700039621,0.05347125075053454,1.1828348274195624,5.52
2019-08-21,1101,1103,950,956,1.153765690376569,1.082972354852493,0.053160620429834896,1.331687533961609,6.14
2019-08-20,1107,1113,975,961,1.158168574401665,1.0830187877441142,0.053223917443477986,1.4119551935905008,6.49
2019-08-19,1081,1096,982,974,1.1252566735112937,1.083290435799321,0.05365700916092933,0.7821203300039817,3.73
2019-08-16,1080,1083,969,969,1.1176470588235294,1.0841224318900629,0.05477344446139735,0.6120598633721807,3.0
2019-08-15,1093,1085,965,969,1.1197110423116614,1.0853380529138466,0.056488840064493166,0.6084916836417831,3.07
2019-08-14,1101,1110,976,985,1.1269035532994924,1.0863950245088783,0.05784741637438612,0.7002651342014071,3.59
2019-08-13,1088,1094,957,961,1.1383975026014568,1.0873109364880293,0.05901361102753058,0.8656742948604673,4.49
2019-08-09,1125,1103,988,972,1.1347736625514404,1.0883259968137036,0.06051912005122117,0.7674874601353298,4.09
2019-08-08,1132,1123,1003,991,1.1331987891019173,1.089419380094856,0.06206931715485352,0.705330926999541,3.86
2019-08-07,1126,1136,1005,1012,1.1225296442687747,1.0906001605358402,0.06371155164569899,0.5011569002509132,2.84
2019-08-06,1102,1135,989,1007,1.1271102284011916,1.0916947047728724,0.06494391643833869,0.5453247289443125,3.14
2019-08-05,1152,1144,1040,1017,1.1248770894788593,1.0927200800998755,0.06609193512164277,0.48654967235864033,2.86
2019-08-02,1189,1162,1062,1046,1.1108986615678775,1.0941087435153252,0.06782444237218163,0.24754966595108777,1.51
2019-08-01,1212,1217,1088,1092,1.1144688644688645,1.0955955165478088,0.06938052419492519,0.27202659737811763,1.69
2019-07-31,1230,1236,1108,1093,1.130832570905764,1.0968658518643868,0.07057638225921853,0.4812760013204079,3.0
2019-07-30,1258,1278,1123,1116,1.1451612903225807,1.0982008606650864,0.07213600944985482,0.6509984405241989,4.1
2019-07-29,1263,1268,1140,1123,1.1291184327693677,1.0994986830931186,0.07382504888638128,0.4012154427670577,2.62
2019-07-26,1265,1262,1138,1139,1.1079894644424935,1.1012059874184104,0.07594063084362082,0.08932605574546572,0.61
2019-07-25,1277,1283,1150,1148,1.117595818815331,1.103072448800128,0.07778234881606705,0.1867180695397434,1.3
2019-07-24,1263,1262,1138,1141,1.1060473269062225,1.1048051581440281,0.07951472938278376,0.01562186995838983,0.11
2019-07-23,1238,1269,1123,1134,1.119047619047619,1.1073134160075007,0.0824280534991828,0.1423569105660701,1.05
2019-07-22,1254,1247,1130,1125,1.1084444444444443,1.11022452436527,0.08654374567337442,-0.020568556479446182,-0.16
2019-07-19,1219,1247,1115,1130,1.1035398230088496,1.1126894046143012,0.08905414931946393,-0.1027417776192478,-0.83
2019-07-18,1248,1223,1139,1108,1.1037906137184115,1.1149935209437545,0.09100187120415786,-0.12310633921152984,-1.01
