DATE,OPEN_7167,CLOSE_7167,OPEN_7984,CLOSE_7984,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,261,261,1461,1472,0.17730978260869565,0.17901829527162738,0.007368878927581984,-0.23185516816360044,-0.96
2019-10-03,267,265,1479,1475,0.17966101694915254,0.17912669230937225,0.007402666758860397,0.07218002068521366,0.3
2019-10-02,269,271,1509,1497,0.18102872411489646,0.17923402549774323,0.0074677096397273695,0.2403278520104257,0.99
2019-10-01,267,271,1507,1528,0.17735602094240838,0.1793329180712136,0.007539585720281074,-0.26220235463169766,-1.11
2019-09-30,266,266,1513,1508,0.17639257294429708,0.1794845775521082,0.007612343050043094,-0.4061830355626987,-1.75
2019-09-27,272,269,1530,1519,0.17709019091507572,0.17966763372881844,0.007700354105580948,-0.33471744005573517,-1.46
2019-09-26,276,277,1514,1515,0.18283828382838282,0.17972112934601375,0.007696197850984452,0.40502525308264314,1.7
2019-09-25,271,274,1485,1493,0.18352310783657066,0.1797607630391128,0.0077197662815795265,0.48736511705482255,2.05
2019-09-24,267,270,1478,1485,0.18181818181818182,0.1797701671485386,0.007724771763931997,0.26512300068277406,1.13
2019-09-20,269,266,1483,1482,0.1794871794871795,0.17983180043051086,0.007759230083141606,-0.04441432199312265,-0.19
2019-09-19,265,268,1447,1475,0.18169491525423728,0.179900602076076,0.007778722377301918,0.2306693941664554,0.99
2019-09-18,266,266,1474,1448,0.18370165745856354,0.17999049428382108,0.007837670344947055,0.47350335130324106,2.02
2019-09-17,262,267,1482,1469,0.1817562968005446,0.18008481460226317,0.00792385515287741,0.21094305310142514,0.92
2019-09-13,264,264,1476,1481,0.17825793382849425,0.18021834756728425,0.008034511455895553,-0.24399912173272037,-1.1
2019-09-12,264,262,1453,1463,0.17908407382091593,0.18034735412687103,0.00807954956109039,-0.1563552889184347,-0.71
2019-09-11,259,262,1443,1441,0.18181818181818182,0.18047337863062163,0.008132403922160844,0.16536355060962962,0.74
2019-09-10,248,254,1434,1440,0.1763888888888889,0.18052870023907674,0.008155443731076344,-0.5076132564575341,-2.35
2019-09-09,242,242,1404,1431,0.16911250873515024,0.1806027123783063,0.008142716182112127,-1.4111020679312973,-6.79
2019-09-06,241,241,1400,1396,0.17263610315186245,0.18081567553867378,0.008047732067362822,-1.0163822948310095,-4.74
2019-09-05,238,240,1370,1398,0.17167381974248927,0.18101214497548673,0.008025480496404122,-1.163584565083869,-5.44
2019-09-04,238,235,1388,1370,0.17153284671532848,0.18123004776459511,0.007990762370231653,-1.2135514235027254,-5.65
2019-09-03,239,239,1382,1398,0.1709585121602289,0.18139304637641093,0.007915623484605535,-1.318220129655653,-6.1
2019-09-02,234,236,1400,1383,0.17064352856109907,0.1815478251252789,0.007823029142827035,-1.3938713975235555,-6.39
2019-08-30,236,237,1410,1418,0.16713681241184766,0.18171702252224203,0.007721935117382677,-1.888154962293478,-8.72
2019-08-29,235,234,1397,1392,0.16810344827586207,0.1820300205473624,0.007599390931663214,-1.8325905847894484,-8.28
2019-08-28,235,233,1378,1379,0.16896301667875271,0.18230885046193435,0.00746576624279215,-1.787604024712991,-7.9
2019-08-27,234,235,1402,1375,0.1709090909090909,0.1825724696396973,0.007337837922746343,-1.5894843758338482,-6.82
2019-08-26,230,231,1371,1375,0.168,0.18285588920116563,0.007292240941525038,-2.0372186438012547,-8.84
2019-08-23,234,235,1405,1412,0.16643059490084985,0.18324457485833706,0.007266904416732714,-2.313774751016606,-10.1
2019-08-22,234,234,1418,1395,0.16774193548387098,0.1836377847947404,0.0071432829864688544,-2.2252862361718138,-9.48
2019-08-21,233,233,1419,1402,0.16619115549215407,0.18404870766934395,0.007103380793337859,-2.5139511306979583,-10.75
2019-08-20,238,236,1413,1429,0.16515045486354094,0.1845051579851615,0.007040846394651934,-2.7489171097841254,-11.72
2019-08-19,238,237,1400,1415,0.1674911660777385,0.1850003165617248,0.006967760948679281,-2.5128804809678646,-10.45
2019-08-16,235,235,1370,1388,0.16930835734870317,0.18538648635681124,0.006786905680500328,-2.368992551981773,-9.5
2019-08-15,235,238,1376,1378,0.17271407837445574,0.18574941196253222,0.0066436939234931595,-1.9620611271662398,-7.55
2019-08-14,240,241,1404,1404,0.17165242165242164,0.18577473095881916,0.0065974255312227295,-2.1405788120779543,-8.23
2019-08-13,236,238,1396,1394,0.17073170731707318,0.18584774735460333,0.006469793393035812,-2.3364022804501436,-8.85
2019-08-09,241,241,1434,1410,0.17092198581560283,0.18595641775807756,0.006280667098063749,-2.3937635457720168,-8.8
2019-08-08,249,244,1400,1424,0.17134831460674158,0.1860552221995867,0.006099037087993205,-2.411349099974765,-8.58
2019-08-07,244,248,1398,1405,0.17651245551601424,0.1861650019490696,0.005904322996723537,-1.6348269629577858,-5.47
2019-08-06,238,243,1397,1402,0.1733238231098431,0.1861854862820268,0.005873383103795894,-2.1898219382065127,-7.42
2019-08-05,255,247,1419,1427,0.1730903994393833,0.18623431018736228,0.0057807538513404,-2.273736451333462,-7.59
2019-08-02,264,257,1455,1423,0.18060435699226984,0.18629513457483302,0.005664975313413445,-1.0045547010749778,-3.15
2019-08-01,267,269,1470,1494,0.18005354752342703,0.18627551142817722,0.005687159418481764,-1.0940371892038847,-3.46
2019-07-31,271,269,1503,1473,0.1826205023761032,0.1863120734468613,0.0056557695267497035,-0.6527088936878225,-2.02
2019-07-30,270,274,1471,1513,0.1810971579643093,0.18628191002625671,0.005681351716383929,-0.9125912847457719,-2.86
2019-07-29,272,270,1513,1471,0.18354860639021073,0.1862826814560335,0.0056806515487834285,-0.4812960348550682,-1.49
2019-07-26,272,272,1506,1510,0.18013245033112582,0.18620251646261812,0.005760530511551901,-1.0537338738714555,-3.37
2019-07-25,276,274,1506,1507,0.18181818181818182,0.1861877305667022,0.005777490163358224,-0.7563057010867399,-2.4
2019-07-24,273,275,1505,1507,0.18248175182481752,0.18615395856442626,0.005810243537964006,-0.6320228602492524,-2.01
2019-07-23,273,276,1507,1513,0.18241903502974224,0.18603796615484786,0.005967113194732745,-0.6064793824089165,-1.98
2019-07-22,274,273,1493,1503,0.18163672654690619,0.18592919347103584,0.006104854817258304,-0.7031235062289994,-2.36
2019-07-19,269,274,1460,1502,0.18242343541944075,0.1858720250863781,0.006164567116304668,-0.5594212216160586,-1.89
2019-07-18,274,268,1500,1449,0.1849551414768806,0.18574267072410497,0.006335004083860848,-0.12431392889401327,-0.43
2019-07-17,276,276,1508,1503,0.18363273453093812,0.1856699718901015,0.006374784747190401,-0.3195774351535987,-1.11
2019-07-16,281,280,1516,1512,0.18518518518518517,0.1856404144857362,0.006389284845829421,-0.07124886611498922,-0.25
2019-07-12,285,283,1509,1515,0.1867986798679868,0.18561806520940885,0.006393768153700961,0.1846508397234506,0.63
2019-07-11,284,284,1499,1516,0.18733509234828497,0.18555018037214463,0.006407885573181749,0.2785492898953346,0.95
2019-07-10,285,284,1481,1498,0.18958611481975968,0.18545433992514787,0.006434173058790398,0.6421609827492836,2.18
