DATE,OPEN_5411,CLOSE_5411,OPEN_7731,CLOSE_7731,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1280.0,1282.0,1328,1325,0.9675471698113207,0.9670577663150406,0.03167969512969315,0.015448491353106901,0.05
2019-10-03,1292.0,1284.5,1340,1333,0.963615903975994,0.9675972797963279,0.03202609401751473,-0.12431662188203796,-0.41
2019-10-02,1319.0,1322.0,1347,1368,0.966374269005848,0.9685148335090804,0.032873475661317424,-0.06511524748054667,-0.22
2019-10-01,1299.5,1338.0,1354,1369,0.9773557341124909,0.9693447703039294,0.03358694942599209,0.23851418320122864,0.82
2019-09-30,1304.0,1300.0,1350,1348,0.9643916913946587,0.9699873264525024,0.0341896352970844,-0.16366466062657423,-0.58
2019-09-27,1327.0,1310.0,1360,1359,0.963944076526858,0.9705975342194902,0.03449139490073737,-0.19290196038113896,-0.69
2019-09-26,1357.0,1356.5,1408,1397,0.9710093056549749,0.9710563356042231,0.034628427564360485,-0.0013581312394506453,-0.0
2019-09-25,1289.5,1307.0,1388,1400,0.9335714285714286,0.9714561495956228,0.03479826691040684,-1.0886956273349429,-4.06
2019-09-24,1309.0,1302.0,1397,1391,0.9360172537742631,0.9723685305480037,0.03468990156282132,-1.0478921857967955,-3.88
2019-09-20,1316.0,1299.5,1392,1401,0.9275517487508922,0.9732915333504542,0.03463131153443566,-1.3207638571262479,-4.93
2019-09-19,1310.0,1318.5,1400,1389,0.949244060475162,0.9743732971635908,0.034452346931706616,-0.7293911424449951,-2.65
2019-09-18,1341.0,1318.5,1408,1398,0.9431330472103004,0.975018296992176,0.03442867026224494,-0.9261249284100719,-3.38
2019-09-17,1382.0,1383.0,1427,1411,0.9801559177888023,0.9759739209656664,0.034524929964683614,0.12112976992028021,0.43
2019-09-13,1378.5,1388.5,1437,1431,0.9703004891684137,0.9764318728242855,0.03480402804932548,-0.17616879423215398,-0.63
2019-09-12,1391.5,1375.5,1437,1419,0.9693446088794926,0.9766039214269324,0.03480518682440086,-0.20856984862815187,-0.75
2019-09-11,1365.0,1383.5,1398,1417,0.9763585038814396,0.9769998065047688,0.0348891239854893,-0.01838116152173668,-0.07
2019-09-10,1304.5,1335.5,1371,1382,0.9663531114327062,0.9775591947547385,0.03520922072442991,-0.31827126790843696,-1.16
2019-09-09,1272.0,1281.0,1361,1353,0.9467849223946785,0.9782737889785832,0.0355170570591877,-0.8865843397843977,-3.33
2019-09-06,1285.0,1271.0,1351,1356,0.9373156342182891,0.9791708097211907,0.03555998915788814,-1.1770300411809056,-4.47
2019-09-05,1238.5,1275.5,1319,1339,0.9525765496639284,0.9804159957919883,0.035707338234911165,-0.7796561576477659,-2.92
2019-09-04,1254.5,1235.5,1319,1299,0.9511162432640493,0.9816165149259424,0.036260483262702675,-0.8411435512572296,-3.21
2019-09-03,1239.0,1255.0,1308,1315,0.9543726235741445,0.9832033399314664,0.03747477104948847,-0.7693366910567251,-3.02
2019-09-02,1243.5,1244.5,1320,1315,0.9463878326996198,0.9853610328155952,0.04030459101937133,-0.9669667680598458,-4.12
2019-08-30,1229.0,1243.5,1319,1315,0.9456273764258555,0.9883437568227849,0.045280448354888765,-0.9433736181704006,-4.52
2019-08-29,1211.5,1214.5,1302,1298,0.9356702619414484,0.9914318916863197,0.049921917124068106,-1.1169769303188035,-5.96
2019-08-28,1199.0,1199.5,1295,1295,0.9262548262548262,0.9952973516746759,0.056274336070812864,-1.2268918700874578,-7.45
2019-08-27,1215.5,1214.5,1303,1307,0.9292272379495027,0.9993571846168617,0.061853736203678344,-1.1338029191385943,-7.55
2019-08-26,1200.0,1211.5,1281,1286,0.9420684292379471,1.0032358031291833,0.06629556922807976,-0.9226464845757516,-6.49
2019-08-23,1224.5,1236.5,1325,1340,0.9227611940298508,1.006672204372655,0.06963164782862395,-1.2050700070939635,-9.09
2019-08-22,1213.5,1214.5,1331,1327,0.915222305953278,1.0104458640165788,0.0725882960160362,-1.3118307397967293,-10.4
2019-08-21,1221.0,1212.5,1313,1326,0.9144042232277526,1.0147397011725865,0.07626042611790194,-1.3156952177228969,-10.97
2019-08-20,1229.5,1235.0,1324,1331,0.9278737791134485,1.0189347416370769,0.0792218958658743,-1.149441849735559,-9.81
2019-08-19,1222.0,1227.5,1341,1333,0.9208552138034508,1.0229601815355898,0.08211026874251602,-1.2435103342838025,-11.09
2019-08-16,1190.5,1212.0,1310,1334,0.9085457271364318,1.0272171713493863,0.08493410284540298,-1.3972178458040607,-13.06
2019-08-15,1188.0,1206.5,1301,1338,0.9017189835575485,1.031577546646836,0.08709678720134768,-1.4909684646470873,-14.4
2019-08-14,1236.0,1218.0,1304,1330,0.9157894736842105,1.0361129442656862,0.08905109455066387,-1.3511734043091415,-13.14
2019-08-13,1235.0,1213.5,1284,1290,0.9406976744186046,1.0405563295145228,0.09122413131885056,-1.0946517511565865,-10.62
2019-08-09,1287.5,1294.5,1344,1316,0.9836626139817629,1.044772536299338,0.09378297409911258,-0.6516099846971415,-6.21
2019-08-08,1280.0,1284.5,1300,1332,0.9643393393393394,1.0481683697921755,0.09609137675771494,-0.87238869169502,-8.69
2019-08-07,1299.0,1283.0,1318,1282,1.000780031201248,1.0515501470918633,0.09753391908899801,-0.5205380483510403,-5.07
2019-08-06,1249.0,1314.0,1317,1393,0.9432878679109835,1.0546022466758467,0.09945997965062603,-1.1191876285906974,-11.8
2019-08-05,1312.5,1284.0,1400,1366,0.9399707174231332,1.0585106981068952,0.10075999859924238,-1.1764587369163912,-12.61
2019-08-02,1390.0,1330.0,1432,1422,0.9353023909985936,1.0624199407225325,0.10176765394118831,-1.2490958059954924,-13.59
2019-08-01,1431.0,1429.0,1462,1471,0.9714479945615228,1.0663144013048629,0.10241529052866512,-0.9262914380620526,-9.77
2019-07-31,1446.0,1447.5,1497,1478,0.9793640054127198,1.069649310579779,0.10333997234923394,-0.8736726274896137,-9.22
2019-07-30,1463.0,1456.0,1510,1515,0.9610561056105611,1.0731585715926844,0.10467465802960141,-1.0709609001103333,-11.66
2019-07-29,1469.0,1456.0,1507,1503,0.9687292082501663,1.077116775778122,0.10596566085843521,-1.022855580287995,-11.19
2019-07-26,1481.5,1477.0,1520,1515,0.974917491749175,1.080856511150304,0.10701857581363643,-0.9899124389920172,-10.87
2019-07-25,1506.5,1493.0,1535,1542,0.9682230869001297,1.0842912358961867,0.10769510456893719,-1.0777476790670657,-11.99
2019-07-24,1512.0,1504.5,1533,1541,0.9763140817650876,1.0880588703581422,0.10850836820452196,-1.0298264589366275,-11.45
2019-07-23,1491.5,1521.0,1520,1541,0.9870214146658014,1.0914068999101816,0.10888206739695272,-0.9587022706303023,-10.58
2019-07-22,1521.5,1517.5,1518,1525,0.9950819672131147,1.0942918845072918,0.10894455305219447,-0.9106459617732918,-9.97
2019-07-19,1496.5,1517.5,1490,1526,0.994429882044561,1.0972016141219394,0.10917000745055232,-0.9413916374781607,-10.33
2019-07-18,1521.5,1491.5,1515,1480,1.0077702702702702,1.100237885815577,0.1094358566181558,-0.8449480673226264,-9.18
2019-07-17,1518.0,1520.5,1540,1549,0.9816010329244674,1.1030780598493708,0.10976286268405097,-1.1067224738349914,-12.38
2019-07-16,1529.0,1525.0,1563,1547,0.9857789269553976,1.10646983747209,0.1098869755890461,-1.0983186120987694,-12.24
2019-07-12,1528.0,1527.0,1585,1577,0.9682942295497781,1.1098009234217718,0.1099645292731392,-1.2868394454770726,-14.61
2019-07-11,1516.0,1523.5,1565,1577,0.9660748256182625,1.1134287143463868,0.1097241470968086,-1.342948590870479,-15.25
2019-07-10,1533.0,1523.5,1550,1568,0.9716198979591837,1.117043821114517,0.10927531353946343,-1.3308030738600014,-14.97
2019-07-09,1570.5,1546.5,1563,1568,0.9862882653061225,1.120058548838325,0.10833661543480554,-1.2347652083768705,-13.56
2019-07-08,1590.0,1576.0,1569,1557,1.0122029543994862,1.1230018534951813,0.10765887783809408,-1.0291663940833873,-10.95
2019-07-05,1596.0,1592.0,1579,1576,1.0101522842639594,1.1255183141031881,0.10724459111195347,-1.0757281895811157,-11.42
2019-07-04,1585.5,1587.0,1577,1575,1.0076190476190476,1.127599759082795,0.10649762820152228,-1.1266045403068652,-11.91
2019-07-03,1596.0,1586.5,1576,1558,1.0182926829268293,1.1293376632392929,0.10558512140294958,-1.0517104951622613,-10.91
2019-07-02,1595.5,1606.5,1595,1582,1.0154867256637168,1.1307725340044654,0.10479457368718974,-1.1001123844911578,-11.35
2019-07-01,1618.5,1604.0,1548,1586,1.0113493064312737,1.1325222064464016,0.10394718871177229,-1.1657159901757368,-11.98
