DATE,OPEN_1944,CLOSE_1944,OPEN_4202,CLOSE_4202,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1561,1576,901,898,1.755011135857461,1.7983407904013635,0.07125685436490249,-0.6080770043821155,-2.47
2019-10-03,1579,1575,892,900,1.75,1.7980824043753714,0.07144838231559218,-0.6729670122269282,-2.75
2019-10-02,1606,1625,915,919,1.7682263329706203,1.797763145878976,0.07171551638829267,-0.4118608412220474,-1.67
2019-10-01,1620,1618,920,928,1.7435344827586208,1.7968602990462053,0.07250358284018263,-0.7354921536102417,-3.06
2019-09-30,1602,1603,904,913,1.755750273822563,1.7965411458087537,0.0727897334028866,-0.5603932049100356,-2.32
2019-09-27,1653,1626,909,912,1.7828947368421053,1.79630733741021,0.07294837281904827,-0.18386428716340725,-0.75
2019-09-26,1678,1666,932,922,1.806941431670282,1.79603456156196,0.0730362133262125,0.14933509846146,0.6
2019-09-25,1639,1655,923,917,1.8047982551799346,1.7953893321103287,0.073150675641054,0.12862387103264733,0.52
2019-09-24,1645,1648,909,913,1.805038335158817,1.79465178739668,0.07333073221333007,0.1416397661477178,0.58
2019-09-20,1670,1639,915,908,1.8050660792951543,1.793862846509163,0.07353276272587234,0.15235702251194477,0.62
2019-09-19,1643,1648,900,907,1.8169790518191842,1.7932766236619015,0.07361632051948112,0.3219724646657699,1.3
2019-09-18,1648,1624,898,893,1.818589025755879,1.7931371928260516,0.07358119038843174,0.34590134782365417,1.4
2019-09-17,1627,1635,910,905,1.8066298342541436,1.7929614112213785,0.07353591088494216,0.18587412419696997,0.76
2019-09-13,1628,1619,910,906,1.7869757174392935,1.7924811882022886,0.07356267976280421,-0.07484054116498998,-0.31
2019-09-12,1604,1630,910,896,1.8191964285714286,1.7921469087951614,0.07364385613423748,0.36730178450951256,1.49
2019-09-11,1580,1571,889,890,1.7651685393258427,1.79099092158314,0.07389023226758289,-0.3494694963711215,-1.46
2019-09-10,1565,1571,860,874,1.797482837528604,1.7912528094132256,0.0738330318805466,0.08437995781424634,0.35
2019-09-09,1540,1557,839,848,1.8360849056603774,1.7910758452637217,0.07383379321405396,0.6095997298441449,2.45
2019-09-06,1559,1539,846,842,1.827790973871734,1.7906031967513465,0.07365740586728836,0.5048749230646302,2.03
2019-09-05,1526,1552,829,841,1.845422116527943,1.789916313284253,0.07354753536958014,0.7546929066320226,3.01
2019-09-04,1529,1515,819,818,1.852078239608802,1.7887303741830514,0.07335982803244023,0.8635225453055559,3.42
2019-09-03,1533,1537,824,827,1.8585247883917775,1.7880165126166598,0.07299953036102548,0.9658730052976078,3.79
2019-09-02,1555,1523,831,822,1.8527980535279804,1.7873976295647556,0.07259477860219009,0.9008970785848203,3.53
2019-08-30,1560,1555,824,821,1.8940316686967114,1.7865802391968308,0.07219783879102029,1.4882914959671194,5.67
2019-08-29,1534,1537,810,814,1.8882063882063882,1.7843084010485308,0.07145793033088091,1.4539742009986163,5.5
2019-08-28,1551,1538,799,801,1.920099875156055,1.7827769468623023,0.0704383548561438,1.9495476374229241,7.15
2019-08-27,1545,1546,788,800,1.9325,1.781090508810576,0.06862106116865924,2.206458026308929,7.83
2019-08-26,1508,1528,772,779,1.9614890885750962,1.7789222868240082,0.06633369481276935,2.7522483447724904,9.31
2019-08-23,1549,1550,802,805,1.9254658385093169,1.7735378450380919,0.06767231504073473,2.24505388030206,7.89
2019-08-22,1543,1535,798,795,1.930817610062893,1.766920569314799,0.07621797943437532,2.1503724182194004,8.49
2019-08-21,1531,1532,795,800,1.915,1.7603897871855092,0.08261120496539925,1.8715404632972916,8.07
2019-08-20,1550,1555,792,817,1.9033047735618116,1.753997624007839,0.08872229299338187,1.682859454107098,7.84
2019-08-19,1554,1545,814,813,1.900369003690037,1.7480454217624433,0.09335929106700012,1.6315846038106403,8.02
2019-08-16,1524,1528,794,802,1.9052369077306732,1.7415288244308647,0.09936388353594258,1.647561241309484,8.59
2019-08-15,1510,1523,796,804,1.894278606965174,1.7354360104887083,0.10307934717922425,1.5409740246053925,8.39
2019-08-14,1545,1554,823,825,1.8836363636363636,1.7293563128231897,0.10690726562321924,1.4431203521462597,8.19
2019-08-13,1543,1540,822,815,1.8895705521472392,1.7234004651902337,0.11052765919956288,1.5034253702684288,8.79
2019-08-09,1575,1571,833,830,1.8927710843373493,1.717333366529743,0.1136835062782073,1.5432117072310696,9.27
2019-08-08,1540,1560,843,830,1.8795180722891567,1.7112071790648085,0.11641152733125909,1.44582668987243,8.96
2019-08-07,1558,1547,862,843,1.8351126927639383,1.7055776377551166,0.11832922656511526,1.0947004283640778,7.06
2019-08-06,1542,1569,851,876,1.7910958904109588,1.700269573505141,0.12129153095057756,0.748826535488506,5.07
2019-08-05,1607,1589,885,878,1.8097949886104783,1.695480424969014,0.12465526009323728,0.9170456469784055,6.32
2019-08-02,1653,1621,892,896,1.8091517857142858,1.6903225378014521,0.1277825176995401,0.9299335312224901,6.57
2019-08-01,1753,1675,901,922,1.816702819956616,1.6850840865597114,0.13082075856514547,1.0060997569537995,7.24
2019-07-31,1664,1656,925,926,1.7883369330453565,1.6799105190798118,0.1331647975576729,0.8142273029671058,6.06
2019-07-30,1648,1664,914,929,1.791173304628633,1.6753147038878842,0.13527468375921592,0.8564692041488922,6.47
2019-07-29,1650,1644,927,928,1.771551724137931,1.6706846807412017,0.13715950758472545,0.7353995736272405,5.69
2019-07-26,1645,1649,945,936,1.7617521367521367,1.6666956964503206,0.13851174714631345,0.6862698815098017,5.4
2019-07-25,1633,1648,954,956,1.7238493723849373,1.6630404667878966,0.13956822684489373,0.43569304398070047,3.53
2019-07-24,1640,1640,948,945,1.7354497354497354,1.6602192071822415,0.14044635257991867,0.5356531293661414,4.33
2019-07-23,1616,1633,921,940,1.7372340425531916,1.6574765087264216,0.14095802872568303,0.5658246965271151,4.59
2019-07-22,1632,1613,922,925,1.7437837837837837,1.654657259484614,0.14144828536946394,0.6300997150044665,5.11
2019-07-19,1597,1626,893,922,1.7635574837310195,1.6522231355647758,0.14146439272697392,0.7870132265800539,6.31
2019-07-18,1634,1596,925,899,1.775305895439377,1.6495683449645093,0.14121820427738027,0.8903777747229702,7.08
2019-07-17,1646,1656,931,933,1.77491961414791,1.6468978790996402,0.140708024837246,0.9098396143101986,7.21
2019-07-16,1661,1654,941,937,1.7652081109925293,1.643752135715343,0.14044779495598786,0.8647766617855901,6.88
2019-07-12,1657,1656,942,946,1.7505285412262157,1.6401657341907374,0.14073454350111556,0.7841913171417185,6.3
2019-07-11,1656,1664,931,947,1.7571277719112988,1.6365568972652156,0.14132729064363453,0.8531322867436132,6.86
2019-07-10,1650,1656,928,934,1.7730192719486082,1.6330268320578107,0.1415778854507743,0.9888016016418886,7.9
2019-07-09,1680,1658,964,951,1.7434279705573081,1.6297249845739614,0.14116158415652055,0.8054810851178347,6.52
2019-07-08,1686,1673,972,964,1.7354771784232366,1.6268654225360932,0.14100147655447004,0.7702880745733589,6.26
2019-07-05,1707,1704,983,981,1.7370030581039755,1.6244022229209214,0.1406958975713279,0.8003135636983971,6.48
2019-07-04,1696,1702,954,971,1.752832131822863,1.6219345998858297,0.14032184740399606,0.9328378606659199,7.47
2019-07-03,1661,1682,965,951,1.7686645636172451,1.6192404984839,0.13972123641449796,1.0694441945107236,8.45
2019-07-02,1685,1694,985,984,1.7215447154471544,1.6163551684138349,0.13883734367933298,0.757645920367589,6.11
2019-07-01,1677,1692,966,986,1.7160243407707911,1.6142866097335251,0.13840978177055782,0.7350472613699865,5.93
