DATE,OPEN_4062,CLOSE_4062,OPEN_6857,CLOSE_6857,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,2236,2278,4970.0,4840.0,0.4706611570247934,0.5249256716084695,0.07373215660551805,-0.7359680915614909,-11.53
2019-10-03,2184,2219,4855.0,4920.0,0.4510162601626016,0.5280399351323092,0.07626363537614099,-1.0099659502175313,-17.08
2019-10-02,2192,2214,4860.0,4920.0,0.45,0.5314339345809409,0.07839469782497119,-1.0387683968468797,-18.1
2019-10-01,2190,2211,4785.0,4885.0,0.4526100307062436,0.5347037270482736,0.08002723711955839,-1.0258219488370488,-18.14
2019-09-30,2153,2175,4760.0,4775.0,0.45549738219895286,0.5375578155277458,0.08086126447599265,-1.0148299542502994,-18.02
2019-09-27,2202,2184,4690.0,4820.0,0.45311203319502075,0.5400980453499638,0.08123511661468386,-1.0707932207143485,-19.2
2019-09-26,2162,2202,4895.0,4740.0,0.46455696202531643,0.5425831385967521,0.08138678279429608,-0.9587082065726289,-16.8
2019-09-25,2119,2127,4765.0,4840.0,0.43946280991735537,0.5449743170875774,0.08169315602837812,-1.2915587094415841,-24.01
2019-09-24,2108,2138,4760.0,4795.0,0.445881126173097,0.5480647938640897,0.08202674852146805,-1.2457359280094977,-22.92
2019-09-20,2123,2129,4725.0,4710.0,0.45201698513800426,0.5511055464553181,0.08240857974833418,-1.2024058856482938,-21.92
2019-09-19,2111,2103,4700.0,4710.0,0.4464968152866242,0.5539020306152055,0.08255712435894813,-1.300980577540428,-24.06
2019-09-18,2118,2114,4740.0,4640.0,0.4556034482758621,0.556763554559532,0.08250411637375947,-1.2261219285762084,-22.2
2019-09-17,2134,2137,4695.0,4700.0,0.45468085106382977,0.5595062991221782,0.08251480163062143,-1.2703835673943797,-23.05
2019-09-13,2143,2138,4680.0,4680.0,0.4568376068376068,0.5621198280116517,0.08225705608267375,-1.279917203312374,-23.05
2019-09-12,2180,2151,4565.0,4610.0,0.4665943600867679,0.5648157149366648,0.08207547146079049,-1.1967199591027597,-21.05
2019-09-11,2123,2163,4340.0,4430.0,0.48826185101580133,0.5670856325416724,0.08168084946588648,-0.9650215692087212,-16.14
2019-09-10,2140,2104,4510.0,4410.0,0.4770975056689342,0.5692562166906364,0.0817203774986275,-1.1277323213937676,-19.32
2019-09-09,2125,2144,4615.0,4555.0,0.4706915477497256,0.5713215031715658,0.08132153484131432,-1.237433056547729,-21.38
