DATE,OPEN_4182,CLOSE_4182,OPEN_5991,CLOSE_5991,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1397,1408,805.0,815.0,1.7276073619631902,1.6959958005083582,0.03784423588199658,0.8353071668140195,1.83
2019-10-03,1402,1397,812.0,815.0,1.7141104294478529,1.695194124516738,0.037802914900973365,0.5003927602055865,1.1
2019-10-02,1427,1448,825.0,829.0,1.746682750301568,1.694840324017948,0.03774835246005195,1.3733692440877665,2.97
2019-10-01,1447,1445,824.0,840.0,1.7202380952380953,1.6942630850873734,0.037279274858498225,0.6967681171191185,1.51
2019-09-30,1434,1442,832.0,824.0,1.75,1.6938564100864264,0.03715987105189441,1.51086611240303,3.21
2019-09-27,1440,1434,837.0,834.0,1.7194244604316546,1.6929916302122126,0.036593616880942835,0.7223344526298449,1.54
2019-09-26,1475,1468,868.0,851.0,1.7250293772032903,1.6924627961366159,0.03649425816815737,0.8923754777152864,1.89
2019-09-25,1440,1450,833.0,841.0,1.7241379310344827,1.6920774165471095,0.03630041566746196,0.8831996520665384,1.86
2019-09-24,1451,1455,839.0,842.0,1.7280285035629455,1.6916417563284385,0.03610859154356166,1.0077033104603301,2.11
2019-09-20,1469,1465,850.0,852.0,1.7194835680751173,1.6906460296299337,0.03612114027233927,0.7983562597348752,1.68
2019-09-19,1465,1465,835.0,836.0,1.7523923444976077,1.6902936786857248,0.03596668033997369,1.7265609509940214,3.54
2019-09-18,1463,1457,846.0,838.0,1.7386634844868736,1.6896438740756095,0.03527242977656791,1.3897429443272635,2.82
2019-09-17,1438,1465,853.0,848.0,1.7275943396226414,1.6891016274487003,0.03482443379973714,1.1053363392869198,2.23
2019-09-13,1449,1449,864.0,861.0,1.6829268292682926,1.6884853369073267,0.03454565152006326,-0.1609032510446604,-0.33
2019-09-12,1432,1437,850.0,855.0,1.6807017543859648,1.6884728135522793,0.03454783447659553,-0.2249362162360422,-0.46
2019-09-11,1402,1402,831.0,841.0,1.6670630202140309,1.6884221791858554,0.0345619669062334,-0.6179960483664569,-1.28
2019-09-10,1313,1360,792.0,819.0,1.6605616605616607,1.6884443632261825,0.0345487815889555,-0.8070531399994539,-1.68
2019-09-09,1300,1301,778.0,778.0,1.6722365038560412,1.6883239909831107,0.034661262779901156,-0.4641344785741072,-0.96
2019-09-06,1294,1303,780.0,787.0,1.6556543837357052,1.688106712185822,0.034812176358447786,-0.932211997203722,-1.96
2019-09-05,1264,1284,747.0,765.0,1.6784313725490196,1.6882913447040158,0.03467602501595294,-0.284345513952651,-0.59
2019-09-04,1278,1253,747.0,737.0,1.700135685210312,1.688542978690944,0.03467203711621505,0.33435319881872166,0.68
2019-09-03,1275,1284,752.0,756.0,1.6984126984126984,1.6884753259334075,0.03465429686108301,0.28675729647974935,0.59
2019-09-02,1300,1281,752.0,752.0,1.7034574468085106,1.6886286808970439,0.034723313419761655,0.4270550374097491,0.87
2019-08-30,1275,1278,741.0,755.0,1.6927152317880794,1.6881762168571819,0.0347482241637082,0.13062581009932944,0.27
2019-08-29,1237,1241,738.0,739.0,1.679296346414073,1.688283079460105,0.03477433300594872,-0.2584300623248327,-0.54
2019-08-28,1226,1232,737.0,734.0,1.6784741144414168,1.6888446107374386,0.034964196807837765,-0.29660330403177226,-0.62
2019-08-27,1205,1222,715.0,730.0,1.673972602739726,1.6900343140562735,0.03609097651382125,-0.4450339909865453,-0.96
2019-08-26,1187,1187,698.0,700.0,1.6957142857142857,1.6896492031626011,0.03641297344835653,0.1665637814579059,0.36
2019-08-23,1211,1214,725.0,724.0,1.6767955801104972,1.688610898148966,0.03732408799162886,-0.316560127098585,-0.7
2019-08-22,1210,1213,712.0,719.0,1.6870653685674548,1.6876182292912028,0.038593573416520664,-0.014325201706024894,-0.03
2019-08-21,1202,1205,706.0,710.0,1.6971830985915493,1.6869912442939823,0.038977523441513874,0.2614802942228985,0.6
2019-08-20,1231,1239,715.0,721.0,1.7184466019417475,1.686495469646095,0.039081072820388,0.8175602661292367,1.86
2019-08-19,1244,1240,724.0,719.0,1.7246175243393602,1.6856710454334347,0.03905052687888728,0.9973355552081418,2.26
2019-08-16,1204,1222,710.0,715.0,1.709090909090909,1.6836413096982357,0.04088653493484996,0.6224445146360682,1.49
2019-08-15,1199,1215,715.0,718.0,1.692200557103064,1.6811330208451194,0.04482868284772934,0.2468851537650129,0.65
2019-08-14,1233,1235,736.0,733.0,1.684856753069577,1.6787005793085512,0.0489245301601607,0.12583000267703787,0.37
2019-08-13,1204,1204,727.0,726.0,1.6584022038567494,1.676483654075554,0.052249460778625675,-0.3460600348664554,-1.09
2019-08-09,1220,1218,750.0,742.0,1.6415094339622642,1.6747087033424828,0.05502114889800369,-0.6033910604404539,-2.02
2019-08-08,1220,1214,759.0,745.0,1.6295302013422819,1.6733634608429673,0.05701372719449033,-0.7688193994256411,-2.69
2019-08-07,1265,1232,793.0,789.0,1.561470215462611,1.6725345572096368,0.05808679881003254,-1.9120410148655533,-7.11
2019-08-06,1238,1270,778.0,802.0,1.5835411471321696,1.673126422515756,0.057171045737738777,-1.5669693325978626,-5.66
2019-08-05,1295,1287,808.0,807.0,1.5947955390334572,1.673113989829356,0.057190624059556786,-1.3694281551175278,-4.91
2019-08-02,1393,1332,820.0,818.0,1.628361858190709,1.6730522351012598,0.05727759386903348,-0.7802418693204227,-2.74
2019-08-01,1443,1423,840.0,847.0,1.6800472255017709,1.6724826894322415,0.05792782982791186,0.13058552498862044,0.45
2019-07-31,1449,1458,857.0,855.0,1.7052631578947368,1.6714330698598947,0.05849170531447406,0.5783741105334244,1.98
2019-07-30,1428,1443,854.0,872.0,1.6548165137614679,1.6702327356911395,0.0587084672430583,-0.2625894126284559,-0.93
2019-07-29,1428,1416,860.0,851.0,1.663924794359577,1.6697925281458839,0.05894570992862329,-0.09954471315066132,-0.35
2019-07-26,1440,1435,872.0,868.0,1.653225806451613,1.6693842142371307,0.05909082646217636,-0.27345036028325953,-0.98
2019-07-25,1463,1463,879.0,883.0,1.6568516421291053,1.6694160002324099,0.059082766655756354,-0.2126569017410842,-0.76
2019-07-24,1460,1453,864.0,866.0,1.6778290993071594,1.669220069840623,0.059148436666352534,0.14554956904607058,0.51
2019-07-23,1431,1460,840.0,858.0,1.7016317016317015,1.66856965633465,0.05931815484254773,0.5573680669065054,1.94
2019-07-22,1423,1421,828.0,834.0,1.7038369304556356,1.6670616494745305,0.059893323323737806,0.6140130308402795,2.16
2019-07-19,1375,1410,798.0,816.0,1.7279411764705883,1.6659124511861025,0.06000345485965973,1.0337525635742624,3.59
2019-07-18,1409,1382,821.0,801.0,1.7253433208489388,1.6646624999133468,0.05967382016007696,1.0168750847995611,3.52
2019-07-17,1413,1439,838.0,829.0,1.735826296743064,1.6635900027504285,0.05929522162935113,1.2182481489685264,4.16
2019-07-16,1425,1416,831.0,838.0,1.6897374701670644,1.6623035756244553,0.05875825102453778,0.4668943350807462,1.62
2019-07-12,1413,1433,835.0,832.0,1.7223557692307692,1.6621171770323289,0.05869306494829585,1.0263323656978205,3.5
2019-07-11,1381,1406,835.0,841.0,1.671819262782402,1.6619529798906727,0.05854134398534424,0.1685352986463604,0.59
2019-07-10,1416,1411,830.0,838.0,1.6837708830548925,1.6628985709097288,0.05926140758007559,0.35220749890154895,1.24
2019-07-09,1450,1438,855.0,843.0,1.7058125741399763,1.6634296589286242,0.05962345620632857,0.7108429787210752,2.48
2019-07-08,1459,1468,871.0,855.0,1.7169590643274855,1.6633493974155913,0.059570376845877696,0.8999383544373867,3.12
2019-07-05,1468,1468,848.0,868.0,1.6912442396313363,1.6631302573606839,0.059402755843224915,0.4732774072780484,1.66
2019-07-04,1468,1467,853.0,848.0,1.7299528301886793,1.663269176854442,0.05948047293393127,1.1211015993149038,3.85
2019-07-03,1465,1456,847.0,848.0,1.7169811320754718,1.662808892079676,0.059094987208732824,0.9166977192913315,3.16
2019-07-02,1492,1491,859.0,862.0,1.7296983758700697,1.6622156049798607,0.058770616467864474,1.1482399700045403,3.9
2019-07-01,1466,1496,844.0,857.0,1.7456242707117853,1.661110523281059,0.058268401568417644,1.450421586243306,4.84
2019-06-28,1434,1436,837.0,832.0,1.7259615384615385,1.6601745960315282,0.05746155418531827,1.144886235026676,3.81
2019-06-27,1403,1444,824.0,840.0,1.7190476190476192,1.659419097006039,0.05696195131082513,1.0468131914267536,3.47
2019-06-26,1424,1405,806.0,819.0,1.7155067155067154,1.6583118997892528,0.05659804210335693,1.0105440681678692,3.33
2019-06-25,1428,1409,822.0,816.0,1.7267156862745099,1.6577129867197513,0.056226083739205866,1.2272364526545125,4.0
2019-06-24,1407,1433,813.0,817.0,1.7539779681762546,1.6563148691232608,0.05579493654400993,1.7503935859118536,5.57
2019-06-21,1405,1426,827.0,813.0,1.7539975399753998,1.654812134915626,0.05465033514736991,1.8149093650077492,5.65
2019-06-20,1420,1413,832.0,827.0,1.7085852478839179,1.6534909602167485,0.05342044391130305,1.0313333928607094,3.22
2019-06-19,1399,1428,816.0,832.0,1.7163461538461537,1.6528220976030346,0.05303912444306494,1.1976829729025662,3.7
2019-06-18,1364,1369,808.0,811.0,1.688039457459926,1.6522228357537725,0.052569840473295826,0.6813150160565443,2.12
2019-06-17,1390,1364,822.0,818.0,1.667481662591687,1.652123754521227,0.05250920949744729,0.29248027569728735,0.92
2019-06-14,1389,1399,829.0,829.0,1.6875753920386007,1.6522265242725298,0.05254669636470596,0.6727134189508003,2.09
2019-06-13,1412,1407,826.0,826.0,1.7033898305084745,1.652437813088441,0.05271998216036067,0.9664649973714057,2.99
2019-06-12,1416,1416,834.0,838.0,1.6897374701670644,1.6524307105864233,0.05271315280217321,0.7077315166605452,2.21
2019-06-11,1412,1429,844.0,848.0,1.6851415094339623,1.6525423870848248,0.05280087079092962,0.6173974379744048,1.93
2019-06-10,1419,1411,840.0,840.0,1.6797619047619048,1.6525137952011135,0.052783788328805106,0.5162211812281283,1.62
2019-06-07,1392,1401,820.0,826.0,1.6961259079903148,1.652904381493434,0.0530914593201362,0.8140956577640712,2.55
2019-06-06,1395,1387,836.0,820.0,1.6914634146341463,1.6532573616274397,0.053464341025785275,0.7146081345747846,2.26
2019-06-05,1419,1407,847.0,851.0,1.6533490011750882,1.6533711827656512,0.05355456808538669,-0.00041418671377633685,-0.0
2019-06-04,1381,1390,807.0,821.0,1.6930572472594396,1.6533803679011962,0.053554622568620494,0.7408675004180019,2.34
2019-06-03,1329,1351,788.0,793.0,1.703656998738966,1.6535764978082872,0.053726230068612546,0.9321424724333379,2.94
2019-05-31,1364,1355,805.0,798.0,1.6979949874686717,1.652616796349274,0.053465307701862995,0.8487408577621743,2.67
2019-05-30,1345,1372,804.0,816.0,1.6813725490196079,1.6521778201208241,0.05322554877902725,0.5485096831972445,1.74
2019-05-29,1349,1354,804.0,805.0,1.6819875776397515,1.6519731864547171,0.053142349772832054,0.5647923231346951,1.78
2019-05-28,1350,1365,807.0,814.0,1.6769041769041768,1.6518604109097166,0.05308748173226179,0.4717452246230939,1.49
2019-05-27,1347,1350,813.0,809.0,1.6687268232385661,1.652164390896551,0.05329487975016992,0.31076967280261547,0.99
2019-05-24,1321,1346,809.0,815.0,1.6515337423312884,1.6522970823024192,0.05334831310481469,-0.014308605590417073,-0.05
2019-05-23,1354,1338,812.0,808.0,1.6559405940594059,1.6525562878055966,0.05339118524400488,0.0633869849178759,0.2
2019-05-22,1412,1374,823.0,823.0,1.669501822600243,1.6529713214116226,0.053536665730900365,0.30876971815372545,0.99
2019-05-21,1352,1385,804.0,816.0,1.6973039215686274,1.6530987726484463,0.05358722129146656,0.8249195956577904,2.6
2019-05-20,1396,1373,812.0,810.0,1.6950617283950618,1.6530859237898128,0.0535767349809258,0.7834707475211591,2.48
