DATE,OPEN_6752,CLOSE_6752,OPEN_9505,CLOSE_9505,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,880.4,883.6,733,731,1.2087551299589603,1.216104317908703,0.04930277978958885,-0.14906234457990172,-0.61
2019-10-03,881.6,880.4,742,739,1.191339648173207,1.214334717932504,0.05185078747935344,-0.44348544886523333,-1.93
2019-10-02,894.9,901.7,741,757,1.1911492734478204,1.212586496601223,0.0547272296400691,-0.39171036601690307,-1.8
2019-10-01,886.5,900.9,733,741,1.2157894736842105,1.210867653286515,0.057335777422839046,0.08584204521023828,0.4
2019-09-30,886.5,875.6,734,726,1.206060606060606,1.2089473037072647,0.059509504171221195,-0.048508178430675224,-0.24
2019-09-27,894.0,890.9,753,744,1.1974462365591398,1.2072022859622469,0.06145561159724983,-0.1587495291242635,-0.81
2019-09-26,906.0,901.9,762,753,1.197742363877822,1.205551264566816,0.0633302581027065,-0.12330441913453008,-0.65
2019-09-25,884.0,895.6,754,756,1.1846560846560847,1.2039651546365344,0.06497428914439647,-0.29718016518099816,-1.63
2019-09-24,890.0,886.0,750,752,1.178191489361702,1.2024018024950767,0.06680488885982463,-0.36240331428699246,-2.05
2019-09-20,893.8,894.7,750,739,1.2106901217861976,1.201262823700927,0.06792673568935441,0.1387862671391112,0.78
2019-09-19,902.5,892.6,729,745,1.1981208053691275,1.199321608875791,0.06968712872263791,-0.01723135288645398,-0.1
2019-09-18,903.7,901.1,724,727,1.239477303988996,1.1976875169345282,0.07111834738825851,0.58760908526633,3.37
2019-09-17,900.0,901.5,715,720,1.2520833333333334,1.1958499002274139,0.07179218561576622,0.7832806958529226,4.49
2019-09-13,903.4,907.6,710,721,1.2588072122052705,1.1943697414972552,0.07176192215743676,0.8979340125066255,5.12
2019-09-12,899.1,902.3,704,706,1.2780453257790367,1.192495498583994,0.0718900321806117,1.1900095826930934,6.69
2019-09-11,890.4,901.6,675,696,1.2954022988505747,1.1904352863971364,0.071622386365219,1.4655615064009093,8.1
2019-09-10,863.0,881.4,663,672,1.3116071428571427,1.187920035053263,0.07120315723525437,1.7371014517687606,9.43
2019-09-09,853.1,852.2,648,660,1.2912121212121213,1.1855396189228469,0.0700024872256592,1.5095535384139958,8.18
2019-09-06,843.3,850.3,666,652,1.3041411042944784,1.183828861543607,0.06895914233527348,1.744688792182529,9.23
2019-09-05,826.1,835.0,668,666,1.2537537537537538,1.1824580204363253,0.06756157614159691,1.0552704272026663,5.69
2019-09-04,815.0,818.0,672,669,1.2227204783258594,1.1819632300400702,0.06717239150230316,0.6067559509831021,3.33
2019-09-03,815.5,819.3,664,673,1.2173848439821693,1.1814511400022614,0.06700591688658764,0.536276580480621,2.95
2019-09-02,817.0,814.1,668,663,1.2279034690799397,1.1809586246721755,0.0668756112314938,0.7019725658321381,3.82
2019-08-30,817.4,820.1,660,668,1.2276946107784432,1.1802589694349495,0.0666549417257037,0.7116597826864721,3.86
2019-08-29,815.0,812.2,650,656,1.2381097560975611,1.1798206508529898,0.06644933803754896,0.8771961763055264,4.71
2019-08-28,808.1,816.2,648,658,1.2404255319148936,1.1788429631720394,0.06612315829023642,0.9313313268030529,4.96
2019-08-27,813.6,809.0,635,650,1.2446153846153847,1.1778507970384464,0.06574889286623037,1.0154480884229393,5.36
2019-08-26,792.0,806.9,634,634,1.2727129337539431,1.1771742216364474,0.06531805396746276,1.462669297604717,7.51
2019-08-23,821.6,822.0,636,644,1.2763975155279503,1.1774325082892971,0.06573231785104021,1.5055761073711642,7.75
2019-08-22,821.4,820.5,646,638,1.286050156739812,1.1769623979556756,0.06514631947115726,1.6745037888507825,8.48
2019-08-21,812.0,823.0,649,639,1.2879499217527386,1.1764443692987712,0.06442732295630837,1.7307183868183584,8.66
2019-08-20,810.0,817.7,658,649,1.2599383667180277,1.1757527367666039,0.06349831902920285,1.3257930483593894,6.68
2019-08-19,810.0,806.9,653,658,1.22629179331307,1.1759481621136427,0.06377904569947691,0.7893443786638547,4.11
2019-08-16,797.3,805.0,644,648,1.242283950617284,1.176603041925094,0.06454022719004208,1.0176739616795776,5.29
2019-08-15,800.0,801.0,640,647,1.2380216383307574,1.1764804797493917,0.06442400581794776,0.9552519716838382,4.97
