DATE,OPEN_1963,CLOSE_1963,OPEN_8750,CLOSE_8750,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1382,1358,1635.0,1624.0,0.8362068965517241,0.881019677523336,0.02454453554324801,-1.8257742499405132,-5.36
2019-10-03,1411,1399,1636.5,1650.0,0.8478787878787879,0.8815605377155443,0.023991801259816443,-1.4038858304970019,-3.97
2019-10-02,1431,1442,1670.0,1686.0,0.8552787663107948,0.8819888205438271,0.02367127869215078,-1.128373949730445,-3.12
2019-10-01,1408,1423,1648.5,1691.0,0.8415138971023063,0.8823728419389207,0.023467593193638638,-1.7410794749795684,-4.86
2019-09-30,1418,1413,1617.5,1629.0,0.8674033149171271,0.8833126566442234,0.02322259417557263,-0.6850802975246866,-1.83
2019-09-27,1428,1413,1633.5,1640.0,0.8615853658536585,0.8837241998529608,0.023210500539486045,-0.9538283744307611,-2.57
2019-09-26,1432,1439,1652.5,1635.0,0.8801223241590214,0.884037255454322,0.023067688337099043,-0.16971493797253911,-0.44
2019-09-25,1419,1404,1605.0,1621.0,0.8661320172732881,0.8838437287212876,0.02316041936317933,-0.7647405329869672,-2.04
2019-09-24,1441,1434,1615.5,1627.5,0.8811059907834101,0.8837005305824804,0.02330225344515209,-0.11134287098787421,-0.29
2019-09-20,1455,1444,1642.5,1617.0,0.8930117501546073,0.8843436879778152,0.02388028113122681,0.3629799050170085,0.97
2019-09-19,1486,1449,1658.0,1628.0,0.89004914004914,0.8846731515622515,0.024166337565567412,0.22245772543326459,0.6
2019-09-18,1488,1482,1646.5,1636.0,0.9058679706601467,0.8845634833022941,0.024160354470558833,0.8817953140469732,2.35
2019-09-17,1523,1517,1665.0,1660.5,0.9135802469135802,0.8847681746549491,0.024403788834971605,1.1806393037355858,3.15
2019-09-13,1437,1436,1639.5,1665.5,0.8622035424797359,0.8849653992697447,0.024693890495619524,-0.9217606595464012,-2.64
2019-09-12,1432,1431,1653.0,1645.5,0.8696444849589791,0.8855457691992247,0.02466359662017776,-0.6447269019651608,-1.83
2019-09-11,1391,1402,1616.5,1650.0,0.8496969696969697,0.8856418066083103,0.02461546825830372,-1.4602540375893518,-4.23
2019-09-10,1323,1358,1535.0,1554.5,0.8735927951109682,0.885948124445063,0.024307275739409596,-0.5082975758596828,-1.41
2019-09-09,1273,1293,1499.5,1510.0,0.8562913907284768,0.8856563991187651,0.024583532092011685,-1.194499158232448,-3.43
2019-09-06,1319,1294,1507.5,1500.0,0.8626666666666667,0.8858903096413911,0.02438567872772941,-0.9523476149268062,-2.69
2019-09-05,1282,1302,1448.5,1482.0,0.8785425101214575,0.8864480125128019,0.024326404311662983,-0.3249761982930734,-0.9
2019-09-04,1243,1262,1454.0,1451.5,0.8694454013089907,0.8866361839409376,0.02431910761881298,-0.7068837763869368,-1.98
2019-09-03,1227,1249,1450.0,1460.0,0.8554794520547945,0.886996154395418,0.02426172857776071,-1.2990295493418813,-3.68
2019-09-02,1244,1230,1438.0,1454.5,0.8456514266070815,0.887882547378026,0.02430844199970907,-1.7373026527759337,-4.99
2019-08-30,1241,1235,1451.5,1448.0,0.8529005524861878,0.8891415592844334,0.024532826931792987,-1.477245443380989,-4.25
2019-08-29,1225,1222,1414.5,1424.0,0.8581460674157303,0.8907740944228179,0.026091240207100432,-1.2505356873840061,-3.8
2019-08-28,1219,1218,1422.0,1421.0,0.8571428571428571,0.8914772745564966,0.02591247315462595,-1.3250150693358294,-4.01
2019-08-27,1225,1217,1446.5,1424.0,0.8546348314606742,0.8915146717143125,0.025864874603304663,-1.425865805238674,-4.32
2019-08-26,1182,1204,1374.0,1419.5,0.848185980979218,0.8918226163808058,0.025559641076005224,-1.707247581131052,-5.14
2019-08-23,1223,1223,1420.5,1432.5,0.8537521815008726,0.8925986862363099,0.025102472874174428,-1.5475170486252285,-4.55
2019-08-22,1239,1223,1404.0,1411.5,0.8664541268154445,0.893914144823801,0.025612187016380874,-1.072146552373439,-3.17
2019-08-21,1238,1229,1361.0,1395.0,0.8810035842293907,0.8953472252096397,0.02700471315132484,-0.5311532435050246,-1.63
2019-08-20,1262,1267,1378.0,1388.0,0.9128242074927954,0.896875327890134,0.029295300942016215,0.5444176741597136,1.75
2019-08-19,1247,1260,1368.0,1373.0,0.9176984705025492,0.8981121596859472,0.03179415880358442,0.6160348804194146,2.13
2019-08-16,1215,1221,1355.0,1362.0,0.8964757709251101,0.8996493500446879,0.03529791666734901,-0.08990839741296766,-0.35
2019-08-15,1208,1238,1352.0,1369.0,0.9043097151205259,0.9016764392681741,0.039206496633425424,0.06716427323187178,0.29
2019-08-14,1241,1238,1386.0,1391.0,0.8900071890726097,0.9035494493093899,0.04250432933202154,-0.31860896171293845,-1.52
2019-08-13,1208,1217,1403.5,1365.0,0.8915750915750916,0.905648593545456,0.0455613627944576,-0.30889115485536767,-1.58
2019-08-09,1234,1238,1449.0,1431.0,0.8651292802236199,0.9076990281438357,0.04826221151265886,-0.8820513313827336,-4.92
2019-08-08,1246,1176,1453.5,1437.0,0.8183716075156576,0.9106514609854063,0.052181606271495554,-1.7684364292970596,-11.28
2019-08-07,1263,1258,1465.5,1465.5,0.8584100989423405,0.9141070190390438,0.054486589905902154,-1.0222133591566533,-6.49
2019-08-06,1246,1286,1420.0,1465.5,0.8775162060730126,0.9169199537666828,0.05692958290654962,-0.6921488913479613,-4.49
2019-08-05,1333,1288,1513.0,1485.5,0.8670481319421071,0.919506657516933,0.05943283984147782,-0.8826521787406733,-6.05
2019-08-02,1380,1346,1550.0,1542.5,0.8726094003241491,0.9225558103864567,0.06245283806565971,-0.7997460421221612,-5.72
2019-08-01,1426,1428,1584.5,1595.5,0.895017235976183,0.9250163741642374,0.06405144815951863,-0.46836003010177524,-3.35
2019-07-31,1431,1425,1575.5,1607.0,0.8867454884878656,0.9267709929287683,0.06500105190238785,-0.6157670263707276,-4.51
2019-07-30,1415,1439,1586.0,1600.5,0.8990940331146516,0.9277294134867993,0.06493372308209072,-0.44099397066676926,-3.18
2019-07-29,1419,1405,1587.5,1581.0,0.8886780518659076,0.9288002453166212,0.06511463291421343,-0.6161778336917499,-4.51
2019-07-26,1456,1422,1605.0,1592.5,0.8929356357927787,0.9300673025859324,0.06524602141864864,-0.5691023910086375,-4.16
2019-07-25,1432,1440,1599.5,1596.5,0.9019730660820545,0.9312905790760155,0.06539826234984768,-0.4482919261237726,-3.25
2019-07-24,1448,1415,1611.5,1600.0,0.884375,0.9322489124581014,0.06548818693540143,-0.7310312698887959,-5.41
2019-07-23,1407,1429,1595.0,1600.5,0.8928459856294908,0.9334364457914345,0.06541678924648842,-0.6204899480621112,-4.55
2019-07-22,1425,1419,1603.0,1604.5,0.8843876597070739,0.934284325064099,0.06529719167740732,-0.7641471872715963,-5.64
2019-07-19,1399,1415,1604.0,1614.0,0.8767038413878563,0.935300198755959,0.06510540510694002,-0.9000229285395628,-6.68
2019-07-18,1413,1398,1616.0,1591.5,0.8784165881244109,0.9366075779581663,0.0648997861648356,-0.8966283754149681,-6.62
2019-07-17,1441,1420,1627.5,1635.5,0.8682360134515439,0.9374561668886131,0.0645485043930914,-1.0723742414778215,-7.97
2019-07-16,1488,1455,1649.5,1632.5,0.891271056661562,0.9384120777575513,0.0640452299469447,-0.7360582690551829,-5.29
2019-07-12,1535,1503,1651.5,1646.0,0.9131227217496962,0.9392466681575085,0.06383297451707143,-0.40925472462239204,-2.86
2019-07-11,1509,1525,1630.5,1637.5,0.9312977099236641,0.9396289308511897,0.06376119076841942,-0.13066288171725918,-0.89
2019-07-10,1475,1503,1630.0,1634.0,0.9198286413708691,0.9397687752634236,0.06375426634219876,-0.31276548279179617,-2.17
2019-07-09,1501,1490,1630.5,1637.5,0.9099236641221374,0.9400350098238837,0.06371211936134905,-0.4726156656470178,-3.31
2019-07-08,1511,1482,1642.5,1634.0,0.9069767441860465,0.9407020319820648,0.06365522961490827,-0.5298117373866134,-3.72
2019-07-05,1498,1508,1635.5,1630.5,0.9248696718797915,0.9410167018250885,0.06354597439209914,-0.2540999662018644,-1.75
2019-07-04,1481,1486,1649.5,1644.5,0.9036181210094254,0.9409420399045303,0.06356818782812361,-0.587147756925551,-4.13
2019-07-03,1479,1469,1665.5,1641.0,0.8951858622790981,0.9409965498394517,0.06353790469958862,-0.7209977693937106,-5.12
2019-07-02,1505,1504,1669.0,1659.5,0.9062970774329617,0.9412483680642735,0.06339310625401993,-0.5513421363398704,-3.86
2019-07-01,1508,1497,1672.0,1656.0,0.9039855072463768,0.9411519459726438,0.0634516671797591,-0.5857440848791914,-4.11
2019-06-28,1491,1478,1612.0,1625.0,0.9095384615384615,0.9410833801863193,0.06349455609613511,-0.49681296456497204,-3.47
2019-06-27,1493,1503,1590.0,1612.0,0.9323821339950372,0.9411614177556419,0.06345932497354853,-0.13834505432045002,-0.94
2019-06-26,1448,1458,1583.0,1583.0,0.9210360075805433,0.9411003914479242,0.06346993817706428,-0.31612420688683607,-2.18
2019-06-25,1444,1436,1592.5,1585.5,0.9057079785556607,0.9414252753315248,0.06342875158864092,-0.5631089353216989,-3.94
2019-06-24,1414,1433,1592.0,1600.5,0.8953452046235552,0.942013111352028,0.06329917447117209,-0.737259326339659,-5.21
2019-06-21,1408,1397,1614.5,1603.5,0.8712192079825382,0.942882453051678,0.06309968813978822,-1.1357147266778918,-8.23
2019-06-20,1397,1380,1613.5,1623.0,0.8502772643253235,0.9442604481388523,0.06264649916896001,-1.500214458274079,-11.05
2019-06-19,1425,1414,1635.5,1616.5,0.8747293535416022,0.9455757684992119,0.0616877043976485,-1.1484689801540144,-8.1
2019-06-18,1405,1367,1619.0,1602.0,0.8533083645443196,0.9467419552812354,0.061161850427197975,-1.5276449303660533,-10.95
2019-06-17,1416,1423,1625.0,1623.0,0.8767714109673445,0.9483603903500147,0.06026748809511632,-1.187854042791463,-8.17
2019-06-14,1418,1430,1625.0,1625.0,0.88,0.9497418471837736,0.059796314706651116,-1.1663235021407812,-7.93
2019-06-13,1472,1430,1618.0,1617.5,0.884080370942813,0.9513105666363642,0.059488600934738296,-1.1301357678138328,-7.6
2019-06-12,1465,1482,1631.0,1625.0,0.912,0.9529182493893348,0.05927889702678813,-0.6902667128041163,-4.49
