DATE,OPEN_6586,CLOSE_6586,OPEN_7278,CLOSE_7278,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,3140,3095,2084,2092,1.4794455066921606,1.5901328742689709,0.044481407077741834,-2.488396272702386,-7.48
2019-10-03,3200,3180,2095,2095,1.5178997613365155,1.5912556426668272,0.0427004458485873,-1.7179183934150557,-4.83
2019-10-02,3365,3255,2128,2143,1.5188987400839944,1.5923576084573061,0.04185112960011736,-1.7552421900006667,-4.84
2019-10-01,3410,3430,2125,2163,1.5857605177993528,1.5939415508432553,0.041285160239408085,-0.19815916897164962,-0.52
2019-09-30,3370,3400,2118,2109,1.6121384542437174,1.5946721447151517,0.04161741484999496,0.4196875176298406,1.08
2019-09-27,3350,3385,2145,2119,1.5974516281264748,1.595597688862529,0.042751978499299154,0.04336499336460484,0.12
2019-09-26,3335,3325,2208,2195,1.5148063781321184,1.5969511804484524,0.044365682334524835,-1.851539252725748,-5.42
2019-09-25,3290,3250,2152,2186,1.4867337602927722,1.5999248670626445,0.0461967105402355,-2.4501984112329245,-7.61
2019-09-24,3275,3290,2133,2163,1.5210355987055015,1.603462784423099,0.04753379940436027,-1.7340752632964684,-5.42
2019-09-20,3270,3245,2154,2165,1.4988452655889146,1.606042872311095,0.04823619469355792,-2.2223479153610977,-7.15
2019-09-19,3300,3275,2107,2129,1.5382808830436825,1.609304084830097,0.04913827072027436,-1.445374465673056,-4.62
2019-09-18,3280,3280,2148,2122,1.5457115928369463,1.6123525702992891,0.051664734226268466,-1.289873614184971,-4.31
2019-09-17,3325,3325,2141,2169,1.5329644997694791,1.6155147248842676,0.05466012273714029,-1.5102458790985758,-5.39
2019-09-13,3360,3395,2166,2166,1.5674053554939982,1.6181509626430275,0.05537839327109784,-0.9163430744660772,-3.24
2019-09-12,3440,3390,2160,2169,1.5629322268326418,1.620191618509168,0.05628333901259196,-1.0173417690040734,-3.66
2019-09-11,3355,3400,2105,2145,1.5850815850815851,1.6223154851143624,0.05708232233509914,-0.6522842538570414,-2.35
2019-09-10,3270,3275,2055,2092,1.565487571701721,1.6242683123020891,0.0582680898644286,-1.0087981386919045,-3.75
2019-09-09,3160,3200,2010,2027,1.5786877158362111,1.626671778520044,0.059498633072982185,-0.8064733625892654,-3.04
2019-09-06,3200,3135,2008,2007,1.56203288490284,1.629271763293777,0.06156952016853277,-1.09208059778419,-4.3
2019-09-05,3095,3170,1958,1992,1.5913654618473896,1.63165234478406,0.062370193235972975,-0.6459316677799614,-2.53
2019-09-04,3130,3060,1950,1940,1.577319587628866,1.6334826851806175,0.06317020173538992,-0.8890757985388418,-3.56
2019-09-03,3105,3160,1944,1967,1.6065073716319267,1.6351499575538064,0.06331588280772746,-0.4523760019087031,-1.78
2019-09-02,3130,3100,1980,1970,1.5736040609137056,1.6364624858849333,0.06372750325098453,-0.9863625870240965,-3.99
2019-08-30,3055,3125,1966,1992,1.5687751004016064,1.6380926587534932,0.06366244401317016,-1.0888296769999395,-4.42
2019-08-29,2980,2993,1916,1939,1.5435791645177928,1.63951608294672,0.0632890535139288,-1.5158532653330505,-6.22
2019-08-28,3020,2997,1935,1928,1.554460580912863,1.6407634131826279,0.06230012742831934,-1.3852753731372736,-5.55
2019-08-27,3030,3055,1902,1945,1.570694087403599,1.6418281852048044,0.06149322657899393,-1.1567794008959156,-4.53
2019-08-26,2990,3025,1885,1877,1.6116142781033564,1.6426189893657173,0.06095234289504711,-0.5086713617513825,-1.92
2019-08-23,3095,3120,1948,1945,1.6041131105398458,1.6420914976809622,0.06138801082041673,-0.6186613091637317,-2.37
2019-08-22,3075,3085,1933,1945,1.5861182519280206,1.6413890534186497,0.06211567387100007,-0.8898044252955195,-3.48
2019-08-21,3085,3110,1920,1933,1.6088980858768753,1.6409257037353897,0.06265352052296172,-0.5111862444629375,-1.99
2019-08-20,3115,3155,1957,1948,1.6196098562628336,1.6407503250017124,0.06276124305543508,-0.3368395479389411,-1.31
2019-08-19,3120,3080,1943,1953,1.5770609318996416,1.640081029079408,0.06324888069561266,-0.9963828053029526,-4.0
