DATE,OPEN_3105,CLOSE_3105,OPEN_6988,CLOSE_6988,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,836,822,5174.0,5222.0,0.15741095365760246,0.15945858686957223,0.0031002832155685458,-0.6604665024431526,-1.3
2019-10-03,836,832,5169.0,5184.0,0.16049382716049382,0.15949342475893624,0.003091746721476034,0.3235719131222926,0.62
2019-10-02,857,863,5270.0,5302.0,0.16276876650320635,0.15952613198939625,0.0031150443062598018,1.0409593556322458,1.99
2019-10-01,840,872,5248.0,5333.0,0.1635102193887118,0.1594819020109467,0.0030921551148285482,1.3027539784298499,2.46
2019-09-30,854,842,5187.0,5204.0,0.16179861644888546,0.15942321480116653,0.0030567093083792214,0.7771107449463219,1.47
2019-09-27,861,855,5218.0,5203.0,0.1643282721506823,0.1593663920156735,0.0030516309183359286,1.6259764918473578,3.02
2019-09-26,873,865,5303.0,5321.0,0.16256342792708137,0.15925047315715796,0.003025962945785653,1.094843138954315,2.04
2019-09-25,871,861,5229.0,5231.0,0.16459567960237048,0.15914876337702022,0.0030410611668555613,1.7911235343491432,3.31
2019-09-24,872,874,5358.0,5322.0,0.1642239759488914,0.1590324981354239,0.002996962100631519,1.7322467349098505,3.16
2019-09-20,881,874,5365.0,5345.0,0.16351730589335828,0.15891781165556984,0.002960459147197395,1.5536421916656689,2.81
2019-09-19,886,878,5394.0,5364.0,0.16368381804623416,0.15882711230218205,0.002922110134104376,1.6620543104685854,2.97
2019-09-18,881,881,5417.0,5369.0,0.1640901471409946,0.15872666691858706,0.0028826492414491256,1.8606079939546463,3.27
2019-09-17,878,884,5474.0,5394.0,0.1638857990359659,0.15865528951811064,0.002814429669004361,1.8584616185152747,3.19
2019-09-13,881,878,5555.0,5531.0,0.1587416380401374,0.15857871072463603,0.0027484324995612247,0.05928008620455216,0.1
2019-09-12,880,875,5478.0,5489.0,0.15940972854800511,0.15855719828581025,0.0027533828953892345,0.30963011487523184,0.53
2019-09-11,854,873,5379.0,5410.0,0.1613678373382625,0.15847809814817582,0.0028123393105612816,1.0275215295802773,1.79
2019-09-10,819,842,5250.0,5310.0,0.15856873822975517,0.15841723269853242,0.002798503612017744,0.054138050982724915,0.1
