DATE,OPEN_7182,CLOSE_7182,OPEN_7278,CLOSE_7278,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1026,1030,2084,2092,0.49235181644359466,0.49480788972357637,0.012187394359414652,-0.2015257082482453,-0.5
2019-10-03,1040,1044,2095,2095,0.4983293556085919,0.4948729651353248,0.012187136546120522,0.28360972737007084,0.69
2019-10-02,1045,1055,2128,2143,0.4923005132991134,0.4948253209532325,0.012180513989075405,-0.2072825216065256,-0.51
2019-10-01,1044,1054,2125,2163,0.487286176606565,0.4949035830936908,0.012182896805362116,-0.6252541254205771,-1.56
2019-09-30,1050,1047,2118,2109,0.49644381223328593,0.4949059864446961,0.012181411551956269,0.12624364442747082,0.31
2019-09-27,1062,1057,2145,2119,0.49882019820670126,0.4948253689333647,0.012190971067725523,0.3276875362219911,0.8
2019-09-26,1093,1089,2208,2195,0.496127562642369,0.49472993844022556,0.012187339125770465,0.1146783713590229,0.28
2019-09-25,1082,1084,2152,2186,0.4958828911253431,0.49479993641123826,0.012210220131648247,0.08869248076026853,0.22
2019-09-24,1077,1081,2133,2163,0.49976883957466484,0.49495332303987793,0.012294825297213536,0.39167018793494174,0.96
2019-09-20,1081,1084,2154,2165,0.5006928406466513,0.49486663857206015,0.012283481537737315,0.4743119494820674,1.16
2019-09-19,1079,1073,2107,2129,0.5039924847346172,0.49486661304131324,0.01228346943015636,0.7429392603770099,1.81
2019-09-18,1070,1066,2148,2122,0.5023562676720076,0.4950013498363304,0.012437290659138865,0.5913601311771909,1.46
2019-09-17,1078,1077,2141,2169,0.49654218533886585,0.495241341450649,0.012746706958851571,0.10205332972791824,0.26
2019-09-13,1081,1076,2166,2166,0.4967682363804247,0.4954350582383886,0.012874760861415962,0.10354974017664768,0.27
2019-09-12,1084,1081,2160,2169,0.4983863531581374,0.49558723932907384,0.01295681320730191,0.2160341269322381,0.56
2019-09-11,1057,1065,2105,2145,0.4965034965034965,0.49559097684252085,0.012957660500513427,0.07042318024457474,0.18
2019-09-10,1028,1036,2055,2092,0.49521988527724664,0.4957181338018926,0.013012668063426198,-0.038289497758447,-0.1
2019-09-09,1000,1006,2010,2027,0.4962999506660089,0.4958475207090286,0.013055245243439964,0.034655033172022794,0.09
2019-09-06,1002,997,2008,2007,0.49676133532635774,0.4960734749665757,0.013206891363135942,0.05208344195985659,0.14
2019-09-05,983,993,1958,1992,0.49849397590361444,0.4962260437106353,0.013279848864469939,0.17077997017322866,0.45
2019-09-04,970,973,1950,1940,0.5015463917525773,0.49639663310673227,0.013389608326685176,0.3846086099159226,1.03
2019-09-03,973,975,1944,1967,0.4956786985256736,0.496616978405453,0.013606759831267952,-0.06895689285433418,-0.19
2019-09-02,966,973,1980,1970,0.4939086294416244,0.4968336063591507,0.013718966630509175,-0.2132067958399678,-0.59
2019-08-30,962,968,1966,1992,0.4859437751004016,0.49717837659492753,0.01396385611467598,-0.8045486434594804,-2.31
2019-08-29,956,955,1916,1939,0.4925219185146983,0.4976140198772768,0.014115410563961582,-0.36074766224507226,-1.03
2019-08-28,952,955,1935,1928,0.4953319502074689,0.4980238738421997,0.014404906098006287,-0.18687547259356202,-0.54
2019-08-27,958,956,1902,1945,0.4915167095115681,0.4984772334591952,0.014841498795208906,-0.4689906352230452,-1.42
2019-08-26,951,952,1885,1877,0.5071923281832712,0.49903322418675183,0.015342927163227129,0.5317827497789696,1.61
2019-08-23,975,972,1948,1945,0.4997429305912596,0.4993390732025324,0.015726364796215846,0.025680276018040904,0.08
2019-08-22,980,975,1933,1945,0.5012853470437018,0.49958435596608153,0.015873524408253212,0.10715900475988953,0.34
2019-08-21,983,981,1920,1933,0.5075012933264356,0.49966663805520883,0.015898103807072822,0.4928043851205207,1.54
2019-08-20,992,991,1957,1948,0.5087268993839835,0.49932496071104027,0.01600108960057735,0.5875811527612479,1.85
2019-08-19,994,992,1943,1953,0.5079365079365079,0.4987458509719871,0.016430538595945076,0.5593643148611693,1.81
2019-08-16,983,985,1929,1937,0.5085183273102736,0.4979394491109993,0.017414387325915368,0.6074792067781352,2.08
2019-08-15,982,987,1915,1945,0.5074550128534704,0.4970824400053683,0.018424952563756654,0.5629633407309709,2.04
2019-08-14,1002,997,1955,1968,0.5066056910569106,0.4960246332727702,0.020008428183436126,0.5288300353797828,2.09
2019-08-13,1000,1000,1959,1915,0.5221932114882507,0.4949112732352032,0.02164496170031737,1.2604290379801184,5.22
2019-08-09,1011,1003,1980,1984,0.5055443548387096,0.4939918978674953,0.02192916464257578,0.526807890747697,2.29
2019-08-08,1014,1012,1963,1964,0.515274949083503,0.49346342768176704,0.022121138720958167,0.9860035541963829,4.23
2019-08-07,1012,1019,2002,1978,0.5151668351870576,0.4928241483963179,0.022174301410300967,1.0075937174895875,4.34
2019-08-06,998,1012,1945,2001,0.5057471264367817,0.4921575158571152,0.022244020336058695,0.6109332024677663,2.69
2019-08-05,1023,1018,2052,2005,0.5077306733167082,0.4916753599313328,0.022335955746097702,0.7188102254447012,3.16
2019-08-02,1037,1033,2137,2078,0.4971126082771896,0.49124322611895355,0.02233467179702019,0.2627924068720428,1.18
2019-08-01,1053,1049,2207,2187,0.479652491998171,0.4909882562945279,0.022375326698063417,-0.5066189401086161,-2.36
2019-07-31,1052,1058,2247,2233,0.4738020600089566,0.491012642820972,0.022363952535525623,-0.769568026254574,-3.63
2019-07-30,1063,1058,2165,2277,0.46464646464646464,0.49109279754880286,0.022312839075253436,-1.1852518100965972,-5.69
2019-07-29,1073,1069,2265,2203,0.4852473899228325,0.4911830804592077,0.022219150705633767,-0.2671429981736518,-1.22
2019-07-26,1081,1074,2300,2263,0.4745912505523641,0.49100727068733996,0.022317370689515573,-0.73557142386347,-3.46
2019-07-25,1077,1078,2319,2336,0.461472602739726,0.4909792462667392,0.02233927596503642,-1.3208415336824058,-6.39
2019-07-24,1081,1072,2312,2319,0.46226821905993964,0.49118341179764363,0.022137736002061245,-1.3061494967241318,-6.26
2019-07-23,1079,1081,2253,2299,0.47020443671161377,0.4915180304893595,0.02188638807255165,-0.9738287426455585,-4.53
2019-07-22,1077,1085,2232,2252,0.4817939609236234,0.49197090655700226,0.021791886288321953,-0.46700618288525864,-2.11
2019-07-19,1071,1079,2151,2228,0.48429084380610415,0.4923054351380957,0.02182564187221116,-0.36720987996215115,-1.65
2019-07-18,1081,1072,2197,2141,0.5007006071929005,0.49254210143836796,0.021833686934762148,0.3736659675898876,1.63
2019-07-17,1081,1086,2240,2223,0.4885290148448043,0.49254597179404147,0.021835158490324642,-0.1839673822847267,-0.82
2019-07-16,1098,1089,2253,2242,0.4857270294380018,0.4927889714760398,0.021890443630462598,-0.3226038794485943,-1.45
2019-07-12,1101,1104,2261,2231,0.4948453608247423,0.49295034941357907,0.021882399528429877,0.08659979947359954,0.38
2019-07-11,1106,1107,2242,2240,0.4941964285714286,0.49299516402599164,0.021889675086386864,0.05487813504294619,0.24
2019-07-10,1120,1112,2253,2242,0.495985727029438,0.4930378366617259,0.0218950941587498,0.13463702628262253,0.59
2019-07-09,1121,1128,2298,2257,0.49977846699158174,0.4930434369786498,0.02189590115441301,0.30759318675379355,1.35
2019-07-08,1127,1118,2324,2291,0.4879965080750764,0.49309233048996864,0.021914971788240964,-0.23252698949977899,-1.04
2019-07-05,1114,1115,2298,2332,0.4781303602058319,0.49323884341789437,0.02191714551602604,-0.6893453894812629,-3.16
2019-07-04,1108,1110,2284,2298,0.4830287206266319,0.49349542178013306,0.021851312307398153,-0.4789964559683443,-2.17
2019-07-03,1111,1110,2286,2280,0.4868421052631579,0.4935372522771798,0.021834231825915554,-0.3066353360815416,-1.38
2019-07-02,1116,1112,2304,2317,0.47993094518774276,0.49361841477939494,0.021820503057669915,-0.6272756203409815,-2.85
2019-07-01,1110,1111,2290,2323,0.4782608695652174,0.49383987546409824,0.021764677776040284,-0.7157930872760743,-3.26
2019-06-28,1095,1094,2234,2256,0.4849290780141844,0.4939693097607566,0.021700415270260436,-0.41659256903537156,-1.86
2019-06-27,1096,1102,2141,2204,0.5,0.49391105372834354,0.021730450009196274,0.2802034136007138,1.22
2019-06-26,1087,1092,2104,2134,0.5117150890346767,0.4936756378701105,0.021758830734310793,0.8290634448532362,3.53
2019-06-25,1079,1087,2165,2120,0.5127358490566037,0.4931409355474781,0.021801658847763902,0.8987808517669463,3.82
2019-06-24,1075,1083,2192,2209,0.4902670891806247,0.4926045460444456,0.021807845615725782,-0.10718421732293024,-0.48
2019-06-21,1083,1075,2164,2191,0.4906435417617526,0.4923099616287541,0.0219859274422947,-0.07579484064864968,-0.34
2019-06-20,1085,1088,2195,2171,0.5011515430677107,0.4919728670157058,0.022201651141326145,0.4134231275672877,1.83
2019-06-19,1080,1089,2147,2194,0.49635369188696443,0.4915318740198602,0.022342985175609037,0.21580902592944554,0.97
2019-06-18,1085,1080,2163,2112,0.5113636363636364,0.49117683093736086,0.022474723448616212,0.8982003926512567,3.95
2019-06-17,1080,1078,2193,2168,0.49723247232472323,0.4906931235708083,0.02242539117888264,0.2916046681973981,1.32
2019-06-14,1088,1085,2179,2193,0.4947560419516644,0.4904147256676465,0.022472037882833883,0.19318747621612828,0.88
2019-06-13,1086,1089,2217,2186,0.49817017383348583,0.4900309961931036,0.022639723485223476,0.35950870361533055,1.63
2019-06-12,1095,1089,2243,2234,0.4874664279319606,0.48953280535273525,0.022865120082427557,-0.09037247184031676,-0.42
2019-06-11,1091,1098,2225,2239,0.4903974988834301,0.48919238011038135,0.023082383369771357,0.052209460077981475,0.25
2019-06-10,1092,1091,2206,2219,0.4916629112212708,0.48889434829569506,0.023208855934518522,0.11928907367890007,0.56
2019-06-07,1098,1092,2184,2178,0.5013774104683195,0.4886658540932704,0.02326476527012978,0.546386616303832,2.54
2019-06-06,1094,1099,2207,2166,0.5073868882733149,0.488294532924938,0.02328115631769719,0.8200776236300522,3.76
2019-06-05,1099,1099,2210,2228,0.49326750448833034,0.4879013678663334,0.02320427059734739,0.23125642322971157,1.09
2019-06-04,1095,1087,2130,2171,0.5006909258406265,0.48769837638378744,0.02322302357586139,0.5594684694866272,2.59
2019-06-03,1100,1094,2105,2128,0.5140977443609023,0.487192239069996,0.023347671069995954,1.1523849727985291,5.23
2019-05-31,1121,1112,2190,2137,0.5203556387459055,0.4864944508746631,0.023315151200028698,1.452325467707057,6.51
2019-05-30,1115,1131,2187,2213,0.5110709444193403,0.48566061811562683,0.023207275653326177,1.09492930938111,4.97
2019-05-29,1118,1118,2207,2200,0.5081818181818182,0.48488298995264195,0.023319654456077112,0.9991069238637257,4.58
2019-05-28,1126,1122,2232,2250,0.49866666666666665,0.48423163429076,0.023342026202922497,0.6184138536396356,2.89
2019-05-27,1132,1131,2222,2235,0.5060402684563758,0.4837481955235256,0.02341341589404555,0.9521068191728278,4.41
2019-05-24,1133,1128,2200,2234,0.5049239033124441,0.4833438855068861,0.023286450023517924,0.9267199501754639,4.27
2019-05-23,1145,1143,2230,2227,0.5132465199820386,0.48298971054685147,0.02315718254843381,1.306584225948226,5.9
2019-05-22,1156,1146,2274,2255,0.5082039911308204,0.4822624511457143,0.023051790968714566,1.125358980580442,5.1
2019-05-21,1155,1155,2230,2259,0.5112881806108898,0.48161199469890703,0.02299883276644193,1.290334436245124,5.8
2019-05-20,1156,1161,2263,2241,0.5180722891566265,0.480979468568107,0.02282566518570409,1.6250488337028195,7.16
2019-05-17,1155,1159,2276,2264,0.5119257950530035,0.48024852698440024,0.022501600285984254,1.4077784542432894,6.19
2019-05-16,1163,1157,2257,2226,0.5197663971248877,0.47961878317358875,0.022265929268455532,1.8030962672721982,7.72
2019-05-15,1180,1170,2272,2256,0.5186170212765957,0.4788779864394759,0.021838014307324786,1.819718325937298,7.66
2019-05-14,1187,1181,2212,2257,0.5232609658839167,0.4782405567270371,0.021361287812851206,2.1075699906910477,8.6
2019-05-13,1204,1200,2260,2267,0.529333921482135,0.4776525265127021,0.020711001442986068,2.4953595368965193,9.76
2019-05-10,1208,1212,2294,2273,0.5332160140783107,0.4771074610494961,0.019864320385414545,2.8245896129430377,10.52
2019-05-09,1215,1214,2320,2290,0.5301310043668123,0.47636189740763285,0.018763268658839177,2.8656577879275504,10.14
2019-05-08,1219,1214,2380,2343,0.5181391378574477,0.47579400322687493,0.017744159774706295,2.3864265858862663,8.17
2019-05-07,1227,1225,2460,2414,0.5074565037282519,0.47536464805544226,0.017091945322650372,1.8776011195332623,6.32
2019-04-26,1211,1223,2550,2538,0.48187549251379036,0.474860043659438,0.016691000753524237,0.4203132549060045,1.46
2019-04-25,1210,1220,2676,2622,0.4652936689549962,0.47472947939781146,0.016673903331538613,-0.5659029115856442,-2.03
2019-04-24,1220,1205,2723,2693,0.4474563683624211,0.4745834812485901,0.016803321637111773,-1.614389908853269,-6.06
2019-04-23,1219,1223,2843,2753,0.4442426443879404,0.4747610371075976,0.016584673422333596,-1.8401563867130397,-6.87
2019-04-22,1211,1218,2908,2845,0.4281195079086116,0.4748330948009064,0.016463215165511417,-2.837452248705012,-10.91
2019-04-19,1228,1216,2747,2874,0.4231036882393876,0.47514200528149775,0.01578728352577644,-3.2962172977476083,-12.3
2019-04-18,1232,1231,2669,2716,0.453240058910162,0.47573164587394945,0.014615010743519674,-1.538937422523638,-4.96
2019-04-17,1229,1230,2610,2640,0.4659090909090909,0.47604875415720777,0.014379682508961331,-0.7051381865905526,-2.18
2019-04-16,1222,1223,2619,2617,0.46732900267481847,0.4760451271535807,0.014382273663464217,-0.6060324454056325,-1.87
2019-04-15,1229,1222,2616,2627,0.46516939474685953,0.47596521171995354,0.014446989330953062,-0.747271055981448,-2.32
2019-04-12,1225,1212,2583,2581,0.4695854320030996,0.47586456402791366,0.014547792469590882,-0.43162095128448336,-1.34
2019-04-11,1222,1223,2579,2573,0.47532063738826275,0.4757380332464184,0.014642814468672983,-0.028505166069584954,-0.09
