DATE,OPEN_4581,CLOSE_4581,OPEN_7182,CLOSE_7182,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,7570,7700,1026.0,1030.0,7.475728155339806,7.570325177488644,0.15111947438259482,-0.6259750606949762,-1.27
2019-10-03,7580,7560,1040.0,1044.0,7.241379310344827,7.573308047600502,0.15143041412248234,-2.191955553837414,-4.58
2019-10-02,7930,7770,1045.0,1055.0,7.3649289099526065,7.580719457103124,0.1485792584672486,-1.4523598339137214,-2.93
2019-10-01,7910,7980,1044.0,1054.0,7.571157495256167,7.584632434355179,0.14669721188358656,-0.09185545468788818,-0.18
2019-09-30,7830,7850,1050.0,1047.0,7.497612225405922,7.589101482260486,0.15125339162155696,-0.6048740849625034,-1.22
2019-09-27,8050,7890,1062.0,1057.0,7.464522232734153,7.597087174749913,0.16166463246490065,-0.8199996498587372,-1.78
2019-09-26,8210,8070,1093.0,1089.0,7.410468319559229,7.607795469819722,0.17827441073898212,-1.1068731033384656,-2.66
2019-09-25,8050,8140,1082.0,1084.0,7.509225092250922,7.6169257334954406,0.18533006931995896,-0.581128802464218,-1.43
2019-09-24,8030,8060,1077.0,1081.0,7.456059204440333,7.625386293078288,0.1944783234067087,-0.8706733258073412,-2.27
2019-09-20,7990,8010,1081.0,1084.0,7.38929889298893,7.634070441508013,0.2011505984220192,-1.2168571728807167,-3.31
2019-09-19,7880,7910,1079.0,1073.0,7.371854613233924,7.643979452281653,0.20706671392747034,-1.3141891996366282,-3.69
2019-09-18,8060,7880,1070.0,1066.0,7.392120075046904,7.652817856341641,0.20939678135166892,-1.2449942143901014,-3.53
2019-09-17,7990,8020,1078.0,1077.0,7.44661095636026,7.660850979561639,0.210793444682715,-1.0163505014297365,-2.88
2019-09-13,7840,7960,1081.0,1076.0,7.397769516728625,7.6677815190058665,0.2121760456688198,-1.2725847605751723,-3.65
2019-09-12,7730,7760,1084.0,1081.0,7.178538390379279,7.676956160392835,0.21515814433201694,-2.316518259445632,-6.94
2019-09-11,7580,7690,1057.0,1065.0,7.220657276995305,7.6908085659305,0.21606539106691325,-2.175967593021847,-6.51
2019-09-10,7470,7440,1028.0,1036.0,7.181467181467181,7.705113742702894,0.2199460768578125,-2.380795187241424,-7.29
2019-09-09,7410,7470,1000.0,1006.0,7.42544731610338,7.72047195806111,0.22303913793829647,-1.322748306350379,-3.97
2019-09-06,7390,7360,1002.0,997.0,7.382146439317954,7.730768997637591,0.22697322309611362,-1.5359633773716537,-4.72
2019-09-05,7260,7340,983.0,993.0,7.391742195367573,7.7394957013088135,0.22598161186024573,-1.538857533932021,-4.7
2019-09-04,7270,7210,970.0,973.0,7.410071942446043,7.749799167563943,0.22750274881908575,-1.4932884410467342,-4.58
2019-09-03,7170,7260,973.0,975.0,7.446153846153846,7.760214401268451,0.22958250961323587,-1.3679637688588902,-4.22
2019-09-02,7350,7250,966.0,973.0,7.451181911613566,7.771487426201528,0.23458751997537422,-1.365398784306965,-4.3
2019-08-30,7440,7400,962.0,968.0,7.644628099173554,7.782654035573617,0.238966829510355,-0.5775945418151941,-1.81
2019-08-29,7420,7380,956.0,955.0,7.727748691099476,7.786936487128796,0.23933257570190822,-0.24730355178660932,-0.77
2019-08-28,7360,7340,952.0,955.0,7.68586387434555,7.791153577682694,0.24103295688301715,-0.43682699950548803,-1.37
2019-08-27,7400,7460,958.0,956.0,7.803347280334728,7.797008726024754,0.24372286933290854,0.026007220115713863,0.08
2019-08-26,7280,7340,951.0,952.0,7.7100840336134455,7.800664865697299,0.24583809866700068,-0.3684572593711339,-1.17
2019-08-23,7450,7520,975.0,972.0,7.7366255144032925,7.805167424546209,0.24722638285593404,-0.27724350998112396,-0.89
2019-08-22,7520,7440,980.0,975.0,7.630769230769231,7.8128306494283,0.2538031351094808,-0.7173332141091755,-2.39
2019-08-21,7510,7510,983.0,981.0,7.655453618756371,7.824502025671104,0.265040699686191,-0.6378205578044691,-2.21
2019-08-20,7530,7660,992.0,991.0,7.729566094853683,7.834503445395944,0.27252013813537707,-0.3850627379695953,-1.36
2019-08-19,7570,7550,994.0,992.0,7.610887096774194,7.84302726358478,0.27902472499234326,-0.8319698794325707,-3.05
2019-08-16,7370,7450,983.0,985.0,7.563451776649746,7.85363728901645,0.28505989957340083,-1.0179808271909645,-3.84
2019-08-15,7400,7460,982.0,987.0,7.558257345491388,7.863884206183605,0.2882396252668905,-1.0603221552526905,-4.04
2019-08-14,7590,7580,1002.0,997.0,7.6028084252758275,7.874328021763151,0.29115233717274996,-0.9325688370697225,-3.57
2019-08-13,7600,7540,1000.0,1000.0,7.54,7.882496716443684,0.29201301762109916,-1.1728816723098607,-4.54
2019-08-09,7650,7650,1011.0,1003.0,7.627118644067797,7.889734842628359,0.29015586912295577,-0.9050866327617745,-3.44
2019-08-08,7600,7620,1014.0,1012.0,7.529644268774703,7.900777054745396,0.2956578326903095,-1.2552780441959097,-4.93
2019-08-07,7600,7640,1012.0,1019.0,7.4975466143277725,7.914091255446278,0.301079240093699,-1.38350502342464,-5.56
2019-08-06,7430,7680,998.0,1012.0,7.58893280632411,7.92803558754984,0.305648033905399,-1.1094551366578902,-4.47
2019-08-05,7680,7610,1023.0,1018.0,7.475442043222004,7.940381169934165,0.31036505910248297,-1.4980395282145387,-6.22
2019-08-02,7940,7740,1037.0,1033.0,7.492739593417231,7.9537639377852365,0.31166554556554577,-1.4792278162523043,-6.15
2019-08-01,8300,8060,1053.0,1049.0,7.683508102955195,7.9655695179958,0.31074684250004286,-0.9076887564531446,-3.67
2019-07-31,8130,8330,1052.0,1058.0,7.873345935727788,7.975403445044117,0.3133246085685215,-0.3257245250623518,-1.3
2019-07-30,8040,8170,1063.0,1058.0,7.722117202268431,7.9836941076486525,0.31869492932561927,-0.8207752345910752,-3.39
2019-07-29,8190,8070,1073.0,1069.0,7.54911131898971,7.994664099788711,0.32362428620963524,-1.3767594083170367,-5.9
2019-07-26,8200,8230,1081.0,1074.0,7.662942271880819,8.008948057712386,0.3272651705738179,-1.057264313293375,-4.52
2019-07-25,8150,8200,1077.0,1078.0,7.606679035250464,8.021759207442356,0.3322383470629749,-1.249344562002697,-5.46
2019-07-24,8230,8210,1081.0,1072.0,7.6585820895522385,8.035557769569186,0.3361798976928244,-1.1213510462823661,-4.92
2019-07-23,8260,8290,1079.0,1081.0,7.668825161887142,8.051413163382014,0.3459275181923727,-1.1059773547188925,-4.99
2019-07-22,8240,8230,1077.0,1085.0,7.585253456221198,8.065511761444085,0.35154936141488513,-1.3661191227598464,-6.33
2019-07-19,8250,8370,1071.0,1079.0,7.757182576459685,8.079381907405033,0.3528464795782802,-0.913143107819691,-4.15
2019-07-18,8300,8260,1081.0,1072.0,7.705223880597015,8.093351180369309,0.3604708875820009,-1.0767230118798476,-5.04
2019-07-17,8100,8260,1081.0,1086.0,7.605893186003684,8.105066338754597,0.3619412113543016,-1.37915533542898,-6.56
2019-07-16,8240,8180,1098.0,1089.0,7.51147842056933,8.115232243285858,0.35846885883046276,-1.6842573848292701,-8.04
2019-07-12,8370,8320,1101.0,1104.0,7.536231884057971,8.128549879136271,0.35432100285816726,-1.671698799394632,-7.86
2019-07-11,8460,8400,1106.0,1107.0,7.588075880758808,8.147000120682163,0.35899442540741994,-1.5569162091835729,-7.37
2019-07-10,8360,8480,1120.0,1112.0,7.625899280575539,8.16541783142932,0.36522661544706053,-1.4772158655342673,-7.07
2019-07-09,8590,8440,1121.0,1128.0,7.4822695035460995,8.185594899750527,0.3764905280023736,-1.8681091392556703,-9.4
2019-07-08,8720,8490,1127.0,1118.0,7.59391771019678,8.20735572934361,0.3823306469847571,-1.6044699110173246,-8.08
2019-07-05,8680,8730,1114.0,1115.0,7.829596412556054,8.22555019784557,0.3851638986332067,-1.028013753871009,-5.06
2019-07-04,8630,8610,1108.0,1110.0,7.756756756756757,8.241599662412517,0.39332283110641847,-1.232684368440792,-6.25
2019-07-03,8610,8610,1111.0,1110.0,7.756756756756757,8.258826645493157,0.39994873473116344,-1.2553356096347692,-6.47
2019-07-02,8550,8570,1116.0,1112.0,7.706834532374101,8.273654588189952,0.4016713666605541,-1.4111537512079166,-7.35
2019-07-01,8500,8570,1110.0,1111.0,7.713771377137713,8.288492422840266,0.40101254495557215,-1.4331747296489816,-7.45
2019-06-28,8270,8270,1095.0,1094.0,7.559414990859232,8.303885198981257,0.40081334265950824,-1.8573987661744438,-9.85
2019-06-27,8320,8420,1096.0,1102.0,7.64065335753176,8.321863225640353,0.39724126662008097,-1.7148517169544164,-8.92
2019-06-26,8270,8240,1087.0,1092.0,7.545787545787546,8.33787468047101,0.3936463344016521,-2.012179627907493,-10.5
2019-06-25,8440,8350,1079.0,1087.0,7.681692732290708,8.358612494467252,0.39233829538225434,-1.7253471561245952,-8.81
2019-06-24,8370,8440,1075.0,1083.0,7.793167128347184,8.37764524840589,0.3936600398163431,-1.4847280926237454,-7.5
2019-06-21,8420,8310,1083.0,1075.0,7.730232558139535,8.394626672481671,0.395546424352703,-1.679686816609182,-8.59
2019-06-20,8500,8370,1085.0,1088.0,7.693014705882353,8.414426376452973,0.3989454258087114,-1.8082966338271185,-9.38
2019-06-19,8450,8450,1080.0,1089.0,7.75941230486685,8.433133449677742,0.3975714909795322,-1.6945911869862327,-8.68
2019-06-18,8310,8320,1085.0,1080.0,7.703703703703703,8.44955719167103,0.3948338311273361,-1.8890313574137079,-9.68
2019-06-17,8390,8300,1080.0,1078.0,7.699443413729128,8.465442690193305,0.38842126090766527,-1.9720838006503165,-9.95
2019-06-14,8400,8460,1088.0,1085.0,7.797235023041475,8.482561045947767,0.38253182790094575,-1.79155294519376,-8.79
2019-06-13,8580,8340,1086.0,1089.0,7.658402203856749,8.498597912307213,0.3786568839832649,-2.2188840187244483,-10.97
2019-06-12,8910,8610,1095.0,1089.0,7.90633608815427,8.516570673595481,0.37024755631490186,-1.6481799137715207,-7.72
2019-06-11,8980,8890,1091.0,1098.0,8.096539162112933,8.531747338916908,0.3682459876443579,-1.181840919945848,-5.38
2019-06-10,8940,9020,1092.0,1091.0,8.267644362969753,8.542883175523809,0.367544283774962,-0.7488589122571625,-3.33
2019-06-07,8870,8840,1098.0,1092.0,8.095238095238095,8.549575817037399,0.36704116725692565,-1.2378385923159163,-5.61
2019-06-06,8870,8950,1094.0,1099.0,8.143767060964514,8.558188696643242,0.3638438562111178,-1.13900957403624,-5.09
2019-06-05,8990,8910,1099.0,1099.0,8.1073703366697,8.566074174038551,0.36117572260559777,-1.2700295414643745,-5.66
2019-06-04,8780,8840,1095.0,1087.0,8.13247470101196,8.573474156979113,0.35736720998659216,-1.2340232781393097,-5.42
2019-06-03,8740,8790,1100.0,1094.0,8.03473491773309,8.58114961391618,0.3539789731139036,-1.543636028367325,-6.8
2019-05-31,8980,8890,1121.0,1112.0,7.994604316546763,8.591927897421947,0.349455249848799,-1.7092992053592886,-7.47
2019-05-30,9010,9010,1115.0,1131.0,7.966401414677277,8.604898966158697,0.3450703107839001,-1.8503404423027228,-8.01
