DATE,OPEN_7272,CLOSE_7272,OPEN_8002,CLOSE_8002,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1923,1938,694.9,694.1,2.792104884022475,2.628082369257518,0.057305745616894235,2.862235069088809,5.87
2019-10-03,1910,1937,700.0,699.6,2.768724985706118,2.625994107152669,0.05405188742892634,2.640627096345672,5.16
2019-10-02,1987,1967,714.3,712.7,2.759927038024414,2.6246296010047003,0.05167079554359019,2.61845082113309,4.9
2019-10-01,1969,2028,718.4,729.3,2.7807486631016043,2.6231186540736355,0.04929458087989266,3.197714763252329,5.67
2019-09-30,1969,1958,724.0,717.7,2.728159398077191,2.6211297245305265,0.04577835683249372,2.3379972754001135,3.92
2019-09-27,1980,1972,736.0,727.9,2.709163346613546,2.620601927194729,0.04475815214274028,1.978665677179469,3.27
2019-09-26,1983,1977,755.2,755.9,2.615425320809631,2.620879465752993,0.045366845236992574,-0.12022314787087478,-0.21
2019-09-25,1926,1951,743.1,752.9,2.5913135874618143,2.6224905187493,0.04725085399928746,-0.6598173080206299,-1.2
2019-09-24,1928,1940,751.0,752.9,2.576703413467924,2.624525859533892,0.049115019496928376,-0.9736827258911815,-1.86
2019-09-20,1950,1926,758.0,754.0,2.5543766578249336,2.6273222911734635,0.052187191449219836,-1.39776890311311,-2.86
2019-09-19,1951,1936,755.0,753.2,2.57036643653744,2.629835029942936,0.053142653890708894,-1.1190369515191496,-2.31
2019-09-18,1964,1955,763.2,753.8,2.5935261342531177,2.631788245595432,0.05361105753579327,-0.7136981268606475,-1.48
2019-09-17,1994,1963,753.9,766.7,2.5603234641972086,2.633555570536441,0.05449804302771472,-1.3437566244716466,-2.86
2019-09-13,2000,1998,754.7,748.8,2.668269230769231,2.6358858142554014,0.05505054069349484,0.5882488365396951,1.21
2019-09-12,1986,1980,750.0,747.5,2.648829431438127,2.636798071825208,0.05613581647219195,0.21432590401315152,0.45
2019-09-11,1899,1946,733.9,740.5,2.62795408507765,2.6380045051821477,0.057340784656671966,-0.17527524544134565,-0.38
2019-09-10,1857,1865,711.0,725.4,2.5709953129307968,2.6387542887153073,0.05757165345636408,-1.1769503169796542,-2.64
2019-09-09,1800,1824,695.9,701.4,2.600513259195894,2.6408204865450142,0.0578827022621736,-0.6963604975896417,-1.55
2019-09-06,1757,1790,693.5,695.7,2.57294810981745,2.6419695801420016,0.057926543643275215,-1.1915344155453393,-2.68
2019-09-05,1692,1735,675.4,685.0,2.5328467153284673,2.6439755006204746,0.05810625054484627,-1.9125100010753298,-4.39
2019-09-04,1699,1683,674.9,670.3,2.5108160525138,2.646926401394843,0.058007367233544806,-2.34643210633997,-5.42
2019-09-03,1697,1707,670.6,677.3,2.5203011959249966,2.650033286997967,0.056862981893184644,-2.281485893874999,-5.15
2019-09-02,1729,1699,673.8,671.7,2.529403007294923,2.652313672822045,0.055013926150163706,-2.2341736743462035,-4.86
2019-08-30,1722,1738,671.6,678.1,2.563043798849727,2.654962317949619,0.053801230047090094,-1.7084835982270112,-3.59
2019-08-29,1722,1702,666.3,668.5,2.545998504113687,2.656760642523706,0.05294608168142881,-2.0919798952538797,-4.35
2019-08-28,1737,1718,666.6,664.3,2.586180942345326,2.659067313966771,0.05182700160102663,-1.4063397335338301,-2.82
2019-08-27,1761,1755,671.0,666.1,2.6347395285993094,2.6604548750962667,0.05124688886564259,-0.501793319871123,-0.98
2019-08-26,1700,1740,659.4,664.3,2.619298509709469,2.6612030555236457,0.05127560290220422,-0.8172414060952038,-1.6
2019-08-23,1748,1763,675.1,674.9,2.6122388502000295,2.6624325659166086,0.051361549757348746,-0.9772624843625828,-1.92
2019-08-22,1745,1755,669.7,681.2,2.5763358778625953,2.6622324428704323,0.05158548512265846,-1.6651305072268796,-3.33
2019-08-21,1727,1750,670.1,674.9,2.592976737294414,2.6667788267764494,0.05839157168477851,-1.263916818003273,-2.85
2019-08-20,1748,1752,674.5,679.8,2.5772285966460724,2.670574143024757,0.0625723468195316,-1.491801908084219,-3.62
2019-08-19,1725,1747,665.9,675.5,2.5862324204293117,2.675670645254102,0.06989941204418042,-1.2795275698207615,-3.46
2019-08-16,1701,1711,656.3,660.5,2.590461771385314,2.68095658580592,0.07751157282263355,-1.1675006857063932,-3.49
2019-08-15,1682,1707,641.3,656.5,2.6001523229246,2.6855989585074753,0.08223528930728176,-1.0390507080676037,-3.29
2019-08-14,1736,1729,650.5,656.5,2.633663366336634,2.691177758895971,0.09006867590460127,-0.6385615418645133,-2.18
2019-08-13,1677,1707,650.0,640.5,2.6651053864168617,2.697068504956844,0.10001313320637684,-0.31958921308891153,-1.2
2019-08-09,1694,1709,658.9,657.5,2.599239543726236,2.702455859690199,0.10865532307963731,-0.9499425618412852,-3.97
2019-08-08,1725,1724,659.3,654.3,2.634876967751796,2.708819859324917,0.11614335279863634,-0.6366519459905712,-2.81
2019-08-07,1748,1736,673.9,664.0,2.6144578313253013,2.713928331009879,0.12109891742805114,-0.8213987523354748,-3.8
2019-08-06,1721,1762,654.0,677.3,2.6015059796249815,2.7188711284992255,0.12445696047054684,-0.9430179592246979,-4.51
2019-08-05,1837,1795,678.0,672.7,2.668351419652148,2.723703107743948,0.12681907118381217,-0.4364618631496907,-2.07
2019-08-02,1870,1849,697.3,687.2,2.690628637951106,2.7272655339418836,0.12894894089977285,-0.2841194021070259,-1.36
2019-08-01,1915,1925,703.0,711.0,2.707454289732771,2.7306012007779064,0.13117464016013297,-0.17645873483532015,-0.85
2019-07-31,1902,1918,711.0,710.0,2.7014084507042253,2.733414327969761,0.13289909131225136,-0.24082841311786407,-1.18
2019-07-30,1894,1913,718.4,717.7,2.665459105475825,2.736034261772636,0.13417302949502197,-0.5260010641663967,-2.65
2019-07-29,1920,1875,713.6,713.5,2.6278906797477224,2.7395706817109273,0.13575234342962864,-0.8226745788819304,-4.25
2019-07-26,1943,1889,714.6,714.3,2.644547109057819,2.741852030093539,0.13529328695729428,-0.719214701808779,-3.68
2019-07-25,1922,1939,722.6,722.6,2.683365624135068,2.7443520490092905,0.13520448294414397,-0.4510680677608711,-2.27
2019-07-24,1944,1939,726.8,725.4,2.673007995588641,2.7468952570987937,0.1358258996532526,-0.5439850698488145,-2.76
2019-07-23,1902,1927,715.4,721.0,2.6726768377253816,2.7485898316467026,0.13568624545457456,-0.5594744969690785,-2.84
2019-07-22,1906,1913,715.9,714.6,2.6770221102714804,2.7507929204334576,0.13577716114714258,-0.5433226732589531,-2.76
2019-07-19,1839,1902,698.4,713.7,2.6649852879361076,2.75230171210762,0.13557759915349424,-0.6440328248670136,-3.28
2019-07-18,1860,1832,710.0,699.7,2.618264970701729,2.7540167112503675,0.13527542511274537,-1.0035210788322861,-5.18
2019-07-17,1870,1873,721.0,718.5,2.606819763395964,2.755247298390494,0.1344521976599679,-1.10394279586196,-5.69
2019-07-16,1878,1876,728.7,722.0,2.598337950138504,2.756394972744603,0.13354463703267636,-1.1835520026717696,-6.08
2019-07-12,1900,1879,727.8,730.0,2.573972602739726,2.757801258817869,0.1324234446739451,-1.388188145465998,-7.14
2019-07-11,1889,1893,721.0,722.1,2.6215205650186952,2.76014955229263,0.1306930492346684,-1.0607219594748063,-5.29
2019-07-10,1910,1898,724.9,725.8,2.6150454670708188,2.76220184634271,0.12970481730061229,-1.134548294616012,-5.63
2019-07-09,1932,1927,737.9,733.8,2.6260561460888527,2.7646843317785574,0.12864196362702443,-1.077628028841612,-5.28
2019-07-08,1923,1926,736.2,734.9,2.620764729895224,2.7662843051795236,0.12765024750372567,-1.1399866285418074,-5.55
2019-07-05,1928,1941,737.3,734.8,2.641535111594992,2.767398939278554,0.12673642651311903,-0.9931148537672653,-4.76
2019-07-04,1954,1934,739.3,737.2,2.623440043407488,2.7687323542235722,0.12592869430089623,-1.1537665154291237,-5.54
